Datas,50715000
1963-07-01,
1963-07-02,
1963-07-03,
1963-07-04,
1963-07-05,
1963-07-06,
1963-07-07,
1963-07-08,
1963-07-09,
1963-07-10,
1963-07-11,
1963-07-12,
1963-07-13,
1963-07-14,
1963-07-15,
1963-07-16,
1963-07-17,
1963-07-18,0.0
1963-07-19,0.0
1963-07-20,0.0
1963-07-21,0.0
1963-07-22,0.0
1963-07-23,0.0
1963-07-24,0.0
1963-07-25,0.0
1963-07-26,0.0
1963-07-27,0.0
1963-07-28,0.0
1963-07-29,0.0
1963-07-30,0.0
1963-07-31,0.0
1963-08-01,0.0
1963-08-02,0.0
1963-08-03,0.0
1963-08-04,0.0
1963-08-05,0.0
1963-08-06,0.0
1963-08-07,0.0
1963-08-08,0.0
1963-08-09,0.0
1963-08-10,0.0
1963-08-11,0.0
1963-08-12,0.0
1963-08-13,0.0
1963-08-14,0.0
1963-08-15,0.0
1963-08-16,0.0
1963-08-17,0.0
1963-08-18,0.0
1963-08-19,0.0
1963-08-20,0.0
1963-08-21,0.0
1963-08-22,0.0
1963-08-23,0.0
1963-08-24,0.0
1963-08-25,0.0
1963-08-26,0.0
1963-08-27,0.0
1963-08-28,0.0
1963-08-29,0.0
1963-08-30,0.0
1963-08-31,0.0
1963-09-01,0.0
1963-09-02,0.0
1963-09-03,0.0
1963-09-04,0.0
1963-09-05,0.0
1963-09-06,0.0
1963-09-07,0.0
1963-09-08,0.0
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,0.0
1963-09-12,0.0
1963-09-13,0.0
1963-09-14,0.0
1963-09-15,0.0
1963-09-16,0.0
1963-09-17,0.0
1963-09-18,0.0
1963-09-19,0.0
1963-09-20,0.0
1963-09-21,0.0
1963-09-22,0.0
1963-09-23,0.0
1963-09-24,0.0
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,0.0
1963-09-28,0.0
1963-09-29,0.0
1963-09-30,0.0
1963-10-01,0.0
1963-10-02,0.0
1963-10-03,0.0
1963-10-04,0.0
1963-10-05,0.0
1963-10-06,0.0
1963-10-07,0.0
1963-10-08,0.0
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,0.0
1963-10-12,0.0
1963-10-13,0.0
1963-10-14,0.0
1963-10-15,0.0
1963-10-16,0.0
1963-10-17,0.0
1963-10-18,0.0
1963-10-19,0.0
1963-10-20,0.0
1963-10-21,0.0
1963-10-22,0.0
1963-10-23,0.0
1963-10-24,0.0
1963-10-25,0.0
1963-10-26,0.0
1963-10-27,0.0
1963-10-28,0.0
1963-10-29,0.0
1963-10-30,0.0
1963-10-31,0.0
1963-11-01,0.0
1963-11-02,0.0
1963-11-03,0.0
1963-11-04,0.0
1963-11-05,0.0
1963-11-06,0.0
1963-11-07,0.0
1963-11-08,0.0
1963-11-09,0.0
1963-11-10,0.0
1963-11-11,0.0
1963-11-12,0.0
1963-11-13,0.0
1963-11-14,4.68
1963-11-15,1.7
1963-11-16,0.45
1963-11-17,0.108
1963-11-18,0.072
1963-11-19,0.0
1963-11-20,0.0
1963-11-21,0.0
1963-11-22,0.0
1963-11-23,0.0
1963-11-24,0.0
1963-11-25,0.0
1963-11-26,0.0
1963-11-27,0.0
1963-11-28,0.0
1963-11-29,0.0
1963-11-30,0.0
1963-12-01,0.0
1963-12-02,0.0
1963-12-03,0.0
1963-12-04,0.0
1963-12-05,0.0
1963-12-06,0.0
1963-12-07,0.0
1963-12-08,0.0
1963-12-09,0.0
1963-12-10,0.0
1963-12-11,0.0
1963-12-12,0.0
1963-12-13,0.0
1963-12-14,0.0
1963-12-15,0.0
1963-12-16,0.0
1963-12-17,1.01
1963-12-18,4.05
1963-12-19,0.855
1963-12-20,0.45
1963-12-21,6.57
1963-12-22,16.5
1963-12-23,15.5
1963-12-24,11.4
1963-12-25,13.1
1963-12-26,15.8
1963-12-27,5.0
1963-12-28,2.14
1963-12-29,2.27
1963-12-30,2.14
1963-12-31,3.1
1964-01-01,3.97
1964-01-02,1.34
1964-01-03,0.63
1964-01-04,0.384
1964-01-05,0.285
1964-01-06,0.12
1964-01-07,0.252
1964-01-08,3.1
1964-01-09,4.92
1964-01-10,0.675
1964-01-11,0.153
1964-01-12,0.63
1964-01-13,2.07
1964-01-14,0.9
1964-01-15,0.384
1964-01-16,10.7
1964-01-17,14.4
1964-01-18,1.95
1964-01-19,9.54
1964-01-20,33.3
1964-01-21,33.6
1964-01-22,30.7
1964-01-23,23.6
1964-01-24,15.2
1964-01-25,15.8
1964-01-26,6.94
1964-01-27,16.4
1964-01-28,29.2
1964-01-29,24.6
1964-01-30,14.1
1964-01-31,3.97
1964-02-01,2.61
1964-02-02,2.01
1964-02-03,1.34
1964-02-04,0.955
1964-02-05,0.675
1964-02-06,1.82
1964-02-07,5.76
1964-02-08,4.68
1964-02-09,20.7
1964-02-10,3.9
1964-02-11,2.89
1964-02-12,9.75
1964-02-13,2.89
1964-02-14,9.33
1964-02-15,7.7
1964-02-16,2.89
1964-02-17,1.82
1964-02-18,1.06
1964-02-19,0.72
1964-02-20,0.63
1964-02-21,0.45
1964-02-22,0.384
1964-02-23,0.318
1964-02-24,0.252
1964-02-25,0.186
1964-02-26,0.12
1964-02-27,0.45
1964-02-28,0.318
1964-02-29,0.252
1964-03-01,0.186
1964-03-02,0.12
1964-03-03,0.096
1964-03-04,0.072
1964-03-05,3.24
1964-03-06,7.7
1964-03-07,4.2
1964-03-08,6.21
1964-03-09,2.41
1964-03-10,1.17
1964-03-11,2.27
1964-03-12,5.25
1964-03-13,3.38
1964-03-14,1.82
1964-03-15,0.9
1964-03-16,5.0
1964-03-17,12.0
1964-03-18,4.12
1964-03-19,8.7
1964-03-20,14.2
1964-03-21,13.6
1964-03-22,4.6
1964-03-23,0.9
1964-03-24,0.585
1964-03-25,0.45
1964-03-26,0.285
1964-03-27,0.153
1964-03-28,0.9
1964-03-29,0.351
1964-03-30,0.219
1964-03-31,0.108
1964-04-01,0.153
1964-04-02,0.318
1964-04-03,0.108
1964-04-04,0.153
1964-04-05,1.12
1964-04-06,2.34
1964-04-07,0.585
1964-04-08,1.17
1964-04-09,2.48
1964-04-10,0.81
1964-04-11,0.45
1964-04-12,0.72
1964-04-13,0.81
1964-04-14,2.82
1964-04-15,5.08
1964-04-16,2.96
1964-04-17,4.6
1964-04-18,3.03
1964-04-19,6.21
1964-04-20,17.1
1964-04-21,13.5
1964-04-22,9.7
1964-04-23,11.1
1964-04-24,8.49
1964-04-25,6.03
1964-04-26,3.57
1964-04-27,1.89
1964-04-28,1.72
1964-04-29,4.92
1964-04-30,2.0
1964-05-01,0.902
1964-05-02,0.415
1964-05-03,0.617
1964-05-04,5.62
1964-05-05,12.0
1964-05-06,21.1
1964-05-07,24.2
1964-05-08,14.0
1964-05-09,12.5
1964-05-10,27.2
1964-05-11,21.1
1964-05-12,9.03
