Datas,61685000
2013-12-01,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-07,
2013-12-08,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,
2013-12-14,
2013-12-15,
2013-12-16,
2013-12-17,
2013-12-18,
2013-12-19,
2013-12-20,18.321
2013-12-21,19.254
2013-12-22,21.393
2013-12-23,20.738
2013-12-24,32.27
2013-12-25,31.359
2013-12-26,25.196
2013-12-27,20.653
2013-12-28,21.623
2013-12-29,19.737
2013-12-30,23.625
2013-12-31,15.79
2014-01-01,28.289
2014-01-02,37.646
2014-01-03,26.911
2014-01-04,22.155
2014-01-05,15.88
2014-01-06,18.057
2014-01-07,17.783
2014-01-08,16.83
2014-01-09,17.413
2014-01-10,14.5
2014-01-11,15.888
2014-01-12,18.173
2014-01-13,16.223
2014-01-14,14.119
2014-01-15,14.847
2014-01-16,13.822
2014-01-17,18.813
2014-01-18,51.64
2014-01-19,32.401
2014-01-20,21.234
2014-01-21,14.119
2014-01-22,15.604
2014-01-23,17.304
2014-01-24,20.39
2014-01-25,19.683
2014-01-26,18.98
2014-01-27,18.225
2014-01-28,16.915
2014-01-29,14.076
2014-01-30,14.782
2014-01-31,14.898
2014-02-01,12.509
2014-02-02,12.63
2014-02-03,14.96
2014-02-04,13.696
2014-02-05,10.057
2014-02-06,13.84
2014-02-07,11.835
2014-02-08,10.196
2014-02-09,12.792
2014-02-10,9.802
2014-02-11,9.571
2014-02-12,11.864
2014-02-13,13.668
2014-02-14,12.12
2014-02-15,9.11
2014-02-16,18.679
2014-02-17,24.741
2014-02-18,23.332
2014-02-19,18.947
2014-02-20,15.526
2014-02-21,12.748
2014-02-22,11.286
2014-02-23,10.872
2014-02-24,12.863
2014-02-25,11.721
2014-02-26,12.028
2014-02-27,12.778
2014-02-28,12.61
2014-03-01,18.615
2014-03-02,26.413
2014-03-03,17.515
2014-03-04,12.296
2014-03-05,12.306
2014-03-06,13.249
2014-03-07,24.709
2014-03-08,35.774
2014-03-09,23.193
2014-03-10,17.566
2014-03-11,14.02
2014-03-12,12.637
2014-03-13,14.254
2014-03-14,13.359
2014-03-15,11.007
2014-03-16,12.775
2014-03-17,15.742
2014-03-18,12.365
2014-03-19,13.627
2014-03-20,11.068
2014-03-21,11.22
2014-03-22,11.76
2014-03-23,14.764
2014-03-24,12.962
2014-03-25,15.907
2014-03-26,10.832
2014-03-27,10.297
2014-03-28,9.877
2014-03-29,8.128
2014-03-30,9.793
2014-03-31,12.137
2014-04-01,9.121
2014-04-02,11.598
2014-04-03,14.522
2014-04-04,9.707
2014-04-05,10.604
2014-04-06,10.722
2014-04-07,11.039
2014-04-08,7.253
2014-04-09,7.782
2014-04-10,7.493
2014-04-11,8.742
2014-04-12,8.66
2014-04-13,10.552
2014-04-14,15.117
2014-04-15,12.61
2014-04-16,19.468
2014-04-17,14.869
2014-04-18,15.522
2014-04-19,9.124
