,Datas,73480000
0,1969-10-01,
1,1969-10-02,
2,1969-10-03,
3,1969-10-04,
4,1969-10-05,
5,1969-10-06,
6,1969-10-07,
7,1969-10-08,
8,1969-10-09,
9,1969-10-10,
10,1969-10-11,
11,1969-10-12,
12,1969-10-13,
13,1969-10-14,
14,1969-10-15,
15,1969-10-16,
16,1969-10-17,
17,1969-10-18,
18,1969-10-19,
19,1969-10-20,
20,1969-10-21,22.7
21,1969-10-22,40.5
22,1969-10-23,47.2
23,1969-10-24,50.4
24,1969-10-25,44.0
25,1969-10-26,41.2
26,1969-10-27,35.6
27,1969-10-28,30.7
28,1969-10-29,28.74
29,1969-10-30,44.8
30,1969-10-31,74.25
31,1969-11-01,71.4
32,1969-11-02,86.0
33,1969-11-03,111.0
34,1969-11-04,93.4
35,1969-11-05,79.0
36,1969-11-06,72.35
37,1969-11-07,104.4
38,1969-11-08,433.4
39,1969-11-09,621.0
40,1969-11-10,402.6
41,1969-11-11,278.5
42,1969-11-12,253.0
43,1969-11-13,224.2
44,1969-11-14,215.0
45,1969-11-15,200.0
46,1969-11-16,176.0
47,1969-11-17,145.4
48,1969-11-18,115.8
49,1969-11-19,108.8
50,1969-11-20,91.2
51,1969-11-21,88.0
52,1969-11-22,104.4
53,1969-11-23,118.2
54,1969-11-24,97.8
55,1969-11-25,84.0
56,1969-11-26,73.3
57,1969-11-27,65.7
58,1969-11-28,61.9
59,1969-11-29,60.0
60,1969-11-30,56.8
61,1969-12-01,52.8
62,1969-12-02,50.4
63,1969-12-03,47.2
64,1969-12-04,44.0
65,1969-12-05,41.2
66,1969-12-06,39.8
67,1969-12-07,37.0
68,1969-12-08,37.0
69,1969-12-09,38.4
70,1969-12-10,41.9
71,1969-12-11,39.8
72,1969-12-12,54.4
73,1969-12-13,71.4
74,1969-12-14,61.9
75,1969-12-15,53.6
76,1969-12-16,47.2
77,1969-12-17,41.9
78,1969-12-18,37.0
79,1969-12-19,32.8
80,1969-12-20,30.0
81,1969-12-21,28.11
82,1969-12-22,34.2
83,1969-12-23,38.4
84,1969-12-24,44.0
85,1969-12-25,44.0
86,1969-12-26,42.6
87,1969-12-27,39.8
88,1969-12-28,35.6
89,1969-12-29,34.2
90,1969-12-30,34.2
91,1969-12-31,32.8
92,1970-01-01,33.5
93,1970-01-02,38.4
94,1970-01-03,47.2
95,1970-01-04,44.0
96,1970-01-05,42.6
97,1970-01-06,56.8
98,1970-01-07,65.7
99,1970-01-08,57.6
100,1970-01-09,55.2
101,1970-01-10,50.4
102,1970-01-11,42.6
103,1970-01-12,38.4
104,1970-01-13,33.5
105,1970-01-14,30.0
106,1970-01-15,28.11
107,1970-01-16,27.48
108,1970-01-17,26.22
109,1970-01-18,23.7
110,1970-01-19,23.2
111,1970-01-20,21.2
112,1970-01-21,20.2
113,1970-01-22,19.7
114,1970-01-23,19.7
115,1970-01-24,22.7
116,1970-01-25,18.7
117,1970-01-26,18.0
118,1970-01-27,16.95
119,1970-01-28,16.6
120,1970-01-29,15.9
121,1970-01-30,15.2
122,1970-01-31,15.2
123,1970-02-01,22.7
124,1970-02-02,15.2
125,1970-02-03,14.6
126,1970-02-04,23.2
127,1970-02-05,26.22
128,1970-02-06,22.2
129,1970-02-07,26.22
130,1970-02-08,59.2
131,1970-02-09,91.2
132,1970-02-10,67.6
133,1970-02-11,53.6
134,1970-02-12,44.0
135,1970-02-13,37.0
136,1970-02-14,30.0
137,1970-02-15,24.96
138,1970-02-16,23.7
139,1970-02-17,21.7
140,1970-02-18,21.2
141,1970-02-19,22.7
142,1970-02-20,23.2
143,1970-02-21,23.2
144,1970-02-22,22.2
145,1970-02-23,19.2
146,1970-02-24,17.3
147,1970-02-25,15.9
148,1970-02-26,14.9
149,1970-02-27,14.6
150,1970-02-28,14.0
151,1970-03-01,13.4
152,1970-03-02,12.2
153,1970-03-03,12.8
154,1970-03-04,12.2
155,1970-03-05,11.94
156,1970-03-06,11.68
157,1970-03-07,11.42
158,1970-03-08,11.68
159,1970-03-09,12.2
160,1970-03-10,14.0
161,1970-03-11,13.7
162,1970-03-12,16.25
163,1970-03-13,22.7
164,1970-03-14,24.33
165,1970-03-15,24.96
166,1970-03-16,26.22
167,1970-03-17,27.48
168,1970-03-18,27.48
169,1970-03-19,26.22
170,1970-03-20,24.96
171,1970-03-21,24.96
172,1970-03-22,26.22
173,1970-03-23,24.96
174,1970-03-24,22.2
175,1970-03-25,20.7
176,1970-03-26,19.2
177,1970-03-27,18.0
178,1970-03-28,16.6
179,1970-03-29,15.9
180,1970-03-30,14.6
181,1970-03-31,14.9
182,1970-04-01,14.6
183,1970-04-02,20.7
184,1970-04-03,22.2
185,1970-04-04,30.0
186,1970-04-05,31.4
187,1970-04-06,28.11
188,1970-04-07,25.59
189,1970-04-08,23.2
190,1970-04-09,20.7
191,1970-04-10,18.35
192,1970-04-11,16.6
193,1970-04-12,15.9
194,1970-04-13,15.2
195,1970-04-14,14.6
196,1970-04-15,14.3
197,1970-04-16,14.3
198,1970-04-17,14.0
199,1970-04-18,14.0
200,1970-04-19,13.4
201,1970-04-20,13.1
202,1970-04-21,12.8
203,1970-04-22,12.2
204,1970-04-23,11.94
205,1970-04-24,11.68
206,1970-04-25,11.42
207,1970-04-26,11.42
208,1970-04-27,12.8
209,1970-04-28,12.2
210,1970-04-29,13.4
211,1970-04-30,12.8
212,1970-05-01,12.2
213,1970-05-02,12.2
214,1970-05-03,12.2
215,1970-05-04,30.0
216,1970-05-05,203.0
217,1970-05-06,212.0
218,1970-05-07,135.0
219,1970-05-08,105.5
220,1970-05-09,93.4
221,1970-05-10,81.0
222,1970-05-11,67.6
223,1970-05-12,55.2
224,1970-05-13,47.2
225,1970-05-14,39.8
226,1970-05-15,34.2
227,1970-05-16,30.0
228,1970-05-17,28.74
229,1970-05-18,30.0
230,1970-05-19,188.0
231,1970-05-20,351.0
232,1970-05-21,261.5
233,1970-05-22,183.5
234,1970-05-23,156.4
235,1970-05-24,133.8
236,1970-05-25,108.8
237,1970-05-26,104.4
238,1970-05-27,89.0
239,1970-05-28,73.3
240,1970-05-29,64.75
241,1970-05-30,60.0
242,1970-05-31,54.4
243,1970-06-01,50.4
244,1970-06-02,48.8
245,1970-06-03,44.0
246,1970-06-04,42.6
247,1970-06-05,44.0
248,1970-06-06,51.2
249,1970-06-07,52.0
250,1970-06-08,50.4
251,1970-06-09,47.2
252,1970-06-10,45.6
253,1970-06-11,44.0
254,1970-06-12,53.6
255,1970-06-13,494.7
256,1970-06-14,557.5
257,1970-06-15,361.0
258,1970-06-16,263.2
259,1970-06-17,240.2
260,1970-06-18,292.7
261,1970-06-19,278.5
262,1970-06-20,253.0
263,1970-06-21,229.0
264,1970-06-22,433.4
265,1970-06-23,415.8
266,1970-06-24,335.0
267,1970-06-25,266.6
268,1970-06-26,238.6
269,1970-06-27,221.0
270,1970-06-28,212.0
271,1970-06-29,206.0
272,1970-06-30,191.0
273,1970-07-01,213.5
274,1970-07-02,233.8
275,1970-07-03,213.5
276,1970-07-04,189.5
277,1970-07-05,170.4
278,1970-07-06,159.2
279,1970-07-07,469.4
280,1970-07-08,501.8
281,1970-07-09,345.0
282,1970-07-10,285.3
283,1970-07-11,249.8
284,1970-07-12,237.0
285,1970-07-13,227.4
286,1970-07-14,221.0
287,1970-07-15,212.0
288,1970-07-16,200.0
289,1970-07-17,182.0
290,1970-07-18,162.0
291,1970-07-19,142.8
292,1970-07-20,130.2
293,1970-07-21,120.6
294,1970-07-22,113.4
295,1970-07-23,108.8
296,1970-07-24,102.2
297,1970-07-25,97.8
298,1970-07-26,93.4
299,1970-07-27,91.2
300,1970-07-28,93.4
301,1970-07-29,106.6
302,1970-07-30,162.0
303,1970-07-31,159.2
304,1970-08-01,145.4
305,1970-08-02,130.2
306,1970-08-03,118.2
307,1970-08-04,108.8
308,1970-08-05,106.6
309,1970-08-06,103.3
310,1970-08-07,108.8
311,1970-08-08,123.0
312,1970-08-09,113.4
313,1970-08-10,102.2
314,1970-08-11,92.3
315,1970-08-12,85.0
316,1970-08-13,80.0
317,1970-08-14,75.2
318,1970-08-15,70.45
319,1970-08-16,65.7
320,1970-08-17,61.9
321,1970-08-18,59.2
322,1970-08-19,56.8
323,1970-08-20,55.2
324,1970-08-21,56.8
325,1970-08-22,69.5
326,1970-08-23,136.3
327,1970-08-24,179.0
328,1970-08-25,148.0
329,1970-08-26,126.6
330,1970-08-27,115.8
331,1970-08-28,106.6
332,1970-08-29,97.8
333,1970-08-30,88.0
334,1970-08-31,79.0
335,1970-09-01,73.3
336,1970-09-02,68.55
337,1970-09-03,63.8
338,1970-09-04,58.4
339,1970-09-05,56.8
340,1970-09-06,75.2
341,1970-09-07,106.6
342,1970-09-08,115.8
343,1970-09-09,102.2
344,1970-09-10,90.1
345,1970-09-11,81.0
346,1970-09-12,71.4
347,1970-09-13,75.2
348,1970-09-14,123.0
349,1970-09-15,119.4
350,1970-09-16,104.4
351,1970-09-17,88.0
352,1970-09-18,83.0
353,1970-09-19,75.2
354,1970-09-20,71.4
355,1970-09-21,67.6
356,1970-09-22,62.85
357,1970-09-23,59.2
358,1970-09-24,56.0
359,1970-09-25,52.8
360,1970-09-26,50.4
361,1970-09-27,48.8
362,1970-09-28,56.8
363,1970-09-29,65.7
364,1970-09-30,69.5
365,1970-10-01,105.5
366,1970-10-02,249.8
367,1970-10-03,200.0
368,1970-10-04,150.8
369,1970-10-05,123.0
370,1970-10-06,106.6
371,1970-10-07,91.2
372,1970-10-08,89.0
373,1970-10-09,92.3
374,1970-10-10,85.0
375,1970-10-11,77.1
376,1970-10-12,71.4
377,1970-10-13,69.5
378,1970-10-14,67.6
379,1970-10-15,61.9
380,1970-10-16,56.8
381,1970-10-17,54.4
382,1970-10-18,65.7
383,1970-10-19,108.8
384,1970-10-20,148.0
385,1970-10-21,148.0
386,1970-10-22,142.8
387,1970-10-23,121.8
388,1970-10-24,104.4
389,1970-10-25,89.0
390,1970-10-26,77.1
391,1970-10-27,96.7
392,1970-10-28,109.9
393,1970-10-29,85.0
394,1970-10-30,70.45
395,1970-10-31,63.8
396,1970-11-01,58.4
397,1970-11-02,59.2
398,1970-11-03,58.4
399,1970-11-04,54.4
400,1970-11-05,50.4
401,1970-11-06,47.2
402,1970-11-07,44.8
403,1970-11-08,45.6
404,1970-11-09,46.4
405,1970-11-10,45.6
406,1970-11-11,44.0
407,1970-11-12,41.9
408,1970-11-13,38.4
409,1970-11-14,35.6
410,1970-11-15,34.2
411,1970-11-16,32.8
412,1970-11-17,30.7
413,1970-11-18,28.74
414,1970-11-19,28.74
415,1970-11-20,28.74
416,1970-11-21,26.85
417,1970-11-22,24.96
418,1970-11-23,23.7
419,1970-11-24,23.2
420,1970-11-25,22.7
421,1970-11-26,22.2
422,1970-11-27,22.7
423,1970-11-28,23.7
424,1970-11-29,23.2
425,1970-11-30,24.33
426,1970-12-01,23.7
427,1970-12-02,21.2
428,1970-12-03,19.7
429,1970-12-04,18.0
430,1970-12-05,18.0
431,1970-12-06,17.3
432,1970-12-07,16.95
433,1970-12-08,16.6
434,1970-12-09,17.3
435,1970-12-10,18.7
436,1970-12-11,119.4
437,1970-12-12,313.6
438,1970-12-13,241.8
439,1970-12-14,197.0
440,1970-12-15,185.0
441,1970-12-16,227.4
442,1970-12-17,306.0
443,1970-12-18,337.0
444,1970-12-19,365.0
445,1970-12-20,302.2
446,1970-12-21,325.0
447,1970-12-22,404.8
448,1970-12-23,329.0
449,1970-12-24,263.2
450,1970-12-25,270.0
451,1970-12-26,253.0
452,1970-12-27,222.6
453,1970-12-28,210.5
454,1970-12-29,200.0
