,Datas,84520000
0,1944-06-01,
1,1944-06-02,
2,1944-06-03,
3,1944-06-04,
4,1944-06-05,
5,1944-06-06,
6,1944-06-07,
7,1944-06-08,
8,1944-06-09,
9,1944-06-10,
10,1944-06-11,
11,1944-06-12,
12,1944-06-13,
13,1944-06-14,
14,1944-06-15,
15,1944-06-16,
16,1944-06-17,4.833
17,1944-06-18,26.198
18,1944-06-19,14.51
19,1944-06-20,7.236
20,1944-06-21,6.388
21,1944-06-22,10.328
22,1944-06-23,7.236
23,1944-06-24,7.954
24,1944-06-25,6.72
25,1944-06-26,6.388
26,1944-06-27,5.738
27,1944-06-28,5.273
28,1944-06-29,5.273
29,1944-06-30,5.123
30,1944-07-01,4.833
31,1944-07-02,4.833
32,1944-07-03,4.693
33,1944-07-04,4.555
34,1944-07-05,5.58
35,1944-07-06,10.755
36,1944-07-07,6.72
37,1944-07-08,5.425
38,1944-07-09,5.425
39,1944-07-10,6.553
40,1944-07-11,5.738
41,1944-07-12,5.123
42,1944-07-13,4.833
43,1944-07-14,4.833
44,1944-07-15,4.833
45,1944-07-16,4.693
46,1944-07-17,4.555
47,1944-07-18,4.419
48,1944-07-19,4.419
49,1944-07-20,4.419
50,1944-07-21,4.419
51,1944-07-22,4.287
52,1944-07-23,4.287
53,1944-07-24,4.287
54,1944-07-25,4.157
55,1944-07-26,4.157
56,1944-07-27,4.157
57,1944-07-28,4.157
58,1944-07-29,4.03
59,1944-07-30,4.03
60,1944-07-31,3.905
61,1944-08-01,3.905
62,1944-08-02,4.03
63,1944-08-03,4.03
64,1944-08-04,3.905
65,1944-08-05,3.905
66,1944-08-06,3.783
67,1944-08-07,4.287
68,1944-08-08,4.287
69,1944-08-09,4.03
70,1944-08-10,3.905
71,1944-08-11,3.783
72,1944-08-12,3.783
73,1944-08-13,3.783
74,1944-08-14,3.783
75,1944-08-15,3.547
76,1944-08-16,4.287
77,1944-08-17,4.287
78,1944-08-18,4.287
79,1944-08-19,6.064
80,1944-08-20,4.833
81,1944-08-21,4.833
82,1944-08-22,4.555
83,1944-08-23,4.03
84,1944-08-24,3.783
85,1944-08-25,3.783
86,1944-08-26,3.547
87,1944-08-27,3.32
88,1944-08-28,3.547
89,1944-08-29,9.703
