,Datas,65155000
0,1930-05-01,
1,1930-05-02,
2,1930-05-03,
3,1930-05-04,
4,1930-05-05,
5,1930-05-06,
6,1930-05-07,
7,1930-05-08,
8,1930-05-09,
9,1930-05-10,
10,1930-05-11,
11,1930-05-12,
12,1930-05-13,
13,1930-05-14,
14,1930-05-15,
15,1930-05-16,
16,1930-05-17,
17,1930-05-18,
18,1930-05-19,
19,1930-05-20,
20,1930-05-21,
21,1930-05-22,
22,1930-05-23,
23,1930-05-24,13.7
24,1930-05-25,13.7
25,1930-05-26,13.7
26,1930-05-27,13.2
27,1930-05-28,13.5
28,1930-05-29,14.0
29,1930-05-30,14.0
30,1930-05-31,14.7
31,1930-06-01,14.5
32,1930-06-02,13.7
33,1930-06-03,13.2
34,1930-06-04,13.7
35,1930-06-05,14.0
36,1930-06-06,13.2
37,1930-06-07,13.2
38,1930-06-08,13.0
39,1930-06-09,12.7
40,1930-06-10,12.5
41,1930-06-11,12.0
42,1930-06-12,11.7
43,1930-06-13,11.7
44,1930-06-14,11.7
45,1930-06-15,11.7
46,1930-06-16,12.7
47,1930-06-17,14.0
48,1930-06-18,13.5
49,1930-06-19,12.7
50,1930-06-20,12.2
51,1930-06-21,12.0
52,1930-06-22,11.7
53,1930-06-23,11.2
54,1930-06-24,11.2
55,1930-06-25,11.0
56,1930-06-26,11.0
57,1930-06-27,11.0
58,1930-06-28,10.7
59,1930-06-29,10.2
60,1930-06-30,10.2
61,1930-07-01,10.2
62,1930-07-02,9.93
63,1930-07-03,9.66
64,1930-07-04,9.93
65,1930-07-05,14.0
66,1930-07-06,18.4
67,1930-07-07,30.5
68,1930-07-08,32.0
69,1930-07-09,29.1
70,1930-07-10,23.5
71,1930-07-11,21.4
72,1930-07-12,19.8
73,1930-07-13,20.5
74,1930-07-14,23.5
75,1930-07-15,22.1
76,1930-07-16,18.9
77,1930-07-17,17.3
78,1930-07-18,16.6
79,1930-07-19,15.4
80,1930-07-20,15.0
81,1930-07-21,14.5
82,1930-07-22,14.2
83,1930-07-23,13.7
84,1930-07-24,13.5
85,1930-07-25,13.2
86,1930-07-26,13.2
87,1930-07-27,13.0
88,1930-07-28,12.5
89,1930-07-29,12.2
90,1930-07-30,12.2
91,1930-07-31,12.2
92,1930-08-01,12.2
93,1930-08-02,12.2
94,1930-08-03,12.2
95,1930-08-04,11.7
96,1930-08-05,11.2
97,1930-08-06,11.0
98,1930-08-07,11.0
99,1930-08-08,11.0
100,1930-08-09,11.0
101,1930-08-10,11.0
102,1930-08-11,10.7
103,1930-08-12,10.7
104,1930-08-13,11.2
105,1930-08-14,11.2
106,1930-08-15,11.7
107,1930-08-16,15.7
108,1930-08-17,18.7
109,1930-08-18,22.6
110,1930-08-19,23.5
111,1930-08-20,20.3
112,1930-08-21,18.7
113,1930-08-22,16.6
114,1930-08-23,16.1
115,1930-08-24,15.0
116,1930-08-25,13.7
117,1930-08-26,13.2
118,1930-08-27,13.0
119,1930-08-28,12.7
120,1930-08-29,13.7
121,1930-08-30,18.9
122,1930-08-31,26.8
123,1930-09-01,34.4
124,1930-09-02,33.9
125,1930-09-03,30.5
126,1930-09-04,24.6
127,1930-09-05,23.0
128,1930-09-06,19.8
129,1930-09-07,17.7
130,1930-09-08,16.6
131,1930-09-09,15.7
132,1930-09-10,14.2
133,1930-09-11,14.2
134,1930-09-12,13.5
135,1930-09-13,13.0
136,1930-09-14,12.7
137,1930-09-15,12.7
138,1930-09-16,12.5
139,1930-09-17,12.2
140,1930-09-18,12.7
141,1930-09-19,12.7
142,1930-09-20,12.7
143,1930-09-21,12.5
144,1930-09-22,12.2
145,1930-09-23,11.7
146,1930-09-24,11.7
147,1930-09-25,11.7
148,1930-09-26,13.7
149,1930-09-27,13.7
150,1930-09-28,15.2
151,1930-09-29,15.0
152,1930-09-30,13.7
153,1930-10-01,12.5
154,1930-10-02,12.2
155,1930-10-03,13.0
156,1930-10-04,14.2
157,1930-10-05,15.9
158,1930-10-06,17.5
159,1930-10-07,18.0
160,1930-10-08,18.7
161,1930-10-09,23.7
162,1930-10-10,26.8
163,1930-10-11,28.9
164,1930-10-12,26.3
165,1930-10-13,22.6
166,1930-10-14,21.9
167,1930-10-15,20.7
168,1930-10-16,19.8
169,1930-10-17,21.0
170,1930-10-18,21.4
171,1930-10-19,24.4
172,1930-10-20,32.2
173,1930-10-21,35.6
174,1930-10-22,35.1
175,1930-10-23,42.2
176,1930-10-24,55.5
177,1930-10-25,59.4
178,1930-10-26,61.7
179,1930-10-27,70.6
180,1930-10-28,81.3
181,1930-10-29,80.5
182,1930-10-30,77.4
183,1930-10-31,74.4
184,1930-11-01,72.0
185,1930-11-02,68.2
186,1930-11-03,65.0
187,1930-11-04,62.0
188,1930-11-05,52.9
189,1930-11-06,40.5
190,1930-11-07,31.0
191,1930-11-08,28.2
192,1930-11-09,28.0
193,1930-11-10,28.2
194,1930-11-11,27.7
195,1930-11-12,25.4
196,1930-11-13,23.0
197,1930-11-14,21.9
198,1930-11-15,20.7
199,1930-11-16,19.8
200,1930-11-17,19.8
201,1930-11-18,19.3
202,1930-11-19,18.7
203,1930-11-20,18.4
204,1930-11-21,18.4
205,1930-11-22,18.0
206,1930-11-23,17.7
207,1930-11-24,17.5
208,1930-11-25,17.5
209,1930-11-26,17.5
210,1930-11-27,17.0
211,1930-11-28,16.4
212,1930-11-29,16.1
213,1930-11-30,15.7
214,1930-12-01,17.5
215,1930-12-02,17.0
216,1930-12-03,17.3
217,1930-12-04,17.3
218,1930-12-05,16.6
219,1930-12-06,15.7
220,1930-12-07,15.7
221,1930-12-08,17.5
222,1930-12-09,17.5
223,1930-12-10,17.0
224,1930-12-11,15.9
225,1930-12-12,16.6
226,1930-12-13,20.3
227,1930-12-14,22.1
228,1930-12-15,24.4
229,1930-12-16,29.3
230,1930-12-17,40.0
231,1930-12-18,43.2
232,1930-12-19,43.4
233,1930-12-20,43.9
234,1930-12-21,42.9
235,1930-12-22,40.0
236,1930-12-23,38.1
237,1930-12-24,35.1
238,1930-12-25,33.9
239,1930-12-26,33.4
240,1930-12-27,29.6
241,1930-12-28,26.8
242,1930-12-29,28.4
243,1930-12-30,29.8
244,1930-12-31,32.0
245,1931-01-01,28.6
246,1931-01-02,32.5
247,1931-01-03,42.2
248,1931-01-04,54.5
249,1931-01-05,62.0
250,1931-01-06,64.7
251,1931-01-07,64.7
252,1931-01-08,62.7
253,1931-01-09,58.0
254,1931-01-10,47.1
255,1931-01-11,34.4
256,1931-01-12,32.5
257,1931-01-13,30.3
258,1931-01-14,29.1
259,1931-01-15,30.5
260,1931-01-16,41.0
261,1931-01-17,45.1
262,1931-01-18,46.6
263,1931-01-19,52.1
264,1931-01-20,58.5
265,1931-01-21,61.2
266,1931-01-22,63.8
267,1931-01-23,71.3
268,1931-01-24,80.5
269,1931-01-25,78.3
270,1931-01-26,74.7
271,1931-01-27,69.9
272,1931-01-28,65.8
273,1931-01-29,44.4
274,1931-01-30,32.5
275,1931-01-31,29.6
276,1931-02-01,27.3
277,1931-02-02,25.4
278,1931-02-03,24.2
279,1931-02-04,23.5
280,1931-02-05,29.1
281,1931-02-06,42.9
282,1931-02-07,46.8
283,1931-02-08,48.8
284,1931-02-09,50.7
285,1931-02-10,51.2
286,1931-02-11,51.7
287,1931-02-12,52.1
288,1931-02-13,52.6
289,1931-02-14,52.6
290,1931-02-15,53.1
291,1931-02-16,52.1
292,1931-02-17,39.3
293,1931-02-18,30.5
294,1931-02-19,29.8
295,1931-02-20,29.1
296,1931-02-21,28.6
