,Datas,40930000
0,1939-10-01,
1,1939-10-02,
2,1939-10-03,
3,1939-10-04,
4,1939-10-05,
5,1939-10-06,
6,1939-10-07,
7,1939-10-08,
8,1939-10-09,
9,1939-10-10,3.781
10,1939-10-11,3.781
11,1939-10-12,3.781
12,1939-10-13,3.781
13,1939-10-14,3.781
14,1939-10-15,3.781
15,1939-10-16,3.781
16,1939-10-17,3.526
17,1939-10-18,3.526
18,1939-10-19,3.526
19,1939-10-20,3.274
20,1939-10-21,3.274
21,1939-10-22,3.274
22,1939-10-23,3.781
23,1939-10-24,4.843
24,1939-10-25,4.572
25,1939-10-26,4.041
26,1939-10-27,3.781
27,1939-10-28,3.781
28,1939-10-29,3.781
29,1939-10-30,3.274
30,1939-10-31,3.274
31,1939-11-01,3.274
32,1939-11-02,3.027
33,1939-11-03,3.027
34,1939-11-04,2.784
35,1939-11-05,2.784
36,1939-11-06,2.784
37,1939-11-07,2.784
38,1939-11-08,3.781
39,1939-11-09,4.843
40,1939-11-10,3.274
41,1939-11-11,3.274
42,1939-11-12,3.274
43,1939-11-13,3.274
44,1939-11-14,3.027
45,1939-11-15,3.274
46,1939-11-16,3.274
47,1939-11-17,3.027
48,1939-11-18,2.784
49,1939-11-19,16.403
50,1939-11-20,20.468
51,1939-11-21,22.768
52,1939-11-22,54.917
53,1939-11-23,20.847
54,1939-11-24,9.596
55,1939-11-25,11.884
56,1939-11-26,10.238
57,1939-11-27,8.651
58,1939-11-28,7.427
59,1939-11-29,9.596
60,1939-11-30,8.964
61,1939-12-01,8.341
62,1939-12-02,7.128
63,1939-12-03,8.341
64,1939-12-04,20.468
65,1939-12-05,8.964
66,1939-12-06,7.427
67,1939-12-07,6.538
68,1939-12-08,6.248
69,1939-12-09,5.961
70,1939-12-10,6.832
71,1939-12-11,7.128
72,1939-12-12,6.538
73,1939-12-13,6.832
74,1939-12-14,7.729
75,1939-12-15,6.832
76,1939-12-16,6.538
77,1939-12-17,8.341
78,1939-12-18,23.157
79,1939-12-19,36.319
80,1939-12-20,38.491
81,1939-12-21,28.75
82,1939-12-22,36.319
83,1939-12-23,42.919
84,1939-12-24,110.29
85,1939-12-25,67.051
86,1939-12-26,41.579
87,1939-12-27,33.328
88,1939-12-28,28.341
89,1939-12-29,28.341
90,1939-12-30,23.157
91,1939-12-31,35.459
92,1940-01-01,41.135
93,1940-01-02,36.319
94,1940-01-03,33.328
95,1940-01-04,78.164
96,1940-01-05,47.454
97,1940-01-06,35.459
98,1940-01-07,26.721
99,1940-01-08,45.628
100,1940-01-09,43.818
101,1940-01-10,63.109
102,1940-01-11,51.155
103,1940-01-12,60.673
104,1940-01-13,48.834
105,1940-01-14,41.135
106,1940-01-15,36.319
107,1940-01-16,30.812
108,1940-01-17,27.528
109,1940-01-18,23.939
110,1940-01-19,22.381
111,1940-01-20,19.339
112,1940-01-21,26.721
113,1940-01-22,30.396
114,1940-01-23,23.939
115,1940-01-24,25.122
116,1940-01-25,25.52
117,1940-01-26,40.692
118,1940-01-27,23.547
119,1940-01-28,23.547
120,1940-01-29,35.459
121,1940-01-30,82.819
122,1940-01-31,61.158
123,1940-02-01,48.834
124,1940-02-02,62.132
125,1940-02-03,62.62
126,1940-02-04,62.132
127,1940-02-05,118.697
128,1940-02-06,76.626
129,1940-02-07,60.673
130,1940-02-08,53.028
131,1940-02-09,53.028
132,1940-02-10,47.454
133,1940-02-11,40.692
134,1940-02-12,53.971
135,1940-02-13,48.373
136,1940-02-14,47.913
137,1940-02-15,41.135
138,1940-02-16,36.752
139,1940-02-17,37.619
140,1940-02-18,35.459
141,1940-02-19,32.484
142,1940-02-20,30.396
143,1940-02-21,28.75
144,1940-02-22,26.721
145,1940-02-23,25.122
146,1940-02-24,38.491
147,1940-02-25,33.328
148,1940-02-26,43.818
149,1940-02-27,33.328
150,1940-02-28,28.341
151,1940-02-29,26.721
152,1940-03-01,25.919
153,1940-03-02,24.332
154,1940-03-03,23.157
155,1940-03-04,28.75
156,1940-03-05,22.381
157,1940-03-06,27.528
158,1940-03-07,24.726
159,1940-03-08,25.52
160,1940-03-09,25.122
161,1940-03-10,25.52
162,1940-03-11,32.905
163,1940-03-12,41.579
164,1940-03-13,57.779
165,1940-03-14,49.759
166,1940-03-15,55.392
167,1940-03-16,87.535
168,1940-03-17,78.164
169,1940-03-18,82.819
170,1940-03-19,66.061
