,Datas,15200000
0,2023-04-01,3937.76
1,2023-04-02,3993.107
2,2023-04-03,4045.025
3,2023-04-04,4082.263
4,2023-04-05,4115.887
5,2023-04-06,4160.879
6,2023-04-07,4296.954
7,2023-04-08,4361.78
8,2023-04-09,4442.361
9,2023-04-10,4527.372
10,2023-04-11,4589.576
11,2023-04-12,4652.099
12,2023-04-13,4711.001
13,2023-04-14,4758.323
14,2023-04-15,4801.857
15,2023-04-16,4845.539
16,2023-04-17,4889.37
17,2023-04-18,4921.339
18,2023-04-19,4961.411
19,2023-04-20,4993.556
20,2023-04-21,5001.605
21,2023-04-22,5005.631
22,2023-04-23,5009.658
23,2023-04-24,5009.658
24,2023-04-25,5009.658
25,2023-04-26,5001.605
26,2023-04-27,4993.556
27,2023-04-28,4993.556
28,2023-04-29,4989.534
29,2023-04-30,4965.425
30,2023-03-01,2224.201
31,2023-03-02,2239.073
32,2023-03-03,2253.981
33,2023-03-04,2259.955
34,2023-03-05,2262.944
35,2023-03-06,2268.927
36,2023-03-07,2280.91
37,2023-03-08,2289.913
38,2023-03-09,2295.922
39,2023-03-10,2304.947
40,2023-03-11,2317.001
41,2023-03-12,2380.67
42,2023-03-13,2441.907
43,2023-03-14,2485.119
44,2023-03-15,2513.048
45,2023-03-16,2544.218
46,2023-03-17,2600.685
47,2023-03-18,2676.695
48,2023-03-19,2756.742
49,2023-03-20,2814.922
50,2023-03-21,2935.938
51,2023-03-22,3042.135
52,2023-03-23,3214.292
53,2023-03-24,3355.254
54,2023-03-25,3452.82
55,2023-03-26,3533.744
56,2023-03-27,3622.501
57,2023-03-28,3686.916
58,2023-03-29,3740.92
59,2023-03-30,3809.746
60,2023-03-31,3875.384
61,2023-02-01,1082.91
62,2023-02-02,1094.272
63,2023-02-03,1130.927
64,2023-02-04,1163.37
65,2023-02-05,1260.347
66,2023-02-06,1323.341
67,2023-02-07,1372.578
68,2023-02-08,1425.0
69,2023-02-09,1478.155
70,2023-02-10,1539.793
71,2023-02-11,1599.744
72,2023-02-12,1671.212
73,2023-02-13,1733.011
74,2023-02-14,1787.431
75,2023-02-15,1834.182
76,2023-02-16,1878.595
77,2023-02-17,1912.166
78,2023-02-18,1968.611
79,2023-02-19,2060.198
80,2023-02-20,2074.649
81,2023-02-21,2092.04
82,2023-02-22,2109.486
83,2023-02-23,2135.756
84,2023-02-24,2147.471
85,2023-02-25,2168.03
86,2023-02-26,2182.76
87,2023-02-27,2188.662
88,2023-02-28,2200.484
89,2023-01-01,565.447
90,2023-01-02,579.733
91,2023-01-03,595.964
92,2023-01-04,606.878
93,2023-01-05,627.08
94,2023-01-06,636.344
95,2023-01-07,649.399
96,2023-01-08,656.904
97,2023-01-09,668.222
98,2023-01-10,675.807
99,2023-01-11,687.245
100,2023-01-12,704.537
101,2023-01-13,718.097
102,2023-01-14,731.754
103,2023-01-15,745.507
104,2023-01-16,783.319
105,2023-01-17,830.023
106,2023-01-18,875.639
107,2023-01-19,967.411
108,2023-01-20,1031.222
109,2023-01-21,1073.853
110,2023-01-22,1101.11
111,2023-01-23,1119.424
112,2023-01-24,1130.927
113,2023-01-25,1133.233
114,2023-01-26,1133.233
115,2023-01-27,1114.835
116,2023-01-28,1110.253
117,2023-01-29,1089.722
118,2023-01-30,1085.179
119,2023-01-31,1089.722
120,2022-12-01,337.976
121,2022-12-02,340.911
122,2022-12-03,342.383
123,2022-12-04,345.333
124,2022-12-05,345.333
125,2022-12-06,345.333
126,2022-12-07,349.775
127,2022-12-08,357.227
128,2022-12-09,357.227
129,2022-12-10,361.727
130,2022-12-11,363.231
131,2022-12-12,363.231
132,2022-12-13,363.231
133,2022-12-14,367.758
134,2022-12-15,373.828
135,2022-12-16,375.351
136,2022-12-17,376.876
137,2022-12-18,378.404
138,2022-12-19,378.404
139,2022-12-20,384.538
140,2022-12-21,400.034
141,2022-12-22,415.759
142,2022-12-23,438.154
143,2022-12-24,454.418
144,2022-12-25,477.56
145,2022-12-26,501.13
146,2022-12-27,514.789
147,2022-12-28,523.396
148,2022-12-29,532.055
149,2022-12-30,537.277
150,2022-12-31,553.056
151,2022-12-01,337.976
152,2022-12-02,340.911
153,2022-12-03,342.383
154,2022-12-04,345.333
155,2022-12-05,345.333
156,2022-12-06,345.333
157,2022-12-07,349.775
158,2022-12-08,357.227
159,2022-12-09,357.227
160,2022-12-10,361.727
161,2022-12-11,363.231
162,2022-12-12,363.231
163,2022-12-13,363.231
164,2022-12-14,367.758
165,2022-12-15,373.828
166,2022-12-16,375.351
167,2022-12-17,376.876
168,2022-12-18,378.404
169,2022-12-19,378.404
170,2022-12-20,384.538
171,2022-12-21,400.034
172,2022-12-22,415.759
173,2022-12-23,438.154
174,2022-12-24,454.418
175,2022-12-25,477.56
176,2022-12-26,501.13
177,2022-12-27,514.789
178,2022-12-28,523.396
179,2022-12-29,532.055
180,2022-12-30,537.277
181,2022-12-31,553.056
182,2022-11-01,243.977
183,2022-11-02,245.276
184,2022-11-03,249.186
185,2022-11-04,250.494
186,2022-11-05,303.496
187,2022-11-06,304.905
188,2022-11-07,304.905
189,2022-11-08,304.905
190,2022-11-09,304.905
191,2022-11-10,304.905
192,2022-11-11,304.905
193,2022-11-12,304.905
194,2022-11-13,304.905
195,2022-11-14,304.905
196,2022-11-15,304.905
197,2022-11-16,304.905
198,2022-11-17,304.905
199,2022-11-18,302.09
200,2022-11-19,302.09
201,2022-11-20,302.09
202,2022-11-21,302.09
203,2022-11-22,302.09
204,2022-11-23,302.09
205,2022-11-24,302.09
206,2022-11-25,302.09
207,2022-11-26,306.316
208,2022-11-27,311.986
209,2022-11-28,317.694
210,2022-11-29,323.44
211,2022-11-30,330.678
212,2022-11-01,243.977
213,2022-11-02,245.276
214,2022-11-03,249.186
215,2022-11-04,250.494
216,2022-11-05,303.496
217,2022-11-06,304.905
218,2022-11-07,304.905
219,2022-11-08,304.905
220,2022-11-09,304.905
221,2022-11-10,304.905
222,2022-11-11,304.905
223,2022-11-12,304.905
224,2022-11-13,304.905
225,2022-11-14,304.905
226,2022-11-15,304.905
227,2022-11-16,304.905
228,2022-11-17,304.905
229,2022-11-18,302.09
230,2022-11-19,302.09
231,2022-11-20,302.09
232,2022-11-21,302.09
233,2022-11-22,302.09
234,2022-11-23,302.09
235,2022-11-24,302.09
236,2022-11-25,302.09
237,2022-11-26,306.316
238,2022-11-27,311.986
239,2022-11-28,317.694
240,2022-11-29,323.44
241,2022-11-30,330.678
242,2022-10-01,
243,2022-10-02,
244,2022-10-03,172.087
245,2022-10-04,172.087
246,2022-10-05,
247,2022-10-06,
248,2022-10-07,
249,2022-10-08,
250,2022-10-09,
251,2022-10-10,174.368
252,2022-10-11,176.661
253,2022-10-12,176.661
254,2022-10-13,176.661
255,2022-10-14,177.811
256,2022-10-15,184.772
257,2022-10-16,191.833
258,2022-10-17,190.649
259,2022-10-18,191.833
260,2022-10-19,193.019
261,2022-10-20,193.019
262,2022-10-21,194.208
263,2022-10-22,196.595
264,2022-10-23,201.401
265,2022-10-24,202.609
266,2022-10-25,201.401
267,2022-10-26,217.318
268,2022-10-27,219.807
269,2022-10-28,226.076
270,2022-10-29,232.411
271,2022-10-30,234.963
272,2022-10-31,237.525
273,2022-09-01,266.395
274,2022-09-02,262.386
275,2022-09-03,259.725
276,2022-09-04,258.399
277,2022-09-05,257.075
278,2022-09-06,254.435
279,2022-09-07,250.494
280,2022-09-08,247.88
281,2022-09-09,243.977
282,2022-09-10,242.682
283,2022-09-11,237.525
284,2022-09-12,234.963
285,2022-09-13,232.411
286,2022-09-14,229.869
287,2022-09-15,208.691
288,2022-09-16,188.29
289,2022-09-17,188.29
290,2022-09-18,188.29
291,2022-09-19,187.115
292,2022-09-20,183.605
293,2022-09-21,181.279
294,2022-09-22,176.661
295,2022-09-23,175.513
296,2022-09-24,174.368
297,2022-09-25,174.368
298,2022-09-26,172.087
299,2022-09-27,172.087
300,2022-09-28,172.087
301,2022-09-29,
302,2022-09-30,
303,2022-08-01,433.318
304,2022-08-02,423.707
305,2022-08-03,414.177
306,2022-08-04,407.868
307,2022-08-05,400.034
308,2022-08-06,398.474
309,2022-08-07,389.163
310,2022-08-08,383.001
311,2022-08-09,376.876
312,2022-08-10,355.732
313,2022-08-11,352.749
314,2022-08-12,346.811
315,2022-08-13,340.911
316,2022-08-14,336.511
