,Datas,76077000
0,1983-12-01,3.09
1,1983-12-02,2.72
2,1983-12-03,2.9
3,1983-12-04,3.09
4,1983-12-05,2.9
5,1983-12-06,4.95
6,1983-12-07,4.95
7,1983-12-08,4.4
8,1983-12-09,3.47
9,1983-12-10,3.09
10,1983-12-11,2.72
11,1983-12-12,2.72
12,1983-12-13,4.95
13,1983-12-14,6.6
14,1983-12-15,4.4
15,1983-12-16,3.09
16,1983-12-17,1.96
17,1983-12-18,1.96
18,1983-12-19,1.96
19,1983-12-20,1.8
20,1983-12-21,1.8
21,1983-12-22,1.65
22,1983-12-23,1.65
23,1983-12-24,1.65
24,1983-12-25,1.49
25,1983-12-26,1.34
26,1983-12-27,1.34
27,1983-12-28,1.18
28,1983-12-29,1.02
29,1983-12-30,0.868
30,1983-12-31,0.712
31,1983-11-01,56.5
32,1983-11-02,201.0
33,1983-11-03,288.0
34,1983-11-04,229.0
35,1983-11-05,100.0
36,1983-11-06,47.6
37,1983-11-07,27.0
38,1983-11-08,21.7
39,1983-11-09,17.4
40,1983-11-10,12.2
41,1983-11-11,10.0
42,1983-11-12,9.64
43,1983-11-13,11.3
44,1983-11-14,11.3
45,1983-11-15,10.4
46,1983-11-16,56.5
47,1983-11-17,24.6
48,1983-11-18,15.9
49,1983-11-19,14.5
50,1983-11-20,13.1
51,1983-11-21,11.8
52,1983-11-22,10.0
53,1983-11-23,8.5
54,1983-11-24,6.98
55,1983-11-25,5.77
56,1983-11-26,4.12
57,1983-11-27,3.66
58,1983-11-28,3.47
59,1983-11-29,3.28
60,1983-11-30,3.09
61,1983-10-01,8.88
62,1983-10-02,8.88
63,1983-10-03,7.36
64,1983-10-04,6.05
65,1983-10-05,5.5
66,1983-10-06,4.95
67,1983-10-07,4.4
68,1983-10-08,4.12
69,1983-10-09,57.4
70,1983-10-10,260.0
71,1983-10-11,46.8
72,1983-10-12,27.7
73,1983-10-13,23.5
74,1983-10-14,15.4
75,1983-10-15,12.2
76,1983-10-16,15.4
77,1983-10-17,159.0
78,1983-10-18,112.0
79,1983-10-19,45.3
80,1983-10-20,30.1
81,1983-10-21,24.6
82,1983-10-22,21.2
83,1983-10-23,24.1
84,1983-10-24,37.9
85,1983-10-25,22.3
86,1983-10-26,10.4
87,1983-10-27,7.74
88,1983-10-28,6.6
89,1983-10-29,5.5
90,1983-10-30,6.05
91,1983-10-31,25.8
92,1983-09-01,8.5
93,1983-09-02,8.12
94,1983-09-03,8.12
95,1983-09-04,7.36
96,1983-09-05,7.36
97,1983-09-06,6.98
98,1983-09-07,6.98
99,1983-09-08,6.98
100,1983-09-09,6.6
101,1983-09-10,6.6
102,1983-09-11,6.32
103,1983-09-12,6.05
104,1983-09-13,5.77
105,1983-09-14,6.05
106,1983-09-15,7.74
107,1983-09-16,8.88
108,1983-09-17,6.98
109,1983-09-18,6.05
110,1983-09-19,5.5
111,1983-09-20,5.5
112,1983-09-21,4.95
113,1983-09-22,4.67
114,1983-09-23,33.3
115,1983-09-24,86.4
116,1983-09-25,46.8
117,1983-09-26,19.0
118,1983-09-27,8.5
119,1983-09-28,6.98
120,1983-09-29,6.98
121,1983-09-30,9.26
122,1983-08-01,103.0
123,1983-08-02,54.8
124,1983-08-03,40.1
125,1983-08-04,32.7
126,1983-08-05,28.9
127,1983-08-06,26.4
128,1983-08-07,24.1
129,1983-08-08,64.4
130,1983-08-09,55.7
131,1983-08-10,47.6
132,1983-08-11,42.3
133,1983-08-12,39.3
134,1983-08-13,52.4
135,1983-08-14,41.6
136,1983-08-15,35.3
137,1983-08-16,32.7
138,1983-08-17,36.0
139,1983-08-18,107.0
140,1983-08-19,78.0
141,1983-08-20,61.6
142,1983-08-21,52.4
143,1983-08-22,33.3
144,1983-08-23,23.5
145,1983-08-24,16.9
146,1983-08-25,14.9
147,1983-08-26,14.0
148,1983-08-27,12.7
149,1983-08-28,11.3
150,1983-08-29,10.4
151,1983-08-30,9.26
152,1983-08-31,8.5
153,1983-07-01,21.2
154,1983-07-02,20.0
155,1983-07-03,19.0
156,1983-07-04,18.0
157,1983-07-05,37.3
158,1983-07-06,380.0
159,1983-07-07,125.0
160,1983-07-08,251.0
161,1983-07-09,283.0
162,1983-07-10,90.8
163,1983-07-11,71.0
164,1983-07-12,48.4
165,1983-07-13,43.0
166,1983-07-14,44.5
167,1983-07-15,49.2
168,1983-07-16,55.7
169,1983-07-17,60.8
170,1983-07-18,46.8
171,1983-07-19,37.3
172,1983-07-20,32.0
173,1983-07-21,28.9
174,1983-07-22,24.6
175,1983-07-23,54.8
176,1983-07-24,82.0
177,1983-07-25,89.7
178,1983-07-26,51.6
179,1983-07-27,96.6
180,1983-07-28,122.0
181,1983-07-29,172.0
182,1983-07-30,225.0
183,1983-07-31,218.0
184,1983-06-01,34.6
185,1983-06-02,30.1
186,1983-06-03,27.7
187,1983-06-04,28.3
188,1983-06-05,28.9
189,1983-06-06,19.0
190,1983-06-07,16.9
191,1983-06-08,15.4
192,1983-06-09,14.9
193,1983-06-10,14.9
194,1983-06-11,12.2
195,1983-06-12,14.0
196,1983-06-13,76.0
197,1983-06-14,25.8
198,1983-06-15,23.5
199,1983-06-16,19.0
200,1983-06-17,16.9
201,1983-06-18,14.9
202,1983-06-19,14.0
203,1983-06-20,13.1
204,1983-06-21,27.0
205,1983-06-22,63.5
206,1983-06-23,34.0
207,1983-06-24,37.9
208,1983-06-25,36.6
209,1983-06-26,33.3
210,1983-06-27,30.8
211,1983-06-28,28.3
212,1983-06-29,24.1
213,1983-06-30,22.3
214,1983-05-01,58.2
215,1983-05-02,90.8
216,1983-05-03,257.0
217,1983-05-04,245.0
218,1983-05-05,180.0
219,1983-05-06,136.0
220,1983-05-07,100.0
221,1983-05-08,90.8
222,1983-05-09,81.0
223,1983-05-10,70.1
224,1983-05-11,251.0
225,1983-05-12,141.0
226,1983-05-13,68.2
227,1983-05-14,140.0
228,1983-05-15,451.0
229,1983-05-16,362.0
230,1983-05-17,162.0
231,1983-05-18,81.0
232,1983-05-19,66.3
233,1983-05-20,58.2
234,1983-05-21,49.2
235,1983-05-22,40.8
236,1983-05-23,36.0
237,1983-05-24,43.0
238,1983-05-25,30.8
239,1983-05-26,25.8
240,1983-05-27,37.3
241,1983-05-28,141.0
242,1983-05-29,95.4
243,1983-05-30,49.2
244,1983-05-31,38.6
245,1983-04-01,7.36
246,1983-04-02,6.6
247,1983-04-03,6.6
248,1983-04-04,260.0
249,1983-04-05,210.0
250,1983-04-06,99.0
251,1983-04-07,54.0
252,1983-04-08,34.6
253,1983-04-09,28.9
254,1983-04-10,25.2
255,1983-04-11,21.7
256,1983-04-12,16.9
257,1983-04-13,13.1
