,Datas,60564000
0,1996-12-01,21.207
1,1996-12-02,24.513
2,1996-12-03,31.315
3,1996-12-04,48.162
4,1996-12-05,45.56
5,1996-12-06,34.484
6,1996-12-07,29.909
7,1996-12-08,32.455
8,1996-12-09,26.896
9,1996-12-10,55.912
10,1996-12-11,38.971
11,1996-12-12,40.199
12,1996-12-13,47.834
13,1996-12-14,59.05
14,1996-12-15,36.854
15,1996-12-16,29.631
16,1996-12-17,26.36
17,1996-12-18,39.583
18,1996-12-19,34.777
19,1996-12-20,30.75
20,1996-12-21,29.909
21,1996-12-22,39.583
22,1996-12-23,34.777
23,1996-12-24,33.32
24,1996-12-25,32.455
25,1996-12-26,30.75
26,1996-12-27,48.491
27,1996-12-28,53.852
28,1996-12-29,59.403
29,1996-12-30,38.058
30,1996-12-31,34.192
31,1997-01-01,35.366
32,1997-01-02,42.065
33,1997-01-03,42.693
34,1997-01-04,43.325
35,1997-01-05,183.683
36,1997-01-06,
37,1997-01-07,160.35
38,1997-01-08,92.668
39,1997-01-09,75.597
40,1997-01-10,61.532
41,1997-01-11,65.137
42,1997-01-12,60.819
43,1997-01-13,64.41
44,1997-01-14,82.598
45,1997-01-15,82.598
46,1997-01-16,69.182
47,1997-01-17,61.532
48,1997-01-18,139.067
49,1997-01-19,120.638
50,1997-01-20,84.58
51,1997-01-21,82.993
52,1997-01-22,69.554
53,1997-01-23,59.05
54,1997-01-24,58.348
55,1997-01-25,52.494
56,1997-01-26,55.567
57,1997-01-27,72.554
58,1997-01-28,70.3
59,1997-01-29,73.311
60,1997-01-30,90.215
61,1997-01-31,103.126
62,1997-02-01,86.177
63,1997-02-02,81.417
64,1997-02-03,66.965
65,1997-02-04,64.773
66,1997-02-05,58.699
67,1997-02-06,56.604
68,1997-02-07,52.494
69,1997-02-08,49.813
70,1997-02-09,48.491
71,1997-02-10,46.855
72,1997-02-11,45.239
73,1997-02-12,43.642
74,1997-02-13,43.642
75,1997-02-14,46.53
76,1997-02-15,44.598
77,1997-02-16,43.96
78,1997-02-17,41.128
79,1997-02-18,50.479
80,1997-02-19,55.222
81,1997-02-20,61.532
82,1997-02-21,53.852
83,1997-02-22,53.852
84,1997-02-23,51.483
85,1997-02-24,46.855
86,1997-02-25,43.96
87,1997-02-26,43.325
88,1997-02-27,55.912
89,1997-02-28,73.311
90,1997-03-01,66.232
91,1997-03-02,64.048
92,1997-03-03,56.604
93,1997-03-04,56.604
94,1997-03-05,56.604
95,1997-03-06,61.532
96,1997-03-07,67.702
97,1997-03-08,68.811
98,1997-03-09,58.699
99,1997-03-10,64.048
100,1997-03-11,52.832
101,1997-03-12,46.855
102,1997-03-13,45.239
103,1997-03-14,44.278
104,1997-03-15,43.96
105,1997-03-16,53.171
106,1997-03-17,53.171
107,1997-03-18,51.483
108,1997-03-19,65.137
109,1997-03-20,65.137
110,1997-03-21,60.464
111,1997-03-22,58.699
112,1997-03-23,89.808
113,1997-03-24,95.557
114,1997-03-25,62.247
115,1997-03-26,52.494
116,1997-03-27,52.494
117,1997-03-28,49.813
118,1997-03-29,47.507
119,1997-03-30,54.193
120,1997-03-31,77.907
121,1997-04-01,100.159
122,1997-04-02,92.257
123,1997-04-03,73.69
124,1997-04-04,68.071
125,1997-04-05,74.07
126,1997-04-06,62.965
127,1997-04-07,59.403
128,1997-04-08,56.951
129,1997-04-09,55.912
130,1997-04-10,53.511
131,1997-04-11,51.147
132,1997-04-12,51.147
133,1997-04-13,50.813
134,1997-04-14,49.813
135,1997-04-15,49.813
136,1997-04-16,52.494
137,1997-04-17,59.403
138,1997-04-18,55.912
139,1997-04-19,50.813
140,1997-04-20,50.479
141,1997-04-21,54.193
142,1997-04-22,52.156
143,1997-04-23,50.145
144,1997-04-24,48.162
145,1997-04-25,46.206
146,1997-04-26,45.883
147,1997-04-27,45.239
148,1997-04-28,45.56
149,1997-04-29,45.239
150,1997-04-30,44.918
151,1997-05-01,44.278
152,1997-05-02,53.171
153,1997-05-03,46.855
154,1997-05-04,44.598
155,1997-05-05,43.325
156,1997-05-06,41.44
157,1997-05-07,40.818
158,1997-05-08,39.89
159,1997-05-09,39.89
160,1997-05-10,39.583
161,1997-05-11,39.277
162,1997-05-12,38.971
163,1997-05-13,39.277
164,1997-05-14,39.277
165,1997-05-15,49.15
166,1997-05-16,55.567
167,1997-05-17,56.951
168,1997-05-18,52.494
169,1997-05-19,45.56
170,1997-05-20,42.693
171,1997-05-21,41.752
172,1997-05-22,40.199
173,1997-05-23,42.379
174,1997-05-24,42.065
175,1997-05-25,41.44
176,1997-05-26,43.96
177,1997-05-27,42.379
178,1997-05-28,41.128
179,1997-05-29,38.971
180,1997-05-30,38.666
181,1997-05-31,38.362
182,1997-06-01,38.362
183,1997-06-02,36.554
184,1997-06-03,36.854
185,1997-06-04,37.154
186,1997-06-05,36.554
187,1997-06-06,39.583
188,1997-06-07,50.145
189,1997-06-08,43.009
190,1997-06-09,38.666
191,1997-06-10,38.058
192,1997-06-11,37.756
193,1997-06-12,37.154
194,1997-06-13,37.154
195,1997-06-14,35.959
196,1997-06-15,36.854
197,1997-06-16,45.883
198,1997-06-17,45.239
199,1997-06-18,40.818
200,1997-06-19,38.666
201,1997-06-20,37.756
202,1997-06-21,36.554
203,1997-06-22,35.366
204,1997-06-23,34.484
205,1997-06-24,34.484
206,1997-06-25,34.484
207,1997-06-26,33.32
208,1997-06-27,33.9
209,1997-06-28,33.031
210,1997-06-29,33.031
211,1997-06-30,31.883
212,1997-07-01,31.883
213,1997-07-02,31.599
214,1997-07-03,31.599
215,1997-07-04,31.032
216,1997-07-05,30.75
217,1997-07-06,29.631
218,1997-07-07,29.631
219,1997-07-08,29.353
220,1997-07-09,29.353
221,1997-07-10,29.077
222,1997-07-11,28.526
223,1997-07-12,28.526
224,1997-07-13,28.526
225,1997-07-14,28.526
226,1997-07-15,28.526
227,1997-07-16,27.979
228,1997-07-17,27.979
229,1997-07-18,27.435
230,1997-07-19,27.435
231,1997-07-20,26.36
232,1997-07-21,26.36
233,1997-07-22,26.36
234,1997-07-23,26.36
235,1997-07-24,26.36
236,1997-07-25,26.093
237,1997-07-26,24.774
238,1997-07-27,24.253
239,1997-07-28,24.253
240,1997-07-29,24.253
241,1997-07-30,24.253
242,1997-07-31,23.735
243,1997-08-01,23.735
244,1997-08-02,23.735
245,1997-08-03,23.735
246,1997-08-04,23.478
247,1997-08-05,23.222
