,Datas,73581000
0,2000-04-01,
1,2000-04-02,
2,2000-04-03,
3,2000-04-04,
4,2000-04-05,12.38
5,2000-04-06,11.89
6,2000-04-07,11.89
7,2000-04-08,11.4
8,2000-04-09,11.0
9,2000-04-10,11.0
10,2000-04-11,10.6
11,2000-04-12,10.2
12,2000-04-13,10.6
13,2000-04-14,10.2
14,2000-04-15,9.8
15,2000-04-16,9.8
16,2000-04-17,12.38
17,2000-04-18,30.76
18,2000-04-19,44.74
19,2000-04-20,40.44
20,2000-04-21,30.76
21,2000-04-22,23.68
22,2000-04-23,20.5
23,2000-04-24,18.1
24,2000-04-25,16.3
25,2000-04-26,15.32
26,2000-04-27,14.83
27,2000-04-28,13.85
28,2000-04-29,13.36
29,2000-04-30,13.36
30,2000-05-01,12.87
31,2000-05-02,12.38
32,2000-05-03,13.36
33,2000-05-04,19.3
34,2000-05-05,71.35
35,2000-05-06,124.5
36,2000-05-07,94.9
37,2000-05-08,61.42
38,2000-05-09,44.74
39,2000-05-10,37.0
40,2000-05-11,31.54
41,2000-05-12,28.51
42,2000-05-13,25.75
43,2000-05-14,24.37
44,2000-05-15,22.3
45,2000-05-16,25.06
46,2000-05-17,27.82
47,2000-05-18,27.13
48,2000-05-19,25.06
49,2000-05-20,24.37
50,2000-05-21,22.3
51,2000-05-22,21.1
52,2000-05-23,19.9
53,2000-05-24,18.1
54,2000-05-25,18.1
55,2000-05-26,22.3
56,2000-05-27,23.68
57,2000-05-28,22.3
58,2000-05-29,19.9
59,2000-05-30,18.1
60,2000-05-31,17.5
61,2000-06-01,16.6
62,2000-06-02,16.055
63,2000-06-03,15.81
64,2000-06-04,15.81
65,2000-06-05,16.6
66,2000-06-06,16.6
67,2000-06-07,16.055
68,2000-06-08,15.075
69,2000-06-09,14.83
70,2000-06-10,14.34
71,2000-06-11,13.85
72,2000-06-12,13.605
73,2000-06-13,13.85
74,2000-06-14,13.605
75,2000-06-15,13.36
76,2000-06-16,13.115
77,2000-06-17,13.85
78,2000-06-18,47.48
79,2000-06-19,49.36
80,2000-06-20,38.72
81,2000-06-21,33.49
82,2000-06-22,29.2
83,2000-06-23,25.75
84,2000-06-24,23.335
85,2000-06-25,21.4
86,2000-06-26,23.335
87,2000-06-27,26.785
88,2000-06-28,25.405
89,2000-06-29,24.37
90,2000-06-30,39.58
91,2000-07-01,41.3
92,2000-07-02,35.44
93,2000-07-03,42.16
94,2000-07-04,43.88
95,2000-07-05,37.0
96,2000-07-06,31.54
97,2000-07-07,27.82
98,2000-07-08,26.44
99,2000-07-09,25.06
100,2000-07-10,55.0
101,2000-07-11,175.2
102,2000-07-12,140.0
103,2000-07-13,82.0
104,2000-07-14,61.42
105,2000-07-15,51.24
