,Datas,66885000
0,1968-08-01,
1,1968-08-02,
2,1968-08-03,
3,1968-08-04,
4,1968-08-05,
5,1968-08-06,
6,1968-08-07,
7,1968-08-08,
8,1968-08-09,
9,1968-08-10,
10,1968-08-11,
11,1968-08-12,
12,1968-08-13,
13,1968-08-14,
14,1968-08-15,
15,1968-08-16,
16,1968-08-17,
17,1968-08-18,
18,1968-08-19,
19,1968-08-20,
20,1968-08-21,
21,1968-08-22,135.707
22,1968-08-23,135.707
23,1968-08-24,135.707
24,1968-08-25,134.176
25,1968-08-26,132.648
26,1968-08-27,131.123
27,1968-08-28,131.123
28,1968-08-29,131.123
29,1968-08-30,131.123
30,1968-08-31,132.648
31,1968-09-01,134.176
32,1968-09-02,137.24
33,1968-09-03,134.176
34,1968-09-04,134.176
35,1968-09-05,135.707
36,1968-09-06,137.24
37,1968-09-07,141.855
38,1968-09-08,144.944
39,1968-09-09,144.944
40,1968-09-10,141.855
41,1968-09-11,138.776
42,1968-09-12,134.176
43,1968-09-13,132.648
44,1968-09-14,134.176
45,1968-09-15,134.176
46,1968-09-16,132.648
47,1968-09-17,131.123
48,1968-09-18,129.6
49,1968-09-19,128.08
50,1968-09-20,129.6
51,1968-09-21,131.123
52,1968-09-22,128.08
53,1968-09-23,126.562
54,1968-09-24,125.048
55,1968-09-25,125.048
56,1968-09-26,126.562
57,1968-09-27,129.6
58,1968-09-28,132.648
59,1968-09-29,132.648
60,1968-09-30,128.08
61,1968-10-01,126.562
62,1968-10-02,123.535
63,1968-10-03,122.026
64,1968-10-04,119.016
65,1968-10-05,117.515
66,1968-10-06,117.515
67,1968-10-07,120.519
68,1968-10-08,120.519
69,1968-10-09,120.519
70,1968-10-10,119.016
71,1968-10-11,117.515
72,1968-10-12,119.016
73,1968-10-13,120.519
74,1968-10-14,119.016
75,1968-10-15,120.519
76,1968-10-16,122.026
77,1968-10-17,128.08
78,1968-10-18,140.314
79,1968-10-19,151.151
80,1968-10-20,132.648
81,1968-10-21,129.6
82,1968-10-22,129.6
83,1968-10-23,158.963
84,1968-10-24,185.943
85,1968-10-25,200.471
86,1968-10-26,192.38
87,1968-10-27,168.414
88,1968-10-28,157.396
89,1968-10-29,154.269
90,1968-10-30,165.255
91,1968-10-31,168.414
92,1968-11-01,173.169
93,1968-11-02,169.997
94,1968-11-03,165.255
95,1968-11-04,157.396
96,1968-11-05,144.944
97,1968-11-06,143.398
98,1968-11-07,144.944
99,1968-11-08,137.24
100,1968-11-09,134.176
101,1968-11-10,125.048
102,1968-11-11,123.535
103,1968-11-12,126.562
104,1968-11-13,132.648
105,1968-11-14,129.6
106,1968-11-15,144.944
107,1968-11-16,158.963
108,1968-11-17,169.997
109,1968-11-18,174.758
110,1968-11-19,173.169
111,1968-11-20,165.255
112,1968-11-21,176.35
113,1968-11-22,184.339
114,1968-11-23,174.758
115,1968-11-24,168.414
116,1968-11-25,155.831
117,1968-11-26,144.944
118,1968-11-27,143.398
119,1968-11-28,149.596
120,1968-11-29,148.043
121,1968-11-30,146.492
122,1968-12-01,141.855
123,1968-12-02,157.396
124,1968-12-03,173.169
125,1968-12-04,181.137
126,1968-12-05,187.549
127,1968-12-06,190.768
128,1968-12-07,203.721
129,1968-12-08,220.085
130,1968-12-09,225.031
131,1968-12-10,221.732
132,1968-12-11,218.441
133,1968-12-12,213.517
134,1968-12-13,203.721
135,1968-12-14,197.228
136,1968-12-15,198.849
137,1968-12-16,195.61
138,1968-12-17,200.471
139,1968-12-18,202.095
140,1968-12-19,198.849
141,1968-12-20,193.994
142,1968-12-21,195.61
143,1968-12-22,200.471
144,1968-12-23,195.61
145,1968-12-24,195.61
146,1968-12-25,195.61
147,1968-12-26,193.994
148,1968-12-27,192.38
149,1968-12-28,192.38
150,1968-12-29,192.38
151,1968-12-30,190.768
152,1968-12-31,190.768
153,1969-01-01,190.768
154,1969-01-02,190.768
155,1969-01-03,192.38
156,1969-01-04,192.38
157,1969-01-05,193.994
158,1969-01-06,193.994
159,1969-01-07,195.61
160,1969-01-08,195.61
161,1969-01-09,197.228
162,1969-01-10,198.849
163,1969-01-11,200.471
164,1969-01-12,202.095
165,1969-01-13,203.721
166,1969-01-14,221.732
167,1969-01-15,223.38
168,1969-01-16,228.337
169,1969-01-17,228.337
170,1969-01-18,228.337
171,1969-01-19,223.38
172,1969-01-20,220.085
173,1969-01-21,228.337
174,1969-01-22,228.337
175,1969-01-23,231.65
176,1969-01-24,234.97
177,1969-01-25,238.297
178,1969-01-26,243.3
179,1969-01-27,244.971
180,1969-01-28,246.644
181,1969-01-29,248.319
182,1969-01-30,251.673
183,1969-01-31,253.353
184,1969-02-01,248.319
185,1969-02-02,239.963
186,1969-02-03,243.3
187,1969-02-04,244.971
188,1969-02-05,249.995
189,1969-02-06,249.995
190,1969-02-07,246.644
191,1969-02-08,243.3
192,1969-02-09,234.97
193,1969-02-10,226.683
194,1969-02-11,225.031
195,1969-02-12,226.683
