,Datas,47441000
0,2000-12-01,
1,2000-12-02,0.171
2,2000-12-03,0.158
3,2000-12-04,0.146
4,2000-12-05,0.135
5,2000-12-06,0.124
6,2000-12-07,0.124
7,2000-12-08,12.794
8,2000-12-09,1.836
9,2000-12-10,1.033
10,2000-12-11,0.722
11,2000-12-12,0.948
12,2000-12-13,0.793
13,2000-12-14,3.841
14,2000-12-15,8.288
15,2000-12-16,7.499
16,2000-12-17,10.497
17,2000-12-18,7.124
18,2000-12-19,3.437
19,2000-12-20,1.967
20,2000-12-21,1.65
21,2000-12-22,1.033
22,2000-12-23,0.948
23,2000-12-24,0.83
24,2000-12-25,0.793
25,2000-12-26,0.655
26,2000-12-27,0.563
27,2000-12-28,0.507
28,2000-12-29,0.507
29,2000-12-30,0.48
30,2000-12-31,0.406
31,2001-01-01,0.563
32,2001-01-02,0.535
33,2001-01-03,0.454
34,2001-01-04,0.383
35,2001-01-05,0.361
36,2001-01-06,0.34
37,2001-01-07,0.319
38,2001-01-08,0.281
39,2001-01-09,0.263
40,2001-01-10,0.246
41,2001-01-11,0.214
42,2001-01-12,0.214
43,2001-01-13,0.229
44,2001-01-14,0.229
45,2001-01-15,0.214
46,2001-01-16,0.185
47,2001-01-17,0.171
48,2001-01-18,0.171
49,2001-01-19,0.171
50,2001-01-20,0.171
51,2001-01-21,0.158
52,2001-01-22,0.146
53,2001-01-23,0.146
54,2001-01-24,0.135
55,2001-01-25,0.124
56,2001-01-26,0.113
57,2001-01-27,0.104
58,2001-01-28,0.095
59,2001-01-29,0.086
60,2001-01-30,0.086
61,2001-01-31,0.078
62,2001-02-01,0.07
63,2001-02-02,0.07
64,2001-02-03,0.07
65,2001-02-04,0.07
66,2001-02-05,0.063
67,2001-02-06,0.063
68,2001-02-07,0.063
69,2001-02-08,0.07
70,2001-02-09,0.07
71,2001-02-10,0.063
72,2001-02-11,0.063
73,2001-02-12,0.057
74,2001-02-13,0.057
75,2001-02-14,0.057
