,Datas,61125000
0,1946-01-01,4.4
1,1946-01-02,4.8
2,1946-01-03,5.45
3,1946-01-04,4.54
4,1946-01-05,4.01
5,1946-01-06,5.32
6,1946-01-07,4.54
7,1946-01-08,4.27
8,1946-01-09,3.33
9,1946-01-10,3.12
10,1946-01-11,2.97
11,1946-01-12,3.33
12,1946-01-13,3.28
13,1946-01-14,3.28
14,1946-01-15,4.54
15,1946-01-16,3.07
16,1946-01-17,2.97
17,1946-01-18,2.77
18,1946-01-19,2.77
19,1946-01-20,2.77
20,1946-01-21,4.8
21,1946-01-22,3.88
22,1946-01-23,3.28
23,1946-01-24,2.97
24,1946-01-25,3.02
25,1946-01-26,2.87
26,1946-01-27,2.77
27,1946-01-28,2.67
28,1946-01-29,2.67
29,1946-01-30,2.57
30,1946-01-31,2.47
31,1946-02-01,2.47
32,1946-02-02,2.37
33,1946-02-03,2.37
34,1946-02-04,2.37
35,1946-02-05,2.47
36,1946-02-06,2.57
37,1946-02-07,2.37
38,1946-02-08,2.17
39,1946-02-09,2.17
40,1946-02-10,2.17
41,1946-02-11,2.17
42,1946-02-12,2.27
43,1946-02-13,3.38
44,1946-02-14,3.07
45,1946-02-15,2.57
46,1946-02-16,2.37
47,1946-02-17,2.17
48,1946-02-18,2.17
49,1946-02-19,2.67
50,1946-02-20,2.47
51,1946-02-21,2.17
52,1946-02-22,2.37
53,1946-02-23,2.87
54,1946-02-24,2.47
55,1946-02-25,2.37
56,1946-02-26,2.27
57,1946-02-27,2.17
58,1946-02-28,2.17
59,1946-03-01,2.17
60,1946-03-02,2.37
61,1946-03-03,2.47
62,1946-03-04,2.57
63,1946-03-05,4.27
64,1946-03-06,3.07
65,1946-03-07,2.77
66,1946-03-08,2.57
67,1946-03-09,2.37
68,1946-03-10,2.27
69,1946-03-11,2.37
70,1946-03-12,2.47
71,1946-03-13,2.37
72,1946-03-14,4.54
73,1946-03-15,4.01
74,1946-03-16,6.11
75,1946-03-17,6.11
76,1946-03-18,3.43
77,1946-03-19,4.14
78,1946-03-20,4.01
79,1946-03-21,4.67
