,Datas,66071300
0,1984-02-01,55.5
1,1984-02-02,55.5
2,1984-02-03,54.7
3,1984-02-04,53.9
4,1984-02-05,52.1
5,1984-02-06,53.9
6,1984-02-07,52.1
7,1984-02-08,52.1
8,1984-02-09,54.7
9,1984-02-10,53.9
10,1984-02-11,53.9
11,1984-02-12,54.7
12,1984-02-13,55.5
13,1984-02-14,53.9
14,1984-02-15,54.7
15,1984-02-16,54.7
16,1984-02-17,56.2
17,1984-02-18,56.9
18,1984-02-19,56.2
19,1984-02-20,56.2
20,1984-02-21,57.6
21,1984-02-22,57.6
22,1984-02-23,56.2
23,1984-02-24,55.5
24,1984-02-25,57.6
25,1984-02-26,56.9
26,1984-02-27,55.5
27,1984-02-28,56.9
28,1984-02-29,62.7
29,1984-03-01,66.7
30,1984-03-02,62.2
31,1984-03-03,59.5
32,1984-03-04,58.3
33,1984-03-05,61.7
34,1984-03-06,58.9
35,1984-03-07,60.1
36,1984-03-08,58.9
37,1984-03-09,57.6
38,1984-03-10,58.9
39,1984-03-11,60.7
40,1984-03-12,65.9
41,1984-03-13,66.3
42,1984-03-14,66.7
43,1984-03-15,64.2
44,1984-03-16,64.2
45,1984-03-17,64.6
46,1984-03-18,67.5
47,1984-03-19,65.1
48,1984-03-20,66.3
49,1984-03-21,67.1
50,1984-03-22,65.5
51,1984-03-23,66.7
52,1984-03-24,64.6
53,1984-03-25,62.7
54,1984-03-26,62.2
55,1984-03-27,63.2
56,1984-03-28,61.2
57,1984-03-29,64.6
58,1984-03-30,62.7
59,1984-03-31,62.7
60,1984-04-01,62.2
61,1984-04-02,65.9
62,1984-04-03,66.7
63,1984-04-04,65.1
64,1984-04-05,64.6
65,1984-04-06,63.7
66,1984-04-07,62.2
67,1984-04-08,61.7
68,1984-04-09,64.6
69,1984-04-10,66.7
70,1984-04-11,64.2
71,1984-04-12,62.7
72,1984-04-13,63.2
73,1984-04-14,63.2
74,1984-04-15,60.7
75,1984-04-16,62.7
76,1984-04-17,60.7
77,1984-04-18,60.1
78,1984-04-19,62.7
79,1984-04-20,61.7
80,1984-04-21,62.2
81,1984-04-22,67.1
82,1984-04-23,73.1
83,1984-04-24,68.6
84,1984-04-25,65.1
85,1984-04-26,64.2
86,1984-04-27,63.2
87,1984-04-28,63.2
88,1984-04-29,63.7
89,1984-04-30,63.7
90,1984-05-01,62.7
91,1984-05-02,62.2
92,1984-05-03,61.2
93,1984-05-04,60.7
94,1984-05-05,59.5
95,1984-05-06,58.9
96,1984-05-07,60.7
97,1984-05-08,59.5
98,1984-05-09,58.3
99,1984-05-10,58.3
100,1984-05-11,56.9
101,1984-05-12,57.6
102,1984-05-13,58.3
103,1984-05-14,58.9
104,1984-05-15,59.5
105,1984-05-16,59.5
106,1984-05-17,59.5
107,1984-05-18,58.3
108,1984-05-19,57.6
109,1984-05-20,56.9
110,1984-05-21,56.2
111,1984-05-22,56.2
112,1984-05-23,55.5
113,1984-05-24,55.5
114,1984-05-25,54.7
115,1984-05-26,53.9
116,1984-05-27,53.9
117,1984-05-28,53.9
118,1984-05-29,54.7
119,1984-05-30,55.5
120,1984-05-31,56.9
121,1984-06-01,55.5
122,1984-06-02,55.5
123,1984-06-03,54.7
124,1984-06-04,53.9
125,1984-06-05,53.9
126,1984-06-06,53.9
127,1984-06-07,53.9
128,1984-06-08,57.6
129,1984-06-09,53.9
130,1984-06-10,53.0
131,1984-06-11,53.0
132,1984-06-12,52.1
133,1984-06-13,52.1
134,1984-06-14,52.1
135,1984-06-15,
136,1984-06-16,
137,1984-06-17,
138,1984-06-18,
139,1984-06-19,
140,1984-06-20,
141,1984-06-21,
142,1984-06-22,
143,1984-06-23,
144,1984-06-24,
145,1984-06-25,
146,1984-06-26,
147,1984-06-27,
148,1984-06-28,
149,1984-06-29,
150,1984-06-30,
151,1984-07-01,
152,1984-07-02,
153,1984-07-03,
154,1984-07-04,
155,1984-07-05,
156,1984-07-06,
157,1984-07-07,
158,1984-07-08,
159,1984-07-09,
160,1984-07-10,
161,1984-07-11,
162,1984-07-12,
163,1984-07-13,
164,1984-07-14,
165,1984-07-15,
166,1984-07-16,
167,1984-07-17,
168,1984-07-18,
169,1984-07-19,
170,1984-07-20,
171,1984-07-21,
172,1984-07-22,
173,1984-07-23,
174,1984-07-24,
175,1984-07-25,
176,1984-07-26,
177,1984-07-27,
178,1984-07-28,
179,1984-07-29,
180,1984-07-30,
181,1984-07-31,
182,1984-08-01,
183,1984-08-02,
184,1984-08-03,
185,1984-08-04,
186,1984-08-05,
187,1984-08-06,
188,1984-08-07,
189,1984-08-08,
190,1984-08-09,
191,1984-08-10,
192,1984-08-11,
193,1984-08-12,
194,1984-08-13,
195,1984-08-14,
196,1984-08-15,
197,1984-08-16,
198,1984-08-17,
199,1984-08-18,
200,1984-08-19,
201,1984-08-20,
202,1984-08-21,
203,1984-08-22,
204,1984-08-23,
