,Datas,83892990
0,1987-11-01,
1,1987-11-02,
2,1987-11-03,
3,1987-11-04,
4,1987-11-05,
5,1987-11-06,
6,1987-11-07,
7,1987-11-08,
8,1987-11-09,
9,1987-11-10,
10,1987-11-11,
11,1987-11-12,
12,1987-11-13,
13,1987-11-14,
14,1987-11-15,
15,1987-11-16,
16,1987-11-17,
17,1987-11-18,
18,1987-11-19,
19,1987-11-20,
20,1987-11-21,
21,1987-11-22,
22,1987-11-23,
23,1987-11-24,2.658
24,1987-11-25,3.286
25,1987-11-26,2.927
26,1987-11-27,2.571
27,1987-11-28,2.487
28,1987-11-29,2.405
29,1987-11-30,2.324
30,1987-12-01,2.167
31,1987-12-02,4.283
32,1987-12-03,4.849
33,1987-12-04,7.349
34,1987-12-05,5.679
35,1987-12-06,3.116
36,1987-12-07,2.745
37,1987-12-08,2.745
38,1987-12-09,2.927
39,1987-12-10,2.571
40,1987-12-11,2.324
41,1987-12-12,2.745
42,1987-12-13,2.405
43,1987-12-14,2.167
44,1987-12-15,2.167
45,1987-12-16,2.927
46,1987-12-17,4.104
47,1987-12-18,2.487
48,1987-12-19,2.324
49,1987-12-20,2.245
50,1987-12-21,2.245
51,1987-12-22,2.092
52,1987-12-23,2.018
53,1987-12-24,1.946
54,1987-12-25,1.875
55,1987-12-26,1.875
56,1987-12-27,1.875
57,1987-12-28,1.875
58,1987-12-29,2.092
59,1987-12-30,6.359
60,1987-12-31,2.571
61,1988-01-01,2.092
62,1988-01-02,1.875
63,1988-01-03,1.806
64,1988-01-04,1.806
65,1988-01-05,1.673
66,1988-01-06,2.835
67,1988-01-07,1.739
68,1988-01-08,1.547
69,1988-01-09,1.547
70,1988-01-10,10.587
71,1988-01-11,3.763
72,1988-01-12,2.658
73,1988-01-13,2.835
74,1988-01-14,5.463
75,1988-01-15,5.463
76,1988-01-16,3.286
77,1988-01-17,7.88
78,1988-01-18,8.436
79,1988-01-19,4.655
80,1988-01-20,4.104
81,1988-01-21,4.104
82,1988-01-22,3.02
83,1988-01-23,7.611
84,1988-01-24,4.283
85,1988-01-25,3.599
86,1988-01-26,3.02
87,1988-01-27,3.599
88,1988-01-28,2.658
89,1988-01-29,2.571
90,1988-01-30,2.658
91,1988-01-31,4.283
92,1988-02-01,11.611
93,1988-02-02,6.359
94,1988-02-03,4.466
95,1988-02-04,3.599
96,1988-02-05,3.02
97,1988-02-06,2.835
98,1988-02-07,2.745
99,1988-02-08,2.658
100,1988-02-09,3.116
101,1988-02-10,3.931
102,1988-02-11,2.571
103,1988-02-12,3.02
104,1988-02-13,2.405
105,1988-02-14,2.324
106,1988-02-15,2.324
107,1988-02-16,2.487
108,1988-02-17,2.658
109,1988-02-18,2.167
110,1988-02-19,2.745
111,1988-02-20,2.405
112,1988-02-21,1.806
113,1988-02-22,1.875
114,1988-02-23,1.806
115,1988-02-24,1.806
116,1988-02-25,1.673
117,1988-02-26,2.658
118,1988-02-27,3.599
119,1988-02-28,3.599
120,1988-02-29,2.405
121,1988-03-01,3.02
122,1988-03-02,7.88
123,1988-03-03,5.463
124,1988-03-04,4.466
125,1988-03-05,4.655
126,1988-03-06,3.02
127,1988-03-07,2.658
128,1988-03-08,2.324
129,1988-03-09,2.245
130,1988-03-10,2.245
131,1988-03-11,2.167
132,1988-03-12,2.487
133,1988-03-13,2.245
134,1988-03-14,2.018
135,1988-03-15,1.875
136,1988-03-16,1.806
137,1988-03-17,1.875
138,1988-03-18,1.739
139,1988-03-19,1.547
140,1988-03-20,1.547
141,1988-03-21,1.427
142,1988-03-22,1.369
143,1988-03-23,1.427
144,1988-03-24,1.313
145,1988-03-25,1.258
146,1988-03-26,1.204
147,1988-03-27,1.153
148,1988-03-28,1.153
149,1988-03-29,1.609
150,1988-03-30,2.167
151,1988-03-31,1.673
152,1988-04-01,2.092
153,1988-04-02,1.547
154,1988-04-03,1.258
155,1988-04-04,1.258
156,1988-04-05,1.153
157,1988-04-06,1.102
158,1988-04-07,1.313
159,1988-04-08,2.167
160,1988-04-09,1.427
161,1988-04-10,1.258
162,1988-04-11,1.153
163,1988-04-12,1.153
164,1988-04-13,2.571
165,1988-04-14,2.092
166,1988-04-15,1.486
167,1988-04-16,1.313
168,1988-04-17,1.258
169,1988-04-18,1.153
170,1988-04-19,1.153
171,1988-04-20,1.204
172,1988-04-21,1.313
173,1988-04-22,1.369
174,1988-04-23,2.658
175,1988-04-24,1.673
176,1988-04-25,5.679
177,1988-04-26,3.931
178,1988-04-27,5.048
179,1988-04-28,2.658
180,1988-04-29,2.092
181,1988-04-30,1.875
182,1988-05-01,5.679
183,1988-05-02,5.048
184,1988-05-03,3.931
185,1988-05-04,18.679
186,1988-05-05,7.093
187,1988-05-06,5.048
188,1988-05-07,6.842
189,1988-05-08,9.318
190,1988-05-09,5.9
191,1988-05-10,4.849
192,1988-05-11,3.931
193,1988-05-12,3.599
194,1988-05-13,4.283
195,1988-05-14,3.116
196,1988-05-15,2.835
197,1988-05-16,2.658
198,1988-05-17,3.931
199,1988-05-18,2.927
200,1988-05-19,2.745
201,1988-05-20,2.658
202,1988-05-21,5.253
203,1988-05-22,4.655
204,1988-05-23,33.357
205,1988-05-24,13.461
206,1988-05-25,9.018
207,1988-05-26,7.093
208,1988-05-27,5.9
209,1988-05-28,5.463
210,1988-05-29,5.048
211,1988-05-30,5.253
212,1988-05-31,4.655
213,1988-06-01,3.599
214,1988-06-02,3.286
215,1988-06-03,3.116
216,1988-06-04,6.127
217,1988-06-05,3.763
218,1988-06-06,3.286
219,1988-06-07,3.02
220,1988-06-08,2.927
221,1988-06-09,3.02
222,1988-06-10,3.02
223,1988-06-11,2.835
224,1988-06-12,2.745
225,1988-06-13,3.599
226,1988-06-14,4.104
227,1988-06-15,2.835
228,1988-06-16,2.658
229,1988-06-17,2.571
230,1988-06-18,2.658
231,1988-06-19,4.655
232,1988-06-20,26.973
233,1988-06-21,10.587
234,1988-06-22,7.88
235,1988-06-23,6.842
236,1988-06-24,10.922
237,1988-06-25,7.349
238,1988-06-26,6.359
239,1988-06-27,5.9
240,1988-06-28,5.463
241,1988-06-29,5.048
242,1988-06-30,4.655
243,1988-07-01,4.283
244,1988-07-02,3.931
245,1988-07-03,3.599
246,1988-07-04,3.286
247,1988-07-05,3.02
248,1988-07-06,2.927
249,1988-07-07,3.02
250,1988-07-08,2.835
251,1988-07-09,2.658
252,1988-07-10,2.658
253,1988-07-11,2.571
254,1988-07-12,2.571
255,1988-07-13,2.324
256,1988-07-14,2.324
257,1988-07-15,2.245
258,1988-07-16,2.167
259,1988-07-17,2.167
260,1988-07-18,2.167
261,1988-07-19,2.167
262,1988-07-20,2.092
263,1988-07-21,2.018
264,1988-07-22,2.018
265,1988-07-23,2.018
266,1988-07-24,1.875
267,1988-07-25,1.739
268,1988-07-26,1.739
269,1988-07-27,1.673
270,1988-07-28,1.739
271,1988-07-29,1.739
272,1988-07-30,1.673
273,1988-07-31,1.673
274,1988-08-01,1.673
275,1988-08-02,1.609
276,1988-08-03,1.547
277,1988-08-04,1.486
278,1988-08-05,1.486
279,1988-08-06,1.486
280,1988-08-07,1.486
281,1988-08-08,1.486
282,1988-08-09,1.427
283,1988-08-10,1.313
284,1988-08-11,1.258
285,1988-08-12,1.258
286,1988-08-13,1.369
287,1988-08-14,1.486
288,1988-08-15,1.427
289,1988-08-16,1.427
290,1988-08-17,1.369
291,1988-08-18,1.486
292,1988-08-19,1.609
293,1988-08-20,1.427
294,1988-08-21,1.369
295,1988-08-22,1.313
296,1988-08-23,1.258
297,1988-08-24,1.204
298,1988-08-25,1.153
299,1988-08-26,1.153
300,1988-08-27,1.153
301,1988-08-28,1.153
302,1988-08-29,1.258
303,1988-08-30,1.153
304,1988-08-31,1.102
305,1988-09-01,1.102
306,1988-09-02,1.153
307,1988-09-03,1.053
308,1988-09-04,1.053
309,1988-09-05,1.102
310,1988-09-06,1.053
311,1988-09-07,1.053
312,1988-09-08,1.005
313,1988-09-09,1.005
314,1988-09-10,0.959
315,1988-09-11,0.959
316,1988-09-12,0.959
317,1988-09-13,0.959
318,1988-09-14,5.048
319,1988-09-15,1.673
320,1988-09-16,1.204
321,1988-09-17,1.739
322,1988-09-18,2.324
323,1988-09-19,1.673
324,1988-09-20,2.092
325,1988-09-21,27.373
326,1988-09-22,15.927
327,1988-09-23,9.018
328,1988-09-24,6.359
329,1988-09-25,4.466
330,1988-09-26,3.763
331,1988-09-27,3.116
332,1988-09-28,3.931
333,1988-09-29,2.927
334,1988-09-30,2.658
335,1988-10-01,2.487
336,1988-10-02,4.466
337,1988-10-03,6.598
338,1988-10-04,8.155
339,1988-10-05,4.655
340,1988-10-06,3.599
341,1988-10-07,3.02
342,1988-10-08,2.835
343,1988-10-09,2.658
344,1988-10-10,2.658
345,1988-10-11,2.487
346,1988-10-12,2.487
347,1988-10-13,2.745
348,1988-10-14,2.487
349,1988-10-15,2.167
350,1988-10-16,2.018
351,1988-10-17,1.946
352,1988-10-18,1.946
353,1988-10-19,3.116
354,1988-10-20,2.658
355,1988-10-21,2.405
356,1988-10-22,1.946
357,1988-10-23,3.116
358,1988-10-24,2.405
359,1988-10-25,5.253
360,1988-10-26,7.093
361,1988-10-27,3.763
362,1988-10-28,2.927
363,1988-10-29,2.658
364,1988-10-30,2.487
365,1988-10-31,2.324
366,1988-11-01,2.324
367,1988-11-02,2.092
368,1988-11-03,1.946
369,1988-11-04,1.875
370,1988-11-05,1.806
371,1988-11-06,1.739
372,1988-11-07,1.739
373,1988-11-08,1.609
374,1988-11-09,1.547
375,1988-11-10,1.875
376,1988-11-11,1.739
377,1988-11-12,3.02
378,1988-11-13,3.02
379,1988-11-14,2.018
380,1988-11-15,1.673
381,1988-11-16,1.609
382,1988-11-17,1.547
383,1988-11-18,1.486
384,1988-11-19,1.427
385,1988-11-20,1.547
386,1988-11-21,1.427
387,1988-11-22,2.835
388,1988-11-23,1.486
389,1988-11-24,1.258
390,1988-11-25,1.204
391,1988-11-26,1.258
392,1988-11-27,5.9
393,1988-11-28,1.806
394,1988-11-29,1.673
395,1988-11-30,1.313
396,1988-12-01,1.313
397,1988-12-02,1.369
398,1988-12-03,2.745
399,1988-12-04,1.547
400,1988-12-05,1.369
401,1988-12-06,1.258
402,1988-12-07,1.153
403,1988-12-08,1.053
404,1988-12-09,1.053
405,1988-12-10,1.204
406,1988-12-11,1.204
407,1988-12-12,1.053
408,1988-12-13,1.609
409,1988-12-14,2.092
410,1988-12-15,1.369
411,1988-12-16,1.153
412,1988-12-17,1.053
413,1988-12-18,0.959
414,1988-12-19,0.959
415,1988-12-20,1.005
416,1988-12-21,0.959
417,1988-12-22,0.959
418,1988-12-23,0.959
419,1988-12-24,1.313
420,1988-12-25,2.405
421,1988-12-26,1.486
422,1988-12-27,1.204
423,1988-12-28,1.427
424,1988-12-29,2.927
425,1988-12-30,2.745
426,1988-12-31,1.875
427,1989-01-01,1.806
428,1989-01-02,1.547
429,1989-01-03,1.547
430,1989-01-04,2.092
431,1989-01-05,14.252
432,1989-01-06,24.642
433,1989-01-07,8.724
434,1989-01-08,16.366
435,1989-01-09,13.853
436,1989-01-10,10.26
437,1989-01-11,6.842
438,1989-01-12,5.679
439,1989-01-13,8.724
440,1989-01-14,9.318
441,1989-01-15,7.88
442,1989-01-16,10.922
443,1989-01-17,7.349
444,1989-01-18,6.127
445,1989-01-19,4.466
446,1989-01-20,3.931
447,1989-01-21,3.599
448,1989-01-22,3.286
449,1989-01-23,3.116
450,1989-01-24,3.763
451,1989-01-25,28.597
452,1989-01-26,19.166
453,1989-01-27,28.597
454,1989-01-28,49.194
455,1989-01-29,25.405
456,1989-01-30,21.2
457,1989-01-31,44.755
458,1989-02-01,25.022
459,1989-02-02,21.2
460,1989-02-03,14.252
461,1989-02-04,11.263
462,1989-02-05,9.318
463,1989-02-06,8.155
464,1989-02-07,7.093
465,1989-02-08,6.359
466,1989-02-09,5.463
467,1989-02-10,4.655
468,1989-02-11,4.283
469,1989-02-12,3.931
470,1989-02-13,4.104
471,1989-02-14,7.349
472,1989-02-15,5.048
473,1989-02-16,4.849
474,1989-02-17,5.463
475,1989-02-18,3.931
476,1989-02-19,8.724
477,1989-02-20,6.359
478,1989-02-21,7.349
479,1989-02-22,6.842
480,1989-02-23,33.357
481,1989-02-24,14.252
482,1989-02-25,19.166
483,1989-02-26,10.26
484,1989-02-27,8.436
485,1989-02-28,19.662
486,1989-03-01,15.075
487,1989-03-02,10.922
488,1989-03-03,8.724
489,1989-03-04,15.927
490,1989-03-05,9.625
491,1989-03-06,8.724
492,1989-03-07,9.625
493,1989-03-08,7.88
494,1989-03-09,6.842
495,1989-03-10,6.127
496,1989-03-11,5.463
497,1989-03-12,5.048
498,1989-03-13,4.655
499,1989-03-14,4.849
500,1989-03-15,7.611
501,1989-03-16,5.048
502,1989-03-17,4.283
