,Datas,76085000
0,1976-11-01,
1,1976-11-02,
2,1976-11-03,
3,1976-11-04,
4,1976-11-05,
5,1976-11-06,
6,1976-11-07,
7,1976-11-08,
8,1976-11-09,
9,1976-11-10,
10,1976-11-11,
11,1976-11-12,
12,1976-11-13,
13,1976-11-14,
14,1976-11-15,
15,1976-11-16,
16,1976-11-17,
17,1976-11-18,
18,1976-11-19,
19,1976-11-20,
20,1976-11-21,
21,1976-11-22,
22,1976-11-23,
23,1976-11-24,
24,1976-11-25,4.444
25,1976-11-26,4.076
26,1976-11-27,3.728
27,1976-11-28,4.076
28,1976-11-29,10.679
29,1976-11-30,10.679
30,1976-12-01,22.523
31,1976-12-02,14.404
32,1976-12-03,10.019
33,1976-12-04,7.649
34,1976-12-05,6.373
35,1976-12-06,5.46
36,1976-12-07,5.46
37,1976-12-08,5.68
38,1976-12-09,7.12
39,1976-12-10,6.865
40,1976-12-11,5.037
41,1976-12-12,3.728
42,1976-12-13,3.728
43,1976-12-14,3.243
44,1976-12-15,3.092
45,1976-12-16,3.243
46,1976-12-17,3.4
47,1976-12-18,3.728
48,1976-12-19,4.258
49,1976-12-20,4.834
50,1976-12-21,9.081
51,1976-12-22,6.865
52,1976-12-23,5.68
53,1976-12-24,5.037
54,1976-12-25,5.68
55,1976-12-26,4.444
56,1976-12-27,4.076
57,1976-12-28,4.076
58,1976-12-29,4.258
59,1976-12-30,4.444
60,1976-12-31,3.899
61,1977-01-01,3.092
62,1977-01-02,2.531
63,1977-01-03,24.209
64,1977-01-04,74.787
65,1977-01-05,20.915
66,1977-01-06,12.082
67,1977-01-07,8.489
68,1977-01-08,6.865
69,1977-01-09,5.68
70,1977-01-10,5.246
71,1977-01-11,5.037
72,1977-01-12,8.782
73,1977-01-13,37.599
74,1977-01-14,28.461
75,1977-01-15,17.461
76,1977-01-16,13.209
77,1977-01-17,21.978
78,1977-01-18,89.025
79,1977-01-19,50.309
80,1977-01-20,28.461
81,1977-01-21,18.892
82,1977-01-22,61.226
83,1977-01-23,70.069
84,1977-01-24,63.364
85,1977-01-25,29.105
86,1977-01-26,20.397
87,1977-01-27,15.238
88,1977-01-28,12.45
89,1977-01-29,10.679
90,1977-01-30,10.019
91,1977-01-31,9.081
92,1977-02-01,7.649
93,1977-02-02,13.6
94,1977-02-03,12.826
95,1977-02-04,7.923
96,1977-02-05,11.72
97,1977-02-06,11.366
98,1977-02-07,15.667
99,1977-02-08,10.019
100,1977-02-09,7.649
101,1977-02-10,8.489
102,1977-02-11,9.387
103,1977-02-12,7.923
104,1977-02-13,6.865
105,1977-02-14,5.905
106,1977-02-15,5.246
107,1977-02-16,4.444
108,1977-02-17,4.076
