,Datas,25750000
0,2023-02-01,
1,2023-02-02,
2,2023-02-03,
3,2023-02-04,
4,2023-02-05,
5,2023-02-06,
6,2023-02-07,
7,2023-02-08,
8,2023-02-09,
9,2023-02-10,
10,2023-02-11,
11,2023-02-12,
12,2023-02-13,
13,2023-02-14,
14,2023-02-15,
15,2023-02-16,
16,2023-02-17,
17,2023-02-18,
18,2023-02-19,
19,2023-02-20,
20,2023-02-21,
21,2023-02-22,
22,2023-02-23,
23,2023-02-24,
24,2023-02-25,
25,2023-02-26,
26,2023-02-27,
27,2023-02-28,
28,2023-01-01,
29,2023-01-02,
30,2023-01-03,
31,2023-01-04,
32,2023-01-05,
33,2023-01-06,
34,2023-01-07,
35,2023-01-08,
36,2023-01-09,
37,2023-01-10,
38,2023-01-11,
39,2023-01-12,
40,2023-01-13,
41,2023-01-14,
42,2023-01-15,
43,2023-01-16,
44,2023-01-17,
45,2023-01-18,
46,2023-01-19,
47,2023-01-20,
48,2023-01-21,
49,2023-01-22,
50,2023-01-23,
51,2023-01-24,
52,2023-01-25,
53,2023-01-26,
54,2023-01-27,
55,2023-01-28,
56,2023-01-29,
57,2023-01-30,
58,2023-01-31,
59,2022-12-01,
60,2022-12-02,
61,2022-12-03,
62,2022-12-04,
63,2022-12-05,
64,2022-12-06,
65,2022-12-07,
66,2022-12-08,
67,2022-12-09,
68,2022-12-10,
69,2022-12-11,
70,2022-12-12,
71,2022-12-13,
72,2022-12-14,
73,2022-12-15,
74,2022-12-16,
75,2022-12-17,
76,2022-12-18,
77,2022-12-19,
78,2022-12-20,
79,2022-12-21,
80,2022-12-22,
81,2022-12-23,
82,2022-12-24,
83,2022-12-25,
84,2022-12-26,
85,2022-12-27,
86,2022-12-28,
87,2022-12-29,
88,2022-12-30,
89,2022-12-31,
90,2022-11-01,
91,2022-11-02,
92,2022-11-03,
93,2022-11-04,
94,2022-11-05,
95,2022-11-06,
96,2022-11-07,
97,2022-11-08,
98,2022-11-09,
99,2022-11-10,
100,2022-11-11,
101,2022-11-12,
102,2022-11-13,
103,2022-11-14,
104,2022-11-15,
105,2022-11-16,
106,2022-11-17,
107,2022-11-18,
108,2022-11-19,
109,2022-11-20,
110,2022-11-21,
111,2022-11-22,
112,2022-11-23,
113,2022-11-24,
114,2022-11-25,
115,2022-11-26,
116,2022-11-27,
117,2022-11-28,
118,2022-11-29,
119,2022-11-30,
120,2022-10-01,
121,2022-10-02,
122,2022-10-03,
123,2022-10-04,
124,2022-10-05,
125,2022-10-06,
126,2022-10-07,
127,2022-10-08,
128,2022-10-09,
129,2022-10-10,
130,2022-10-11,
131,2022-10-12,
132,2022-10-13,
133,2022-10-14,
134,2022-10-15,
135,2022-10-16,
136,2022-10-17,
137,2022-10-18,
138,2022-10-19,
139,2022-10-20,
140,2022-10-21,
141,2022-10-22,
142,2022-10-23,
143,2022-10-24,
144,2022-10-25,
145,2022-10-26,
146,2022-10-27,
147,2022-10-28,
148,2022-10-29,
149,2022-10-30,
150,2022-10-31,
151,2022-09-01,
152,2022-09-02,
153,2022-09-03,
154,2022-09-04,
155,2022-09-05,
156,2022-09-06,
157,2022-09-07,
158,2022-09-08,
159,2022-09-09,
160,2022-09-10,
161,2022-09-11,
162,2022-09-12,
163,2022-09-13,
164,2022-09-14,
165,2022-09-15,
166,2022-09-16,
167,2022-09-17,
168,2022-09-18,
169,2022-09-19,
170,2022-09-20,
171,2022-09-21,
172,2022-09-22,
173,2022-09-23,
174,2022-09-24,
175,2022-09-25,
176,2022-09-26,
177,2022-09-27,
178,2022-09-28,
179,2022-09-29,
180,2022-09-30,
181,2022-08-01,4.233
182,2022-08-02,4.002
183,2022-08-03,4.002
184,2022-08-04,3.776
185,2022-08-05,3.776
186,2022-08-06,3.556
187,2022-08-07,3.556
188,2022-08-08,3.343
189,2022-08-09,3.343
190,2022-08-10,3.135
