,Datas,54225000
0,1999-10-01,
1,1999-10-02,
2,1999-10-03,
3,1999-10-04,
4,1999-10-05,
5,1999-10-06,
6,1999-10-07,
7,1999-10-08,
8,1999-10-09,
9,1999-10-10,1.488
10,1999-10-11,1.488
11,1999-10-12,1.488
12,1999-10-13,1.488
13,1999-10-14,1.488
14,1999-10-15,1.488
15,1999-10-16,1.488
16,1999-10-17,1.488
17,1999-10-18,1.306
18,1999-10-19,1.216
19,1999-10-20,1.216
20,1999-10-21,1.216
21,1999-10-22,1.868
22,1999-10-23,2.466
23,1999-10-24,3.31
24,1999-10-25,4.774
25,1999-10-26,2.569
26,1999-10-27,1.965
27,1999-10-28,1.868
28,1999-10-29,2.466
29,1999-10-30,2.672
30,1999-10-31,2.672
31,1999-11-01,2.263
32,1999-11-02,2.163
33,1999-11-03,2.777
34,1999-11-04,1.868
35,1999-11-05,1.868
36,1999-11-06,1.965
37,1999-11-07,3.638
38,1999-11-08,28.701
39,1999-11-09,15.893
40,1999-11-10,5.724
41,1999-11-11,7.461
42,1999-11-12,6.581
43,1999-11-13,4.774
44,1999-11-14,3.973
45,1999-11-15,3.528
46,1999-11-16,3.094
47,1999-11-17,2.988
48,1999-11-18,2.777
49,1999-11-19,2.672
50,1999-11-20,2.569
51,1999-11-21,41.148
52,1999-11-22,47.333
53,1999-11-23,20.743
54,1999-11-24,12.15
55,1999-11-25,12.713
56,1999-11-26,6.83
57,1999-11-27,5.008
58,1999-11-28,18.441
59,1999-11-29,10.493
60,1999-11-30,7.589
61,1999-12-01,5.483
62,1999-12-02,4.658
63,1999-12-03,6.211
64,1999-12-04,6.088
65,1999-12-05,8.362
66,1999-12-06,28.35
67,1999-12-07,22.567
68,1999-12-08,11.871
69,1999-12-09,8.103
70,1999-12-10,5.966
71,1999-12-11,4.891
72,1999-12-12,11.178
73,1999-12-13,11.316
74,1999-12-14,15.746
75,1999-12-15,8.623
76,1999-12-16,9.817
77,1999-12-17,17.835
78,1999-12-18,8.103
79,1999-12-19,6.334
80,1999-12-20,6.211
81,1999-12-21,4.891
82,1999-12-22,4.427
83,1999-12-23,4.199
84,1999-12-24,4.199
85,1999-12-25,10.766
86,1999-12-26,6.211
87,1999-12-27,4.658
88,1999-12-28,4.085
89,1999-12-29,3.973
90,1999-12-30,4.313
91,1999-12-31,4.199
92,2000-01-01,22.103
93,2000-01-02,31.408
94,2000-01-03,38.429
95,2000-01-04,24.31
96,2000-01-05,10.903
97,2000-01-06,8.492
98,2000-01-07,6.83
99,2000-01-08,5.845
100,2000-01-09,5.724
101,2000-01-10,5.126
102,2000-01-11,5.724
103,2000-01-12,5.603
104,2000-01-13,4.427
105,2000-01-14,4.313
106,2000-01-15,3.86
107,2000-01-16,3.973
108,2000-01-17,4.427
109,2000-01-18,5.845
110,2000-01-19,9.817
111,2000-01-20,6.457
112,2000-01-21,10.357
113,2000-01-22,14.43
114,2000-01-23,6.83
115,2000-01-24,7.716
116,2000-01-25,9.817
117,2000-01-26,25.455
118,2000-01-27,11.316
119,2000-01-28,9.416
120,2000-01-29,8.362
121,2000-01-30,10.766
122,2000-01-31,6.83
123,2000-02-01,7.716
124,2000-02-02,8.754
125,2000-02-03,7.461
126,2000-02-04,5.845
127,2000-02-05,5.008
128,2000-02-06,9.683
129,2000-02-07,6.581
130,2000-02-08,25.954
131,2000-02-09,27.654
132,2000-02-10,10.493
133,2000-02-11,7.589
134,2000-02-12,6.211
135,2000-02-13,6.088
136,2000-02-14,5.364
137,2000-02-15,4.891
138,2000-02-16,4.658
139,2000-02-17,4.313
140,2000-02-18,32.715
141,2000-02-19,8.754
142,2000-02-20,7.973
143,2000-02-21,6.211
144,2000-02-22,7.207
145,2000-02-23,5.126
146,2000-02-24,4.658
147,2000-02-25,4.427
148,2000-02-26,4.199
149,2000-02-27,4.085
150,2000-02-28,3.973
151,2000-02-29,3.973
152,2000-03-01,5.364
153,2000-03-02,5.245
154,2000-03-03,5.008
155,2000-03-04,4.313
156,2000-03-05,4.774
157,2000-03-06,4.199
158,2000-03-07,4.658
159,2000-03-08,4.085
160,2000-03-09,4.658
161,2000-03-10,6.706
162,2000-03-11,10.903
163,2000-03-12,14.721
164,2000-03-13,15.158
165,2000-03-14,21.53
166,2000-03-15,17.534
167,2000-03-16,21.53
168,2000-03-17,18.899
169,2000-03-18,25.032
170,2000-03-19,15.305
171,2000-03-20,10.086
172,2000-03-21,8.232
173,2000-03-22,7.207
174,2000-03-23,6.706
175,2000-03-24,6.457
176,2000-03-25,7.081
177,2000-03-26,5.603
178,2000-03-27,5.724
179,2000-03-28,5.364
180,2000-03-29,5.008
181,2000-03-30,4.891
182,2000-03-31,4.774
183,2000-04-01,8.103
184,2000-04-02,5.245
185,2000-04-03,4.891
186,2000-04-04,4.891
187,2000-04-05,4.891
188,2000-04-06,5.008
189,2000-04-07,5.364
190,2000-04-08,6.211
191,2000-04-09,4.542
192,2000-04-10,4.542
193,2000-04-11,4.542
194,2000-04-12,4.658
195,2000-04-13,4.199
196,2000-04-14,4.313
197,2000-04-15,3.973
198,2000-04-16,3.86
199,2000-04-17,3.749
200,2000-04-18,3.638
201,2000-04-19,3.638
202,2000-04-20,3.638
203,2000-04-21,3.638
204,2000-04-22,3.749
205,2000-04-23,3.528
206,2000-04-24,3.419
207,2000-04-25,3.31
208,2000-04-26,3.31
