,Datas,85080000
0,1941-11-01,
1,1941-11-02,
2,1941-11-03,
3,1941-11-04,
4,1941-11-05,
5,1941-11-06,
6,1941-11-07,
7,1941-11-08,
8,1941-11-09,
9,1941-11-10,
10,1941-11-11,
11,1941-11-12,
12,1941-11-13,
13,1941-11-14,
14,1941-11-15,98.5
15,1941-11-16,138.0
16,1941-11-17,388.0
17,1941-11-18,170.0
18,1941-11-19,125.0
19,1941-11-20,109.0
20,1941-11-21,98.5
21,1941-11-22,95.0
22,1941-11-23,88.0
23,1941-11-24,78.5
24,1941-11-25,69.5
25,1941-11-26,62.2
26,1941-11-27,57.9
27,1941-11-28,55.0
28,1941-11-29,55.0
29,1941-11-30,69.5
30,1941-12-01,131.0
31,1941-12-02,96.7
32,1941-12-03,86.2
33,1941-12-04,68.0
34,1941-12-05,57.9
35,1941-12-06,55.0
36,1941-12-07,52.4
37,1941-12-08,55.0
38,1941-12-09,65.1
39,1941-12-10,63.7
40,1941-12-11,57.9
41,1941-12-12,55.0
42,1941-12-13,65.1
43,1941-12-14,59.3
44,1941-12-15,56.4
45,1941-12-16,52.4
46,1941-12-17,52.4
47,1941-12-18,49.8
48,1941-12-19,53.7
49,1941-12-20,81.5
50,1941-12-21,122.0
51,1941-12-22,91.5
52,1941-12-23,65.1
53,1941-12-24,55.0
54,1941-12-25,52.4
55,1941-12-26,48.5
56,1941-12-27,44.6
57,1941-12-28,42.0
58,1941-12-29,42.0
59,1941-12-30,39.6
60,1941-12-31,37.2
61,1942-01-01,37.2
62,1942-01-02,36.0
63,1942-01-03,34.8
64,1942-01-04,34.8
65,1942-01-05,32.4
66,1942-01-06,32.4
67,1942-01-07,30.0
68,1942-01-08,30.0
69,1942-01-09,28.8
70,1942-01-10,25.4
71,1942-01-11,27.7
72,1942-01-12,27.7
73,1942-01-13,27.7
74,1942-01-14,25.4
75,1942-01-15,23.1
76,1942-01-16,34.8
77,1942-01-17,38.4
78,1942-01-18,37.2
79,1942-01-19,39.6
80,1942-01-20,42.0
81,1942-01-21,37.2
82,1942-01-22,34.8
83,1942-01-23,32.4
84,1942-01-24,30.0
85,1942-01-25,27.7
86,1942-01-26,26.5
87,1942-01-27,23.1
88,1942-01-28,37.2
89,1942-01-29,34.8
90,1942-01-30,32.4
91,1942-01-31,28.8
92,1942-02-01,27.7
93,1942-02-02,25.4
94,1942-02-03,25.4
95,1942-02-04,24.2
96,1942-02-05,24.2
97,1942-02-06,25.4
98,1942-02-07,24.2
99,1942-02-08,23.1
100,1942-02-09,27.7
101,1942-02-10,27.7
102,1942-02-11,25.4
103,1942-02-12,25.4
104,1942-02-13,23.1
105,1942-02-14,23.1
106,1942-02-15,21.9
107,1942-02-16,20.8
108,1942-02-17,25.4
109,1942-02-18,23.1
110,1942-02-19,23.1
111,1942-02-20,20.8
112,1942-02-21,19.6
113,1942-02-22,18.5
114,1942-02-23,16.4
115,1942-02-24,14.4
116,1942-02-25,14.4
117,1942-02-26,12.3
118,1942-02-27,12.3
119,1942-02-28,11.3
120,1942-03-01,11.3
121,1942-03-02,10.3
122,1942-03-03,10.3
123,1942-03-04,10.3
124,1942-03-05,10.3
125,1942-03-06,15.4
126,1942-03-07,25.4
127,1942-03-08,30.0
128,1942-03-09,38.4
129,1942-03-10,33.6
130,1942-03-11,32.4
131,1942-03-12,30.0
132,1942-03-13,27.7
133,1942-03-14,20.8
134,1942-03-15,17.5
135,1942-03-16,23.1
136,1942-03-17,20.8
137,1942-03-18,16.4
138,1942-03-19,18.5
139,1942-03-20,39.6
140,1942-03-21,47.2
141,1942-03-22,55.0
142,1942-03-23,43.3
143,1942-03-24,36.0
144,1942-03-25,42.0
145,1942-03-26,39.6
146,1942-03-27,44.6
147,1942-03-28,52.4
148,1942-03-29,131.0
149,1942-03-30,116.0
150,1942-03-31,104.0
151,1942-04-01,98.5
152,1942-04-02,93.2
153,1942-04-03,89.7
154,1942-04-04,84.5
155,1942-04-05,78.5
156,1942-04-06,72.5
157,1942-04-07,63.7
158,1942-04-08,55.0
159,1942-04-09,45.9
160,1942-04-10,38.4
161,1942-04-11,32.4
162,1942-04-12,27.7
163,1942-04-13,23.1
164,1942-04-14,20.8
165,1942-04-15,34.8
166,1942-04-16,27.7
167,1942-04-17,23.1
168,1942-04-18,20.8
169,1942-04-19,18.5
170,1942-04-20,21.9
171,1942-04-21,26.5
172,1942-04-22,27.7
173,1942-04-23,24.2
174,1942-04-24,19.6
175,1942-04-25,18.5
176,1942-04-26,26.5
177,1942-04-27,25.4
178,1942-04-28,20.8
179,1942-04-29,42.0
180,1942-04-30,55.0
181,1942-05-01,42.0
182,1942-05-02,36.0
183,1942-05-03,32.4
184,1942-05-04,131.0
185,1942-05-05,153.0
186,1942-05-06,124.0
187,1942-05-07,102.0
188,1942-05-08,72.5
189,1942-05-09,51.1
190,1942-05-10,49.8
191,1942-05-11,44.6
192,1942-05-12,42.0
193,1942-05-13,37.2
194,1942-05-14,43.3
195,1942-05-15,78.5
196,1942-05-16,131.0
197,1942-05-17,133.0
198,1942-05-18,341.0
199,1942-05-19,860.0
200,1942-05-20,456.0
201,1942-05-21,355.0
202,1942-05-22,204.0
203,1942-05-23,168.0
204,1942-05-24,116.0
205,1942-05-25,102.0
206,1942-05-26,91.5
207,1942-05-27,88.0
208,1942-05-28,81.5
209,1942-05-29,78.5
210,1942-05-30,78.5
211,1942-05-31,74.0
212,1942-06-01,98.5
213,1942-06-02,104.0
214,1942-06-03,98.5
215,1942-06-04,96.7
216,1942-06-05,98.5
217,1942-06-06,106.0
218,1942-06-07,109.0
219,1942-06-08,96.7
220,1942-06-09,98.5
221,1942-06-10,96.7
222,1942-06-11,93.2
223,1942-06-12,81.5
224,1942-06-13,84.5
225,1942-06-14,95.0
226,1942-06-15,168.0
227,1942-06-16,266.0
228,1942-06-17,165.0
229,1942-06-18,144.0
230,1942-06-19,98.5
231,1942-06-20,69.5
232,1942-06-21,56.4
233,1942-06-22,45.9
234,1942-06-23,68.0
235,1942-06-24,89.7
236,1942-06-25,84.5
237,1942-06-26,78.5
238,1942-06-27,66.6
239,1942-06-28,60.8
240,1942-06-29,57.9
241,1942-06-30,55.0
242,1942-07-01,52.4
243,1942-07-02,63.7
244,1942-07-03,63.7
245,1942-07-04,69.5
246,1942-07-05,75.5
247,1942-07-06,69.5
248,1942-07-07,60.8
249,1942-07-08,53.7
250,1942-07-09,49.8
251,1942-07-10,45.9
252,1942-07-11,44.6
253,1942-07-12,34.8
254,1942-07-13,37.2
255,1942-07-14,37.2
256,1942-07-15,34.8
257,1942-07-16,34.8
258,1942-07-17,31.2
259,1942-07-18,52.4
260,1942-07-19,55.0
261,1942-07-20,47.2
262,1942-07-21,39.6
263,1942-07-22,34.8
264,1942-07-23,32.4
265,1942-07-24,31.2
266,1942-07-25,27.7
267,1942-07-26,26.5
268,1942-07-27,25.4
269,1942-07-28,47.2
270,1942-07-29,51.1
271,1942-07-30,47.2
272,1942-07-31,39.6
273,1942-08-01,36.0
274,1942-08-02,34.8
275,1942-08-03,32.4
276,1942-08-04,34.8
277,1942-08-05,66.6
278,1942-08-06,83.0
279,1942-08-07,66.6
280,1942-08-08,56.4
281,1942-08-09,51.1
282,1942-08-10,43.3
283,1942-08-11,72.5
284,1942-08-12,106.0
285,1942-08-13,80.0
286,1942-08-14,71.0
287,1942-08-15,66.6
288,1942-08-16,62.2
289,1942-08-17,56.4
290,1942-08-18,55.0
291,1942-08-19,111.0
292,1942-08-20,109.0
293,1942-08-21,84.5
294,1942-08-22,78.5
295,1942-08-23,106.0
296,1942-08-24,96.7
297,1942-08-25,88.0
298,1942-08-26,78.5
299,1942-08-27,68.0
300,1942-08-28,57.9
301,1942-08-29,52.4
302,1942-08-30,48.5
303,1942-08-31,47.2
304,1942-09-01,44.6
305,1942-09-02,42.0
306,1942-09-03,39.6
307,1942-09-04,52.4
308,1942-09-05,131.0
309,1942-09-06,113.0
310,1942-09-07,100.0
311,1942-09-08,88.0
312,1942-09-09,81.5
313,1942-09-10,75.5
314,1942-09-11,69.5
315,1942-09-12,66.6
316,1942-09-13,65.1
317,1942-09-14,62.2
318,1942-09-15,53.7
319,1942-09-16,47.2
320,1942-09-17,44.6
321,1942-09-18,91.5
322,1942-09-19,96.7
323,1942-09-20,75.5
324,1942-09-21,66.6
325,1942-09-22,62.2
326,1942-09-23,56.4
327,1942-09-24,55.0
328,1942-09-25,52.4
329,1942-09-26,52.4
330,1942-09-27,49.8
331,1942-09-28,48.5
332,1942-09-29,45.9
333,1942-09-30,60.8
334,1942-10-01,57.9
335,1942-10-02,53.7
336,1942-10-03,51.1
337,1942-10-04,47.2
338,1942-10-05,75.5
339,1942-10-06,84.5
340,1942-10-07,124.0
341,1942-10-08,244.0
342,1942-10-09,182.0
343,1942-10-10,142.0
344,1942-10-11,115.0
345,1942-10-12,98.5
346,1942-10-13,91.5
347,1942-10-14,81.5
348,1942-10-15,69.5
349,1942-10-16,65.1
350,1942-10-17,62.2
351,1942-10-18,59.3
352,1942-10-19,55.0
353,1942-10-20,66.6
354,1942-10-21,60.8
355,1942-10-22,57.9
356,1942-10-23,52.4
357,1942-10-24,47.2
358,1942-10-25,43.3
359,1942-10-26,39.6
360,1942-10-27,37.2
361,1942-10-28,56.4
362,1942-10-29,52.4
363,1942-10-30,48.5
364,1942-10-31,45.9
365,1942-11-01,44.6
366,1942-11-02,42.0
367,1942-11-03,42.0
368,1942-11-04,40.8
369,1942-11-05,40.8
370,1942-11-06,39.6
371,1942-11-07,38.4
372,1942-11-08,37.2
373,1942-11-09,36.0
374,1942-11-10,36.0
375,1942-11-11,34.8
376,1942-11-12,34.8
377,1942-11-13,33.6
378,1942-11-14,31.2
379,1942-11-15,30.0
380,1942-11-16,30.0
381,1942-11-17,27.7
382,1942-11-18,27.7
383,1942-11-19,26.5
384,1942-11-20,25.4
385,1942-11-21,24.2
386,1942-11-22,24.2
387,1942-11-23,21.9
388,1942-11-24,21.9
389,1942-11-25,20.8
390,1942-11-26,32.4
391,1942-11-27,44.6
392,1942-11-28,39.6
393,1942-11-29,37.2
394,1942-11-30,39.6
395,1942-12-01,36.0
396,1942-12-02,34.8
397,1942-12-03,28.8
398,1942-12-04,26.5
399,1942-12-05,24.2
400,1942-12-06,21.9
401,1942-12-07,20.8
402,1942-12-08,38.4
403,1942-12-09,39.6
404,1942-12-10,43.3
405,1942-12-11,44.6
406,1942-12-12,42.0
407,1942-12-13,42.0
408,1942-12-14,49.8
409,1942-12-15,49.8
410,1942-12-16,44.6
411,1942-12-17,39.6
412,1942-12-18,36.0
413,1942-12-19,34.8
414,1942-12-20,32.4
415,1942-12-21,27.7
416,1942-12-22,25.4
417,1942-12-23,24.2
418,1942-12-24,21.9
419,1942-12-25,20.8
420,1942-12-26,19.6
421,1942-12-27,16.4
422,1942-12-28,16.4
423,1942-12-29,15.4
424,1942-12-30,14.4
425,1942-12-31,12.3
426,1943-01-01,10.3
427,1943-01-02,7.38
428,1943-01-03,7.38
429,1943-01-04,4.92
430,1943-01-05,4.92
431,1943-01-06,4.1
432,1943-01-07,8.2
433,1943-01-08,6.56
434,1943-01-09,3.28
435,1943-01-10,3.28
436,1943-01-11,1.64
437,1943-01-12,1.64
438,1943-01-13,27.7
439,1943-01-14,21.9
440,1943-01-15,16.4
441,1943-01-16,23.1
442,1943-01-17,16.4
443,1943-01-18,10.3
444,1943-01-19,8.2
445,1943-01-20,4.92
446,1943-01-21,4.1
447,1943-01-22,3.28
448,1943-01-23,1.64
449,1943-01-24,1.64
450,1943-01-25,0.0
451,1943-01-26,0.0
452,1943-01-27,0.0
453,1943-01-28,
454,1943-01-29,3.28
455,1943-01-30,3.28
456,1943-01-31,12.3
457,1943-02-01,8.2
458,1943-02-02,7.38
459,1943-02-03,4.92
460,1943-02-04,4.92
461,1943-02-05,4.1
462,1943-02-06,3.28
463,1943-02-07,27.7
464,1943-02-08,20.8
465,1943-02-09,14.4
466,1943-02-10,7.38
467,1943-02-11,5.74
468,1943-02-12,12.3
469,1943-02-13,12.3
470,1943-02-14,4.92
471,1943-02-15,20.8
472,1943-02-16,23.1
473,1943-02-17,19.6
474,1943-02-18,15.4
475,1943-02-19,12.3
476,1943-02-20,10.3
477,1943-02-21,6.56
478,1943-02-22,4.92
479,1943-02-23,3.28
480,1943-02-24,1.64
481,1943-02-25,3.28
482,1943-02-26,4.1
483,1943-02-27,1.64
484,1943-02-28,6.56
485,1943-03-01,13.4
486,1943-03-02,10.3
487,1943-03-03,6.56
488,1943-03-04,4.92
489,1943-03-05,3.28
490,1943-03-06,6.56
491,1943-03-07,4.92
492,1943-03-08,3.28
493,1943-03-09,10.3
494,1943-03-10,7.38
495,1943-03-11,4.92
496,1943-03-12,6.56
497,1943-03-13,4.92
498,1943-03-14,12.3
499,1943-03-15,8.2
500,1943-03-16,4.92
501,1943-03-17,4.92
502,1943-03-18,1.64
503,1943-03-19,0.0
504,1943-03-20,
505,1943-03-21,
506,1943-03-22,
507,1943-03-23,5.74
508,1943-03-24,3.28
509,1943-03-25,1.64
510,1943-03-26,0.0
511,1943-03-27,0.0
512,1943-03-28,
513,1943-03-29,
514,1943-03-30,
515,1943-03-31,
516,1943-04-01,5.74
517,1943-04-02,3.28
518,1943-04-03,2.46
519,1943-04-04,1.64
520,1943-04-05,1.64
521,1943-04-06,0.0
522,1943-04-07,
523,1943-04-08,
524,1943-04-09,12.3
525,1943-04-10,9.23
526,1943-04-11,7.38
527,1943-04-12,6.56
528,1943-04-13,4.92
529,1943-04-14,4.92
530,1943-04-15,3.28
531,1943-04-16,3.28
532,1943-04-17,1.64
533,1943-04-18,0.0
534,1943-04-19,4.92
535,1943-04-20,3.28
536,1943-04-21,1.64
537,1943-04-22,0.82
538,1943-04-23,
539,1943-04-24,
540,1943-04-25,
541,1943-04-26,
542,1943-04-27,
543,1943-04-28,
544,1943-04-29,
545,1943-04-30,
546,1943-05-01,
547,1943-05-02,
548,1943-05-03,
549,1943-05-04,
550,1943-05-05,
551,1943-05-06,
552,1943-05-07,
553,1943-05-08,
554,1943-05-09,
555,1943-05-10,
556,1943-05-11,
557,1943-05-12,
558,1943-05-13,
559,1943-05-14,
560,1943-05-15,
561,1943-05-16,
562,1943-05-17,
563,1943-05-18,
564,1943-05-19,
565,1943-05-20,
566,1943-05-21,
567,1943-05-22,
568,1943-05-23,84.5
569,1943-05-24,60.8
570,1943-05-25,74.0
571,1943-05-26,65.1
572,1943-05-27,60.8
573,1943-05-28,44.6
574,1943-05-29,89.7
575,1943-05-30,116.0
576,1943-05-31,81.5
577,1943-06-01,66.6
578,1943-06-02,60.8
579,1943-06-03,63.7
580,1943-06-04,146.0
581,1943-06-05,138.0
582,1943-06-06,120.0
583,1943-06-07,120.0
584,1943-06-08,113.0
585,1943-06-09,106.0
586,1943-06-10,98.5
587,1943-06-11,91.5
588,1943-06-12,80.0
589,1943-06-13,57.9
590,1943-06-14,47.2
591,1943-06-15,40.8
592,1943-06-16,42.0
