,Datas,54590000
0,1973-09-01,
1,1973-09-02,
2,1973-09-03,
3,1973-09-04,
4,1973-09-05,
5,1973-09-06,
6,1973-09-07,
7,1973-09-08,
8,1973-09-09,
9,1973-09-10,
10,1973-09-11,
11,1973-09-12,
12,1973-09-13,
13,1973-09-14,
14,1973-09-15,
15,1973-09-16,
16,1973-09-17,
17,1973-09-18,
18,1973-09-19,
19,1973-09-20,0.83
20,1973-09-21,0.83
21,1973-09-22,0.83
22,1973-09-23,0.986
23,1973-09-24,1.159
24,1973-09-25,1.159
25,1973-09-26,1.251
26,1973-09-27,1.348
27,1973-09-28,1.348
28,1973-09-29,1.348
29,1973-09-30,2.871
30,1973-10-01,4.695
31,1973-10-02,3.193
32,1973-10-03,2.425
33,1973-10-04,2.024
34,1973-10-05,1.9
35,1973-10-06,2.425
36,1973-10-07,2.871
37,1973-10-08,1.159
38,1973-10-09,2.024
39,1973-10-10,2.871
40,1973-10-11,2.425
41,1973-10-12,2.153
42,1973-10-13,1.781
43,1973-10-14,2.569
44,1973-10-15,2.569
45,1973-10-16,2.569
46,1973-10-17,2.569
47,1973-10-18,2.287
48,1973-10-19,2.287
49,1973-10-20,2.287
50,1973-10-21,30.114
51,1973-10-22,3.193
52,1973-10-23,9.108
53,1973-10-24,5.349
54,1973-10-25,3.193
55,1973-10-26,2.425
56,1973-10-27,2.871
57,1973-10-28,2.871
58,1973-10-29,2.871
59,1973-10-30,3.03
60,1973-10-31,1.781
61,1973-11-01,1.781
62,1973-11-02,1.781
63,1973-11-03,3.536
64,1973-11-04,3.716
65,1973-11-05,5.578
66,1973-11-06,4.695
67,1973-11-07,2.717
68,1973-11-08,1.9
69,1973-11-09,2.153
70,1973-11-10,1.781
71,1973-11-11,1.781
72,1973-11-12,1.781
73,1973-11-13,1.666
74,1973-11-14,1.348
75,1973-11-15,1.348
76,1973-11-16,2.569
77,1973-11-17,2.717
78,1973-11-18,2.717
79,1973-11-19,12.555
80,1973-11-20,12.18
81,1973-11-21,10.749
82,1973-11-22,7.628
83,1973-11-23,6.302
84,1973-11-24,5.125
85,1973-11-25,6.055
86,1973-11-26,5.125
87,1973-11-27,9.108
88,1973-11-28,28.202
89,1973-11-29,49.512
90,1973-11-30,18.985
91,1973-12-01,16.686
92,1973-12-02,14.535
93,1973-12-03,12.555
94,1973-12-04,9.108
95,1973-12-05,7.628
96,1973-12-06,5.125
97,1973-12-07,5.125
98,1973-12-08,6.302
99,1973-12-09,0.507
100,1973-12-10,5.125
101,1973-12-11,7.351
102,1973-12-12,6.055
103,1973-12-13,5.125
104,1973-12-14,3.193
105,1973-12-15,5.125
106,1973-12-16,5.125
107,1973-12-17,3.193
108,1973-12-18,3.193
109,1973-12-19,4.091
110,1973-12-20,3.193
111,1973-12-21,3.193
112,1973-12-22,3.193
113,1973-12-23,3.901
114,1973-12-24,6.302
115,1973-12-25,6.302
116,1973-12-26,5.125
117,1973-12-27,0.83
118,1973-12-28,5.125
119,1973-12-29,5.125
120,1973-12-30,6.055
121,1973-12-31,7.628
122,1974-01-01,5.125
123,1974-01-02,5.125
124,1974-01-03,3.193
125,1974-01-04,10.749
126,1974-01-05,7.628
127,1974-01-06,7.079
128,1974-01-07,5.125
129,1974-01-08,3.193
130,1974-01-09,3.193
131,1974-01-10,3.193
132,1974-01-11,3.193
133,1974-01-12,1.781
134,1974-01-13,1.781
135,1974-01-14,1.781
136,1974-01-15,1.781
137,1974-01-16,1.781
138,1974-01-17,1.781
139,1974-01-18,1.781
140,1974-01-19,1.781
141,1974-01-20,1.781
142,1974-01-21,1.781
143,1974-01-22,3.193
