,Datas,73700000
0,1941-06-01,
1,1941-06-02,
2,1941-06-03,
3,1941-06-04,
4,1941-06-05,
5,1941-06-06,
6,1941-06-07,
7,1941-06-08,
8,1941-06-09,
9,1941-06-10,
10,1941-06-11,
11,1941-06-12,
12,1941-06-13,
13,1941-06-14,
14,1941-06-15,
15,1941-06-16,
16,1941-06-17,
17,1941-06-18,
18,1941-06-19,
19,1941-06-20,
20,1941-06-21,
21,1941-06-22,
22,1941-06-23,
23,1941-06-24,
24,1941-06-25,
25,1941-06-26,
26,1941-06-27,65.4
27,1941-06-28,56.2
28,1941-06-29,49.8
29,1941-06-30,45.0
30,1941-07-01,42.6
31,1941-07-02,37.9
32,1941-07-03,35.8
33,1941-07-04,33.7
34,1941-07-05,31.6
35,1941-07-06,29.5
36,1941-07-07,27.5
37,1941-07-08,25.5
38,1941-07-09,25.5
39,1941-07-10,24.5
40,1941-07-11,25.5
41,1941-07-12,29.5
42,1941-07-13,27.5
43,1941-07-14,25.5
44,1941-07-15,27.5
45,1941-07-16,23.5
46,1941-07-17,27.5
47,1941-07-18,31.6
48,1941-07-19,23.5
49,1941-07-20,21.5
50,1941-07-21,18.5
51,1941-07-22,17.0
52,1941-07-23,17.7
53,1941-07-24,21.5
54,1941-07-25,19.5
55,1941-07-26,17.0
56,1941-07-27,110.0
57,1941-07-28,163.0
58,1941-07-29,97.5
59,1941-07-30,65.4
60,1941-07-31,47.4
61,1941-08-01,52.5
62,1941-08-02,309.0
63,1941-08-03,224.0
64,1941-08-04,173.0
65,1941-08-05,215.0
66,1941-08-06,243.0
67,1941-08-07,157.0
68,1941-08-08,114.0
69,1941-08-09,93.5
70,1941-08-10,79.0
71,1941-08-11,77.7
72,1941-08-12,75.2
73,1941-08-13,65.6
74,1941-08-14,53.7
75,1941-08-15,86.8
76,1941-08-16,70.4
77,1941-08-17,69.2
78,1941-08-18,100.0
79,1941-08-19,53.7
80,1941-08-20,46.8
81,1941-08-21,42.2
82,1941-08-22,38.8
83,1941-08-23,34.5
84,1941-08-24,32.4
85,1941-08-25,30.2
86,1941-08-26,28.3
87,1941-08-27,25.4
88,1941-08-28,24.5
89,1941-08-29,22.6
90,1941-08-30,21.6
91,1941-08-31,28.3
92,1941-09-01,28.3
93,1941-09-02,26.4
94,1941-09-03,23.6
95,1941-09-04,31.6
96,1941-09-05,25.5
97,1941-09-06,22.5
98,1941-09-07,21.5
99,1941-09-08,19.5
100,1941-09-09,17.7
101,1941-09-10,16.2
102,1941-09-11,16.2
103,1941-09-12,14.7
104,1941-09-13,17.0
105,1941-09-14,19.5
106,1941-09-15,19.5
107,1941-09-16,17.0
108,1941-09-17,16.2
109,1941-09-18,14.7
110,1941-09-19,13.2
111,1941-09-20,163.0
112,1941-09-21,274.0
113,1941-09-22,106.0
114,1941-09-23,75.2
115,1941-09-24,64.4
116,1941-09-25,50.2
117,1941-09-26,42.6
118,1941-09-27,40.2
119,1941-09-28,36.9
120,1941-09-29,33.7
121,1941-09-30,27.5
122,1941-10-01,25.5
123,1941-10-02,25.5
124,1941-10-03,23.5
125,1941-10-04,25.5
126,1941-10-05,37.9
127,1941-10-06,33.7
128,1941-10-07,58.8
129,1941-10-08,73.8
130,1941-10-09,57.5
131,1941-10-10,48.6
132,1941-10-11,45.0
133,1941-10-12,37.9
134,1941-10-13,34.8
135,1941-10-14,30.6
136,1941-10-15,27.5
137,1941-10-16,28.5
138,1941-10-17,31.6
139,1941-10-18,29.5
140,1941-10-19,24.5
141,1941-10-20,21.5
142,1941-10-21,19.5
143,1941-10-22,19.5
144,1941-10-23,17.7
145,1941-10-24,17.7
146,1941-10-25,16.2
147,1941-10-26,16.2
148,1941-10-27,15.5
149,1941-10-28,14.7
150,1941-10-29,14.0
151,1941-10-30,13.2
152,1941-10-31,16.2
153,1941-11-01,29.5
154,1941-11-02,29.5
155,1941-11-03,23.5
156,1941-11-04,26.5
157,1941-11-05,34.8
158,1941-11-06,26.5
159,1941-11-07,25.5
160,1941-11-08,23.5
161,1941-11-09,21.5
162,1941-11-10,19.5
163,1941-11-11,17.7
164,1941-11-12,49.8
165,1941-11-13,131.0
166,1941-11-14,68.2
167,1941-11-15,52.3
168,1941-11-16,43.8
169,1941-11-17,122.0
170,1941-11-18,97.5
171,1941-11-19,71.0
172,1941-11-20,54.9
173,1941-11-21,45.0
174,1941-11-22,122.0
175,1941-11-23,144.0
176,1941-11-24,88.5
177,1941-11-25,65.4
178,1941-11-26,54.9
179,1941-11-27,46.2
180,1941-11-28,42.6
181,1941-11-29,47.4
182,1941-11-30,68.2
183,1941-12-01,147.0
184,1941-12-02,91.5
185,1941-12-03,90.0
186,1941-12-04,60.1
187,1941-12-05,47.4
188,1941-12-06,41.4
189,1941-12-07,36.9
190,1941-12-08,32.7
191,1941-12-09,42.6
192,1941-12-10,42.6
193,1941-12-11,37.9
194,1941-12-12,31.6
195,1941-12-13,68.2
196,1941-12-14,129.0
197,1941-12-15,84.0
198,1941-12-16,61.4
199,1941-12-17,53.6
200,1941-12-18,48.6
201,1941-12-19,43.8
202,1941-12-20,134.0
203,1941-12-21,165.0
204,1941-12-22,94.5
205,1941-12-23,82.5
206,1941-12-24,64.0
207,1941-12-25,57.5
208,1941-12-26,47.4
209,1941-12-27,41.4
210,1941-12-28,36.9
211,1941-12-29,31.6
212,1941-12-30,29.5
213,1941-12-31,26.5
214,1942-01-01,25.5
215,1942-01-02,23.5
216,1942-01-03,21.5
217,1942-01-04,21.5
218,1942-01-05,21.5
219,1942-01-06,19.5
220,1942-01-07,18.5
221,1942-01-08,16.2
222,1942-01-09,14.7
223,1942-01-10,14.7
224,1942-01-11,13.2
225,1942-01-12,13.2
226,1942-01-13,11.7
227,1942-01-14,13.2
228,1942-01-15,14.7
229,1942-01-16,23.5
230,1942-01-17,31.6
231,1942-01-18,31.6
232,1942-01-19,25.5
233,1942-01-20,40.2
234,1942-01-21,36.9
235,1942-01-22,24.5
236,1942-01-23,19.5
237,1942-01-24,17.0
238,1942-01-25,14.7
239,1942-01-26,14.7
240,1942-01-27,13.2
241,1942-01-28,19.5
242,1942-01-29,47.4
243,1942-01-30,42.6
244,1942-01-31,39.0
245,1942-02-01,34.8
246,1942-02-02,36.9
247,1942-02-03,29.5
248,1942-02-04,29.5
249,1942-02-05,49.8
250,1942-02-06,152.0
251,1942-02-07,191.0
252,1942-02-08,195.0
253,1942-02-09,158.0
254,1942-02-10,122.0
255,1942-02-11,94.5
256,1942-02-12,88.5
257,1942-02-13,79.5
258,1942-02-14,81.0
259,1942-02-15,78.0
260,1942-02-16,65.4
261,1942-02-17,66.8
262,1942-02-18,76.6
263,1942-02-19,66.8
264,1942-02-20,48.6
265,1942-02-21,43.8
266,1942-02-22,37.9
267,1942-02-23,34.8
