,Datas,58110000
0,1972-07-01,101.0
1,1972-07-02,98.5
2,1972-07-03,99.7
3,1972-07-04,98.5
4,1972-07-05,98.5
5,1972-07-06,99.7
6,1972-07-07,104.0
7,1972-07-08,99.7
8,1972-07-09,101.0
9,1972-07-10,99.7
10,1972-07-11,101.0
11,1972-07-12,98.5
12,1972-07-13,101.0
13,1972-07-14,98.5
14,1972-07-15,97.2
15,1972-07-16,103.0
16,1972-07-17,97.2
17,1972-07-18,95.9
18,1972-07-19,112.0
19,1972-07-20,111.0
20,1972-07-21,109.0
21,1972-07-22,112.0
22,1972-07-23,109.0
23,1972-07-24,106.0
24,1972-07-25,109.0
25,1972-07-26,106.0
26,1972-07-27,106.0
27,1972-07-28,103.0
28,1972-07-29,107.0
29,1972-07-30,107.0
30,1972-07-31,103.0
31,1972-06-01,93.4
32,1972-06-02,97.2
33,1972-06-03,98.5
34,1972-06-04,90.8
35,1972-06-05,98.5
36,1972-06-06,97.2
37,1972-06-07,98.5
38,1972-06-08,99.7
39,1972-06-09,106.0
40,1972-06-10,99.7
41,1972-06-11,97.2
42,1972-06-12,93.4
43,1972-06-13,95.9
44,1972-06-14,94.6
45,1972-06-15,99.7
46,1972-06-16,101.0
47,1972-06-17,99.7
48,1972-06-18,99.7
49,1972-06-19,101.0
50,1972-06-20,99.7
51,1972-06-21,101.0
52,1972-06-22,98.5
53,1972-06-23,95.9
54,1972-06-24,99.7
55,1972-06-25,103.0
56,1972-06-26,99.7
57,1972-06-27,101.0
58,1972-06-28,97.2
59,1972-06-29,98.5
60,1972-06-30,103.0
61,1972-05-01,81.6
62,1972-05-02,80.3
63,1972-05-03,80.3
64,1972-05-04,83.0
65,1972-05-05,97.2
66,1972-05-06,103.0
67,1972-05-07,97.2
68,1972-05-08,97.2
69,1972-05-09,99.7
70,1972-05-10,99.7
71,1972-05-11,99.7
72,1972-05-12,106.0
73,1972-05-13,104.0
74,1972-05-14,104.0
75,1972-05-15,109.0
76,1972-05-16,103.0
77,1972-05-17,97.2
78,1972-05-18,94.6
79,1972-05-19,98.5
80,1972-05-20,106.0
81,1972-05-21,98.5
82,1972-05-22,98.5
83,1972-05-23,103.0
84,1972-05-24,104.0
85,1972-05-25,104.0
86,1972-05-26,98.5
87,1972-05-27,103.0
88,1972-05-28,97.2
89,1972-05-29,97.2
90,1972-05-30,97.2
91,1972-05-31,95.9
92,1972-04-01,61.8
93,1972-04-02,58.2
94,1972-04-03,58.2
95,1972-04-04,59.4
96,1972-04-05,51.0
97,1972-04-06,44.5
98,1972-04-07,40.2
99,1972-04-08,41.3
100,1972-04-09,43.4
101,1972-04-10,47.8
102,1972-04-11,48.8
103,1972-04-12,49.9
104,1972-04-13,48.8
105,1972-04-14,46.7
106,1972-04-15,39.2
107,1972-04-16,38.3
108,1972-04-17,41.3
109,1972-04-18,44.5
110,1972-04-19,43.4
111,1972-04-20,42.4
112,1972-04-21,45.6
113,1972-04-22,45.6
114,1972-04-23,45.6
115,1972-04-24,44.5
116,1972-04-25,38.3
117,1972-04-26,46.7
118,1972-04-27,52.2
119,1972-04-28,64.2
120,1972-04-29,76.3
121,1972-04-30,87.0
122,1972-03-01,186.0
123,1972-03-02,180.0
124,1972-03-03,173.0
125,1972-03-04,162.0
126,1972-03-05,153.0
127,1972-03-06,147.0
128,1972-03-07,131.0
129,1972-03-08,101.0
130,1972-03-09,76.3
131,1972-03-10,72.6
132,1972-03-11,61.8
133,1972-03-12,79.0
134,1972-03-13,88.3
135,1972-03-14,97.2
136,1972-03-15,103.0
137,1972-03-16,98.5
138,1972-03-17,97.2
139,1972-03-18,115.0
140,1972-03-19,104.0
141,1972-03-20,93.4
142,1972-03-21,92.1
143,1972-03-22,93.4
144,1972-03-23,93.4
145,1972-03-24,92.1
146,1972-03-25,94.6
147,1972-03-26,95.9
148,1972-03-27,93.4
149,1972-03-28,94.6
150,1972-03-29,87.0
151,1972-03-30,70.2
152,1972-03-31,63.0
153,1972-02-01,117.0
154,1972-02-02,123.0
155,1972-02-03,128.0
156,1972-02-04,125.0
157,1972-02-05,123.0
158,1972-02-06,123.0
159,1972-02-07,123.0
160,1972-02-08,131.0
161,1972-02-09,143.0
162,1972-02-10,143.0
163,1972-02-11,145.0
164,1972-02-12,143.0
165,1972-02-13,145.0
166,1972-02-14,131.0
167,1972-02-15,131.0
168,1972-02-16,130.0
169,1972-02-17,127.0
170,1972-02-18,125.0
171,1972-02-19,125.0
172,1972-02-20,140.0
173,1972-02-21,135.0
174,1972-02-22,145.0
175,1972-02-23,167.0
176,1972-02-24,180.0
177,1972-02-25,188.0
178,1972-02-26,186.0
179,1972-02-27,190.0
180,1972-02-28,188.0
181,1972-02-29,182.0
182,1972-01-01,84.3
183,1972-01-02,85.6
184,1972-01-03,87.0
185,1972-01-04,99.7
186,1972-01-05,106.0
187,1972-01-06,104.0
188,1972-01-07,109.0
189,1972-01-08,107.0
190,1972-01-09,109.0
191,1972-01-10,112.0
192,1972-01-11,111.0
193,1972-01-12,112.0
194,1972-01-13,119.0
195,1972-01-14,107.0
196,1972-01-15,106.0
197,1972-01-16,111.0
198,1972-01-17,122.0
199,1972-01-18,122.0
200,1972-01-19,119.0
201,1972-01-20,119.0
202,1972-01-21,101.0
203,1972-01-22,80.3
204,1972-01-23,81.6
205,1972-01-24,85.6
206,1972-01-25,103.0
207,1972-01-26,107.0
208,1972-01-27,112.0
209,1972-01-28,109.0
210,1972-01-29,117.0
211,1972-01-30,122.0
212,1972-01-31,120.0
213,1971-12-01,48.8
214,1971-12-02,55.8
215,1971-12-03,81.6
216,1971-12-04,92.1
217,1971-12-05,85.6
218,1971-12-06,71.4
219,1971-12-07,63.0
220,1971-12-08,65.4
221,1971-12-09,65.4
222,1971-12-10,63.0
223,1971-12-11,60.6
224,1971-12-12,60.6
225,1971-12-13,72.6
226,1971-12-14,70.2
227,1971-12-15,65.4
228,1971-12-16,59.4
229,1971-12-17,64.2
230,1971-12-18,67.8
231,1971-12-19,64.2
232,1971-12-20,61.8
233,1971-12-21,58.2
234,1971-12-22,49.9
235,1971-12-23,47.8
236,1971-12-24,42.4
237,1971-12-25,51.0
238,1971-12-26,55.8
239,1971-12-27,61.8
240,1971-12-28,66.6
241,1971-12-29,76.3
242,1971-12-30,84.3
243,1971-12-31,85.6
244,1971-11-01,79.0
245,1971-11-02,83.0
246,1971-11-03,79.0
247,1971-11-04,76.3
248,1971-11-05,83.0
249,1971-11-06,83.0
250,1971-11-07,71.4
251,1971-11-08,60.6
252,1971-11-09,61.8
253,1971-11-10,53.4
254,1971-11-11,51.0
255,1971-11-12,53.4
256,1971-11-13,58.2
257,1971-11-14,52.2
258,1971-11-15,53.4
259,1971-11-16,57.0
260,1971-11-17,57.0
261,1971-11-18,45.6
262,1971-11-19,58.2
263,1971-11-20,101.0
264,1971-11-21,123.0
265,1971-11-22,123.0
266,1971-11-23,122.0
267,1971-11-24,122.0
268,1971-11-25,115.0
269,1971-11-26,122.0
270,1971-11-27,111.0
271,1971-11-28,61.8
272,1971-11-29,54.6
273,1971-11-30,44.5
274,1971-10-01,83.0
275,1971-10-02,79.0
276,1971-10-03,70.2
277,1971-10-04,57.0
278,1971-10-05,57.0
279,1971-10-06,60.6
280,1971-10-07,64.2
281,1971-10-08,69.0
282,1971-10-09,72.6
283,1971-10-10,70.2
284,1971-10-11,76.3
285,1971-10-12,95.9
286,1971-10-13,101.0
287,1971-10-14,98.5
288,1971-10-15,101.0
289,1971-10-16,107.0
290,1971-10-17,114.0
291,1971-10-18,107.0
292,1971-10-19,97.2
293,1971-10-20,88.3
294,1971-10-21,80.3
295,1971-10-22,80.3
296,1971-10-23,70.2
297,1971-10-24,54.6
298,1971-10-25,45.6
299,1971-10-26,47.8
300,1971-10-27,47.8
301,1971-10-28,51.0
302,1971-10-29,51.0
303,1971-10-30,59.4
304,1971-10-31,71.4
305,1971-09-01,104.0
306,1971-09-02,81.6
307,1971-09-03,59.4
308,1971-09-04,60.6
309,1971-09-05,77.7
310,1971-09-06,92.1
311,1971-09-07,101.0
312,1971-09-08,94.6
313,1971-09-09,93.4
314,1971-09-10,98.5
315,1971-09-11,101.0
316,1971-09-12,94.6
317,1971-09-13,84.3
318,1971-09-14,76.3
319,1971-09-15,70.2
320,1971-09-16,60.6
321,1971-09-17,51.0
322,1971-09-18,44.5
323,1971-09-19,49.9
324,1971-09-20,48.8
325,1971-09-21,46.7
326,1971-09-22,49.9
327,1971-09-23,48.8
328,1971-09-24,46.7
329,1971-09-25,48.8
330,1971-09-26,60.6
331,1971-09-27,69.0
332,1971-09-28,60.6
333,1971-09-29,67.8
334,1971-09-30,73.8
335,1971-08-01,111.0
336,1971-08-02,109.0
337,1971-08-03,109.0
338,1971-08-04,107.0
339,1971-08-05,98.5
340,1971-08-06,81.6
341,1971-08-07,67.8
342,1971-08-08,49.9
343,1971-08-09,47.8
344,1971-08-10,45.6
345,1971-08-11,49.9
346,1971-08-12,49.9
347,1971-08-13,46.7
348,1971-08-14,46.7
349,1971-08-15,42.4
350,1971-08-16,43.4
351,1971-08-17,42.4
352,1971-08-18,42.4
353,1971-08-19,42.4
354,1971-08-20,40.2
355,1971-08-21,38.3
356,1971-08-22,37.3
357,1971-08-23,36.3
358,1971-08-24,39.2
359,1971-08-25,40.2
360,1971-08-26,43.4
361,1971-08-27,45.6
362,1971-08-28,55.8
363,1971-08-29,80.3
364,1971-08-30,104.0
365,1971-08-31,111.0
366,1971-07-01,128.0
367,1971-07-02,133.0
368,1971-07-03,133.0
369,1971-07-04,120.0
370,1971-07-05,120.0
371,1971-07-06,120.0
372,1971-07-07,120.0
373,1971-07-08,120.0
374,1971-07-09,119.0
375,1971-07-10,119.0
376,1971-07-11,120.0
377,1971-07-12,120.0
378,1971-07-13,120.0
379,1971-07-14,119.0
380,1971-07-15,120.0
381,1971-07-16,120.0
382,1971-07-17,122.0
383,1971-07-18,119.0
384,1971-07-19,120.0
385,1971-07-20,120.0
386,1971-07-21,119.0
387,1971-07-22,122.0
388,1971-07-23,117.0
389,1971-07-24,119.0
390,1971-07-25,120.0
391,1971-07-26,120.0
392,1971-07-27,117.0
393,1971-07-28,119.0
394,1971-07-29,117.0
395,1971-07-30,117.0
396,1971-07-31,120.0
397,1971-06-01,89.6
398,1971-06-02,98.5
399,1971-06-03,117.0
400,1971-06-04,127.0
401,1971-06-05,138.0
402,1971-06-06,130.0
403,1971-06-07,138.0
404,1971-06-08,142.0
405,1971-06-09,138.0
406,1971-06-10,133.0
407,1971-06-11,140.0
408,1971-06-12,145.0
409,1971-06-13,142.0
410,1971-06-14,142.0
411,1971-06-15,138.0
412,1971-06-16,142.0
413,1971-06-17,136.0
414,1971-06-18,142.0
415,1971-06-19,128.0
416,1971-06-20,75.0
417,1971-06-21,49.9
418,1971-06-22,42.4
419,1971-06-23,43.4
420,1971-06-24,77.7
421,1971-06-25,84.3
422,1971-06-26,84.3
423,1971-06-27,94.6
424,1971-06-28,107.0
425,1971-06-29,114.0
426,1971-06-30,120.0
427,1971-05-01,46.7
428,1971-05-02,46.7
429,1971-05-03,49.9
430,1971-05-04,55.8
431,1971-05-05,58.2
432,1971-05-06,55.8
433,1971-05-07,67.8
434,1971-05-08,76.3
435,1971-05-09,79.0
436,1971-05-10,80.3
437,1971-05-11,80.3
438,1971-05-12,76.3
439,1971-05-13,76.3
440,1971-05-14,76.3
441,1971-05-15,76.3
442,1971-05-16,79.0
443,1971-05-17,75.0
444,1971-05-18,76.3
445,1971-05-19,81.6
446,1971-05-20,87.0
447,1971-05-21,89.6
448,1971-05-22,93.4
449,1971-05-23,92.1
450,1971-05-24,93.4
451,1971-05-25,97.2
452,1971-05-26,94.6
453,1971-05-27,88.3
454,1971-05-28,92.1
455,1971-05-29,88.3
456,1971-05-30,83.0
457,1971-05-31,80.3
458,1971-04-01,38.3
459,1971-04-02,43.4
460,1971-04-03,39.2
461,1971-04-04,38.3
462,1971-04-05,45.6
463,1971-04-06,41.3
464,1971-04-07,36.3
465,1971-04-08,39.2
466,1971-04-09,42.4
467,1971-04-10,41.3
468,1971-04-11,47.8
469,1971-04-12,44.5
470,1971-04-13,42.4
471,1971-04-14,43.4
472,1971-04-15,44.5
473,1971-04-16,47.8
474,1971-04-17,44.5
475,1971-04-18,46.7
476,1971-04-19,35.3
477,1971-04-20,44.5
478,1971-04-21,45.6
479,1971-04-22,46.7
480,1971-04-23,44.5
481,1971-04-24,45.6
482,1971-04-25,48.8
483,1971-04-26,46.7
484,1971-04-27,45.6
485,1971-04-28,44.5
486,1971-04-29,44.5
