,Datas,40034000
0,1956-12-01,8.07
1,1956-12-02,9.25
2,1956-12-03,18.6
3,1956-12-04,10.8
4,1956-12-05,8.66
5,1956-12-06,8.37
6,1956-12-07,8.22
7,1956-12-08,8.07
8,1956-12-09,8.07
9,1956-12-10,10.8
10,1956-12-11,17.7
11,1956-12-12,29.9
12,1956-12-13,19.6
13,1956-12-14,14.6
14,1956-12-15,12.4
15,1956-12-16,7.78
16,1956-12-17,8.22
17,1956-12-18,9.4
18,1956-12-19,10.8
19,1956-12-20,12.4
20,1956-12-21,10.8
21,1956-12-22,17.7
22,1956-12-23,34.4
23,1956-12-24,46.5
24,1956-12-25,29.9
25,1956-12-26,29.9
26,1956-12-27,49.1
27,1956-12-28,29.9
28,1956-12-29,10.8
29,1956-12-30,10.8
30,1956-12-31,10.8
31,1956-11-01,7.78
32,1956-11-02,7.64
33,1956-11-03,7.64
34,1956-11-04,7.5
35,1956-11-05,7.5
36,1956-11-06,8.51
37,1956-11-07,10.8
38,1956-11-08,9.87
39,1956-11-09,9.25
40,1956-11-10,8.66
41,1956-11-11,8.07
42,1956-11-12,7.78
43,1956-11-13,7.5
44,1956-11-14,7.36
45,1956-11-15,7.22
46,1956-11-16,6.67
47,1956-11-17,6.53
48,1956-11-18,6.53
49,1956-11-19,6.39
50,1956-11-20,7.64
51,1956-11-21,7.78
52,1956-11-22,8.22
53,1956-11-23,10.8
54,1956-11-24,26.9
55,1956-11-25,29.9
56,1956-11-26,19.6
57,1956-11-27,15.9
58,1956-11-28,10.8
59,1956-11-29,9.25
60,1956-11-30,8.51
61,1956-10-01,8.07
62,1956-10-02,7.78
63,1956-10-03,7.64
64,1956-10-04,7.64
65,1956-10-05,7.5
66,1956-10-06,7.78
67,1956-10-07,8.37
68,1956-10-08,8.07
69,1956-10-09,7.78
70,1956-10-10,7.64
71,1956-10-11,7.5
72,1956-10-12,7.22
73,1956-10-13,7.22
74,1956-10-14,7.08
75,1956-10-15,7.22
76,1956-10-16,7.5
77,1956-10-17,7.78
78,1956-10-18,7.78
79,1956-10-19,10.8
80,1956-10-20,6.81
81,1956-10-21,6.53
82,1956-10-22,6.39
83,1956-10-23,6.67
84,1956-10-24,6.81
85,1956-10-25,6.95
86,1956-10-26,7.78
87,1956-10-27,17.7
88,1956-10-28,16.8
89,1956-10-29,10.8
90,1956-10-30,9.25
91,1956-10-31,8.66
92,1956-09-01,7.78
93,1956-09-02,8.66
94,1956-09-03,8.66
95,1956-09-04,8.81
96,1956-09-05,8.96
97,1956-09-06,9.1
98,1956-09-07,9.1
99,1956-09-08,9.25
100,1956-09-09,9.25
101,1956-09-10,10.8
102,1956-09-11,16.8
103,1956-09-12,10.8
104,1956-09-13,9.4
105,1956-09-14,9.25
106,1956-09-15,8.96
107,1956-09-16,8.96
108,1956-09-17,8.66
109,1956-09-18,8.51
110,1956-09-19,8.22
111,1956-09-20,7.78
112,1956-09-21,7.5
113,1956-09-22,7.22
114,1956-09-23,6.95
115,1956-09-24,6.81
116,1956-09-25,6.95
117,1956-09-26,7.08
118,1956-09-27,7.22
119,1956-09-28,7.22
120,1956-09-29,7.5
121,1956-09-30,7.78
122,1956-08-01,10.8
123,1956-08-02,10.6
124,1956-08-03,10.3
125,1956-08-04,9.87
126,1956-08-05,9.4
127,1956-08-06,9.25
128,1956-08-07,9.1
129,1956-08-08,8.96
130,1956-08-09,8.81
131,1956-08-10,8.81
132,1956-08-11,8.51
133,1956-08-12,8.51
134,1956-08-13,8.66
135,1956-08-14,8.37
136,1956-08-15,8.37
137,1956-08-16,8.37
138,1956-08-17,8.22
139,1956-08-18,8.22
140,1956-08-19,8.22
141,1956-08-20,8.07
142,1956-08-21,8.07
143,1956-08-22,7.93
144,1956-08-23,8.07
145,1956-08-24,7.93
146,1956-08-25,7.78
147,1956-08-26,9.25
148,1956-08-27,10.8
149,1956-08-28,13.1
150,1956-08-29,8.51
151,1956-08-30,7.78
152,1956-08-31,7.5
153,1956-07-01,9.87
154,1956-07-02,9.56
155,1956-07-03,9.71
156,1956-07-04,10.0
157,1956-07-05,9.87
158,1956-07-06,9.56
159,1956-07-07,9.56
160,1956-07-08,9.4
161,1956-07-09,9.25
162,1956-07-10,9.1
163,1956-07-11,9.1
164,1956-07-12,8.96
165,1956-07-13,8.96
166,1956-07-14,8.81
167,1956-07-15,8.66
168,1956-07-16,9.1
169,1956-07-17,9.25
170,1956-07-18,9.25
171,1956-07-19,9.1
172,1956-07-20,8.66
173,1956-07-21,8.51
174,1956-07-22,8.37
175,1956-07-23,8.81
176,1956-07-24,9.1
177,1956-07-25,9.25
178,1956-07-26,9.4
179,1956-07-27,9.71
180,1956-07-28,9.87
181,1956-07-29,9.25
182,1956-07-30,10.8
183,1956-07-31,14.1
184,1956-06-01,10.8
185,1956-06-02,10.8
186,1956-06-03,11.3
187,1956-06-04,11.1
188,1956-06-05,10.8
189,1956-06-06,10.6
190,1956-06-07,10.5
191,1956-06-08,10.5
192,1956-06-09,10.8
193,1956-06-10,11.6
194,1956-06-11,11.9
195,1956-06-12,11.4
196,1956-06-13,10.8
197,1956-06-14,11.0
198,1956-06-15,10.8
199,1956-06-16,10.8
200,1956-06-17,10.5
201,1956-06-18,10.5
202,1956-06-19,10.6
203,1956-06-20,10.8
204,1956-06-21,10.8
205,1956-06-22,11.1
206,1956-06-23,11.3
207,1956-06-24,10.8
208,1956-06-25,10.5
209,1956-06-26,10.5
210,1956-06-27,10.5
211,1956-06-28,10.3
212,1956-06-29,10.2
213,1956-06-30,9.87
214,1956-05-01,14.1
215,1956-05-02,15.9
216,1956-05-03,15.9
217,1956-05-04,15.0
218,1956-05-05,14.1
219,1956-05-06,19.6
220,1956-05-07,15.9
221,1956-05-08,15.0
222,1956-05-09,15.2
223,1956-05-10,15.5
224,1956-05-11,14.1
225,1956-05-12,14.1
226,1956-05-13,12.7
227,1956-05-14,12.7
228,1956-05-15,10.8
229,1956-05-16,10.8
230,1956-05-17,11.1
231,1956-05-18,11.6
232,1956-05-19,11.4
233,1956-05-20,11.9
234,1956-05-21,11.4
235,1956-05-22,11.6
236,1956-05-23,10.8
237,1956-05-24,10.8
238,1956-05-25,11.3
239,1956-05-26,10.8
240,1956-05-27,11.1
241,1956-05-28,11.1
242,1956-05-29,10.8
243,1956-05-30,10.5
244,1956-05-31,10.3
245,1956-04-01,19.6
246,1956-04-02,16.6
247,1956-04-03,17.7
248,1956-04-04,16.8
249,1956-04-05,15.9
250,1956-04-06,15.9
251,1956-04-07,15.0
252,1956-04-08,14.1
253,1956-04-09,17.7
254,1956-04-10,18.6
255,1956-04-11,17.7
256,1956-04-12,19.6
257,1956-04-13,23.6
258,1956-04-14,19.6
259,1956-04-15,14.1
260,1956-04-16,13.2
261,1956-04-17,13.1
262,1956-04-18,12.4
263,1956-04-19,13.1
264,1956-04-20,12.7
265,1956-04-21,12.4
266,1956-04-22,12.6
267,1956-04-23,12.2
268,1956-04-24,12.2
269,1956-04-25,12.4
270,1956-04-26,12.1
271,1956-04-27,11.8
272,1956-04-28,11.4
273,1956-04-29,11.0
274,1956-04-30,11.1
275,1956-03-01,29.9
276,1956-03-02,27.8
277,1956-03-03,19.6
278,1956-03-04,23.6
279,1956-03-05,23.2
280,1956-03-06,22.6
281,1956-03-07,22.4
282,1956-03-08,22.0
283,1956-03-09,21.6
284,1956-03-10,19.6
285,1956-03-11,29.9
286,1956-03-12,49.1
287,1956-03-13,23.6
288,1956-03-14,15.9
289,1956-03-15,16.8
290,1956-03-16,13.2
291,1956-03-17,12.7
292,1956-03-18,12.1
293,1956-03-19,11.8
294,1956-03-20,11.8
295,1956-03-21,11.1
296,1956-03-22,10.8
297,1956-03-23,10.8
298,1956-03-24,15.9
299,1956-03-25,17.7
300,1956-03-26,14.5
301,1956-03-27,12.4
302,1956-03-28,11.6
303,1956-03-29,10.8
304,1956-03-30,14.1
305,1956-03-31,25.6
306,1956-02-01,7.36
307,1956-02-02,7.22
308,1956-02-03,7.22
309,1956-02-04,7.22
310,1956-02-05,7.08
311,1956-02-06,7.08
312,1956-02-07,7.08
313,1956-02-08,6.95
314,1956-02-09,6.95
315,1956-02-10,6.95
316,1956-02-11,6.95
317,1956-02-12,9.71
318,1956-02-13,11.6
319,1956-02-14,12.4
320,1956-02-15,11.4
321,1956-02-16,19.6
322,1956-02-17,29.9
323,1956-02-18,25.6
324,1956-02-19,15.9
325,1956-02-20,12.4
326,1956-02-21,10.8
327,1956-02-22,13.2
328,1956-02-23,17.7
329,1956-02-24,19.6
330,1956-02-25,10.8
331,1956-02-26,19.6
332,1956-02-27,29.9
333,1956-02-28,25.6
334,1956-02-29,29.9
335,1956-01-01,29.9
336,1956-01-02,27.8
337,1956-01-03,27.8
338,1956-01-04,26.9
339,1956-01-05,26.5
340,1956-01-06,26.3
341,1956-01-07,25.8
342,1956-01-08,25.6
343,1956-01-09,25.4
344,1956-01-10,25.0
345,1956-01-11,25.0
346,1956-01-12,24.6
347,1956-01-13,24.8
348,1956-01-14,25.2
349,1956-01-15,25.6
350,1956-01-16,23.6
351,1956-01-17,23.6
352,1956-01-18,19.6
353,1956-01-19,18.6
354,1956-01-20,17.7
355,1956-01-21,10.8
356,1956-01-22,9.25
357,1956-01-23,9.1
358,1956-01-24,8.51
359,1956-01-25,8.22
360,1956-01-26,7.93
361,1956-01-27,7.78
362,1956-01-28,7.78
363,1956-01-29,7.64
364,1956-01-30,7.64
365,1956-01-31,7.36
366,1955-12-01,14.1
367,1955-12-02,15.9
368,1955-12-03,17.3
369,1955-12-04,34.4
370,1955-12-05,71.0
371,1955-12-06,36.7
372,1955-12-07,32.1
373,1955-12-08,29.9
374,1955-12-09,27.8
375,1955-12-10,28.6
376,1955-12-11,29.9
377,1955-12-12,39.1
378,1955-12-13,29.9
379,1955-12-14,23.6
380,1955-12-15,25.6
381,1955-12-16,24.8
382,1955-12-17,28.8
383,1955-12-18,
384,1955-12-19,34.4
385,1955-12-20,21.6
386,1955-12-21,23.6
387,1955-12-22,29.9
388,1955-12-23,33.2
389,1955-12-24,32.1
390,1955-12-25,34.4
391,1955-12-26,29.9
392,1955-12-27,29.9
393,1955-12-28,36.7
394,1955-12-29,26.7
395,1955-12-30,25.6
396,1955-12-31,32.1
397,1955-11-01,8.66
398,1955-11-02,8.51
399,1955-11-03,8.51
400,1955-11-04,8.37
401,1955-11-05,9.1
402,1955-11-06,6.81
403,1955-11-07,7.5
404,1955-11-08,10.8
405,1955-11-09,17.7
406,1955-11-10,12.4
407,1955-11-11,11.9
408,1955-11-12,10.8
409,1955-11-13,9.25
410,1955-11-14,8.96
411,1955-11-15,7.78
412,1955-11-16,7.22
413,1955-11-17,7.08
414,1955-11-18,5.1
415,1955-11-19,5.49
416,1955-11-20,6.26
417,1955-11-21,11.6
418,1955-11-22,9.25
419,1955-11-23,6.95
420,1955-11-24,6.81
421,1955-11-25,6.39
422,1955-11-26,6.53
423,1955-11-27,6.39
424,1955-11-28,6.39
425,1955-11-29,6.53
426,1955-11-30,6.26
427,1955-10-01,4.74
428,1955-10-02,4.74
429,1955-10-03,6.39
430,1955-10-04,6.39
431,1955-10-05,6.67
432,1955-10-06,6.81
433,1955-10-07,6.95
434,1955-10-08,6.95
435,1955-10-09,7.08
436,1955-10-10,7.08
437,1955-10-11,7.78
438,1955-10-12,7.78
439,1955-10-13,8.37
440,1955-10-14,8.66
441,1955-10-15,6.53
442,1955-10-16,9.25
443,1955-10-17,12.1
444,1955-10-18,10.8
445,1955-10-19,18.8
446,1955-10-20,7.22
447,1955-10-21,7.36
448,1955-10-22,7.5
449,1955-10-23,9.25
450,1955-10-24,7.78
451,1955-10-25,10.0
452,1955-10-26,7.78
453,1955-10-27,10.8
454,1955-10-28,12.4
455,1955-10-29,10.8
456,1955-10-30,36.7
457,1955-10-31,10.8
458,1955-09-01,5.36
459,1955-09-02,5.23
460,1955-09-03,5.23
461,1955-09-04,5.1
462,1955-09-05,5.1
463,1955-09-06,5.23
464,1955-09-07,5.1
465,1955-09-08,5.1
466,1955-09-09,5.1
467,1955-09-10,5.1
468,1955-09-11,4.98
469,1955-09-12,4.86
470,1955-09-13,4.86
471,1955-09-14,4.86
472,1955-09-15,4.86
473,1955-09-16,4.74
474,1955-09-17,4.74
475,1955-09-18,4.74
476,1955-09-19,4.62
477,1955-09-20,4.62
478,1955-09-21,4.62
479,1955-09-22,4.62
480,1955-09-23,4.62
481,1955-09-24,4.62
482,1955-09-25,4.62
483,1955-09-26,4.62
484,1955-09-27,4.62
485,1955-09-28,4.62
486,1955-09-29,4.74
487,1955-09-30,4.74
488,1955-08-01,6.0
489,1955-08-02,6.0
490,1955-08-03,5.87
491,1955-08-04,5.87
492,1955-08-05,5.74
493,1955-08-06,5.74
494,1955-08-07,5.87
495,1955-08-08,5.87
496,1955-08-09,5.74
497,1955-08-10,5.74
498,1955-08-11,5.74
499,1955-08-12,5.74
500,1955-08-13,5.62
501,1955-08-14,5.62
502,1955-08-15,5.62
503,1955-08-16,5.74
504,1955-08-17,5.74
505,1955-08-18,5.74
506,1955-08-19,5.62
507,1955-08-20,5.62
508,1955-08-21,5.62
509,1955-08-22,5.62
510,1955-08-23,5.62
511,1955-08-24,5.74
512,1955-08-25,5.74
513,1955-08-26,5.62
514,1955-08-27,5.62
515,1955-08-28,5.49
516,1955-08-29,5.49
517,1955-08-30,5.49
518,1955-08-31,5.36
519,1955-07-01,6.67
520,1955-07-02,6.67
521,1955-07-03,6.67
522,1955-07-04,6.53
523,1955-07-05,6.53
524,1955-07-06,6.53
525,1955-07-07,6.53
526,1955-07-08,6.39
527,1955-07-09,6.39
528,1955-07-10,6.39
529,1955-07-11,6.53
530,1955-07-12,6.53
531,1955-07-13,6.39
532,1955-07-14,6.39
533,1955-07-15,6.53
534,1955-07-16,6.53
535,1955-07-17,6.53
536,1955-07-18,6.53
537,1955-07-19,6.53
538,1955-07-20,6.53
539,1955-07-21,6.53
540,1955-07-22,6.39
541,1955-07-23,6.39
542,1955-07-24,6.39
543,1955-07-25,6.39
544,1955-07-26,6.26
545,1955-07-27,6.26
546,1955-07-28,6.26
547,1955-07-29,6.13
548,1955-07-30,6.13
549,1955-07-31,6.0
550,1955-06-01,7.5
551,1955-06-02,7.22
552,1955-06-03,7.08
553,1955-06-04,7.08
554,1955-06-05,6.95
555,1955-06-06,6.95
556,1955-06-07,6.81
557,1955-06-08,6.81
558,1955-06-09,7.08
559,1955-06-10,6.95
560,1955-06-11,6.95
561,1955-06-12,6.81
562,1955-06-13,6.81
563,1955-06-14,6.81
564,1955-06-15,6.81
565,1955-06-16,7.08
566,1955-06-17,6.95
567,1955-06-18,6.95
568,1955-06-19,6.81
569,1955-06-20,6.81
570,1955-06-21,6.81
571,1955-06-22,6.81
572,1955-06-23,6.67
573,1955-06-24,6.67
574,1955-06-25,6.67
575,1955-06-26,6.67
576,1955-06-27,6.53
577,1955-06-28,6.53
578,1955-06-29,6.67
579,1955-06-30,7.08
580,1955-05-01,9.25
581,1955-05-02,9.1
582,1955-05-03,9.1
583,1955-05-04,8.96
584,1955-05-05,8.96
585,1955-05-06,8.81
586,1955-05-07,8.81
587,1955-05-08,8.81
588,1955-05-09,8.66
589,1955-05-10,8.51
590,1955-05-11,8.37
591,1955-05-12,8.37
592,1955-05-13,8.22
593,1955-05-14,8.07
594,1955-05-15,8.07
595,1955-05-16,7.78
596,1955-05-17,7.78
597,1955-05-18,7.64
598,1955-05-19,7.64
599,1955-05-20,7.78
600,1955-05-21,8.07
601,1955-05-22,8.51
602,1955-05-23,8.22
603,1955-05-24,8.07
604,1955-05-25,7.78
605,1955-05-26,7.78
606,1955-05-27,7.93
607,1955-05-28,7.78
608,1955-05-29,7.78
609,1955-05-30,7.78
610,1955-05-31,7.64
611,1955-04-01,10.5
612,1955-04-02,10.8
613,1955-04-03,10.8
614,1955-04-04,18.6
615,1955-04-05,14.1
616,1955-04-06,10.8
617,1955-04-07,12.4
618,1955-04-08,11.4
619,1955-04-09,10.3
620,1955-04-10,10.8
621,1955-04-11,9.25
622,1955-04-12,10.5
623,1955-04-13,15.9
624,1955-04-14,14.1
625,1955-04-15,10.8
626,1955-04-16,10.8
627,1955-04-17,11.6
628,1955-04-18,11.3
629,1955-04-19,11.1
630,1955-04-20,11.1
631,1955-04-21,10.8
632,1955-04-22,10.5
633,1955-04-23,10.5
634,1955-04-24,10.2
635,1955-04-25,10.2
636,1955-04-26,9.25
637,1955-04-27,9.25
638,1955-04-28,9.1
639,1955-04-29,9.25
640,1955-04-30,10.0
641,1955-03-01,29.9
642,1955-03-02,21.6
643,1955-03-03,25.6
644,1955-03-04,26.7
645,1955-03-05,29.9
646,1955-03-06,54.3
647,1955-03-07,41.5
648,1955-03-08,29.9
649,1955-03-09,27.8
650,1955-03-10,44.0
651,1955-03-11,25.6
652,1955-03-12,21.6
653,1955-03-13,10.8
654,1955-03-14,11.6
655,1955-03-15,12.1
656,1955-03-16,29.9
657,1955-03-17,17.7
658,1955-03-18,15.9
659,1955-03-19,15.4
660,1955-03-20,14.8
661,1955-03-21,13.2
662,1955-03-22,12.4
663,1955-03-23,10.8
664,1955-03-24,10.8
665,1955-03-25,17.7
666,1955-03-26,25.6
667,1955-03-27,29.9
668,1955-03-28,55.9
669,1955-03-29,21.6
670,1955-03-30,17.7
671,1955-03-31,10.8
672,1955-02-01,7.78
673,1955-02-02,8.51
674,1955-02-03,9.25
675,1955-02-04,10.8
676,1955-02-05,10.8
677,1955-02-06,9.87
678,1955-02-07,9.56
679,1955-02-08,9.4
680,1955-02-09,8.81
681,1955-02-10,8.37
682,1955-02-11,8.07
683,1955-02-12,9.1
684,1955-02-13,8.37
685,1955-02-14,8.66
686,1955-02-15,8.66
687,1955-02-16,8.22
688,1955-02-17,8.22
689,1955-02-18,7.78
690,1955-02-19,7.5
691,1955-02-20,7.5
692,1955-02-21,7.22
693,1955-02-22,7.22
694,1955-02-23,7.08
695,1955-02-24,10.8
696,1955-02-25,11.9
697,1955-02-26,10.8
698,1955-02-27,29.9
699,1955-02-28,34.4
700,1955-01-01,8.51
701,1955-01-02,12.4
702,1955-01-03,17.7
703,1955-01-04,41.5
704,1955-01-05,29.9
705,1955-01-06,14.1
706,1955-01-07,10.8
707,1955-01-08,9.56
708,1955-01-09,8.51
709,1955-01-10,8.22
710,1955-01-11,9.25
711,1955-01-12,10.8
712,1955-01-13,17.7
713,1955-01-14,12.4
714,1955-01-15,13.1
715,1955-01-16,10.8
716,1955-01-17,17.7
717,1955-01-18,12.4
718,1955-01-19,12.1
719,1955-01-20,10.8
720,1955-01-21,10.8
721,1955-01-22,15.9
722,1955-01-23,14.1
723,1955-01-24,14.6
724,1955-01-25,29.9
725,1955-01-26,23.6
726,1955-01-27,17.7
727,1955-01-28,13.4
728,1955-01-29,8.07
729,1955-01-30,7.93
730,1955-01-31,3.9
731,1954-12-01,9.25
732,1954-12-02,9.25
733,1954-12-03,6.39
734,1954-12-04,6.39
735,1954-12-05,7.78
736,1954-12-06,19.6
737,1954-12-07,17.7
738,1954-12-08,12.4
739,1954-12-09,21.6
740,1954-12-10,15.9
741,1954-12-11,12.4
742,1954-12-12,12.4
743,1954-12-13,9.25
744,1954-12-14,14.1
745,1954-12-15,15.9
746,1954-12-16,29.9
747,1954-12-17,23.6
748,1954-12-18,19.6
749,1954-12-19,12.4
750,1954-12-20,12.4
751,1954-12-21,14.1
752,1954-12-22,17.7
753,1954-12-23,19.6
754,1954-12-24,12.4
755,1954-12-25,9.25
756,1954-12-26,8.37
757,1954-12-27,7.78
758,1954-12-28,7.5
759,1954-12-29,7.78
760,1954-12-30,23.6
761,1954-12-31,8.51
762,1954-11-01,5.36
763,1954-11-02,5.62
764,1954-11-03,6.13
765,1954-11-04,5.87
766,1954-11-05,6.67
767,1954-11-06,11.4
768,1954-11-07,17.7
769,1954-11-08,15.9
770,1954-11-09,10.8
771,1954-11-10,7.78
772,1954-11-11,7.78
773,1954-11-12,7.5
774,1954-11-13,5.74
775,1954-11-14,7.64
776,1954-11-15,10.8
777,1954-11-16,10.8
778,1954-11-17,11.6
779,1954-11-18,14.1
780,1954-11-19,19.6
781,1954-11-20,29.9
782,1954-11-21,23.6
783,1954-11-22,21.6
784,1954-11-23,9.87
785,1954-11-24,10.8
786,1954-11-25,23.6
787,1954-11-26,29.9
788,1954-11-27,25.6
789,1954-11-28,19.6
790,1954-11-29,14.1
791,1954-11-30,10.8
792,1954-10-01,5.62
793,1954-10-02,5.62
794,1954-10-03,5.74
795,1954-10-04,5.62
796,1954-10-05,5.49
797,1954-10-06,5.49
798,1954-10-07,5.36
799,1954-10-08,5.23
800,1954-10-09,5.74
801,1954-10-10,5.36
802,1954-10-11,5.1
803,1954-10-12,5.1
804,1954-10-13,5.36
805,1954-10-14,5.62
806,1954-10-15,6.13
807,1954-10-16,6.95
808,1954-10-17,6.13
809,1954-10-18,5.62
810,1954-10-19,5.36
811,1954-10-20,5.36
812,1954-10-21,5.23
813,1954-10-22,5.49
814,1954-10-23,5.87
815,1954-10-24,5.62
