,Datas,40718000
0,1925-12-01,
1,1925-12-02,
2,1925-12-03,
3,1925-12-04,
4,1925-12-05,
5,1925-12-06,
6,1925-12-07,
7,1925-12-08,
8,1925-12-09,
9,1925-12-10,
10,1925-12-11,
11,1925-12-12,
12,1925-12-13,
13,1925-12-14,
14,1925-12-15,
15,1925-12-16,
16,1925-12-17,
17,1925-12-18,
18,1925-12-19,
19,1925-12-20,
20,1925-12-21,50.2
21,1925-12-22,47.9
22,1925-12-23,46.8
23,1925-12-24,45.7
24,1925-12-25,46.8
25,1925-12-26,52.5
26,1925-12-27,64.1
27,1925-12-28,103.0
28,1925-12-29,110.0
29,1925-12-30,174.0
30,1925-12-31,111.0
31,1926-01-01,131.0
32,1926-01-02,114.0
33,1926-01-03,127.0
34,1926-01-04,232.0
35,1926-01-05,217.0
36,1926-01-06,189.0
37,1926-01-07,147.0
38,1926-01-08,121.0
39,1926-01-09,101.0
40,1926-01-10,92.2
41,1926-01-11,82.3
42,1926-01-12,78.6
43,1926-01-13,76.1
44,1926-01-14,73.7
45,1926-01-15,73.7
46,1926-01-16,76.1
47,1926-01-17,134.0
48,1926-01-18,210.0
49,1926-01-19,
50,1926-01-20,269.0
51,1926-01-21,141.0
52,1926-01-22,114.0
53,1926-01-23,141.0
54,1926-01-24,141.0
55,1926-01-25,121.0
56,1926-01-26,101.0
57,1926-01-27,127.0
58,1926-01-28,151.0
59,1926-01-29,138.0
60,1926-01-30,168.0
61,1926-01-31,247.0
62,1926-02-01,
63,1926-02-02,225.0
64,1926-02-03,168.0
65,1926-02-04,189.0
66,1926-02-05,168.0
67,1926-02-06,134.0
68,1926-02-07,196.0
69,1926-02-08,
70,1926-02-09,
71,1926-02-10,232.0
72,1926-02-11,262.0
73,1926-02-12,247.0
74,1926-02-13,203.0
75,1926-02-14,179.0
76,1926-02-15,217.0
77,1926-02-16,196.0
78,1926-02-17,232.0
79,1926-02-18,225.0
80,1926-02-19,175.0
81,1926-02-20,161.0
82,1926-02-21,161.0
83,1926-02-22,158.0
84,1926-02-23,217.0
85,1926-02-24,175.0
86,1926-02-25,141.0
87,1926-02-26,134.0
88,1926-02-27,127.0
89,1926-02-28,127.0
90,1926-03-01,141.0
91,1926-03-02,127.0
92,1926-03-03,125.0
93,1926-03-04,141.0
94,1926-03-05,147.0
95,1926-03-06,134.0
96,1926-03-07,118.0
97,1926-03-08,114.0
98,1926-03-09,111.0
99,1926-03-10,107.0
100,1926-03-11,121.0
101,1926-03-12,154.0
102,1926-03-13,157.0
103,1926-03-14,225.0
104,1926-03-15,154.0
105,1926-03-16,121.0
106,1926-03-17,114.0
107,1926-03-18,114.0
108,1926-03-19,111.0
109,1926-03-20,107.0
110,1926-03-21,110.0
111,1926-03-22,108.0
112,1926-03-23,111.0
113,1926-03-24,134.0
114,1926-03-25,121.0
115,1926-03-26,127.0
116,1926-03-27,114.0
117,1926-03-28,114.0
118,1926-03-29,121.0
119,1926-03-30,141.0
120,1926-03-31,140.0
121,1926-04-01,134.0
122,1926-04-02,135.0
123,1926-04-03,134.0
124,1926-04-04,118.0
125,1926-04-05,107.0
126,1926-04-06,134.0
127,1926-04-07,168.0
128,1926-04-08,141.0
129,1926-04-09,229.0
130,1926-04-10,
131,1926-04-11,269.0
132,1926-04-12,189.0
133,1926-04-13,175.0
134,1926-04-14,161.0
135,1926-04-15,182.0
136,1926-04-16,182.0
137,1926-04-17,168.0
138,1926-04-18,168.0
139,1926-04-19,147.0
140,1926-04-20,141.0
141,1926-04-21,147.0
142,1926-04-22,134.0
143,1926-04-23,134.0
144,1926-04-24,127.0
145,1926-04-25,121.0
146,1926-04-26,114.0
147,1926-04-27,114.0
148,1926-04-28,114.0
149,1926-04-29,114.0
150,1926-04-30,113.0
151,1926-05-01,108.0
152,1926-05-02,108.0
153,1926-05-03,121.0
154,1926-05-04,107.0
155,1926-05-05,107.0
156,1926-05-06,106.0
157,1926-05-07,105.0
158,1926-05-08,105.0
159,1926-05-09,103.0
160,1926-05-10,114.0
161,1926-05-11,107.0
162,1926-05-12,127.0
163,1926-05-13,111.0
164,1926-05-14,107.0
165,1926-05-15,127.0
166,1926-05-16,114.0
167,1926-05-17,107.0
168,1926-05-18,106.0
169,1926-05-19,105.0
170,1926-05-20,99.7
171,1926-05-21,97.2
172,1926-05-22,96.0
173,1926-05-23,94.7
174,1926-05-24,94.7
175,1926-05-25,93.5
176,1926-05-26,92.2
177,1926-05-27,91.0
178,1926-05-28,89.7
179,1926-05-29,88.5
180,1926-05-30,88.5
181,1926-05-31,84.8
182,1926-06-01,87.3
183,1926-06-02,86.0
184,1926-06-03,85.4
185,1926-06-04,84.8
186,1926-06-05,85.4
187,1926-06-06,86.0
188,1926-06-07,84.8
189,1926-06-08,83.5
190,1926-06-09,82.3
191,1926-06-10,81.7
192,1926-06-11,81.1
193,1926-06-12,79.8
194,1926-06-13,78.6
195,1926-06-14,77.3
196,1926-06-15,94.7
197,1926-06-16,88.5
198,1926-06-17,82.3
199,1926-06-18,81.1
200,1926-06-19,77.3
201,1926-06-20,76.1
202,1926-06-21,74.9
203,1926-06-22,74.3
204,1926-06-23,73.7
205,1926-06-24,72.5
206,1926-06-25,72.5
207,1926-06-26,71.9
208,1926-06-27,71.3
209,1926-06-28,70.7
210,1926-06-29,70.1
211,1926-06-30,70.1
212,1926-07-01,69.5
213,1926-07-02,68.9
214,1926-07-03,68.3
215,1926-07-04,67.7
216,1926-07-05,67.1
217,1926-07-06,66.5
218,1926-07-07,65.9
219,1926-07-08,65.3
220,1926-07-09,64.7
221,1926-07-10,64.1
222,1926-07-11,64.1
223,1926-07-12,64.1
224,1926-07-13,63.5
225,1926-07-14,63.5
226,1926-07-15,62.9
227,1926-07-16,62.9
228,1926-07-17,62.3
229,1926-07-18,62.3
230,1926-07-19,61.7
231,1926-07-20,61.7
232,1926-07-21,61.1
233,1926-07-22,61.1
234,1926-07-23,60.6
235,1926-07-24,60.0
236,1926-07-25,59.4
237,1926-07-26,58.8
238,1926-07-27,58.2
239,1926-07-28,57.6
240,1926-07-29,57.6
241,1926-07-30,57.1
242,1926-07-31,57.1
