,Datas,60950000
0,1972-07-01,
1,1972-07-02,
2,1972-07-03,
3,1972-07-04,
4,1972-07-05,
5,1972-07-06,
6,1972-07-07,
7,1972-07-08,
8,1972-07-09,
9,1972-07-10,
10,1972-07-11,
11,1972-07-12,
12,1972-07-13,
13,1972-07-14,
14,1972-07-15,
15,1972-07-16,
16,1972-07-17,
17,1972-07-18,
18,1972-07-19,
19,1972-07-20,51.541
20,1972-07-21,50.675
21,1972-07-22,49.816
22,1972-07-23,48.961
23,1972-07-24,48.961
24,1972-07-25,48.113
25,1972-07-26,48.113
26,1972-07-27,47.269
27,1972-07-28,46.432
28,1972-07-29,46.432
29,1972-07-30,45.6
30,1972-07-31,45.6
31,1972-08-01,45.6
32,1972-08-02,45.6
33,1972-08-03,45.6
34,1972-08-04,45.6
35,1972-08-05,45.6
36,1972-08-06,45.6
37,1972-08-07,46.432
38,1972-08-08,47.269
39,1972-08-09,47.269
40,1972-08-10,47.269
41,1972-08-11,47.269
42,1972-08-12,47.269
43,1972-08-13,47.269
44,1972-08-14,48.961
45,1972-08-15,48.961
46,1972-08-16,48.113
47,1972-08-17,47.269
48,1972-08-18,46.432
49,1972-08-19,45.6
50,1972-08-20,45.6
51,1972-08-21,45.6
52,1972-08-22,44.774
53,1972-08-23,44.774
54,1972-08-24,43.953
55,1972-08-25,43.953
56,1972-08-26,43.138
57,1972-08-27,43.138
58,1972-08-28,42.329
59,1972-08-29,42.329
60,1972-08-30,42.329
61,1972-08-31,42.329
62,1972-09-01,43.138
63,1972-09-02,43.953
64,1972-09-03,43.953
65,1972-09-04,43.953
66,1972-09-05,43.953
67,1972-09-06,43.953
68,1972-09-07,43.953
69,1972-09-08,43.953
70,1972-09-09,44.774
71,1972-09-10,45.6
72,1972-09-11,47.269
73,1972-09-12,47.269
74,1972-09-13,46.432
75,1972-09-14,46.432
76,1972-09-15,46.432
77,1972-09-16,45.6
78,1972-09-17,44.774
79,1972-09-18,44.774
80,1972-09-19,44.774
81,1972-09-20,43.953
82,1972-09-21,43.138
83,1972-09-22,42.329
