,Datas,58790002
0,2023-05-01,123.206
1,2023-05-02,117.39
2,2023-05-03,134.208
3,2023-05-04,129.098
4,2023-05-05,130.795
5,2023-05-06,102.797
6,2023-05-07,90.284
7,2023-05-08,94.147
8,2023-05-09,92.596
9,2023-05-10,102.797
10,2023-05-11,107.602
11,2023-05-12,99.627
12,2023-05-13,92.596
13,2023-05-14,91.053
14,2023-05-15,100.417
15,2023-05-16,108.409
16,2023-05-17,95.704
17,2023-05-18,87.989
18,2023-05-19,85.709
19,2023-05-20,87.227
20,2023-05-21,86.467
21,2023-05-22,81.2
22,2023-05-23,91.824
23,2023-05-24,94.924
24,2023-05-25,87.227
25,2023-05-26,67.375
26,2023-05-27,65.962
27,2023-05-28,70.227
28,2023-05-29,76.758
29,2023-05-30,80.455
30,2023-05-31,90.284
31,2023-04-01,117.39
32,2023-04-02,115.742
33,2023-04-03,101.209
34,2023-04-04,94.924
35,2023-04-05,110.027
36,2023-04-06,104.392
37,2023-04-07,110.027
38,2023-04-08,148.977
39,2023-04-09,169.612
40,2023-04-10,184.39
41,2023-04-11,163.254
42,2023-04-12,152.512
43,2023-04-13,152.512
44,2023-04-14,159.651
45,2023-04-15,158.754
46,2023-04-16,158.754
47,2023-04-17,169.612
48,2023-04-18,142.844
49,2023-04-19,126.563
50,2023-04-20,141.105
51,2023-04-21,135.923
52,2023-04-22,110.839
53,2023-04-23,90.284
54,2023-04-24,91.824
55,2023-04-25,96.485
56,2023-04-26,94.924
57,2023-04-27,94.924
58,2023-04-28,107.602
59,2023-04-29,114.101
60,2023-04-30,120.704
61,2023-03-01,149.858
62,2023-03-02,139.372
63,2023-03-03,139.372
64,2023-03-04,139.372
65,2023-03-05,141.974
66,2023-03-06,142.844
67,2023-03-07,147.217
68,2023-03-08,121.536
69,2023-03-09,114.101
70,2023-03-10,108.409
71,2023-03-11,94.924
72,2023-03-12,98.053
73,2023-03-13,203.329
74,2023-03-14,203.329
75,2023-03-15,202.37
76,2023-03-16,165.971
77,2023-03-17,125.722
78,2023-03-18,102.002
79,2023-03-19,103.594
80,2023-03-20,125.722
81,2023-03-21,129.098
82,2023-03-22,126.563
83,2023-03-23,130.795
84,2023-03-24,140.238
85,2023-03-25,137.645
86,2023-03-26,109.217
87,2023-03-27,90.284
88,2023-03-28,104.392
89,2023-03-29,130.795
90,2023-03-30,130.795
91,2023-03-31,130.795
92,2023-02-01,326.306
93,2023-02-02,208.142
94,2023-02-03,208.142
95,2023-02-04,209.108
96,2023-02-05,209.108
97,2023-02-06,208.142
98,2023-02-07,207.177
99,2023-02-08,218.839
100,2023-02-09,285.582
101,2023-02-10,307.931
102,2023-02-11,361.124
103,2023-02-12,320.132
104,2023-02-13,229.426
105,2023-02-14,213.958
106,2023-02-15,242.989
107,2023-02-16,433.314
108,2023-02-17,488.673
109,2023-02-18,329.411
110,2023-02-19,353.083
111,2023-02-20,238.887
112,2023-02-21,237.525
113,2023-02-22,240.251
114,2023-02-23,209.108
115,2023-02-24,207.177
116,2023-02-25,207.177
117,2023-02-26,207.177
118,2023-02-27,205.25
119,2023-02-28,205.25
120,2023-01-01,475.934
121,2023-01-02,428.102
122,2023-01-03,527.719
123,2023-01-04,348.295
124,2023-01-05,294.439
125,2023-01-06,499.703
126,2023-01-07,971.156
127,2023-01-08,1228.94
128,2023-01-09,830.022
129,2023-01-10,677.081
130,2023-01-11,892.403
131,2023-01-12,1040.113
132,2023-01-13,652.159
133,2023-01-14,421.194
134,2023-01-15,356.29
135,2023-01-16,269.637
136,2023-01-17,247.121
137,2023-01-18,216.883
138,2023-01-19,234.813
139,2023-01-20,219.818
140,2023-01-21,323.213
141,2023-01-22,377.428
142,2023-01-23,369.239
143,2023-01-24,392.354
144,2023-01-25,685.473
145,2023-01-26,741.057
146,2023-01-27,356.29
147,2023-01-28,256.872
148,2023-01-29,254.07
149,2023-01-30,262.514
150,2023-01-31,254.07
151,2022-12-01,196.643
152,2022-12-02,151.626
153,2022-12-03,176.958
154,2022-12-04,209.108
155,2022-12-05,214.932
156,2022-12-06,212.015
157,2022-12-07,150.742
158,2022-12-08,208.142
159,2022-12-09,220.799
160,2022-12-10,204.289
161,2022-12-11,204.289
162,2022-12-12,174.193
163,2022-12-13,164.158
164,2022-12-14,160.55
165,2022-12-15,164.158
166,2022-12-16,124.043
167,2022-12-17,123.206
