,Datas,34010000
0,2023-05-01,74.024
1,2023-05-02,74.024
2,2023-05-03,71.742
3,2023-05-04,71.742
4,2023-05-05,71.742
5,2023-05-06,70.606
6,2023-05-07,70.606
7,2023-05-08,69.475
8,2023-05-09,69.475
9,2023-05-10,69.475
10,2023-05-11,68.348
11,2023-05-12,68.348
12,2023-05-13,68.348
13,2023-05-14,67.226
14,2023-05-15,67.226
15,2023-05-16,67.226
16,2023-05-17,66.107
17,2023-05-18,66.107
18,2023-05-19,66.107
19,2023-05-20,64.993
20,2023-05-21,64.993
21,2023-05-22,64.993
22,2023-05-23,63.884
23,2023-05-24,63.884
24,2023-05-25,63.884
25,2023-05-26,63.884
26,2023-05-27,63.884
27,2023-05-28,63.884
28,2023-05-29,62.779
29,2023-05-30,62.779
30,2023-05-31,62.779
31,2023-04-01,83.317
32,2023-04-02,83.317
33,2023-04-03,90.45
34,2023-04-04,90.45
35,2023-04-05,92.856
36,2023-04-06,92.856
37,2023-04-07,91.651
38,2023-04-08,90.45
39,2023-04-09,88.057
40,2023-04-10,86.867
41,2023-04-11,85.68
42,2023-04-12,84.497
43,2023-04-13,83.317
44,2023-04-14,78.639
45,2023-04-15,78.639
46,2023-04-16,77.48
47,2023-04-17,76.324
48,2023-04-18,71.742
49,2023-04-19,71.742
50,2023-04-20,71.742
51,2023-04-21,71.742
52,2023-04-22,71.742
53,2023-04-23,71.742
54,2023-04-24,71.742
55,2023-04-25,71.742
56,2023-04-26,71.742
57,2023-04-27,75.172
58,2023-04-28,78.639
59,2023-04-29,78.639
60,2023-04-30,75.172
61,2023-03-01,78.639
62,2023-03-02,78.059
63,2023-03-03,76.901
64,2023-03-04,74.598
65,2023-03-05,71.173
66,2023-03-06,69.475
67,2023-03-07,69.475
68,2023-03-08,69.475
69,2023-03-09,69.475
70,2023-03-10,69.475
71,2023-03-11,69.475
72,2023-03-12,69.475
73,2023-03-13,84.497
74,2023-03-14,104.584
75,2023-03-15,125.005
76,2023-03-16,151.651
77,2023-03-17,135.52
78,2023-03-18,143.533
79,2023-03-19,145.149
80,2023-03-20,138.18
81,2023-03-21,127.615
82,2023-03-22,121.371
83,2023-03-23,114.689
84,2023-03-24,102.01
85,2023-03-25,90.45
86,2023-03-26,86.867
87,2023-03-27,83.317
88,2023-03-28,83.317
89,2023-03-29,78.639
90,2023-03-30,78.639
91,2023-03-31,78.639
92,2023-02-01,121.888
93,2023-02-02,119.821
94,2023-02-03,117.249
95,2023-02-04,113.669
96,2023-02-05,108.6
97,2023-02-06,104.584
98,2023-02-07,100.778
99,2023-02-08,91.651
100,2023-02-09,86.867
101,2023-02-10,78.639
102,2023-02-11,75.172
103,2023-02-12,73.452
104,2023-02-13,71.742
105,2023-02-14,71.173
106,2023-02-15,69.475
107,2023-02-16,69.475
108,2023-02-17,69.475
109,2023-02-18,69.475
110,2023-02-19,91.651
111,2023-02-20,86.867
112,2023-02-21,78.639
113,2023-02-22,78.639
114,2023-02-23,78.639
115,2023-02-24,78.639
116,2023-02-25,78.639
117,2023-02-26,78.639
118,2023-02-27,84.497
119,2023-02-28,89.252
120,2023-01-01,168.189
121,2023-01-02,168.189
122,2023-01-03,167.074
123,2023-01-04,165.961
124,2023-01-05,164.85
125,2023-01-06,163.74
126,2023-01-07,163.74
127,2023-01-08,163.74
128,2023-01-09,162.632
129,2023-01-10,160.422
130,2023-01-11,159.319
131,2023-01-12,159.319
132,2023-01-13,157.12
133,2023-01-14,154.927
134,2023-01-15,150.563
135,2023-01-16,145.149
136,2023-01-17,113.16
137,2023-01-18,97.104
138,2023-01-19,92.856
139,2023-01-20,97.714
140,2023-01-21,112.143
141,2023-01-22,130.238
142,2023-01-23,236.791
143,2023-01-24,119.306
144,2023-01-25,118.791
145,2023-01-26,113.669
146,2023-01-27,123.964
147,2023-01-28,132.873
148,2023-01-29,134.99
149,2023-01-30,131.818
150,2023-01-31,125.005
151,2022-12-01,94.065
152,2022-12-02,92.856
153,2022-12-03,92.856
154,2022-12-04,90.45
155,2022-12-05,89.252
156,2022-12-06,87.462
157,2022-12-07,85.68
158,2022-12-08,84.497
159,2022-12-09,89.252
160,2022-12-10,97.104
161,2022-12-11,103.585
162,2022-12-12,117.249
163,2022-12-13,138.18
164,2022-12-14,135.52
165,2022-12-15,134.46
166,2022-12-16,133.402
167,2022-12-17,133.402
168,2022-12-18,133.93
169,2022-12-19,136.583
170,2022-12-20,138.713
171,2022-12-21,141.386
172,2022-12-22,145.149
173,2022-12-23,149.476
174,2022-12-24,153.833
175,2022-12-25,157.12
176,2022-12-26,158.219
177,2022-12-27,209.41
178,2022-12-28,220.032
179,2022-12-29,187.395
180,2022-12-30,184.54
181,2022-12-31,183.971
182,2022-11-01,68.348
183,2022-11-02,68.348
184,2022-11-03,83.907
185,2022-11-04,88.057
186,2022-11-05,95.886
187,2022-11-06,102.627
188,2022-11-07,100.778
189,2022-11-08,94.065
190,2022-11-09,92.856
191,2022-11-10,92.856
192,2022-11-11,90.45
193,2022-11-12,87.462
194,2022-11-13,86.867
195,2022-11-14,85.68
196,2022-11-15,84.497
197,2022-11-16,78.639
198,2022-11-17,75.747
199,2022-11-18,75.172
200,2022-11-19,75.172
201,2022-11-20,74.024
202,2022-11-21,74.024
203,2022-11-22,72.881
204,2022-11-23,72.881
205,2022-11-24,94.671
206,2022-11-25,94.065
207,2022-11-26,107.09
208,2022-11-27,104.584
209,2022-11-28,104.584
210,2022-11-29,98.325
211,2022-11-30,97.104
212,2022-10-01,66.107
213,2022-10-02,66.107
214,2022-10-03,66.107
215,2022-10-04,64.993
216,2022-10-05,64.993
217,2022-10-06,64.993
218,2022-10-07,64.993
219,2022-10-08,64.438
220,2022-10-09,63.884
221,2022-10-10,63.884
222,2022-10-11,63.884
223,2022-10-12,63.884
224,2022-10-13,63.884
225,2022-10-14,62.779
226,2022-10-15,62.779
227,2022-10-16,62.779
228,2022-10-17,62.779
229,2022-10-18,62.779
230,2022-10-19,62.779
231,2022-10-20,62.779
232,2022-10-21,62.779
233,2022-10-22,62.779
234,2022-10-23,62.779
235,2022-10-24,62.779
236,2022-10-25,62.779
237,2022-10-26,62.779
238,2022-10-27,62.779
239,2022-10-28,63.884
240,2022-10-29,67.226
241,2022-10-30,68.348
242,2022-10-31,68.348
243,2022-09-01,66.107
244,2022-09-02,66.107
245,2022-09-03,66.107
246,2022-09-04,64.993
247,2022-09-05,64.993
248,2022-09-06,64.993
249,2022-09-07,64.993
250,2022-09-08,64.993
251,2022-09-09,63.884
252,2022-09-10,63.884
253,2022-09-11,63.884
254,2022-09-12,63.884
255,2022-09-13,63.884
256,2022-09-14,62.779
257,2022-09-15,62.779
258,2022-09-16,62.779
259,2022-09-17,62.779
260,2022-09-18,62.779
261,2022-09-19,62.779
262,2022-09-20,62.779
263,2022-09-21,62.779
264,2022-09-22,62.779
265,2022-09-23,62.779
266,2022-09-24,62.779
267,2022-09-25,62.779
268,2022-09-26,62.779
269,2022-09-27,62.779
270,2022-09-28,63.884
271,2022-09-29,64.993
272,2022-09-30,64.993
273,2022-08-01,66.107
274,2022-08-02,66.107
275,2022-08-03,66.107
276,2022-08-04,64.993
277,2022-08-05,64.993
278,2022-08-06,64.993
279,2022-08-07,64.993
280,2022-08-08,64.993
281,2022-08-09,63.884
282,2022-08-10,63.884
283,2022-08-11,63.884
284,2022-08-12,63.884
285,2022-08-13,63.884
286,2022-08-14,62.779
287,2022-08-15,62.779
288,2022-08-16,62.779
289,2022-08-17,62.779
290,2022-08-18,62.779
291,2022-08-19,62.779
292,2022-08-20,62.779
293,2022-08-21,62.779
294,2022-08-22,62.779
295,2022-08-23,62.779
296,2022-08-24,62.779
297,2022-08-25,62.779
298,2022-08-26,62.779
299,2022-08-27,62.779
300,2022-08-28,62.779
301,2022-08-29,62.779
302,2022-08-30,62.779
303,2022-08-31,62.779
304,2022-07-01,62.779
305,2022-07-02,62.779
306,2022-07-03,62.779
307,2022-07-04,62.779
308,2022-07-05,62.779
309,2022-07-06,62.779
310,2022-07-07,62.779
311,2022-07-08,62.779
312,2022-07-09,62.779
313,2022-07-10,62.779
314,2022-07-11,61.678
315,2022-07-12,61.678
316,2022-07-13,61.678
317,2022-07-14,61.678
318,2022-07-15,61.678
319,2022-07-16,61.678
320,2022-07-17,61.678
321,2022-07-18,61.678
322,2022-07-19,61.678
323,2022-07-20,61.678
324,2022-07-21,61.678
325,2022-07-22,61.678
326,2022-07-23,61.678
327,2022-07-24,60.582
328,2022-07-25,60.582
329,2022-07-26,60.582
330,2022-07-27,60.582
331,2022-07-28,60.582
332,2022-07-29,60.582
333,2022-07-30,60.582
334,2022-07-31,60.582
335,2022-06-01,66.107
336,2022-06-02,66.107
337,2022-06-03,66.107
338,2022-06-04,64.993
339,2022-06-05,64.993
340,2022-06-06,64.993
341,2022-06-07,64.993
342,2022-06-08,64.993
343,2022-06-09,63.884
344,2022-06-10,63.884
345,2022-06-11,63.884
346,2022-06-12,63.884
347,2022-06-13,63.884
348,2022-06-14,62.779
349,2022-06-15,62.779
350,2022-06-16,62.779
351,2022-06-17,62.779
352,2022-06-18,62.779
353,2022-06-19,62.779
354,2022-06-20,62.779
355,2022-06-21,62.779
356,2022-06-22,62.779
357,2022-06-23,62.779
358,2022-06-24,62.779
359,2022-06-25,62.779
360,2022-06-26,62.779
361,2022-06-27,62.779
362,2022-06-28,62.779
363,2022-06-29,62.779
364,2022-06-30,62.779
365,2022-05-01,71.742
366,2022-05-02,74.024
367,2022-05-03,76.324
368,2022-05-04,76.324
369,2022-05-05,74.024
370,2022-05-06,74.024
371,2022-05-07,72.881
372,2022-05-08,72.881
373,2022-05-09,71.742
374,2022-05-10,71.742
375,2022-05-11,70.606
376,2022-05-12,70.606
377,2022-05-13,70.606
378,2022-05-14,70.606
379,2022-05-15,69.475
380,2022-05-16,69.475
381,2022-05-17,69.475
382,2022-05-18,69.475
383,2022-05-19,68.348
384,2022-05-20,68.348
385,2022-05-21,68.348
386,2022-05-22,67.226
387,2022-05-23,67.226
388,2022-05-24,67.226
389,2022-05-25,67.226
390,2022-05-26,67.226
391,2022-05-27,67.226
392,2022-05-28,67.226
393,2022-05-29,67.226
394,2022-05-30,67.226
395,2022-05-31,67.226
396,2022-04-01,88.057
397,2022-04-02,86.867
398,2022-04-03,85.68
399,2022-04-04,85.68
400,2022-04-05,85.088
401,2022-04-06,84.497
402,2022-04-07,84.497
403,2022-04-08,83.317
404,2022-04-09,83.317
405,2022-04-10,83.317
406,2022-04-11,78.639
407,2022-04-12,78.639
408,2022-04-13,78.639
409,2022-04-14,77.48
410,2022-04-15,77.48
411,2022-04-16,76.324
412,2022-04-17,76.324
413,2022-04-18,75.172
