,Datas,60444700
0,2013-11-01,
1,2013-11-02,
2,2013-11-03,
3,2013-11-04,
4,2013-11-05,
5,2013-11-06,
6,2013-11-07,
7,2013-11-08,
8,2013-11-09,
9,2013-11-10,
10,2013-11-11,
11,2013-11-12,
12,2013-11-13,
13,2013-11-14,
14,2013-11-15,
15,2013-11-16,6.117
16,2013-11-17,4.792
17,2013-11-18,6.33
18,2013-11-19,6.763
19,2013-11-20,5.699
20,2013-11-21,
21,2013-11-22,5.289
22,2013-11-23,6.223
23,2013-11-24,7.769
24,2013-11-25,6.654
25,2013-11-26,
26,2013-11-27,
27,2013-11-28,7.542
28,2013-11-29,7.093
29,2013-11-30,8.465
30,2013-12-01,6.438
31,2013-12-02,6.223
32,2013-12-03,7.542
33,2013-12-04,11.558
34,2013-12-05,4.597
35,2013-12-06,10.284
36,2013-12-07,25.111
37,2013-12-08,7.999
38,2013-12-09,5.699
39,2013-12-10,35.145
40,2013-12-11,11.3
41,2013-12-12,14.803
42,2013-12-13,
43,2013-12-14,13.968
44,2013-12-15,7.542
45,2013-12-16,7.542
46,2013-12-17,9.543
47,2013-12-18,6.545
48,2013-12-19,14.106
49,2013-12-20,8.819
50,2013-12-21,20.594
51,2013-12-22,16.374
52,2013-12-23,23.955
53,2013-12-24,13.149
54,2013-12-25,10.788
55,2013-12-26,
56,2013-12-27,
57,2013-12-28,10.284
58,2013-12-29,8.582
59,2013-12-30,10.535
60,2013-12-31,7.093
61,2014-01-01,7.542
62,2014-01-02,10.284
63,2014-01-03,16.958
64,2014-01-04,28.682
65,2014-01-05,6.438
66,2014-01-06,6.983
67,2014-01-07,5.595
68,2014-01-08,6.223
69,2014-01-09,9.665
70,2014-01-10,6.983
71,2014-01-11,7.429
72,2014-01-12,11.043
73,2014-01-13,7.655
74,2014-01-14,19.51
75,2014-01-15,4.989
76,2014-01-16,4.501
77,2014-01-17,12.345
78,2014-01-18,5.189
79,2014-01-19,6.117
80,2014-01-20,5.089
81,2014-01-21,10.535
82,2014-01-22,19.664
83,2014-01-23,11.429
84,2014-01-24,14.523
85,2014-01-25,18.596
86,2014-01-26,26.454
87,2014-01-27,9.911
88,2014-01-28,8.115
89,2014-01-29,7.317
90,2014-01-30,7.093
91,2014-01-31,6.983
92,2014-02-01,6.872
93,2014-02-02,20.438
94,2014-02-03,6.223
95,2014-02-04,6.117
96,2014-02-05,5.907
97,2014-02-06,11.3
98,2014-02-07,5.595
99,2014-02-08,
100,2014-02-09,5.493
101,2014-02-10,6.117
102,2014-02-11,6.438
103,2014-02-12,4.792
104,2014-02-13,8.115
105,2014-02-14,8.819
106,2014-02-15,8.115
107,2014-02-16,14.803
108,2014-02-17,33.49
109,2014-02-18,38.722
110,2014-02-19,
111,2014-02-20,
112,2014-02-21,21.855
113,2014-02-22,
114,2014-02-23,22.334
115,2014-02-24,17.4
116,2014-02-25,
117,2014-02-26,35.331
118,2014-02-27,11.95
119,2014-02-28,10.284
120,2014-03-01,9.665
121,2014-03-02,13.014
122,2014-03-03,12.478
123,2014-03-04,19.204
124,2014-03-05,17.105
125,2014-03-06,27.475
126,2014-03-07,
127,2014-03-08,
128,2014-03-09,
129,2014-03-10,
130,2014-03-11,23.791
131,2014-03-12,42.801
132,2014-03-13,19.052
133,2014-03-14,17.4
134,2014-03-15,17.4
135,2014-03-16,15.085
136,2014-03-17,14.384
137,2014-03-18,14.944
138,2014-03-19,19.972
139,2014-03-20,17.846
140,2014-03-21,20.282
141,2014-03-22,20.75
142,2014-03-23,39.296
143,2014-03-24,39.296
144,2014-03-25,36.263
145,2014-03-26,22.656
146,2014-03-27,
147,2014-03-28,
148,2014-03-29,
149,2014-03-30,26.116
150,2014-03-31,29.906
151,2014-04-01,29.03
152,2014-04-02,32.582
153,2014-04-03,29.204
154,2014-04-04,36.826
155,2014-04-05,28.163
156,2014-04-06,22.495
157,2014-04-07,22.334
158,2014-04-08,20.75
159,2014-04-09,25.612
160,2014-04-10,24.284
161,2014-04-11,
162,2014-04-12,
163,2014-04-13,
164,2014-04-14,40.648
165,2014-04-15,40.067
166,2014-04-16,31.324
167,2014-04-17,39.104
168,2014-04-18,23.628
169,2014-04-19,22.014
170,2014-04-20,19.204
171,2014-04-21,17.4
172,2014-04-22,16.52
173,2014-04-23,18.899
174,2014-04-24,
175,2014-04-25,29.906
176,2014-04-26,30.258
177,2014-04-27,18.748
178,2014-04-28,16.958
179,2014-04-29,16.085
180,2014-04-30,15.085
181,2014-05-01,14.663
182,2014-05-02,13.968
