,Datas,58142000
0,1972-07-01,4.61
1,1972-07-02,4.61
2,1972-07-03,4.53
3,1972-07-04,4.61
4,1972-07-05,4.53
5,1972-07-06,4.53
6,1972-07-07,4.61
7,1972-07-08,4.46
8,1972-07-09,4.3
9,1972-07-10,4.46
10,1972-07-11,4.53
11,1972-07-12,4.92
12,1972-07-13,9.63
13,1972-07-14,8.73
14,1972-07-15,4.99
15,1972-07-16,4.61
16,1972-07-17,4.92
17,1972-07-18,4.68
18,1972-07-19,4.53
19,1972-07-20,4.53
20,1972-07-21,4.46
21,1972-07-22,4.46
22,1972-07-23,4.46
23,1972-07-24,4.53
24,1972-07-25,4.53
25,1972-07-26,4.84
26,1972-07-27,4.84
27,1972-07-28,4.92
28,1972-07-29,4.76
29,1972-07-30,4.68
30,1972-07-31,4.61
31,1972-06-01,5.7
32,1972-06-02,5.46
33,1972-06-03,5.46
34,1972-06-04,5.31
35,1972-06-05,5.38
36,1972-06-06,5.31
37,1972-06-07,5.23
38,1972-06-08,5.15
39,1972-06-09,5.15
40,1972-06-10,5.07
41,1972-06-11,5.07
42,1972-06-12,5.07
43,1972-06-13,5.07
44,1972-06-14,5.15
45,1972-06-15,5.07
46,1972-06-16,4.99
47,1972-06-17,4.92
48,1972-06-18,4.92
49,1972-06-19,4.99
50,1972-06-20,4.92
51,1972-06-21,4.92
52,1972-06-22,4.84
53,1972-06-23,4.84
54,1972-06-24,4.84
55,1972-06-25,4.76
56,1972-06-26,4.68
57,1972-06-27,4.68
58,1972-06-28,4.61
59,1972-06-29,4.61
60,1972-06-30,4.61
61,1972-05-01,6.72
62,1972-05-02,6.8
63,1972-05-03,6.64
64,1972-05-04,6.56
65,1972-05-05,6.48
66,1972-05-06,6.56
67,1972-05-07,6.4
68,1972-05-08,6.4
69,1972-05-09,7.04
70,1972-05-10,6.48
71,1972-05-11,6.32
72,1972-05-12,6.32
73,1972-05-13,6.24
74,1972-05-14,6.16
75,1972-05-15,6.16
76,1972-05-16,6.01
77,1972-05-17,6.01
78,1972-05-18,5.93
