,Datas,54580000
0,2021-01-01,280.92
1,2021-01-02,275.22
2,2021-01-03,263.961
3,2021-01-04,252.895
4,2021-01-05,244.721
5,2021-01-06,228.702
6,2021-01-07,218.267
7,2021-01-08,205.504
8,2021-01-09,200.486
9,2021-01-10,195.518
10,2021-01-11,178.531
11,2021-01-12,164.473
12,2021-01-13,154.238
13,2021-01-14,150.886
14,2021-01-15,147.564
15,2021-01-16,139.928
16,2021-01-17,131.405
17,2021-01-18,121.058
18,2021-01-19,111.057
19,2021-01-20,107.155
20,2021-01-21,107.155
21,2021-01-22,107.155
22,2021-01-23,101.408
23,2021-01-24,86.719
24,2021-01-25,83.193
25,2021-01-26,74.64
26,2021-01-27,72.974
27,2021-01-28,68.07
28,2021-01-29,64.878
29,2021-01-30,60.207
30,2021-01-31,55.678
31,2020-12-01,466.282
32,2020-12-02,459.762
33,2020-12-03,459.762
34,2020-12-04,472.835
35,2020-12-05,200.486
36,2020-12-06,200.486
37,2020-12-07,218.267
38,2020-12-08,231.341
39,2020-12-09,247.433
40,2020-12-10,247.433
41,2020-12-11,247.433
42,2020-12-12,258.404
43,2020-12-13,258.404
44,2020-12-14,275.22
45,2020-12-15,275.22
46,2020-12-16,292.462
47,2020-12-17,292.462
48,2020-12-18,298.304
49,2020-12-19,311.617
50,2020-12-20,331.262
51,2020-12-21,334.328
52,2020-12-22,340.493
53,2020-12-23,368.797
54,2020-12-24,371.998
55,2020-12-25,371.998
56,2020-12-26,365.607
57,2020-12-27,365.607
58,2020-12-28,342.041
59,2020-12-29,311.617
60,2020-12-30,307.153
61,2020-12-31,275.22
62,2020-11-01,71.324
63,2020-11-02,79.727
64,2020-11-03,92.118
65,2020-11-04,107.155
66,2020-11-05,123.1
67,2020-11-06,135.639
68,2020-11-07,153.118
69,2020-11-08,171.444
70,2020-11-09,185.735
71,2020-11-10,185.735
72,2020-11-11,200.486
73,2020-11-12,200.486
74,2020-11-13,215.69
75,2020-11-14,223.46
76,2020-11-15,223.46
77,2020-11-16,236.656
78,2020-11-17,252.895
79,2020-11-18,252.895
80,2020-11-19,275.22
81,2020-11-20,298.304
82,2020-11-21,316.108
83,2020-11-22,316.108
84,2020-11-23,359.26
85,2020-11-24,396.393
86,2020-11-25,396.393
87,2020-11-26,415.05
88,2020-11-27,434.012
89,2020-11-28,453.275
90,2020-11-29,466.282
91,2020-11-30,466.282
92,2020-10-01,371.998
93,2020-10-02,360.843
94,2020-10-03,337.405
95,2020-10-04,325.166
96,2020-10-05,307.153
97,2020-10-06,292.462
98,2020-10-07,292.462
99,2020-10-08,278.064
100,2020-10-09,269.567
101,2020-10-10,250.158
102,2020-10-11,239.332
103,2020-10-12,210.572
104,2020-10-13,210.572
105,2020-10-14,200.486
106,2020-10-15,195.518
107,2020-10-16,185.735
108,2020-10-17,171.444
109,2020-10-18,157.62
110,2020-10-19,148.668
111,2020-10-20,142.093
112,2020-10-21,129.308
113,2020-10-22,117.015
114,2020-10-23,109.099
115,2020-10-24,105.225
116,2020-10-25,95.791
117,2020-10-26,88.504
118,2020-10-27,78.016
119,2020-10-28,71.324
120,2020-10-29,71.324
121,2020-10-30,71.324
122,2020-10-31,71.324
123,2020-09-01,301.242
124,2020-09-02,316.108
125,2020-09-03,328.208
126,2020-09-04,328.208
127,2020-09-05,340.493
128,2020-09-06,352.959
129,2020-09-07,364.016
130,2020-09-08,371.998
131,2020-09-09,371.998
132,2020-09-10,402.578
133,2020-09-11,402.578
134,2020-09-12,421.337
135,2020-09-13,434.012
136,2020-09-14,446.821
137,2020-09-15,466.282
138,2020-09-16,474.478
139,2020-09-17,489.359
140,2020-09-18,489.359
141,2020-09-19,499.37
142,2020-09-20,506.085
143,2020-09-21,516.216
144,2020-09-22,499.37
145,2020-09-23,486.038
146,2020-09-24,472.835
147,2020-09-25,459.762
148,2020-09-26,443.606
149,2020-09-27,430.831
150,2020-09-28,421.337
151,2020-09-29,408.797
152,2020-09-30,396.393
153,2020-08-01,41.639
154,2020-08-02,44.314
155,2020-08-03,52.739
156,2020-08-04,55.678
157,2020-08-05,61.748
158,2020-08-06,68.07
159,2020-08-07,74.64
160,2020-08-08,74.64
161,2020-08-09,81.452
162,2020-08-10,81.452
163,2020-08-11,88.504
164,2020-08-12,95.791
165,2020-08-13,111.057
166,2020-08-14,131.405
167,2020-08-15,144.271
168,2020-08-16,153.118
169,2020-08-17,162.176
170,2020-08-18,171.444
171,2020-08-19,180.92
172,2020-08-20,195.518
173,2020-08-21,205.504
174,2020-08-22,218.267
175,2020-08-23,231.341
176,2020-08-24,247.433
177,2020-08-25,252.895
178,2020-08-26,258.404
179,2020-08-27,269.567
180,2020-08-28,272.387
181,2020-08-29,278.064
182,2020-08-30,292.462
183,2020-08-31,301.242
184,2020-07-01,139.928
185,2020-07-02,129.308
186,2020-07-03,129.308
187,2020-07-04,111.057
188,2020-07-05,107.155
189,2020-07-06,107.155
190,2020-07-07,107.155
191,2020-07-08,99.521
192,2020-07-09,92.118
193,2020-07-10,86.719
194,2020-07-11,107.155
195,2020-07-12,95.791
196,2020-07-13,92.118
197,2020-07-14,90.304
198,2020-07-15,84.948
199,2020-07-16,78.016
200,2020-07-17,72.974
201,2020-07-18,72.974
202,2020-07-19,72.974
203,2020-07-20,68.07
204,2020-07-21,61.748
205,2020-07-22,57.172
206,2020-07-23,54.2
207,2020-07-24,51.294
208,2020-07-25,51.294
209,2020-07-26,48.452
210,2020-07-27,44.314
211,2020-07-28,41.639
212,2020-07-29,41.639
213,2020-07-30,41.639
214,2020-07-31,41.639
215,2020-06-01,8.783
216,2020-06-02,9.137
217,2020-06-03,13.4
218,2020-06-04,16.903
219,2020-06-05,18.777
220,2020-06-06,28.163
221,2020-06-07,34.024
222,2020-06-08,34.024
223,2020-06-09,41.639
224,2020-06-10,44.314
225,2020-06-11,44.314
226,2020-06-12,52.739
227,2020-06-13,55.678
228,2020-06-14,61.748
229,2020-06-15,68.878
230,2020-06-16,71.324
231,2020-06-17,78.016
232,2020-06-18,78.016
233,2020-06-19,83.193
234,2020-06-20,86.719
235,2020-06-21,95.791
236,2020-06-22,92.118
237,2020-06-23,99.521
238,2020-06-24,107.155
239,2020-06-25,111.057
240,2020-06-26,111.057
241,2020-06-27,127.225
242,2020-06-28,135.639
243,2020-06-29,135.639
244,2020-06-30,142.093
245,2020-05-01,55.678
246,2020-05-02,43.639
247,2020-05-03,40.327
248,2020-05-04,37.754
249,2020-05-05,36.493
250,2020-05-06,30.453
251,2020-05-07,25.945
252,2020-05-08,25.945
253,2020-05-09,25.945
254,2020-05-10,25.945
255,2020-05-11,20.729
256,2020-05-12,19.257
257,2020-05-13,18.777
258,2020-05-14,16.903
259,2020-05-15,13.4
260,2020-05-16,13.4
261,2020-05-17,10.993
262,2020-05-18,10.234
263,2020-05-19,10.234
264,2020-05-20,8.783
265,2020-05-21,8.783
266,2020-05-22,6.157
267,2020-05-23,3.922
268,2020-05-24,3.922
269,2020-05-25,4.989
270,2020-05-26,8.783
271,2020-05-27,8.783
272,2020-05-28,10.234
273,2020-05-29,10.234
274,2020-05-30,10.234
275,2020-05-31,10.234
276,2020-04-01,550.503
277,2020-04-02,531.548
278,2020-04-03,501.046
279,2020-04-04,466.282
280,2020-04-05,453.275
281,2020-04-06,435.606
282,2020-04-07,421.337
283,2020-04-08,399.481
284,2020-04-09,365.607
285,2020-04-10,346.703
286,2020-04-11,337.405
287,2020-04-12,293.918
288,2020-04-13,272.387
289,2020-04-14,266.758
290,2020-04-15,250.158
291,2020-04-16,233.992
292,2020-04-17,220.857
293,2020-04-18,220.857
294,2020-04-19,189.38
295,2020-04-20,163.323
296,2020-04-21,145.365
297,2020-04-22,131.405
298,2020-04-23,123.1
299,2020-04-24,109.099
300,2020-04-25,92.118
301,2020-04-26,78.869
302,2020-04-27,69.69
303,2020-04-28,57.172
304,2020-04-29,55.678
305,2020-04-30,55.678
306,2020-03-01,215.69
307,2020-03-02,215.69
308,2020-03-03,195.518
309,2020-03-04,103.31
310,2020-03-05,247.433
311,2020-03-06,258.404
312,2020-03-07,275.22
313,2020-03-08,1051.654
314,2020-03-09,1032.394
315,2020-03-10,1032.394
316,2020-03-11,1015.079
317,2020-03-12,989.305
318,2020-03-13,963.768
319,2020-03-14,946.876
320,2020-03-15,928.001
321,2020-03-16,909.262
322,2020-03-17,892.721
323,2020-03-18,872.196
324,2020-03-19,864.034
325,2020-03-20,827.647
326,2020-03-21,815.643
327,2020-03-22,783.939
328,2020-03-23,760.457
329,2020-03-24,706.667
330,2020-03-25,691.558
331,2020-03-26,661.694
332,2020-03-27,632.303
333,2020-03-28,617.788
334,2020-03-29,599.813
335,2020-03-30,592.677
336,2020-03-31,567.94
337,2020-02-01,295.377
338,2020-02-02,286.668
339,2020-02-03,280.92
340,2020-02-04,278.064
341,2020-02-05,258.404
342,2020-02-06,255.643
343,2020-02-07,250.158
344,2020-02-08,250.158
345,2020-02-09,250.158
346,2020-02-10,250.158
347,2020-02-11,239.332
348,2020-02-12,226.074
349,2020-02-13,218.267
350,2020-02-14,205.504
351,2020-02-15,121.058
352,2020-02-16,111.057
353,2020-02-17,173.794
354,2020-02-18,183.321
355,2020-02-19,228.702
356,2020-02-20,215.69
357,2020-02-21,195.518
358,2020-02-22,255.643
359,2020-02-23,247.433
360,2020-02-24,236.656
361,2020-02-25,223.46
362,2020-02-26,223.46
363,2020-02-27,215.69
364,2020-02-28,215.69
365,2020-02-29,
366,2020-01-01,223.46
367,2020-01-02,213.124
368,2020-01-03,205.504
369,2020-01-04,200.486
370,2020-01-05,197.995
371,2020-01-06,193.053
372,2020-01-07,190.601
373,2020-01-08,190.601
374,2020-01-09,190.601
375,2020-01-10,190.601
376,2020-01-11,183.321
377,2020-01-12,176.156
378,2020-01-13,171.444
379,2020-01-14,171.444
380,2020-01-15,171.444
381,2020-01-16,171.444
382,2020-01-17,169.107
383,2020-01-18,165.627
384,2020-01-19,162.176
385,2020-01-20,162.176
386,2020-01-21,153.118
387,2020-01-22,153.118
388,2020-01-23,148.668
389,2020-01-24,148.668
390,2020-01-25,144.271
391,2020-01-26,144.271
392,2020-01-27,139.928
393,2020-01-28,135.639
394,2020-01-29,131.405
395,2020-01-30,131.405
396,2020-01-31,131.405
397,2019-12-01,60.207
398,2019-12-02,115.015
399,2019-12-03,128.265
400,2019-12-04,147.564
401,2019-12-05,174.973
402,2019-12-06,210.572
403,2019-12-07,251.525
404,2019-12-08,183.321
405,2019-12-09,186.947
406,2019-12-10,247.433
407,2019-12-11,247.433
408,2019-12-12,252.895
409,2019-12-13,258.404
410,2019-12-14,272.387
411,2019-12-15,280.92
412,2019-12-16,313.111
413,2019-12-17,299.771
414,2019-12-18,307.153
415,2019-12-19,296.839
416,2019-12-20,286.668
417,2019-12-21,280.92
418,2019-12-22,275.22
419,2019-12-23,266.758
420,2019-12-24,275.22
421,2019-12-25,261.177
422,2019-12-26,252.895
423,2019-12-27,247.433
424,2019-12-28,239.332
425,2019-12-29,231.341
426,2019-12-30,223.46
427,2019-12-31,223.46
428,2019-11-01,45.677
429,2019-11-02,45.677
430,2019-11-03,45.677
431,2019-11-04,42.968
432,2019-11-05,42.968
433,2019-11-06,45.677
434,2019-11-07,45.677
435,2019-11-08,42.968
436,2019-11-09,42.968
437,2019-11-10,40.327
438,2019-11-11,40.327
439,2019-11-12,40.327
440,2019-11-13,40.327
441,2019-11-14,40.327
442,2019-11-15,37.754
443,2019-11-16,37.754
444,2019-11-17,37.754
445,2019-11-18,37.121
446,2019-11-19,36.493
447,2019-11-20,37.754
448,2019-11-21,37.754
449,2019-11-22,42.968
450,2019-11-23,42.968
451,2019-11-24,42.968
452,2019-11-25,45.677
453,2019-11-26,45.677
