,Datas,41540000
0,1984-02-01,8.12
1,1984-02-02,7.77
2,1984-02-03,7.59
3,1984-02-04,7.53
4,1984-02-05,7.41
5,1984-02-06,7.06
6,1984-02-07,6.95
7,1984-02-08,6.95
8,1984-02-09,6.77
9,1984-02-10,6.72
10,1984-02-11,6.77
11,1984-02-12,6.72
12,1984-02-13,6.66
13,1984-02-14,6.6
14,1984-02-15,6.54
15,1984-02-16,6.54
16,1984-02-17,6.66
17,1984-02-18,6.77
18,1984-02-19,7.0
19,1984-02-20,6.83
20,1984-02-21,6.72
21,1984-02-22,6.72
22,1984-02-23,6.26
23,1984-02-24,6.09
24,1984-02-25,6.04
25,1984-02-26,5.98
26,1984-02-27,5.93
27,1984-02-28,5.87
28,1984-02-29,5.81
29,1984-01-01,8.85
30,1984-01-02,8.67
31,1984-01-03,8.42
32,1984-01-04,8.36
33,1984-01-05,7.88
34,1984-01-06,7.94
35,1984-01-07,13.2
36,1984-01-08,10.5
37,1984-01-09,8.97
38,1984-01-10,7.94
39,1984-01-11,7.94
40,1984-01-12,7.65
41,1984-01-13,7.47
42,1984-01-14,7.35
43,1984-01-15,7.35
44,1984-01-16,7.06
45,1984-01-17,6.66
46,1984-01-18,6.6
47,1984-01-19,5.59
48,1984-01-20,6.95
49,1984-01-21,9.59
50,1984-01-22,10.3
51,1984-01-23,8.85
52,1984-01-24,23.5
53,1984-01-25,10.9
54,1984-01-26,11.5
55,1984-01-27,13.4
56,1984-01-28,11.4
57,1984-01-29,9.72
58,1984-01-30,8.85
59,1984-01-31,8.42
60,1983-12-01,8.73
61,1983-12-02,11.7
62,1983-12-03,14.8
63,1983-12-04,12.7
64,1983-12-05,13.8
65,1983-12-06,14.4
66,1983-12-07,14.6
67,1983-12-08,10.5
68,1983-12-09,15.9
69,1983-12-10,22.3
70,1983-12-11,26.8
71,1983-12-12,33.9
72,1983-12-13,25.0
73,1983-12-14,23.9
74,1983-12-15,12.9
75,1983-12-16,10.0
76,1983-12-17,9.9
77,1983-12-18,9.9
78,1983-12-19,10.9
79,1983-12-20,10.8
80,1983-12-21,10.7
81,1983-12-22,14.4
82,1983-12-23,16.3
83,1983-12-24,14.6
84,1983-12-25,15.9
85,1983-12-26,14.6
86,1983-12-27,12.7
87,1983-12-28,12.5
88,1983-12-29,9.97
89,1983-12-30,9.28
90,1983-12-31,9.22
91,1983-11-01,7.77
92,1983-11-02,8.12
93,1983-11-03,9.72
94,1983-11-04,7.88
95,1983-11-05,7.24
96,1983-11-06,6.09
97,1983-11-07,4.73
98,1983-11-08,4.47
99,1983-11-09,4.31
100,1983-11-10,4.31
101,1983-11-11,4.52
102,1983-11-12,5.0
103,1983-11-13,8.12
104,1983-11-14,7.47
105,1983-11-15,7.77
106,1983-11-16,9.34
107,1983-11-17,8.85
108,1983-11-18,13.8
109,1983-11-19,7.3
110,1983-11-20,9.47
111,1983-11-21,18.4
112,1983-11-22,22.9
113,1983-11-23,23.3
114,1983-11-24,18.5
115,1983-11-25,15.6
116,1983-11-26,10.5
117,1983-11-27,8.79
118,1983-11-28,16.1
119,1983-11-29,8.85
120,1983-11-30,8.67
121,1983-10-01,3.85
122,1983-10-02,3.85
123,1983-10-03,3.75
124,1983-10-04,3.7
125,1983-10-05,3.65
126,1983-10-06,3.7
127,1983-10-07,3.65
128,1983-10-08,3.65
129,1983-10-09,3.7
130,1983-10-10,3.75
131,1983-10-11,7.12
132,1983-10-12,5.93
133,1983-10-13,7.3
134,1983-10-14,7.12
135,1983-10-15,7.94
136,1983-10-16,7.83
137,1983-10-17,6.89
138,1983-10-18,5.27
139,1983-10-19,5.32
140,1983-10-20,6.04
141,1983-10-21,5.7
142,1983-10-22,5.05
143,1983-10-23,5.43
144,1983-10-24,6.49
145,1983-10-25,7.35
146,1983-10-26,6.95
147,1983-10-27,5.54
148,1983-10-28,5.1
149,1983-10-29,5.37
