,Datas,52391000
0,2006-12-01,
1,2006-12-02,2.961
2,2006-12-03,2.328
3,2006-12-04,2.025
4,2006-12-05,1.5
5,2006-12-06,1.074
6,2006-12-07,0.738
7,2006-12-08,3.44
8,2006-12-09,3.952
9,2006-12-10,3.952
10,2006-12-11,3.952
11,2006-12-12,4.494
12,2006-12-13,3.952
13,2006-12-14,3.952
14,2006-12-15,3.44
15,2006-12-16,3.197
16,2006-12-17,2.025
17,2006-12-18,1.074
18,2006-12-19,19.747
19,2006-12-20,60.554
20,2006-12-21,55.341
21,2006-12-22,47.12
22,2006-12-23,40.227
23,2006-12-24,33.142
24,2006-12-25,28.549
25,2006-12-26,24.262
26,2006-12-27,21.392
27,2006-12-28,18.16
28,2006-12-29,15.649
29,2006-12-30,13.305
30,2006-12-31,11.131
31,2007-01-01,9.132
32,2007-01-02,8.382
33,2007-01-03,6.304
34,2007-01-04,5.671
35,2007-01-05,4.777
36,2007-01-06,3.952
37,2007-01-07,3.44
38,2007-01-08,2.961
39,2007-01-09,2.514
40,2007-01-10,2.025
41,2007-01-11,1.749
42,2007-01-12,1.5
43,2007-01-13,1.5
44,2007-01-14,5.984
45,2007-01-15,26.061
46,2007-01-16,17.136
47,2007-01-17,15.167
48,2007-01-18,10.717
49,2007-01-19,7.66
50,2007-01-20,5.365
51,2007-01-21,4.494
52,2007-01-22,3.952
53,2007-01-23,5.671
54,2007-01-24,50.338
55,2007-01-25,13.305
56,2007-01-26,10.717
57,2007-01-27,9.132
58,2007-01-28,7.66
59,2007-01-29,6.968
60,2007-01-30,6.968
61,2007-01-31,6.304
62,2007-02-01,6.304
63,2007-02-02,6.304
64,2007-02-03,6.304
65,2007-02-04,24.856
66,2007-02-05,13.305
67,2007-02-06,14.222
68,2007-02-07,10.717
69,2007-02-08,9.132
70,2007-02-09,8.382
71,2007-02-10,7.66
72,2007-02-11,7.31
73,2007-02-12,6.968
74,2007-02-13,26.061
75,2007-02-14,29.83
76,2007-02-15,403.932
77,2007-02-16,359.753
78,2007-02-17,308.664
79,2007-02-18,244.362
80,2007-02-19,283.551
81,2007-02-20,224.95
82,2007-02-21,218.639
83,2007-02-22,182.457
84,2007-02-23,121.377
85,2007-02-24,88.641
86,2007-02-25,90.751
87,2007-02-26,65.057
88,2007-02-27,49.525
89,2007-02-28,40.969
90,2007-03-01,33.142
91,2007-03-02,31.136
92,2007-03-03,29.186
93,2007-03-04,23.675
94,2007-03-05,21.392
95,2007-03-06,20.288
96,2007-03-07,17.645
97,2007-03-08,16.138
98,2007-03-09,14.222
99,2007-03-10,12.415
100,2007-03-11,10.717
101,2007-03-12,9.132
102,2007-03-13,9.132
103,2007-03-14,11.552
104,2007-03-15,9.91
105,2007-03-16,8.382
106,2007-03-17,7.31
107,2007-03-18,6.632
108,2007-03-19,5.671
109,2007-03-20,4.494
110,2007-03-21,3.952
111,2007-03-22,3.44
112,2007-03-23,2.961
113,2007-03-24,2.733
114,2007-03-25,3.197
115,2007-03-26,3.692
116,2007-03-27,3.44
117,2007-03-28,3.44
118,2007-03-29,3.197
119,2007-03-30,3.197
120,2007-03-31,3.197
121,2007-04-01,2.961
122,2007-04-02,2.961
123,2007-04-03,2.733
124,2007-04-04,2.514
125,2007-04-05,2.514
126,2007-04-06,3.197
127,2007-04-07,2.961
128,2007-04-08,2.514
129,2007-04-09,5.984
130,2007-04-10,26.674
131,2007-04-11,68.762
132,2007-04-12,27.292
133,2007-04-13,11.98
134,2007-04-14,6.968
135,2007-04-15,5.671
136,2007-04-16,11.131
137,2007-04-17,4.777
138,2007-04-18,3.692
139,2007-04-19,3.44
140,2007-04-20,2.961
141,2007-04-21,2.733
142,2007-04-22,3.952
143,2007-04-23,3.44
144,2007-04-24,2.514
145,2007-04-25,2.025
146,2007-04-26,2.514
147,2007-04-27,2.328
148,2007-04-28,2.961
149,2007-04-29,4.494
150,2007-04-30,4.494
151,2007-05-01,4.219
152,2007-05-02,3.952
153,2007-05-03,3.952
154,2007-05-04,3.952
155,2007-05-05,3.952
156,2007-05-06,3.952
157,2007-05-07,3.952
158,2007-05-08,3.952
159,2007-05-09,3.952
160,2007-05-10,3.952
161,2007-05-11,3.952
162,2007-05-12,3.952
