,Datas,58030000
0,1934-03-01,
1,1934-03-02,
2,1934-03-03,
3,1934-03-04,
4,1934-03-05,
5,1934-03-06,
6,1934-03-07,
7,1934-03-08,
8,1934-03-09,
9,1934-03-10,
10,1934-03-11,
11,1934-03-12,
12,1934-03-13,
13,1934-03-14,
14,1934-03-15,
15,1934-03-16,
16,1934-03-17,
17,1934-03-18,
18,1934-03-19,
19,1934-03-20,
20,1934-03-21,16.16
21,1934-03-22,16.813
22,1934-03-23,14.089
23,1934-03-24,12.63
24,1934-03-25,14.437
25,1934-03-26,13.631
26,1934-03-27,11.985
27,1934-03-28,11.358
28,1934-03-29,11.67
29,1934-03-30,13.07
30,1934-03-31,11.985
31,1934-04-01,11.256
32,1934-04-02,11.358
33,1934-04-03,11.985
34,1934-04-04,12.63
35,1934-04-05,12.413
36,1934-04-06,11.256
37,1934-04-07,11.985
38,1934-04-08,11.565
39,1934-04-09,10.95
40,1934-04-10,10.85
41,1934-04-11,12.198
42,1934-04-12,11.985
43,1934-04-13,12.198
44,1934-04-14,12.306
45,1934-04-15,11.358
46,1934-04-16,10.95
47,1934-04-17,10.95
48,1934-04-18,11.153
49,1934-04-19,11.565
50,1934-04-20,11.985
51,1934-04-21,11.985
52,1934-04-22,12.63
53,1934-04-23,12.413
54,1934-04-24,11.565
55,1934-04-25,10.95
56,1934-04-26,10.749
57,1934-04-27,11.67
58,1934-04-28,12.198
59,1934-04-29,10.95
60,1934-04-30,10.85
61,1934-05-01,10.749
62,1934-05-02,10.749
63,1934-05-03,10.353
64,1934-05-04,10.158
65,1934-05-05,9.773
66,1934-05-06,9.49
67,1934-05-07,9.397
68,1934-05-08,9.304
69,1934-05-09,9.304
70,1934-05-10,9.304
71,1934-05-11,9.304
72,1934-05-12,9.304
73,1934-05-13,9.304
74,1934-05-14,9.304
75,1934-05-15,9.304
76,1934-05-16,9.12
77,1934-05-17,9.12
78,1934-05-18,8.937
79,1934-05-19,8.937
80,1934-05-20,8.937
81,1934-05-21,8.937
82,1934-05-22,9.211
83,1934-05-23,8.757
84,1934-05-24,8.757
85,1934-05-25,8.757
86,1934-05-26,8.667
87,1934-05-27,8.667
88,1934-05-28,8.578
89,1934-05-29,8.578
90,1934-05-30,8.578
91,1934-05-31,8.578
92,1934-06-01,8.578
93,1934-06-02,8.578
94,1934-06-03,8.489
95,1934-06-04,8.489
96,1934-06-05,8.489
97,1934-06-06,8.489
98,1934-06-07,9.211
99,1934-06-08,9.49
100,1934-06-09,9.304
101,1934-06-10,8.757
102,1934-06-11,8.667
103,1934-06-12,8.401
104,1934-06-13,8.401
105,1934-06-14,8.314
106,1934-06-15,8.227
107,1934-06-16,8.227
108,1934-06-17,8.578
109,1934-06-18,8.489
110,1934-06-19,8.401
111,1934-06-20,9.304
112,1934-06-21,8.847
113,1934-06-22,8.667
114,1934-06-23,8.314
115,1934-06-24,8.227
116,1934-06-25,8.14
117,1934-06-26,8.054
118,1934-06-27,8.054
119,1934-06-28,8.054
120,1934-06-29,8.054
121,1934-06-30,8.054
122,1934-07-01,8.054
123,1934-07-02,8.054
124,1934-07-03,8.054
125,1934-07-04,7.883
126,1934-07-05,7.883
127,1934-07-06,7.799
128,1934-07-07,7.714
129,1934-07-08,7.714
130,1934-07-09,7.714
131,1934-07-10,7.883
132,1934-07-11,7.883
133,1934-07-12,7.799
134,1934-07-13,7.714
135,1934-07-14,7.714
136,1934-07-15,7.714
137,1934-07-16,7.714
138,1934-07-17,7.714
139,1934-07-18,7.714
140,1934-07-19,7.714
141,1934-07-20,7.631
142,1934-07-21,7.547
143,1934-07-22,7.547
144,1934-07-23,7.547
145,1934-07-24,7.547
146,1934-07-25,7.547
147,1934-07-26,7.547
148,1934-07-27,7.547
149,1934-07-28,7.547
150,1934-07-29,7.547
151,1934-07-30,7.714
152,1934-07-31,7.714
153,1934-08-01,7.547
154,1934-08-02,7.547
155,1934-08-03,7.465
156,1934-08-04,7.382
157,1934-08-05,7.219
158,1934-08-06,7.219
159,1934-08-07,7.139
160,1934-08-08,7.058
161,1934-08-09,7.058
162,1934-08-10,7.058
163,1934-08-11,6.899
164,1934-08-12,6.899
165,1934-08-13,6.899
166,1934-08-14,6.899
167,1934-08-15,6.899
168,1934-08-16,6.899
169,1934-08-17,6.899
170,1934-08-18,6.899
171,1934-08-19,6.978
172,1934-08-20,7.547
173,1934-08-21,7.968
174,1934-08-22,7.799
175,1934-08-23,7.547
176,1934-08-24,7.465
177,1934-08-25,7.058
178,1934-08-26,6.978
179,1934-08-27,6.899
180,1934-08-28,6.899
181,1934-08-29,6.82
182,1934-08-30,6.742
183,1934-08-31,6.742
184,1934-09-01,6.742
185,1934-09-02,6.742
186,1934-09-03,6.742
187,1934-09-04,6.742
188,1934-09-05,6.742
