,Datas,41410000
0,1965-06-01,
1,1965-06-02,
2,1965-06-03,
3,1965-06-04,
4,1965-06-05,
5,1965-06-06,
6,1965-06-07,
7,1965-06-08,
8,1965-06-09,
9,1965-06-10,
10,1965-06-11,
11,1965-06-12,
12,1965-06-13,
13,1965-06-14,
14,1965-06-15,
15,1965-06-16,
16,1965-06-17,
17,1965-06-18,
18,1965-06-19,
19,1965-06-20,
20,1965-06-21,
21,1965-06-22,
22,1965-06-23,
23,1965-06-24,65.303
24,1965-06-25,66.625
25,1965-06-26,66.625
26,1965-06-27,65.963
27,1965-06-28,66.625
28,1965-06-29,65.963
29,1965-06-30,64.645
30,1965-07-01,64.645
31,1965-07-02,63.989
32,1965-07-03,63.335
33,1965-07-04,63.989
34,1965-07-05,63.335
35,1965-07-06,60.1
36,1965-07-07,60.743
37,1965-07-08,63.335
38,1965-07-09,63.989
39,1965-07-10,65.303
40,1965-07-11,65.963
41,1965-07-12,60.1
42,1965-07-13,66.625
43,1965-07-14,63.989
44,1965-07-15,62.034
45,1965-07-16,60.743
46,1965-07-17,63.989
47,1965-07-18,63.335
48,1965-07-19,61.387
49,1965-07-20,60.1
50,1965-07-21,61.387
51,1965-07-22,60.743
52,1965-07-23,60.743
53,1965-07-24,60.1
54,1965-07-25,60.1
55,1965-07-26,60.1
56,1965-07-27,56.922
57,1965-07-28,54.421
58,1965-07-29,54.421
59,1965-07-30,56.922
60,1965-07-31,56.293
61,1965-08-01,57.553
62,1965-08-02,55.042
63,1965-08-03,56.922
64,1965-08-04,57.553
65,1965-08-05,58.186
66,1965-08-06,58.186
67,1965-08-07,56.293
68,1965-08-08,55.667
69,1965-08-09,57.553
70,1965-08-10,50.134
71,1965-08-11,50.134
72,1965-08-12,53.801
73,1965-08-13,53.184
74,1965-08-14,52.569
75,1965-08-15,52.569
76,1965-08-16,51.347
77,1965-08-17,53.184
78,1965-08-18,53.184
79,1965-08-19,53.184
80,1965-08-20,51.957
81,1965-08-21,53.184
82,1965-08-22,53.801
83,1965-08-23,73.369
84,1965-08-24,53.801
85,1965-08-25,53.184
86,1965-08-26,52.569
87,1965-08-27,52.569
88,1965-08-28,52.569
89,1965-08-29,53.184
90,1965-08-30,52.569
91,1965-08-31,50.134
92,1965-09-01,47.737
93,1965-09-02,47.144
94,1965-09-03,48.333
95,1965-09-04,50.134
96,1965-09-05,48.931
97,1965-09-06,47.144
98,1965-09-07,47.737
99,1965-09-08,48.333
100,1965-09-09,46.553
101,1965-09-10,43.062
102,1965-09-11,47.144
103,1965-09-12,47.144
104,1965-09-13,45.38
105,1965-09-14,45.38
106,1965-09-15,47.144
107,1965-09-16,47.144
108,1965-09-17,47.144
109,1965-09-18,45.38
110,1965-09-19,46.553
111,1965-09-20,45.965
112,1965-09-21,42.488
113,1965-09-22,43.637
114,1965-09-23,41.918
115,1965-09-24,44.796
116,1965-09-25,47.144
117,1965-09-26,47.737
118,1965-09-27,47.144
119,1965-09-28,50.134
120,1965-09-29,63.989
121,1965-09-30,74.744
122,1965-10-01,60.1
123,1965-10-02,78.917
124,1965-10-03,97.092
125,1965-10-04,73.369
126,1965-10-05,72.003
127,1965-10-06,60.1
128,1965-10-07,53.801
129,1965-10-08,50.739
130,1965-10-09,52.569
131,1965-10-10,50.739
132,1965-10-11,46.553
133,1965-10-12,62.683
134,1965-10-13,47.737
135,1965-10-14,48.931
136,1965-10-15,56.293
137,1965-10-16,57.553
138,1965-10-17,65.963
139,1965-10-18,66.625
140,1965-10-19,65.963
141,1965-10-20,104.703
142,1965-10-21,108.579
143,1965-10-22,111.713
144,1965-10-23,84.597
145,1965-10-24,63.989
146,1965-10-25,107.023
147,1965-10-26,85.316
148,1965-10-27,103.933
149,1965-10-28,156.795
150,1965-10-29,114.877
151,1965-10-30,148.071
152,1965-10-31,471.738
153,1965-11-01,528.588
154,1965-11-02,232.241
155,1965-11-03,169.283
156,1965-11-04,126.998
157,1965-11-05,114.877
158,1965-11-06,106.248
159,1965-11-07,85.316
160,1965-11-08,80.325
161,1965-11-09,77.518
162,1965-11-10,76.127
163,1965-11-11,73.369
164,1965-11-12,80.325
165,1965-11-13,84.597
166,1965-11-14,122.913
167,1965-11-15,135.298
168,1965-11-16,194.242
169,1965-11-17,193.298
170,1965-11-18,187.663
171,1965-11-19,126.998
172,1965-11-20,104.703
173,1965-11-21,109.36
174,1965-11-22,121.291
175,1965-11-23,135.298
176,1965-11-24,122.913
177,1965-11-25,105.474
178,1965-11-26,91.141
179,1965-11-27,100.113
180,1965-11-28,184.866
181,1965-11-29,217.361
182,1965-11-30,155.915
183,1965-12-01,131.126
184,1965-12-02,152.412
185,1965-12-03,197.085
186,1965-12-04,227.245
187,1965-12-05,227.245
188,1965-12-06,161.219
189,1965-12-07,163.892
190,1965-12-08,165.683
191,1965-12-09,170.187
192,1965-12-10,152.412
193,1965-12-11,151.541
194,1965-12-12,139.514
195,1965-12-13,125.358
196,1965-12-14,121.291
197,1965-12-15,131.126
198,1965-12-16,114.877
199,1965-12-17,107.023
200,1965-12-18,109.36
201,1965-12-19,101.636
202,1965-12-20,98.599
203,1965-12-21,91.878
204,1965-12-22,80.325
205,1965-12-23,80.325
206,1965-12-24,88.213
207,1965-12-25,107.023
208,1965-12-26,122.913
209,1965-12-27,107.023
210,1965-12-28,94.101
211,1965-12-29,91.878
212,1965-12-30,86.76
213,1965-12-31,81.032
214,1966-01-01,131.126
215,1966-01-02,207.624
216,1966-01-03,239.296
217,1966-01-04,283.058
218,1966-01-05,268.202
219,1966-01-06,278.786
220,1966-01-07,339.364
221,1966-01-08,322.454
222,1966-01-09,350.795
223,1966-01-10,350.795
224,1966-01-11,465.414
225,1966-01-12,471.738
226,1966-01-13,583.452
227,1966-01-14,766.853
228,1966-01-15,623.326
229,1966-01-16,522.021
230,1966-01-17,415.853
231,1966-01-18,322.454
232,1966-01-19,227.245
233,1966-01-20,183.937
234,1966-01-21,207.624
235,1966-01-22,188.598
236,1966-01-23,174.731
237,1966-01-24,172.909
238,1966-01-25,170.187
239,1966-01-26,155.915
240,1966-01-27,156.795
241,1966-01-28,179.314
242,1966-01-29,156.795
243,1966-01-30,152.412
244,1966-01-31,161.219
245,1966-02-01,183.937
246,1966-02-02,320.222
247,1966-02-03,510.268
248,1966-02-04,425.617
249,1966-02-05,268.202
250,1966-02-06,273.477
251,1966-02-07,227.245
252,1966-02-08,205.695
253,1966-02-09,196.136
254,1966-02-10,174.731
255,1966-02-11,172.909
256,1966-02-12,163.892
257,1966-02-13,146.346
258,1966-02-14,141.212
259,1966-02-15,131.126
260,1966-02-16,131.126
261,1966-02-17,126.998
262,1966-02-18,123.726
263,1966-02-19,116.47
264,1966-02-20,118.872
265,1966-02-21,113.292
266,1966-02-22,112.502
267,1966-02-23,109.36
268,1966-02-24,121.291
269,1966-02-25,110.927
270,1966-02-26,118.07
271,1966-02-27,118.872
272,1966-02-28,121.291
273,1966-03-01,114.877
274,1966-03-02,114.877
275,1966-03-03,118.872
276,1966-03-04,126.177
277,1966-03-05,122.913
278,1966-03-06,122.913
279,1966-03-07,118.07
280,1966-03-08,121.291
281,1966-03-09,156.795
282,1966-03-10,202.811
283,1966-03-11,268.202
284,1966-03-12,446.613
285,1966-03-13,242.34
286,1966-03-14,232.241
287,1966-03-15,156.795
288,1966-03-16,143.771
289,1966-03-17,131.126
290,1966-03-18,126.998
291,1966-03-19,113.292
292,1966-03-20,114.877
293,1966-03-21,114.877
294,1966-03-22,108.579
295,1966-03-23,113.292
296,1966-03-24,103.165
297,1966-03-25,104.703
298,1966-03-26,105.474
299,1966-03-27,99.355
300,1966-03-28,95.592
301,1966-03-29,117.269
302,1966-03-30,114.877
303,1966-03-31,105.474
304,1966-04-01,107.023
305,1966-04-02,117.269
306,1966-04-03,126.998
307,1966-04-04,126.998
308,1966-04-05,117.269
309,1966-04-06,101.636
310,1966-04-07,95.592
311,1966-04-08,95.592
312,1966-04-09,95.592
313,1966-04-10,95.592
314,1966-04-11,95.592
315,1966-04-12,88.213
316,1966-04-13,87.486
317,1966-04-14,87.486
318,1966-04-15,88.213
319,1966-04-16,88.213
320,1966-04-17,88.213
321,1966-04-18,87.486
322,1966-04-19,82.452
323,1966-04-20,81.032
324,1966-04-21,76.127
325,1966-04-22,81.032
326,1966-04-23,81.032
327,1966-04-24,80.325
328,1966-04-25,83.165
329,1966-04-26,80.325
330,1966-04-27,83.88
331,1966-04-28,84.597
332,1966-04-29,86.76
333,1966-04-30,70.646
334,1966-05-01,76.127
335,1966-05-02,79.62
336,1966-05-03,74.744
337,1966-05-04,73.369
338,1966-05-05,76.127
339,1966-05-06,72.003
340,1966-05-07,74.055
341,1966-05-08,74.055
342,1966-05-09,73.369
343,1966-05-10,87.486
344,1966-05-11,108.579
345,1966-05-12,87.486
346,1966-05-13,80.325
347,1966-05-14,73.369
348,1966-05-15,72.685
349,1966-05-16,77.518
350,1966-05-17,74.055
351,1966-05-18,73.369
352,1966-05-19,70.646
353,1966-05-20,70.646
354,1966-05-21,71.324
355,1966-05-22,72.685
356,1966-05-23,70.646
357,1966-05-24,74.055
358,1966-05-25,76.127
359,1966-05-26,74.055
360,1966-05-27,72.003
361,1966-05-28,69.97
362,1966-05-29,66.625
363,1966-05-30,67.29
364,1966-05-31,67.29
365,1966-06-01,63.335
366,1966-06-02,66.625
367,1966-06-03,67.29
368,1966-06-04,67.29
369,1966-06-05,63.989
370,1966-06-06,63.989
371,1966-06-07,63.989
372,1966-06-08,61.387
373,1966-06-09,61.387
374,1966-06-10,62.683
375,1966-06-11,62.683
376,1966-06-12,62.034
377,1966-06-13,62.683
378,1966-06-14,62.034
379,1966-06-15,60.743
380,1966-06-16,62.683
381,1966-06-17,61.387
382,1966-06-18,61.387
383,1966-06-19,60.743
384,1966-06-20,60.1
385,1966-06-21,60.1
386,1966-06-22,60.1
387,1966-06-23,60.1
388,1966-06-24,60.743
389,1966-06-25,60.743
390,1966-06-26,60.1
391,1966-06-27,58.822
392,1966-06-28,59.46
393,1966-06-29,58.822
394,1966-06-30,57.553
395,1966-07-01,55.042
396,1966-07-02,56.293
397,1966-07-03,55.667
398,1966-07-04,57.553
399,1966-07-05,56.293
400,1966-07-06,53.801
401,1966-07-07,56.293
402,1966-07-08,56.293
403,1966-07-09,55.042
404,1966-07-10,57.553
405,1966-07-11,60.1
406,1966-07-12,59.46
407,1966-07-13,55.042
408,1966-07-14,56.922
409,1966-07-15,55.042
410,1966-07-16,55.042
411,1966-07-17,55.667
412,1966-07-18,55.667
413,1966-07-19,55.667
414,1966-07-20,50.739
415,1966-07-21,53.801
416,1966-07-22,54.421
417,1966-07-23,53.801
418,1966-07-24,54.421
419,1966-07-25,53.184
420,1966-07-26,50.739
421,1966-07-27,48.333
422,1966-07-28,48.333
423,1966-07-29,52.569
424,1966-07-30,52.569
425,1966-07-31,53.801
426,1966-08-01,53.801
427,1966-08-02,48.333
428,1966-08-03,47.737
429,1966-08-04,50.134
430,1966-08-05,52.569
431,1966-08-06,50.134
432,1966-08-07,48.931
433,1966-08-08,52.569
434,1966-08-09,51.347
435,1966-08-10,45.965
436,1966-08-11,47.737
437,1966-08-12,49.531
438,1966-08-13,48.931
439,1966-08-14,48.333
440,1966-08-15,47.144
441,1966-08-16,47.144
442,1966-08-17,43.062
443,1966-08-18,48.333
444,1966-08-19,44.796
445,1966-08-20,47.737
446,1966-08-21,47.144
447,1966-08-22,46.553
448,1966-08-23,44.216
449,1966-08-24,40.222
450,1966-08-25,44.796
451,1966-08-26,47.737
452,1966-08-27,49.531
453,1966-08-28,48.931
454,1966-08-29,47.144
455,1966-08-30,46.553
456,1966-08-31,45.38
457,1966-09-01,45.38
458,1966-09-02,44.796
459,1966-09-03,43.637
460,1966-09-04,43.062
461,1966-09-05,43.637
462,1966-09-06,44.796
463,1966-09-07,44.216
464,1966-09-08,45.38
465,1966-09-09,44.216
466,1966-09-10,43.062
467,1966-09-11,43.637
468,1966-09-12,43.062
469,1966-09-13,41.918
470,1966-09-14,39.104
471,1966-09-15,40.784
472,1966-09-16,41.35
473,1966-09-17,41.35
474,1966-09-18,43.062
475,1966-09-19,43.062
476,1966-09-20,43.062
477,1966-09-21,42.488
