,Datas,26030000
0,1969-08-01,
1,1969-08-02,
2,1969-08-03,
3,1969-08-04,
4,1969-08-05,
5,1969-08-06,
6,1969-08-07,
7,1969-08-08,
8,1969-08-09,
9,1969-08-10,
10,1969-08-11,
11,1969-08-12,
12,1969-08-13,
13,1969-08-14,
14,1969-08-15,
15,1969-08-16,
16,1969-08-17,
17,1969-08-18,
18,1969-08-19,
19,1969-08-20,
20,1969-08-21,
21,1969-08-22,
22,1969-08-23,
23,1969-08-24,315.0
24,1969-08-25,315.0
25,1969-08-26,307.0
26,1969-08-27,304.0
27,1969-08-28,307.0
28,1969-08-29,304.0
29,1969-08-30,304.0
30,1969-08-31,302.0
31,1969-09-01,299.0
32,1969-09-02,297.0
33,1969-09-03,294.0
34,1969-09-04,294.0
35,1969-09-05,292.0
36,1969-09-06,289.0
37,1969-09-07,289.0
38,1969-09-08,289.0
39,1969-09-09,287.0
40,1969-09-10,284.0
41,1969-09-11,284.0
42,1969-09-12,284.0
43,1969-09-13,284.0
44,1969-09-14,279.0
45,1969-09-15,279.0
46,1969-09-16,277.0
47,1969-09-17,274.0
48,1969-09-18,274.0
49,1969-09-19,274.0
50,1969-09-20,274.0
51,1969-09-21,274.0
52,1969-09-22,274.0
53,1969-09-23,274.0
54,1969-09-24,272.0
55,1969-09-25,272.0
56,1969-09-26,272.0
57,1969-09-27,272.0
58,1969-09-28,272.0
59,1969-09-29,272.0
60,1969-09-30,272.0
61,1969-10-01,272.0
62,1969-10-02,272.0
63,1969-10-03,272.0
64,1969-10-04,272.0
65,1969-10-05,269.0
66,1969-10-06,269.0
67,1969-10-07,267.0
68,1969-10-08,265.0
69,1969-10-09,265.0
70,1969-10-10,267.0
71,1969-10-11,282.0
72,1969-10-12,315.0
73,1969-10-13,334.0
74,1969-10-14,368.0
75,1969-10-15,401.0
76,1969-10-16,429.0
77,1969-10-17,432.0
78,1969-10-18,416.0
79,1969-10-19,401.0
80,1969-10-20,385.0
81,1969-10-21,368.0
82,1969-10-22,359.0
83,1969-10-23,348.0
84,1969-10-24,342.0
85,1969-10-25,345.0
86,1969-10-26,353.0
87,1969-10-27,359.0
88,1969-10-28,377.0
89,1969-10-29,398.0
90,1969-10-30,419.0
91,1969-10-31,436.0
92,1969-11-01,423.0
93,1969-11-02,419.0
94,1969-11-03,429.0
95,1969-11-04,419.0
96,1969-11-05,401.0
97,1969-11-06,423.0
98,1969-11-07,429.0
99,1969-11-08,442.0
100,1969-11-09,504.0
101,1969-11-10,602.0
102,1969-11-11,630.0
103,1969-11-12,630.0
104,1969-11-13,634.0
105,1969-11-14,655.0
106,1969-11-15,672.0
107,1969-11-16,659.0
108,1969-11-17,638.0
109,1969-11-18,646.0
110,1969-11-19,676.0
111,1969-11-20,737.0
112,1969-11-21,841.0
113,1969-11-22,933.0
114,1969-11-23,1008.0
115,1969-11-24,1058.0
116,1969-11-25,1092.0
117,1969-11-26,1110.0
118,1969-11-27,1139.0
119,1969-11-28,1133.0
120,1969-11-29,1087.0
121,1969-11-30,1019.0
122,1969-12-01,959.0
123,1969-12-02,927.0
124,1969-12-03,943.0
125,1969-12-04,991.0
126,1969-12-05,1019.0
127,1969-12-06,1058.0
128,1969-12-07,1041.0
129,1969-12-08,1024.0
130,1969-12-09,1052.0
131,1969-12-10,1139.0
132,1969-12-11,1175.0
133,1969-12-12,1224.0
134,1969-12-13,1250.0
135,1969-12-14,1288.0
136,1969-12-15,1288.0
137,1969-12-16,1269.0
138,1969-12-17,1218.0
139,1969-12-18,1175.0
140,1969-12-19,1145.0
141,1969-12-20,1157.0
142,1969-12-21,1181.0
143,1969-12-22,1212.0
144,1969-12-23,1237.0
145,1969-12-24,1269.0
146,1969-12-25,1294.0
147,1969-12-26,1327.0
148,1969-12-27,1353.0
149,1969-12-28,1373.0
150,1969-12-29,1420.0
151,1969-12-30,1400.0
152,1969-12-31,1420.0
153,1970-01-01,1448.0
154,1970-01-02,1511.0
