,Datas,46650000
0,1939-07-01,
1,1939-07-02,113.909
2,1939-07-03,113.909
3,1939-07-04,113.909
4,1939-07-05,113.909
5,1939-07-06,113.909
6,1939-07-07,113.909
7,1939-07-08,113.162
8,1939-07-09,113.162
9,1939-07-10,113.162
10,1939-07-11,113.909
11,1939-07-12,113.909
12,1939-07-13,113.162
13,1939-07-14,113.909
14,1939-07-15,113.909
15,1939-07-16,113.909
16,1939-07-17,113.909
17,1939-07-18,113.162
18,1939-07-19,113.162
19,1939-07-20,113.162
20,1939-07-21,113.162
21,1939-07-22,113.162
22,1939-07-23,113.162
23,1939-07-24,113.162
24,1939-07-25,113.162
25,1939-07-26,113.909
26,1939-07-27,113.909
27,1939-07-28,114.658
28,1939-07-29,114.658
29,1939-07-30,116.158
30,1939-07-31,117.663
31,1939-08-01,120.686
32,1939-08-02,121.444
33,1939-08-03,122.204
34,1939-08-04,124.489
35,1939-08-05,124.489
36,1939-08-06,124.489
37,1939-08-07,122.965
38,1939-08-08,121.444
39,1939-08-09,118.417
40,1939-08-10,117.663
41,1939-08-11,116.91
42,1939-08-12,116.158
43,1939-08-13,115.408
44,1939-08-14,113.909
45,1939-08-15,113.909
46,1939-08-16,113.909
47,1939-08-17,113.162
48,1939-08-18,113.162
49,1939-08-19,112.416
50,1939-08-20,112.416
51,1939-08-21,112.416
52,1939-08-22,112.416
53,1939-08-23,111.671
54,1939-08-24,111.671
55,1939-08-25,111.671
56,1939-08-26,111.671
57,1939-08-27,110.927
58,1939-08-28,110.927
59,1939-08-29,110.927
60,1939-08-30,110.927
61,1939-08-31,110.184
62,1939-09-01,110.184
63,1939-09-02,110.927
64,1939-09-03,110.927
65,1939-09-04,113.909
66,1939-09-05,112.416
67,1939-09-06,113.909
68,1939-09-07,115.408
69,1939-09-08,117.663
70,1939-09-09,119.928
71,1939-09-10,122.965
72,1939-09-11,122.965
73,1939-09-12,121.444
74,1939-09-13,121.444
75,1939-09-14,119.928
76,1939-09-15,118.417
77,1939-09-16,116.91
78,1939-09-17,115.408
79,1939-09-18,113.909
80,1939-09-19,112.416
81,1939-09-20,112.416
82,1939-09-21,110.927
83,1939-09-22,110.927
84,1939-09-23,111.671
85,1939-09-24,113.162
86,1939-09-25,113.909
87,1939-09-26,114.658
88,1939-09-27,119.172
89,1939-09-28,122.965
90,1939-09-29,124.489
91,1939-09-30,125.253
92,1939-10-01,126.018
93,1939-10-02,125.253
94,1939-10-03,124.489
95,1939-10-04,124.489
96,1939-10-05,126.018
97,1939-10-06,128.32
98,1939-10-07,132.951
99,1939-10-08,130.63
100,1939-10-09,157.463
101,1939-10-10,145.483
102,1939-10-11,133.727
103,1939-10-12,131.403
104,1939-10-13,128.32
105,1939-10-14,125.253
106,1939-10-15,122.965
107,1939-10-16,118.417
108,1939-10-17,116.91
109,1939-10-18,116.158
110,1939-10-19,115.408
111,1939-10-20,113.909
112,1939-10-21,112.416
113,1939-10-22,112.416
114,1939-10-23,112.416
115,1939-10-24,114.658
116,1939-10-25,116.91
117,1939-10-26,121.444
118,1939-10-27,125.253
119,1939-10-28,129.089
120,1939-10-29,136.059
121,1939-10-30,146.275
122,1939-10-31,143.113
123,1939-11-01,143.113
124,1939-11-02,146.275
125,1939-11-03,147.861
126,1939-11-04,147.861
127,1939-11-05,146.275
128,1939-11-06,144.692
129,1939-11-07,141.539
130,1939-11-08,138.402
131,1939-11-09,133.727
132,1939-11-10,130.63
133,1939-11-11,130.63
134,1939-11-12,143.113
135,1939-11-13,147.861
136,1939-11-14,162.316
137,1939-11-15,163.941
138,1939-11-16,151.046
139,1939-11-17,146.275
140,1939-11-18,153.445
141,1939-11-19,151.845
142,1939-11-20,152.645
143,1939-11-21,156.658
144,1939-11-22,160.694
145,1939-11-23,170.478
146,1939-11-24,182.058
147,1939-11-25,189.593
148,1939-11-26,188.753
149,1939-11-27,180.393
150,1939-11-28,176.246
151,1939-11-29,173.768
152,1939-11-30,177.902
153,1939-12-01,178.731
154,1939-12-02,168.838
155,1939-12-03,160.694
156,1939-12-04,155.05
157,1939-12-05,149.452
158,1939-12-06,144.692
159,1939-12-07,139.968
160,1939-12-08,133.727
161,1939-12-09,129.089
162,1939-12-10,127.551
163,1939-12-11,127.551
164,1939-12-12,126.018
165,1939-12-13,132.176
166,1939-12-14,138.402
167,1939-12-15,148.656
168,1939-12-16,152.645
169,1939-12-17,163.941
170,1939-12-18,170.478
171,1939-12-19,170.478
172,1939-12-20,165.569
173,1939-12-21,160.694
174,1939-12-22,155.853
175,1939-12-23,159.077
176,1939-12-24,159.885
177,1939-12-25,160.694
178,1939-12-26,157.463
179,1939-12-27,154.247
180,1939-12-28,149.452
181,1939-12-29,149.452
182,1939-12-30,152.645
183,1939-12-31,160.694
184,1940-01-01,175.419
185,1940-01-02,178.731
186,1940-01-03,172.121
187,1940-01-04,165.569
188,1940-01-05,162.316
189,1940-01-06,163.941
190,1940-01-07,163.128
191,1940-01-08,170.478
192,1940-01-09,172.121
193,1940-01-10,182.891
194,1940-01-11,192.121
195,1940-01-12,187.074
196,1940-01-13,174.593
197,1940-01-14,168.838
198,1940-01-15,162.316
199,1940-01-16,157.463
200,1940-01-17,152.645
201,1940-01-18,147.861
202,1940-01-19,144.692
203,1940-01-20,143.113
204,1940-01-21,139.968
205,1940-01-22,146.275
206,1940-01-23,156.658
207,1940-01-24,166.385
208,1940-01-25,167.202
209,1940-01-26,169.657
210,1940-01-27,172.944
211,1940-01-28,181.225
212,1940-01-29,190.435
213,1940-01-30,196.35
214,1940-01-31,201.454
215,1940-02-01,210.887
216,1940-02-02,210.887
217,1940-02-03,227.542
218,1940-02-04,239.436
219,1940-02-05,245.062
220,1940-02-06,248.861
221,1940-02-07,252.7
222,1940-02-08,254.634
223,1940-02-09,255.604
224,1940-02-10,254.634
225,1940-02-11,252.7
226,1940-02-12,248.861
227,1940-02-13,245.062
228,1940-02-14,241.302
229,1940-02-15,237.58
230,1940-02-16,232.069
231,1940-02-17,228.443
232,1940-02-18,224.855
233,1940-02-19,220.419
234,1940-02-20,216.074
235,1940-02-21,210.887
236,1940-02-22,204.016
237,1940-02-23,198.898
238,1940-02-24,193.81
239,1940-02-25,192.121
240,1940-02-26,195.503
241,1940-02-27,195.503
242,1940-02-28,200.601
243,1940-02-29,230.251
244,1940-03-01,245.062
245,1940-03-02,264.452
246,1940-03-03,274.518
247,1940-03-04,279.646
248,1940-03-05,297.558
249,1940-03-06,309.546
250,1940-03-07,321.852
251,1940-03-08,327.552
252,1940-03-09,328.7
253,1940-03-10,333.318
254,1940-03-11,333.318
255,1940-03-12,345.3
256,1940-03-13,358.056
257,1940-03-14,363.245
258,1940-03-15,360.644
259,1940-03-16,355.48
260,1940-03-17,347.826
261,1940-03-18,333.318
262,1940-03-19,321.852
263,1940-03-20,308.443
264,1940-03-21,296.484
265,1940-03-22,283.794
266,1940-03-23,273.5
267,1940-03-24,264.452
268,1940-03-25,260.495
269,1940-03-26,258.531
270,1940-03-27,258.531
271,1940-03-28,262.468
272,1940-03-29,266.445
273,1940-03-30,268.448
274,1940-03-31,267.445
275,1940-04-01,262.468
276,1940-04-02,254.634
277,1940-04-03,245.062
278,1940-04-04,232.069
279,1940-04-05,222.189
280,1940-04-06,212.613
281,1940-04-07,205.729
282,1940-04-08,198.898
283,1940-04-09,190.435
284,1940-04-10,185.398
285,1940-04-11,181.225
286,1940-04-12,177.073
287,1940-04-13,173.768
288,1940-04-14,170.478
289,1940-04-15,168.838
290,1940-04-16,164.755
291,1940-04-17,163.128
292,1940-04-18,159.885
293,1940-04-19,159.077
294,1940-04-20,156.658
295,1940-04-21,159.077
296,1940-04-22,160.694
297,1940-04-23,159.885
298,1940-04-24,159.077
299,1940-04-25,157.463
300,1940-04-26,155.853
301,1940-04-27,155.853
302,1940-04-28,155.05
303,1940-04-29,155.05
304,1940-04-30,154.247
305,1940-05-01,154.247
306,1940-05-02,153.445
307,1940-05-03,152.645
308,1940-05-04,152.645
309,1940-05-05,150.249
310,1940-05-06,149.452
311,1940-05-07,148.656
312,1940-05-08,148.656
313,1940-05-09,149.452
314,1940-05-10,147.861
315,1940-05-11,147.068
316,1940-05-12,146.275
317,1940-05-13,145.483
318,1940-05-14,144.692
319,1940-05-15,144.692
320,1940-05-16,143.113
321,1940-05-17,142.326
322,1940-05-18,141.539
323,1940-05-19,140.753
324,1940-05-20,139.968
325,1940-05-21,139.968
326,1940-05-22,139.968
327,1940-05-23,139.184
328,1940-05-24,139.184
329,1940-05-25,138.402
330,1940-05-26,137.62
331,1940-05-27,137.62
332,1940-05-28,137.62
333,1940-05-29,136.839
334,1940-05-30,136.839
335,1940-05-31,136.059
336,1940-06-01,136.059
337,1940-06-02,136.059
338,1940-06-03,135.281
339,1940-06-04,135.281
340,1940-06-05,134.503
341,1940-06-06,134.503
342,1940-06-07,133.727
343,1940-06-08,133.727
344,1940-06-09,132.951
345,1940-06-10,132.951
346,1940-06-11,132.951
347,1940-06-12,132.951
348,1940-06-13,132.176
349,1940-06-14,132.176
350,1940-06-15,132.176
351,1940-06-16,132.176
352,1940-06-17,132.176
353,1940-06-18,132.176
354,1940-06-19,132.176
355,1940-06-20,131.403
356,1940-06-21,131.403
357,1940-06-22,131.403
358,1940-06-23,131.403
359,1940-06-24,130.63
360,1940-06-25,130.63
361,1940-06-26,130.63
362,1940-06-27,130.63
363,1940-06-28,129.859
364,1940-06-29,129.859
365,1940-06-30,129.089
366,1940-07-01,129.089
367,1940-07-02,129.089
368,1940-07-03,129.089
369,1940-07-04,129.089
370,1940-07-05,129.089
371,1940-07-06,129.089
372,1940-07-07,129.089
373,1940-07-08,129.089
374,1940-07-09,129.089
375,1940-07-10,128.32
376,1940-07-11,128.32
377,1940-07-12,128.32
378,1940-07-13,128.32
379,1940-07-14,128.32
380,1940-07-15,128.32
381,1940-07-16,128.32
382,1940-07-17,127.551
383,1940-07-18,127.551
384,1940-07-19,127.551
385,1940-07-20,126.784
386,1940-07-21,126.784
387,1940-07-22,126.018
388,1940-07-23,126.018
389,1940-07-24,126.018
390,1940-07-25,126.018
391,1940-07-26,126.018
392,1940-07-27,125.253
393,1940-07-28,125.253
394,1940-07-29,125.253
395,1940-07-30,124.489
396,1940-07-31,124.489
397,1940-08-01,124.489
398,1940-08-02,124.489
399,1940-08-03,124.489
400,1940-08-04,123.726
401,1940-08-05,122.965
402,1940-08-06,122.965
403,1940-08-07,122.965
404,1940-08-08,122.204
405,1940-08-09,122.204
406,1940-08-10,122.204
407,1940-08-11,122.204
408,1940-08-12,122.204
409,1940-08-13,122.204
410,1940-08-14,122.204
411,1940-08-15,122.204
412,1940-08-16,121.444
413,1940-08-17,121.444
414,1940-08-18,121.444
415,1940-08-19,121.444
416,1940-08-20,121.444
417,1940-08-21,120.686
418,1940-08-22,120.686
419,1940-08-23,120.686
420,1940-08-24,119.928
421,1940-08-25,119.928
422,1940-08-26,119.928
423,1940-08-27,119.172
424,1940-08-28,119.172
425,1940-08-29,118.417
426,1940-08-30,118.417
427,1940-08-31,118.417
428,1940-09-01,119.172
429,1940-09-02,118.417
430,1940-09-03,116.91
431,1940-09-04,117.663
432,1940-09-05,118.417
433,1940-09-06,118.417
434,1940-09-07,117.663
435,1940-09-08,117.663
436,1940-09-09,117.663
437,1940-09-10,117.663
438,1940-09-11,117.663
439,1940-09-12,116.91
440,1940-09-13,116.91
441,1940-09-14,116.91
442,1940-09-15,117.663
443,1940-09-16,118.417
444,1940-09-17,118.417
445,1940-09-18,118.417
446,1940-09-19,117.663
447,1940-09-20,117.663
448,1940-09-21,117.663
449,1940-09-22,116.91
450,1940-09-23,116.91
451,1940-09-24,116.91
452,1940-09-25,117.663
453,1940-09-26,121.444
454,1940-09-27,124.489
455,1940-09-28,126.784
456,1940-09-29,129.089
457,1940-09-30,129.089
458,1940-10-01,128.32
459,1940-10-02,125.253
460,1940-10-03,124.489
