,Datas,56090000
0,2022-12-01,2.925
1,2022-12-02,3.178
2,2022-12-03,3.351
3,2022-12-04,3.322
4,2022-12-05,3.15
5,2022-12-06,2.734
6,2022-12-07,2.68
7,2022-12-08,2.898
8,2022-12-09,3.557
9,2022-12-10,3.093
10,2022-12-11,2.898
11,2022-12-12,2.6
12,2022-12-13,2.815
13,2022-12-14,3.264
14,2022-12-15,3.38
15,2022-12-16,3.15
16,2022-12-17,3.009
17,2022-12-18,3.737
18,2022-12-19,4.045
19,2022-12-20,4.785
20,2022-12-21,9.974
21,2022-12-22,18.409
22,2022-12-23,7.655
23,2022-12-24,5.499
24,2022-12-25,3.89
25,2022-12-26,3.798
26,2022-12-27,4.587
27,2022-12-28,4.985
28,2022-12-29,4.522
29,2022-12-30,3.707
30,2022-12-31,4.014
31,2022-11-01,1.644
32,2022-11-02,2.521
33,2022-11-03,2.366
34,2022-11-04,2.843
35,2022-11-05,3.41
36,2022-11-06,3.178
37,2022-11-07,2.627
38,2022-11-08,2.315
39,2022-11-09,3.122
40,2022-11-10,4.202
41,2022-11-11,4.393
42,2022-11-12,3.829
43,2022-11-13,7.304
44,2022-11-14,7.226
45,2022-11-15,4.718
46,2022-11-16,8.093
47,2022-11-17,12.263
48,2022-11-18,7.459
49,2022-11-19,4.785
50,2022-11-20,3.647
51,2022-11-21,3.236
52,2022-11-22,2.898
53,2022-11-23,2.115
54,2022-11-24,2.066
55,2022-11-25,2.843
56,2022-11-26,3.178
57,2022-11-27,4.139
58,2022-11-28,4.457
59,2022-11-29,4.457
60,2022-11-30,3.647
61,2022-10-01,2.09
62,2022-10-02,1.827
63,2022-10-03,1.712
64,2022-10-04,2.214
65,2022-10-05,2.815
66,2022-10-06,2.315
67,2022-10-07,1.851
68,2022-10-08,2.547
69,2022-10-09,2.653
70,2022-10-10,1.945
71,2022-10-11,1.827
72,2022-10-12,1.804
73,2022-10-13,1.735
74,2022-10-14,1.6
75,2022-10-15,1.556
76,2022-10-16,1.512
77,2022-10-17,1.512
78,2022-10-18,1.469
79,2022-10-19,1.447
80,2022-10-20,1.622
81,2022-10-21,1.898
82,2022-10-22,1.874
83,2022-10-23,3.065
