,Datas,60640000
0,2022-10-01,6.139
1,2022-10-02,6.139
2,2022-10-03,6.599
3,2022-10-04,6.599
4,2022-10-05,8.238
5,2022-10-06,6.367
6,2022-10-07,7.729
7,2022-10-08,8.85
8,2022-10-09,8.761
9,2022-10-10,8.939
10,2022-10-11,6.677
11,2022-10-12,5.915
12,2022-10-13,4.987
13,2022-10-14,4.85
14,2022-10-15,4.583
15,2022-10-16,3.76
16,2022-10-17,3.522
17,2022-10-18,3.29
18,2022-10-19,3.234
19,2022-10-20,2.849
20,2022-10-21,3.234
21,2022-10-22,4.987
22,2022-10-23,7.316
23,2022-10-24,9.118
24,2022-10-25,10.133
25,2022-10-26,5.915
26,2022-10-27,7.235
27,2022-10-28,7.897
28,2022-10-29,8.585
29,2022-10-30,8.761
30,2022-10-31,8.939
31,2022-09-01,4.131
32,2022-09-02,4.131
33,2022-09-03,4.005
34,2022-09-04,4.068
35,2022-09-05,4.517
36,2022-09-06,4.005
37,2022-09-07,3.943
38,2022-09-08,3.943
39,2022-09-09,3.76
40,2022-09-10,3.581
41,2022-09-11,3.581
42,2022-09-12,3.522
43,2022-09-13,3.7
44,2022-09-14,4.005
45,2022-09-15,3.122
46,2022-09-16,3.234
47,2022-09-17,3.29
48,2022-09-18,3.463
49,2022-09-19,4.068
50,2022-09-20,4.068
51,2022-09-21,4.131
52,2022-09-22,4.716
53,2022-09-23,5.55
54,2022-09-24,6.139
55,2022-09-25,5.55
56,2022-09-26,5.406
57,2022-09-27,5.478
58,2022-09-28,5.125
59,2022-09-29,9.118
60,2022-09-30,13.894
61,2022-08-01,6.291
62,2022-08-02,5.694
63,2022-08-03,5.622
64,2022-08-04,5.55
65,2022-08-05,5.694
66,2022-08-06,5.478
67,2022-08-07,5.767
68,2022-08-08,5.406
69,2022-08-09,5.335
70,2022-08-10,5.406
71,2022-08-11,5.406
72,2022-08-12,5.694
73,2022-08-13,5.406
74,2022-08-14,5.335
75,2022-08-15,5.406
76,2022-08-16,5.335
77,2022-08-17,5.195
78,2022-08-18,5.056
79,2022-08-19,5.125
80,2022-08-20,4.918
81,2022-08-21,4.783
82,2022-08-22,4.918
83,2022-08-23,4.85
84,2022-08-24,4.918
85,2022-08-25,5.056
86,2022-08-26,4.583
87,2022-08-27,4.716
88,2022-08-28,4.583
89,2022-08-29,4.918
90,2022-08-30,4.386
91,2022-08-31,4.451
92,2022-07-01,7.729
93,2022-07-02,7.729
94,2022-07-03,7.729
95,2022-07-04,7.982
96,2022-07-05,7.729
97,2022-07-06,7.563
98,2022-07-07,7.563
99,2022-07-08,7.316
100,2022-07-09,7.235
101,2022-07-10,7.563
102,2022-07-11,7.729
103,2022-07-12,7.073
104,2022-07-13,7.235
105,2022-07-14,7.073
106,2022-07-15,7.073
107,2022-07-16,6.755
108,2022-07-17,7.154
109,2022-07-18,7.316
110,2022-07-19,6.755
111,2022-07-20,6.755
112,2022-07-21,6.677
113,2022-07-22,6.444
114,2022-07-23,6.677
115,2022-07-24,6.677
116,2022-07-25,7.316
117,2022-07-26,6.367
118,2022-07-27,6.291
119,2022-07-28,5.989
120,2022-07-29,6.367
121,2022-07-30,5.915
122,2022-07-31,6.139
123,2022-06-01,10.039
124,2022-06-02,10.228
125,2022-06-03,9.851
126,2022-06-04,9.759
127,2022-06-05,9.482
128,2022-06-06,9.118
129,2022-06-07,9.851
130,2022-06-08,10.418
131,2022-06-09,9.666
132,2022-06-10,9.759
133,2022-06-11,9.851
134,2022-06-12,10.039
135,2022-06-13,9.666
136,2022-06-14,9.851
137,2022-06-15,9.574
138,2022-06-16,9.666
139,2022-06-17,9.482
140,2022-06-18,9.299
141,2022-06-19,9.39
142,2022-06-20,9.118
143,2022-06-21,8.939
144,2022-06-22,8.939
145,2022-06-23,8.673
146,2022-06-24,7.897
147,2022-06-25,8.067
148,2022-06-26,7.729
149,2022-06-27,7.729
150,2022-06-28,7.235
151,2022-06-29,8.238
152,2022-06-30,7.563
153,2022-05-01,12.825
154,2022-05-02,13.036
155,2022-05-03,12.512
156,2022-05-04,12.512
157,2022-05-05,12.202
158,2022-05-06,12.305
159,2022-05-07,11.694
160,2022-05-08,12.408
161,2022-05-09,13.142
162,2022-05-10,12.825
163,2022-05-11,11.795
164,2022-05-12,11.294
165,2022-05-13,11.694
166,2022-05-14,11.097
167,2022-05-15,11.394
