,Datas,46675000
0,1952-09-01,
1,1952-09-02,125.213
2,1952-09-03,124.515
3,1952-09-04,124.515
4,1952-09-05,123.817
5,1952-09-06,123.817
6,1952-09-07,123.817
7,1952-09-08,123.817
8,1952-09-09,124.515
9,1952-09-10,124.515
10,1952-09-11,125.213
11,1952-09-12,125.912
12,1952-09-13,126.612
13,1952-09-14,127.313
14,1952-09-15,127.313
15,1952-09-16,127.313
16,1952-09-17,127.313
17,1952-09-18,126.612
18,1952-09-19,126.612
19,1952-09-20,126.612
20,1952-09-21,127.313
21,1952-09-22,126.612
22,1952-09-23,126.612
23,1952-09-24,128.716
24,1952-09-25,128.716
25,1952-09-26,131.529
26,1952-09-27,134.353
27,1952-09-28,132.94
28,1952-09-29,132.234
29,1952-09-30,130.825
30,1952-10-01,130.121
31,1952-10-02,128.014
32,1952-10-03,127.313
33,1952-10-04,125.912
34,1952-10-05,124.515
35,1952-10-06,123.12
36,1952-10-07,122.423
37,1952-10-08,121.727
38,1952-10-09,121.032
39,1952-10-10,120.337
40,1952-10-11,120.337
41,1952-10-12,120.337
42,1952-10-13,120.337
43,1952-10-14,119.643
44,1952-10-15,119.643
45,1952-10-16,119.643
46,1952-10-17,118.95
47,1952-10-18,119.643
48,1952-10-19,120.337
49,1952-10-20,121.032
50,1952-10-21,121.727
51,1952-10-22,121.727
52,1952-10-23,121.032
53,1952-10-24,120.337
54,1952-10-25,118.95
55,1952-10-26,118.257
56,1952-10-27,117.566
57,1952-10-28,117.566
58,1952-10-29,116.874
59,1952-10-30,119.643
60,1952-10-31,119.643
61,1952-11-01,119.643
62,1952-11-02,118.95
63,1952-11-03,120.337
64,1952-11-04,122.423
65,1952-11-05,125.213
66,1952-11-06,128.716
67,1952-11-07,134.353
68,1952-11-08,140.029
69,1952-11-09,140.742
70,1952-11-10,142.168
71,1952-11-11,154.079
72,1952-11-12,159.325
73,1952-11-13,160.203
74,1952-11-14,164.611
75,1952-11-15,164.611
76,1952-11-16,167.268
77,1952-11-17,175.3
78,1952-11-18,182.511
79,1952-11-19,187.964
80,1952-11-20,185.233
81,1952-11-21,180.702
82,1952-11-22,177.097
83,1952-11-23,177.097
84,1952-11-24,177.097
85,1952-11-25,177.097
86,1952-11-26,177.097
87,1952-11-27,176.198
88,1952-11-28,172.613
89,1952-11-29,169.936
90,1952-11-30,167.268
91,1952-12-01,163.727
92,1952-12-02,160.203
93,1952-12-03,156.697
94,1952-12-04,154.079
95,1952-12-05,154.951
96,1952-12-06,158.448
97,1952-12-07,163.727
98,1952-12-08,170.827
99,1952-12-09,182.511
100,1952-12-10,184.325
101,1952-12-11,187.052
102,1952-12-12,193.452
103,1952-12-13,202.681
104,1952-12-14,210.134
105,1952-12-15,214.823
106,1952-12-16,221.429
107,1952-12-17,230.944
108,1952-12-18,237.659
109,1952-12-19,241.516
110,1952-12-20,246.358
111,1952-12-21,250.247
112,1952-12-22,253.173
113,1952-12-23,261.997
114,1952-12-24,269.753
115,1952-12-25,274.912
116,1952-12-26,280.98
117,1952-12-27,287.101
118,1952-12-28,290.622
119,1952-12-29,293.275
120,1952-12-30,293.275
121,1952-12-31,295.048
122,1953-01-01,295.048
123,1953-01-02,294.161
124,1953-01-03,292.389
125,1953-01-04,289.74
126,1953-01-05,285.347
127,1953-01-06,279.241
128,1953-01-07,271.468
129,1953-01-08,259.048
130,1953-01-09,245.388
131,1953-01-10,231.901
132,1953-01-11,218.592
133,1953-01-12,206.399
134,1953-01-13,197.132
135,1953-01-14,187.964
136,1953-01-15,178.897
137,1953-01-16,171.72
138,1953-01-17,166.382
139,1953-01-18,161.083
140,1953-01-19,156.697
141,1953-01-20,153.209
142,1953-01-21,149.739
143,1953-01-22,148.011
144,1953-01-23,146.288
145,1953-01-24,144.569
146,1953-01-25,142.882
147,1953-01-26,142.168
148,1953-01-27,142.168
149,1953-01-28,142.168
150,1953-01-29,141.454
151,1953-01-30,141.454
152,1953-01-31,141.454
153,1953-02-01,141.454
154,1953-02-02,142.168
155,1953-02-03,142.168
156,1953-02-04,142.168
157,1953-02-05,142.168
158,1953-02-06,142.168
159,1953-02-07,141.454
160,1953-02-08,141.454
161,1953-02-09,142.168
162,1953-02-10,148.011
163,1953-02-11,154.951
164,1953-02-12,156.697
165,1953-02-13,154.079
166,1953-02-14,154.079
167,1953-02-15,154.079
168,1953-02-16,155.823
169,1953-02-17,157.572
170,1953-02-18,159.325
171,1953-02-19,162.844
172,1953-02-20,167.268
173,1953-02-21,169.936
174,1953-02-22,169.046
175,1953-02-23,167.268
176,1953-02-24,163.727
177,1953-02-25,160.203
178,1953-02-26,157.572
179,1953-02-27,155.823
180,1953-02-28,157.572
181,1953-03-01,162.844
182,1953-03-02,161.963
183,1953-03-03,161.083
184,1953-03-04,161.083
185,1953-03-05,160.203
186,1953-03-06,160.203
187,1953-03-07,160.203
188,1953-03-08,159.325
189,1953-03-09,157.572
190,1953-03-10,156.697
191,1953-03-11,156.697
192,1953-03-12,156.697
193,1953-03-13,156.697
194,1953-03-14,156.697
195,1953-03-15,156.697
196,1953-03-16,158.448
197,1953-03-17,157.572
198,1953-03-18,157.572
199,1953-03-19,158.448
200,1953-03-20,161.083
201,1953-03-21,163.727
202,1953-03-22,164.611
203,1953-03-23,164.611
204,1953-03-24,164.611
205,1953-03-25,166.382
206,1953-03-26,165.496
207,1953-03-27,163.727
208,1953-03-28,161.963
209,1953-03-29,160.203
210,1953-03-30,158.448
211,1953-03-31,156.697
212,1953-04-01,154.951
213,1953-04-02,153.209
214,1953-04-03,151.472
215,1953-04-04,148.011
216,1953-04-05,144.569
217,1953-04-06,141.454
218,1953-04-07,139.318
219,1953-04-08,140.029
220,1953-04-09,143.712
221,1953-04-10,150.605
222,1953-04-11,155.823
223,1953-04-12,155.823
224,1953-04-13,157.572
225,1953-04-14,159.325
226,1953-04-15,159.325
227,1953-04-16,158.448
228,1953-04-17,156.697
229,1953-04-18,154.951
230,1953-04-19,153.209
231,1953-04-20,151.472
232,1953-04-21,149.739
233,1953-04-22,148.011
234,1953-04-23,146.288
235,1953-04-24,142.882
236,1953-04-25,140.029
237,1953-04-26,137.186
238,1953-04-27,134.353
239,1953-04-28,132.94
240,1953-04-29,132.234
241,1953-04-30,131.529
242,1953-05-01,130.825
243,1953-05-02,130.121
244,1953-05-03,129.418
245,1953-05-04,129.418
246,1953-05-05,128.716
247,1953-05-06,128.014
248,1953-05-07,128.014
249,1953-05-08,128.014
250,1953-05-09,127.313
251,1953-05-10,126.612
252,1953-05-11,126.612
253,1953-05-12,126.612
254,1953-05-13,126.612
255,1953-05-14,125.912
256,1953-05-15,125.912
257,1953-05-16,125.912
258,1953-05-17,125.912
259,1953-05-18,125.213
260,1953-05-19,125.213
261,1953-05-20,125.213
262,1953-05-21,124.515
263,1953-05-22,124.515
264,1953-05-23,123.817
265,1953-05-24,123.817
266,1953-05-25,123.817
267,1953-05-26,123.817
268,1953-05-27,123.12
269,1953-05-28,123.12
270,1953-05-29,123.12
271,1953-05-30,123.12
272,1953-05-31,123.12
273,1953-06-01,122.423
274,1953-06-02,122.423
275,1953-06-03,122.423
276,1953-06-04,122.423
277,1953-06-05,122.423
278,1953-06-06,122.423
279,1953-06-07,122.423
280,1953-06-08,121.727
281,1953-06-09,121.727
282,1953-06-10,121.727
283,1953-06-11,121.727
