,Datas,58765001
0,1967-05-01,36.51
1,1967-05-02,35.86
2,1967-05-03,36.184
3,1967-05-04,37.165
4,1967-05-05,37.165
5,1967-05-06,45.358
6,1967-05-07,40.166
7,1967-05-08,34.732
8,1967-05-09,43.601
9,1967-05-10,32.368
10,1967-05-11,31.982
11,1967-05-12,32.757
12,1967-05-13,32.757
13,1967-05-14,27.502
14,1967-05-15,31.982
15,1967-05-16,33.541
16,1967-05-17,31.214
17,1967-05-18,28.228
18,1967-05-19,33.148
19,1967-05-20,31.214
20,1967-05-21,28.228
21,1967-05-22,31.982
22,1967-05-23,36.184
23,1967-05-24,32.757
24,1967-05-25,30.455
25,1967-05-26,35.86
26,1967-05-27,30.455
27,1967-05-28,31.214
28,1967-05-29,23.326
29,1967-05-30,20.395
30,1967-05-31,23.326
31,1967-06-01,29.705
32,1967-06-02,28.594
33,1967-06-03,20.08
34,1967-06-04,16.186
35,1967-06-05,20.08
36,1967-06-06,18.236
37,1967-06-07,19.767
38,1967-06-08,18.842
39,1967-06-09,19.148
40,1967-06-10,24.341
41,1967-06-11,25.029
42,1967-06-12,22.991
43,1967-06-13,23.662
44,1967-06-14,25.725
45,1967-06-15,33.541
46,1967-06-16,14.788
47,1967-06-17,15.62
48,1967-06-18,15.34
49,1967-06-19,15.62
50,1967-06-20,16.186
51,1967-06-21,13.976
52,1967-06-22,15.34
53,1967-06-23,16.761
54,1967-06-24,16.761
55,1967-06-25,16.186
56,1967-06-26,15.34
57,1967-06-27,15.34
58,1967-06-28,15.063
59,1967-06-29,16.472
60,1967-06-30,15.063
61,1967-07-01,17.344
62,1967-07-02,18.236
63,1967-07-03,17.051
64,1967-07-04,17.639
65,1967-07-05,18.842
66,1967-07-06,16.472
67,1967-07-07,15.902
68,1967-07-08,19.148
69,1967-07-09,15.62
70,1967-07-10,13.71
71,1967-07-11,14.788
72,1967-07-12,16.186
73,1967-07-13,16.761
74,1967-07-14,18.842
75,1967-07-15,17.937
76,1967-07-16,20.395
77,1967-07-17,30.455
78,1967-07-18,12.162
79,1967-07-19,12.669
80,1967-07-20,9.539
81,1967-07-21,9.995
82,1967-07-22,13.185
83,1967-07-23,17.937
84,1967-07-24,11.175
85,1967-07-25,8.229
86,1967-07-26,10.46
87,1967-07-27,8.441
88,1967-07-28,7.811
89,1967-07-29,13.71
90,1967-07-30,12.162
91,1967-07-31,21.676
92,1967-08-01,10.935
93,1967-08-02,9.995
94,1967-08-03,10.935
95,1967-08-04,19.456
96,1967-08-05,15.902
97,1967-08-06,14.515
98,1967-08-07,8.229
99,1967-08-08,9.315
100,1967-08-09,9.093
101,1967-08-10,9.093
102,1967-08-11,10.46
103,1967-08-12,12.926
104,1967-08-13,8.873
105,1967-08-14,9.539
106,1967-08-15,8.229
107,1967-08-16,10.935
108,1967-08-17,8.656
109,1967-08-18,8.656
110,1967-08-19,12.669
111,1967-08-20,14.245
112,1967-08-21,8.656
113,1967-08-22,10.226
114,1967-08-23,8.019
115,1967-08-24,9.539
116,1967-08-25,12.926
117,1967-08-26,11.664
118,1967-08-27,8.656
119,1967-08-28,8.873
120,1967-08-29,8.229
121,1967-08-30,9.093
122,1967-08-31,9.766
123,1967-09-01,9.093
124,1967-09-02,9.093
125,1967-09-03,10.46
126,1967-09-04,13.185
127,1967-09-05,11.419
128,1967-09-06,10.935
129,1967-09-07,8.229
130,1967-09-08,11.912
131,1967-09-09,11.664
132,1967-09-10,13.446
133,1967-09-11,9.093
134,1967-09-12,12.414
135,1967-09-13,9.315
136,1967-09-14,9.995
137,1967-09-15,11.175
138,1967-09-16,10.935
139,1967-09-17,8.441
140,1967-09-18,9.539
141,1967-09-19,13.185
142,1967-09-20,8.873
143,1967-09-21,9.315
144,1967-09-22,10.226
145,1967-09-23,8.873
146,1967-09-24,40.505
147,1967-09-25,12.926
148,1967-09-26,9.093
149,1967-09-27,8.229
150,1967-09-28,9.995
151,1967-09-29,9.995
152,1967-09-30,9.315
153,1967-10-01,17.051
154,1967-10-02,15.063
155,1967-10-03,12.926
156,1967-10-04,14.515
157,1967-10-05,15.063
158,1967-10-06,14.245
159,1967-10-07,12.926
160,1967-10-08,11.419
161,1967-10-09,13.446
162,1967-10-10,12.926
163,1967-10-11,13.976
164,1967-10-12,15.902
165,1967-10-13,15.902
166,1967-10-14,16.761
167,1967-10-15,12.926
168,1967-10-16,13.71
169,1967-10-17,14.245
170,1967-10-18,15.063
171,1967-10-19,16.472
172,1967-10-20,15.902
173,1967-10-21,16.186
174,1967-10-22,15.063
175,1967-10-23,17.051
176,1967-10-24,17.937
177,1967-10-25,15.34
178,1967-10-26,15.62
179,1967-10-27,22.991
180,1967-10-28,27.143
181,1967-10-29,30.079
182,1967-10-30,27.864
183,1967-10-31,28.962
184,1967-11-01,16.472
185,1967-11-02,15.34
186,1967-11-03,22.001
187,1967-11-04,25.029
188,1967-11-05,27.502
189,1967-11-06,25.376
190,1967-11-07,20.08
191,1967-11-08,17.937
192,1967-11-09,16.761
193,1967-11-10,17.344
194,1967-11-11,20.712
195,1967-11-12,24.684
196,1967-11-13,35.536
197,1967-11-14,38.156
