,Datas,45780000
0,1949-06-01,59.5
1,1949-06-02,59.5
2,1949-06-03,60.2
3,1949-06-04,60.2
4,1949-06-05,60.2
5,1949-06-06,60.2
6,1949-06-07,60.2
7,1949-06-08,60.2
8,1949-06-09,60.2
9,1949-06-10,60.2
10,1949-06-11,60.2
11,1949-06-12,59.5
12,1949-06-13,59.5
13,1949-06-14,59.5
14,1949-06-15,59.5
15,1949-06-16,59.5
16,1949-06-17,59.5
17,1949-06-18,59.5
18,1949-06-19,59.5
19,1949-06-20,59.5
20,1949-06-21,59.5
21,1949-06-22,59.5
22,1949-06-23,58.7
23,1949-06-24,58.7
24,1949-06-25,58.7
25,1949-06-26,58.7
26,1949-06-27,58.7
27,1949-06-28,58.7
28,1949-06-29,58.7
29,1949-06-30,58.7
30,1949-07-01,58.7
31,1949-07-02,58.7
32,1949-07-03,58.7
33,1949-07-04,58.7
34,1949-07-05,58.7
35,1949-07-06,58.0
36,1949-07-07,58.0
37,1949-07-08,58.0
38,1949-07-09,58.0
39,1949-07-10,58.0
40,1949-07-11,58.0
41,1949-07-12,58.0
42,1949-07-13,58.0
43,1949-07-14,58.0
44,1949-07-15,58.0
45,1949-07-16,58.0
46,1949-07-17,58.0
47,1949-07-18,58.0
48,1949-07-19,58.0
49,1949-07-20,58.0
50,1949-07-21,58.0
51,1949-07-22,58.0
52,1949-07-23,58.0
53,1949-07-24,58.0
54,1949-07-25,57.2
55,1949-07-26,57.2
56,1949-07-27,57.2
57,1949-07-28,57.2
58,1949-07-29,57.2
59,1949-07-30,57.2
60,1949-07-31,57.2
61,1949-08-01,57.2
62,1949-08-02,57.2
63,1949-08-03,57.2
64,1949-08-04,57.2
65,1949-08-05,57.2
66,1949-08-06,57.2
67,1949-08-07,57.2
68,1949-08-08,57.2
69,1949-08-09,57.2
70,1949-08-10,57.2
71,1949-08-11,57.2
72,1949-08-12,57.2
73,1949-08-13,57.2
74,1949-08-14,57.2
75,1949-08-15,57.2
76,1949-08-16,57.2
77,1949-08-17,56.5
78,1949-08-18,56.5
79,1949-08-19,56.5
80,1949-08-20,56.5
81,1949-08-21,56.5
82,1949-08-22,56.5
83,1949-08-23,56.5
84,1949-08-24,56.5
85,1949-08-25,56.5
86,1949-08-26,56.5
87,1949-08-27,56.5
88,1949-08-28,56.5
89,1949-08-29,56.5
90,1949-08-30,56.5
91,1949-08-31,55.7
92,1949-09-01,55.7
93,1949-09-02,55.7
94,1949-09-03,55.7
95,1949-09-04,55.0
96,1949-09-05,55.0
97,1949-09-06,55.0
98,1949-09-07,55.0
