,Datas,86447000
0,2009-03-01,
1,2009-03-02,
2,2009-03-03,
3,2009-03-04,
4,2009-03-05,
5,2009-03-06,
6,2009-03-07,
7,2009-03-08,
8,2009-03-09,
9,2009-03-10,
10,2009-03-11,
11,2009-03-12,
12,2009-03-13,
13,2009-03-14,
14,2009-03-15,
15,2009-03-16,
16,2009-03-17,
17,2009-03-18,
18,2009-03-19,0.92
19,2009-03-20,3.52
20,2009-03-21,2.63
21,2009-03-22,3.03
22,2009-03-23,2.46
23,2009-03-24,37.72
24,2009-03-25,6.16
25,2009-03-26,4.46
26,2009-03-27,6.17
27,2009-03-28,1.24
28,2009-03-29,8.2
29,2009-03-30,8.25
30,2009-03-31,9.47
31,2009-03-01,
32,2009-03-02,
33,2009-03-03,
34,2009-03-04,
35,2009-03-05,
36,2009-03-06,
37,2009-03-07,
38,2009-03-08,
39,2009-03-09,
40,2009-03-10,
41,2009-03-11,
42,2009-03-12,
43,2009-03-13,
44,2009-03-14,
45,2009-03-15,
46,2009-03-16,
47,2009-03-17,
48,2009-03-18,
49,2009-03-19,0.92
50,2009-03-20,3.52
51,2009-03-21,2.63
52,2009-03-22,3.03
53,2009-03-23,2.46
54,2009-03-24,37.72
55,2009-03-25,6.16
56,2009-03-26,4.46
57,2009-03-27,6.17
58,2009-03-28,1.24
59,2009-03-29,8.2
60,2009-03-30,8.25
61,2009-03-31,9.47
62,2009-04-01,7.61
63,2009-04-02,9.14
64,2009-04-03,10.03
65,2009-04-04,7.86
66,2009-04-05,7.9
67,2009-04-06,9.39
68,2009-04-07,9.14
69,2009-04-08,8.52
70,2009-04-09,8.61
71,2009-04-10,8.04
72,2009-04-11,7.22
73,2009-04-12,8.53
74,2009-04-13,10.4
75,2009-04-14,9.55
76,2009-04-15,9.69
77,2009-04-16,8.63
78,2009-04-17,8.73
79,2009-04-18,9.03
80,2009-04-19,8.73
81,2009-04-20,9.1
82,2009-04-21,8.02
83,2009-04-22,8.72
