,Datas,76560000
0,1967-06-01,
1,1967-06-02,568.107
2,1967-06-03,729.134
3,1967-06-04,852.453
4,1967-06-05,914.056
5,1967-06-06,1031.962
6,1967-06-07,1051.653
7,1967-06-08,985.468
8,1967-06-09,739.041
9,1967-06-10,568.107
10,1967-06-11,500.595
11,1967-06-12,465.819
12,1967-06-13,395.195
13,1967-06-14,308.683
14,1967-06-15,298.099
15,1967-06-16,263.504
16,1967-06-17,238.497
17,1967-06-18,223.732
18,1967-06-19,209.441
19,1967-06-20,281.552
20,1967-06-21,306.552
21,1967-06-22,328.202
22,1967-06-23,343.8
23,1967-06-24,373.735
24,1967-06-25,407.379
25,1967-06-26,450.194
26,1967-06-27,457.973
27,1967-06-28,419.748
28,1967-06-29,385.583
29,1967-06-30,460.581
30,1967-07-01,680.611
31,1967-07-02,838.272
32,1967-07-03,925.152
33,1967-07-04,962.625
34,1967-07-05,1000.846
35,1967-07-06,1067.541
36,1967-07-07,1087.57
37,1967-07-08,1128.188
38,1967-07-09,1169.557
39,1967-07-10,1198.961
40,1967-07-11,1276.258
41,1967-07-12,1263.207
42,1967-07-13,1190.522
43,1967-07-14,1115.924
44,1967-07-15,1055.614
45,1967-07-16,1012.458
46,1967-07-17,993.142
47,1967-07-18,932.587
48,1967-07-19,873.948
49,1967-07-20,845.347
50,1967-07-21,881.173
51,1967-07-22,947.546
52,1967-07-23,1152.92
53,1967-07-24,1280.624
54,1967-07-25,1360.487
55,1967-07-26,1338.059
56,1967-07-27,1298.161
57,1967-07-28,1263.207
58,1967-07-29,1237.306
59,1967-07-30,1194.738
60,1967-07-31,1152.92
61,1967-08-01,1031.962
62,1967-08-02,884.797
63,1967-08-03,806.803
64,1967-08-04,722.568
65,1967-08-05,658.543
66,1967-08-06,615.503
67,1967-08-07,594.532
68,1967-08-08,579.777
69,1967-08-09,562.317
70,1967-08-10,545.126
71,1967-08-11,573.927
72,1967-08-12,618.529
73,1967-08-13,696.599
74,1967-08-14,806.803
75,1967-08-15,848.896
76,1967-08-16,932.587
77,1967-08-17,1107.785
78,1967-08-18,1351.493
79,1967-08-19,1614.669
80,1967-08-20,1729.584
81,1967-08-21,1674.129
82,1967-08-22,1699.223
83,1967-08-23,1729.584
84,1967-08-24,1801.478
85,1967-08-25,2237.284
86,1967-08-26,2302.574
87,1967-08-27,2553.62
88,1967-08-28,2778.981
89,1967-08-29,2622.2
90,1967-08-30,2352.002
91,1967-08-31,2154.584
92,1967-09-01,1938.907
93,1967-09-02,1869.557
94,1967-09-03,1765.347
95,1967-09-04,1644.264
96,1967-09-05,1614.669
97,1967-09-06,1749.975
98,1967-09-07,1853.734
99,1967-09-08,1965.918
100,1967-09-09,1944.294
101,1967-09-10,1848.474
102,1967-09-11,1537.073
103,1967-09-12,1369.511
104,1967-09-13,1324.692
105,1967-09-14,1306.975
106,1967-09-15,1315.818
107,1967-09-16,1333.596
108,1967-09-17,1302.564
