,Datas,26300000
0,1969-09-01,
1,1969-09-02,
2,1969-09-03,
3,1969-09-04,213.897
4,1969-09-05,213.897
5,1969-09-06,213.897
6,1969-09-07,213.897
7,1969-09-08,213.897
8,1969-09-09,211.773
9,1969-09-10,211.773
10,1969-09-11,211.773
11,1969-09-12,209.659
12,1969-09-13,207.555
13,1969-09-14,209.659
14,1969-09-15,209.659
15,1969-09-16,209.659
16,1969-09-17,209.659
17,1969-09-18,209.659
18,1969-09-19,209.659
19,1969-09-20,209.659
20,1969-09-21,209.659
21,1969-09-22,209.659
22,1969-09-23,209.659
23,1969-09-24,209.659
24,1969-09-25,207.555
25,1969-09-26,209.659
26,1969-09-27,211.773
27,1969-09-28,211.773
28,1969-09-29,213.897
29,1969-09-30,218.173
30,1969-10-01,213.897
31,1969-10-02,213.897
32,1969-10-03,213.897
33,1969-10-04,216.03
34,1969-10-05,216.03
35,1969-10-06,213.897
36,1969-10-07,213.897
37,1969-10-08,211.773
38,1969-10-09,213.897
39,1969-10-10,213.897
40,1969-10-11,211.773
41,1969-10-12,213.897
42,1969-10-13,220.326
43,1969-10-14,231.232
44,1969-10-15,233.442
45,1969-10-16,237.89
46,1969-10-17,242.377
47,1969-10-18,246.901
48,1969-10-19,253.759
49,1969-10-20,251.464
50,1969-10-21,256.064
51,1969-10-22,253.759
52,1969-10-23,253.759
53,1969-10-24,260.702
54,1969-10-25,265.378
55,1969-10-26,267.73
56,1969-10-27,267.73
57,1969-10-28,270.092
58,1969-10-29,270.092
59,1969-10-30,272.462
60,1969-10-31,270.092
61,1969-11-01,272.462
62,1969-11-02,272.462
63,1969-11-03,279.632
64,1969-11-04,279.632
65,1969-11-05,282.04
66,1969-11-06,289.322
67,1969-11-07,306.639
68,1969-11-08,301.645
69,1969-11-09,316.739
70,1969-11-10,329.573
71,1969-11-11,329.573
72,1969-11-12,329.573
73,1969-11-13,332.168
74,1969-11-14,340.007
75,1969-11-15,358.62
76,1969-11-16,347.928
77,1969-11-17,340.007
78,1969-11-18,353.256
