,Datas,26050000
0,1967-12-01,
1,1967-12-02,
2,1967-12-03,
3,1967-12-04,
4,1967-12-05,
5,1967-12-06,
6,1967-12-07,
7,1967-12-08,
8,1967-12-09,
9,1967-12-10,
10,1967-12-11,
11,1967-12-12,
12,1967-12-13,
13,1967-12-14,
14,1967-12-15,192.143
15,1967-12-16,192.143
16,1967-12-17,194.946
17,1967-12-18,210.548
18,1967-12-19,236.74
19,1967-12-20,248.633
20,1967-12-21,247.138
21,1967-12-22,285.206
22,1967-12-23,337.553
23,1967-12-24,347.314
24,1967-12-25,392.118
25,1967-12-26,424.48
26,1967-12-27,398.875
27,1967-12-28,373.693
28,1967-12-29,334.315
29,1967-12-30,305.551
30,1967-12-31,310.298
31,1968-01-01,286.758
32,1968-01-02,277.479
33,1968-01-03,268.281
34,1968-01-04,260.678
35,1968-01-05,250.131
36,1968-01-06,260.678
37,1968-01-07,244.155
38,1968-01-08,244.155
39,1968-01-09,251.63
40,1968-01-10,271.338
41,1968-01-11,277.479
42,1968-01-12,283.656
43,1968-01-13,285.206
44,1968-01-14,292.988
45,1968-01-15,297.683
46,1968-01-16,324.652
47,1968-01-17,334.315
48,1968-01-18,319.849
49,1968-01-19,302.397
50,1968-01-20,294.551
51,1968-01-21,280.563
52,1968-01-22,275.94
53,1968-01-23,283.656
54,1968-01-24,279.02
55,1968-01-25,289.868
56,1968-01-26,307.132
57,1968-01-27,316.657
58,1968-01-28,310.298
59,1968-01-29,289.868
60,1968-01-30,271.338
61,1968-01-31,265.233
62,1968-02-01,257.653
63,1968-02-02,262.194
64,1968-02-03,288.312
65,1968-02-04,305.551
66,1968-02-05,340.798
67,1968-02-06,339.174
68,1968-02-07,461.059
69,1968-02-08,507.124
70,1968-02-09,562.693
71,1968-02-10,654.242
72,1968-02-11,682.111
73,1968-02-12,696.17
74,1968-02-13,652.511
75,1968-02-14,623.289
76,1968-02-15,567.674
77,1968-02-16,554.418
78,1968-02-17,596.139
79,1968-02-18,671.621
80,1968-02-19,789.51
81,1968-02-20,818.896
82,1968-02-21,778.57
83,1968-02-22,756.822
84,1968-02-23,724.532
85,1968-02-24,712.084
86,1968-02-25,687.374
87,1968-02-26,668.135
88,1968-02-27,650.781
89,1968-02-28,706.768
90,1968-02-29,737.041
91,1968-03-01,722.75
92,1968-03-02,671.621
93,1968-03-03,669.878
94,1968-03-04,668.135
95,1968-03-05,678.61
96,1968-03-06,636.993
97,1968-03-07,614.768
98,1968-03-08,596.139
99,1968-03-09,574.336
100,1968-03-10,554.418
101,1968-03-11,491.098
102,1968-03-12,427.925
103,1968-03-13,453.244
104,1968-03-14,479.968
105,1968-03-15,508.735
106,1968-03-16,534.702
107,1968-03-17,520.05
108,1968-03-18,507.124
109,1968-03-19,489.504
110,1968-03-20,481.554
111,1968-03-21,473.641
112,1968-03-22,461.059
113,1968-03-23,443.918
114,1968-03-24,426.202
115,1968-03-25,403.963
116,1968-03-26,392.118
117,1968-03-27,377.026
118,1968-03-28,286.758
119,1968-03-29,242.667
120,1968-03-30,269.808
121,1968-03-31,300.824
122,1968-04-01,334.315
123,1968-04-02,321.448
124,1968-04-03,382.039
125,1968-04-04,378.695
126,1968-04-05,392.118
127,1968-04-06,403.963
128,1968-04-07,407.364
129,1968-04-08,382.039
130,1968-04-09,360.44
131,1968-04-10,244.155
132,1968-04-11,260.678
133,1968-04-12,275.94
134,1968-04-13,323.049
135,1968-04-14,324.652
136,1968-04-15,300.824
137,1968-04-16,415.899
138,1968-04-17,398.875
139,1968-04-18,378.695
140,1968-04-19,398.875
141,1968-04-20,403.963
142,1968-04-21,407.364
143,1968-04-22,382.039
144,1968-04-23,288.312
145,1968-04-24,244.155
146,1968-04-25,248.633
147,1968-04-26,247.138
148,1968-04-27,245.646
149,1968-04-28,275.94
150,1968-04-29,308.714
151,1968-04-30,307.132
152,1968-05-01,334.315
153,1968-05-02,331.086
154,1968-05-03,311.885
155,1968-05-04,307.132
156,1968-05-05,291.427
157,1968-05-06,279.02
158,1968-05-07,277.479
159,1968-05-08,274.404
160,1968-05-09,260.678
161,1968-05-10,263.712
162,1968-05-11,259.164
163,1968-05-12,245.646
164,1968-05-13,242.667
165,1968-05-14,242.667
166,1968-05-15,242.667
167,1968-05-16,242.667
168,1968-05-17,251.63
169,1968-05-18,245.646
170,1968-05-19,225.0
171,1968-05-20,225.0
172,1968-05-21,225.0
173,1968-05-22,225.0
174,1968-05-23,225.0
175,1968-05-24,225.0
176,1968-05-25,220.638
177,1968-05-26,213.418
178,1968-05-27,213.418
179,1968-05-28,210.548
180,1968-05-29,209.117
181,1968-05-30,206.262
182,1968-05-31,203.417
183,1968-06-01,201.999
184,1968-06-02,203.417
185,1968-06-03,190.746
186,1968-06-04,192.143
187,1968-06-05,186.57
188,1968-06-06,174.188
189,1968-06-07,175.553
190,1968-06-08,171.467
191,1968-06-09,163.372
192,1968-06-10,164.714
193,1968-06-11,159.363
194,1968-06-12,158.033
195,1968-06-13,168.757
196,1968-06-14,178.291
197,1968-06-15,189.351
198,1968-06-16,201.999
199,1968-06-17,203.417
200,1968-06-18,190.746
201,1968-06-19,182.418
202,1968-06-20,182.418
203,1968-06-21,182.418
204,1968-06-22,182.418
205,1968-06-23,182.418
206,1968-06-24,193.543
207,1968-06-25,193.543
208,1968-06-26,193.543
209,1968-06-27,193.543
210,1968-06-28,194.946
211,1968-06-29,196.351
212,1968-06-30,196.351
213,1968-07-01,196.351
214,1968-07-02,203.417
215,1968-07-03,199.17
216,1968-07-04,199.17
217,1968-07-05,196.351
218,1968-07-06,183.799
219,1968-07-07,182.418
220,1968-07-08,186.57
221,1968-07-09,189.351
222,1968-07-10,186.57
223,1968-07-11,186.57
224,1968-07-12,185.183
225,1968-07-13,183.799
226,1968-07-14,182.418
227,1968-07-15,183.799
228,1968-07-16,182.418
229,1968-07-17,182.418
230,1968-07-18,181.039
231,1968-07-19,179.664
232,1968-07-20,178.291
233,1968-07-21,181.039
234,1968-07-22,179.664
235,1968-07-23,179.664
236,1968-07-24,179.664
237,1968-07-25,179.664
238,1968-07-26,178.291
239,1968-07-27,178.291
240,1968-07-28,176.92
241,1968-07-29,175.553
242,1968-07-30,176.92
243,1968-07-31,175.553
244,1968-08-01,175.553
245,1968-08-02,175.553
246,1968-08-03,175.553
247,1968-08-04,174.188
248,1968-08-05,174.188
249,1968-08-06,174.188
250,1968-08-07,172.826
251,1968-08-08,171.467
252,1968-08-09,171.467
253,1968-08-10,170.111
254,1968-08-11,170.111
255,1968-08-12,170.111
256,1968-08-13,171.467
257,1968-08-14,171.467
258,1968-08-15,168.757
259,1968-08-16,168.757
260,1968-08-17,167.407
261,1968-08-18,166.059
262,1968-08-19,166.059
263,1968-08-20,164.714
264,1968-08-21,164.714
265,1968-08-22,164.714
266,1968-08-23,163.372
267,1968-08-24,163.372
268,1968-08-25,163.372
269,1968-08-26,162.033
270,1968-08-27,162.033
271,1968-08-28,162.033
272,1968-08-29,162.033
273,1968-08-30,160.697
274,1968-08-31,160.697
275,1968-09-01,160.697
276,1968-09-02,160.697
277,1968-09-03,160.697
278,1968-09-04,159.363
279,1968-09-05,159.363
280,1968-09-06,159.363
281,1968-09-07,159.363
282,1968-09-08,158.033
283,1968-09-09,158.033
284,1968-09-10,158.033
285,1968-09-11,158.033
286,1968-09-12,158.033
287,1968-09-13,158.033
288,1968-09-14,156.705
289,1968-09-15,156.705
290,1968-09-16,156.705
291,1968-09-17,156.705
292,1968-09-18,155.38
293,1968-09-19,155.38
294,1968-09-20,155.38
295,1968-09-21,155.38
296,1968-09-22,155.38
297,1968-09-23,155.38
298,1968-09-24,155.38
299,1968-09-25,154.059
300,1968-09-26,152.74
301,1968-09-27,152.74
302,1968-09-28,151.424
303,1968-09-29,150.111
304,1968-09-30,150.111
305,1968-10-01,150.111
306,1968-10-02,151.424
307,1968-10-03,154.059
308,1968-10-04,154.059
309,1968-10-05,156.705
310,1968-10-06,159.363
311,1968-10-07,162.033
312,1968-10-08,163.372
313,1968-10-09,163.372
314,1968-10-10,166.059
315,1968-10-11,163.372
316,1968-10-12,164.714
317,1968-10-13,167.407
318,1968-10-14,168.757
319,1968-10-15,175.553
320,1968-10-16,178.291
321,1968-10-17,178.291
322,1968-10-18,181.039
323,1968-10-19,181.039
324,1968-10-20,183.799
325,1968-10-21,186.57
326,1968-10-22,187.959
327,1968-10-23,187.959
328,1968-10-24,187.959
329,1968-10-25,189.351
330,1968-10-26,189.351
331,1968-10-27,189.351
332,1968-10-28,190.746
333,1968-10-29,190.746
334,1968-10-30,192.143
335,1968-10-31,194.946
336,1968-11-01,199.17
337,1968-11-02,200.583
338,1968-11-03,197.759
339,1968-11-04,193.543
340,1968-11-05,194.946
341,1968-11-06,209.117
342,1968-11-07,207.688
343,1968-11-08,206.262
