,Datas,33630000
0,2023-05-01,297.226
1,2023-05-02,442.887
2,2023-05-03,427.693
3,2023-05-04,318.274
4,2023-05-05,283.002
5,2023-05-06,
6,2023-05-07,228.451
7,2023-05-08,222.535
8,2023-05-09,176.698
9,2023-05-10,158.676
10,2023-05-11,155.298
11,2023-05-12,133.752
12,2023-05-13,158.676
13,2023-05-14,134.465
14,2023-05-15,126.69
15,2023-05-16,120.099
16,2023-05-17,115.656
17,2023-05-18,112.613
18,2023-05-19,108.929
19,2023-05-20,129.5
20,2023-05-21,121.132
21,2023-05-22,117.7
22,2023-05-23,115.656
23,2023-05-24,108.929
24,2023-05-25,106.605
25,2023-05-26,104.627
26,2023-05-27,102.335
27,2023-05-28,102.335
28,2023-05-29,99.088
29,2023-05-30,93.016
30,2023-05-31,112.276
31,2023-04-01,1612.089
32,2023-04-02,1685.636
33,2023-04-03,1760.638
34,2023-04-04,1674.511
35,2023-04-05,1608.45
36,2023-04-06,1508.045
37,2023-04-07,1476.384
38,2023-04-08,1369.622
39,2023-04-09,1335.944
40,2023-04-10,1439.824
41,2023-04-11,1407.097
42,2023-04-12,1144.875
43,2023-04-13,1116.884
44,2023-04-14,739.686
45,2023-04-15,658.102
46,2023-04-16,781.399
47,2023-04-17,726.859
48,2023-04-18,601.763
49,2023-04-19,649.569
50,2023-04-20,576.165
51,2023-04-21,555.589
52,2023-04-22,544.302
53,2023-04-23,533.118
54,2023-04-24,415.25
55,2023-04-25,332.565
56,2023-04-26,306.522
57,2023-04-27,297.226
58,2023-04-28,330.648
59,2023-04-29,305.122
60,2023-04-30,336.411
61,2023-03-01,176.308
62,2023-03-02,177.088
63,2023-03-03,205.097
64,2023-03-04,288.939
65,2023-03-05,224.22
66,2023-03-06,220.855
67,2023-03-07,170.492
68,2023-03-08,148.245
69,2023-03-09,136.611
70,2023-03-10,172.423
71,2023-03-11,183.371
72,2023-03-12,155.672
73,2023-03-13,226.332
74,2023-03-14,381.659
75,2023-03-15,837.687
76,2023-03-16,721.756
77,2023-03-17,484.062
78,2023-03-18,597.072
79,2023-03-19,500.425
80,2023-03-20,765.638
81,2023-03-21,895.708
82,2023-03-22,778.763
83,2023-03-23,607.65
84,2023-03-24,604.115
85,2023-03-25,799.969
86,2023-03-26,712.865
87,2023-03-27,654.439
88,2023-03-28,773.501
89,2023-03-29,1362.856
90,2023-03-30,1154.273
