,Datas,61271000
0,2014-12-01,6.581
1,2014-12-02,5.927
2,2014-12-03,4.847
3,2014-12-04,4.554
4,2014-12-05,6.088
5,2014-12-06,4.997
6,2014-12-07,4.7
7,2014-12-08,4.41
8,2014-12-09,3.987
9,2014-12-10,5.148
10,2014-12-11,9.059
11,2014-12-12,7.087
12,2014-12-13,10.804
13,2014-12-14,8.873
14,2014-12-15,7.432
15,2014-12-16,6.916
16,2014-12-17,5.768
17,2014-12-18,5.148
18,2014-12-19,5.768
19,2014-12-20,14.623
20,2014-12-21,8.321
21,2014-12-22,7.783
22,2014-12-23,10.209
23,2014-12-24,9.82
24,2014-12-25,8.687
25,2014-12-26,6.916
26,2014-12-27,5.768
27,2014-12-28,5.455
28,2014-12-29,5.455
29,2014-12-30,7.259
30,2014-12-31,5.455
31,2014-11-01,4.7
32,2014-11-02,7.783
33,2014-11-03,4.41
34,2014-11-04,4.126
35,2014-11-05,3.715
36,2014-11-06,3.85
37,2014-11-07,12.238
38,2014-11-08,6.251
39,2014-11-09,6.251
40,2014-11-10,4.41
41,2014-11-11,3.85
42,2014-11-12,3.581
43,2014-11-13,4.554
44,2014-11-14,4.997
45,2014-11-15,4.847
46,2014-11-16,4.41
47,2014-11-17,3.581
48,2014-11-18,3.715
49,2014-11-19,3.987
50,2014-11-20,4.267
51,2014-11-21,4.41
52,2014-11-22,4.7
53,2014-11-23,4.847
54,2014-11-24,6.415
55,2014-11-25,4.7
56,2014-11-26,6.088
57,2014-11-27,6.415
58,2014-11-28,4.997
59,2014-11-29,8.321
60,2014-11-30,7.087
61,2014-10-01,9.82
62,2014-10-02,8.873
63,2014-10-03,4.554
64,2014-10-04,4.554
65,2014-10-05,3.987
66,2014-10-06,3.987
67,2014-10-07,4.7
68,2014-10-08,4.267
69,2014-10-09,3.85
70,2014-10-10,3.85
71,2014-10-11,3.85
72,2014-10-12,3.715
73,2014-10-13,3.715
74,2014-10-14,3.85
75,2014-10-15,3.85
76,2014-10-16,3.85
77,2014-10-17,3.85
78,2014-10-18,3.987
79,2014-10-19,3.987
80,2014-10-20,3.987
81,2014-10-21,3.987
82,2014-10-22,4.126
83,2014-10-23,4.126
84,2014-10-24,4.126
85,2014-10-25,4.997
86,2014-10-26,5.455
87,2014-10-27,11.004
88,2014-10-28,6.415
89,2014-10-29,4.267
90,2014-10-30,3.581
91,2014-10-31,4.126
92,2014-09-01,4.554
93,2014-09-02,4.997
94,2014-09-03,5.611
95,2014-09-04,7.087
96,2014-09-05,4.997
97,2014-09-06,4.554
98,2014-09-07,4.41
99,2014-09-08,4.267
100,2014-09-09,4.41
101,2014-09-10,4.554
102,2014-09-11,4.267
103,2014-09-12,4.267
104,2014-09-13,4.126
105,2014-09-14,3.85
