,Datas,72870900
0,2017-12-01,78.232
1,2017-12-02,69.999
2,2017-12-03,61.964
3,2017-12-04,59.166
4,2017-12-05,57.595
5,2017-12-06,51.996
6,2017-12-07,50.374
7,2017-12-08,50.081
8,2017-12-09,46.955
9,2017-12-10,43.481
10,2017-12-11,40.201
11,2017-12-12,37.775
12,2017-12-13,36.073
13,2017-12-14,34.561
14,2017-12-15,33.5
15,2017-12-16,32.574
16,2017-12-17,31.222
17,2017-12-18,30.47
18,2017-12-19,31.368
19,2017-12-20,30.585
20,2017-12-21,30.24
21,2017-12-22,29.246
22,2017-12-23,28.018
23,2017-12-24,65.569
24,2017-12-25,66.737
25,2017-12-26,61.319
26,2017-12-27,89.584
27,2017-12-28,64.948
28,2017-12-29,95.015
29,2017-12-30,78.458
30,2017-12-31,120.649
31,2017-11-01,76.926
32,2017-11-02,65.694
33,2017-11-03,61.52
34,2017-11-04,90.746
35,2017-11-05,191.755
36,2017-11-06,149.081
37,2017-11-07,105.135
38,2017-11-08,84.588
39,2017-11-09,77.961
40,2017-11-10,77.51
41,2017-11-11,145.955
42,2017-11-12,117.882
43,2017-11-13,89.971
44,2017-11-14,74.523
45,2017-11-15,64.659
46,2017-11-16,58.103
47,2017-11-17,59.84
48,2017-11-18,115.255
49,2017-11-19,187.057
50,2017-11-20,143.405
51,2017-11-21,108.653
52,2017-11-22,155.112
53,2017-11-23,187.676
54,2017-11-24,118.709
55,2017-11-25,93.483
56,2017-11-26,94.075
57,2017-11-27,99.734
58,2017-11-28,88.526
59,2017-11-29,75.898
60,2017-11-30,67.746
61,2017-10-01,41.093
62,2017-10-02,56.083
63,2017-10-03,101.622
64,2017-10-04,80.233
65,2017-10-05,60.757
66,2017-10-06,51.182
67,2017-10-07,50.924
68,2017-10-08,50.3
69,2017-10-09,48.956
70,2017-10-10,51.477
71,2017-10-11,128.732
72,2017-10-12,547.395
73,2017-10-13,394.68
74,2017-10-14,486.239
75,2017-10-15,316.195
76,2017-10-16,192.869
77,2017-10-17,134.768
78,2017-10-18,104.096
79,2017-10-19,97.562
80,2017-10-20,137.421
81,2017-10-21,197.989
82,2017-10-22,404.267
83,2017-10-23,253.271
84,2017-10-24,163.119
85,2017-10-25,124.687
86,2017-10-26,108.283
87,2017-10-27,91.621
88,2017-10-28,83.093
89,2017-10-29,76.747
90,2017-10-30,99.126
91,2017-10-31,92.599
92,2017-09-01,33.32
93,2017-09-02,32.218
94,2017-09-03,31.135
95,2017-09-04,30.126
96,2017-09-05,28.965
97,2017-09-06,28.24
98,2017-09-07,27.496
99,2017-09-08,26.654
100,2017-09-09,25.878
101,2017-09-10,25.139
102,2017-09-11,24.332
103,2017-09-12,26.789
104,2017-09-13,25.878
105,2017-09-14,24.617
106,2017-09-15,27.087
107,2017-09-16,66.486
108,2017-09-17,76.121
109,2017-09-18,61.238
110,2017-09-19,49.644
111,2017-09-20,42.128
112,2017-09-21,36.856
113,2017-09-22,33.14
114,2017-09-23,30.556
115,2017-09-24,29.983
116,2017-09-25,29.642
117,2017-09-26,28.685
118,2017-09-27,25.984
119,2017-09-28,25.639
120,2017-09-29,27.332
121,2017-09-30,34.408
122,2017-08-01,29.387
123,2017-08-02,28.601
124,2017-08-03,34.622
125,2017-08-04,43.686
126,2017-08-05,40.861
127,2017-08-06,33.983
128,2017-08-07,30.816
129,2017-08-08,29.331
130,2017-08-09,28.323
131,2017-08-10,29.387
132,2017-08-11,26.519
133,2017-08-12,26.171
134,2017-08-13,40.234
135,2017-08-14,220.521
136,2017-08-15,169.414
137,2017-08-16,98.721
138,2017-08-17,73.336
139,2017-08-18,59.879
140,2017-08-19,51.81
141,2017-08-20,132.082
142,2017-08-21,181.737
143,2017-08-22,122.492
144,2017-08-23,85.907
145,2017-08-24,69.23
146,2017-08-25,59.403
147,2017-08-26,52.256
148,2017-08-27,47.097
149,2017-08-28,43.72
150,2017-08-29,40.96
151,2017-08-30,38.415
152,2017-08-31,35.824
153,2017-07-01,64.741
154,2017-07-02,62.856
155,2017-07-03,59.879
156,2017-07-04,57.517
157,2017-07-05,54.742
158,2017-07-06,53.191
159,2017-07-07,51.366
160,2017-07-08,49.79
161,2017-07-09,48.058
162,2017-07-10,46.285
163,2017-07-11,45.655
164,2017-07-12,44.2
165,2017-07-13,43.209
166,2017-07-14,42.161
167,2017-07-15,40.894
168,2017-07-16,39.58
169,2017-07-17,40.894
170,2017-07-18,43.515
171,2017-07-19,42.397
172,2017-07-20,39.613
173,2017-07-21,37.839
174,2017-07-22,36.73
175,2017-07-23,35.421
176,2017-07-24,34.347
177,2017-07-25,33.651
178,2017-07-26,32.901
179,2017-07-27,32.366
180,2017-07-28,31.455
181,2017-07-29,30.556
182,2017-07-30,29.784
183,2017-07-31,28.49
184,2017-06-01,1947.705
185,2017-06-02,988.483
186,2017-06-03,541.89
187,2017-06-04,738.282
188,2017-06-05,2120.586
189,2017-06-06,1386.472
190,2017-06-07,567.46
191,2017-06-08,845.856
192,2017-06-09,1399.072
193,2017-06-10,810.791
194,2017-06-11,436.474
195,2017-06-12,323.391
196,2017-06-13,262.404
197,2017-06-14,221.563
198,2017-06-15,192.103
199,2017-06-16,169.611
200,2017-06-17,152.798
201,2017-06-18,138.668
202,2017-06-19,132.605
203,2017-06-20,128.216
204,2017-06-21,113.898
205,2017-06-22,104.823
206,2017-06-23,97.311
207,2017-06-24,91.719
208,2017-06-25,86.475
209,2017-06-26,81.703
210,2017-06-27,77.51
211,2017-06-28,73.863
212,2017-06-29,70.471
213,2017-06-30,67.198
214,2017-05-01,95.711
215,2017-05-02,82.861
216,2017-05-03,75.987
217,2017-05-04,71.94
218,2017-05-05,85.246
219,2017-05-06,83.466
220,2017-05-07,72.331
221,2017-05-08,65.569
222,2017-05-09,60.877
223,2017-05-10,57.868
