,Datas,61360000
0,1965-07-01,
1,1965-07-02,1.562
2,1965-07-03,1.493
3,1965-07-04,1.493
4,1965-07-05,1.426
5,1965-07-06,1.426
6,1965-07-07,1.493
7,1965-07-08,1.632
8,1965-07-09,1.777
9,1965-07-10,1.852
10,1965-07-11,1.852
11,1965-07-12,1.928
12,1965-07-13,2.166
13,1965-07-14,2.333
14,1965-07-15,2.249
15,1965-07-16,1.928
16,1965-07-17,1.777
17,1965-07-18,1.704
18,1965-07-19,1.632
19,1965-07-20,1.562
20,1965-07-21,1.493
21,1965-07-22,1.426
22,1965-07-23,1.36
23,1965-07-24,1.36
24,1965-07-25,1.296
25,1965-07-26,1.296
26,1965-07-27,1.234
27,1965-07-28,1.234
28,1965-07-29,1.234
29,1965-07-30,1.173
30,1965-07-31,1.173
31,1965-08-01,1.173
32,1965-08-02,1.173
33,1965-08-03,1.234
34,1965-08-04,1.234
35,1965-08-05,1.296
36,1965-08-06,1.173
37,1965-08-07,1.114
38,1965-08-08,1.114
39,1965-08-09,1.114
40,1965-08-10,1.114
41,1965-08-11,1.173
42,1965-08-12,1.173
43,1965-08-13,1.114
44,1965-08-14,1.056
45,1965-08-15,0.999
46,1965-08-16,0.999
47,1965-08-17,0.999
48,1965-08-18,0.945
49,1965-08-19,0.945
50,1965-08-20,0.945
51,1965-08-21,0.945
52,1965-08-22,1.056
53,1965-08-23,1.114
54,1965-08-24,1.173
55,1965-08-25,1.114
56,1965-08-26,0.999
57,1965-08-27,0.945
58,1965-08-28,0.891
59,1965-08-29,0.891
60,1965-08-30,0.84
61,1965-08-31,0.84
62,1965-09-01,0.84
63,1965-09-02,0.79
64,1965-09-03,0.79
65,1965-09-04,0.79
66,1965-09-05,0.79
67,1965-09-06,0.79
68,1965-09-07,0.741
69,1965-09-08,0.741
70,1965-09-09,0.741
71,1965-09-10,0.694
72,1965-09-11,0.694
73,1965-09-12,0.694
74,1965-09-13,0.694
75,1965-09-14,0.649
76,1965-09-15,0.649
77,1965-09-16,0.649
78,1965-09-17,0.649
79,1965-09-18,0.649
80,1965-09-19,0.649
81,1965-09-20,0.605
82,1965-09-21,0.605
83,1965-09-22,0.605
84,1965-09-23,0.605
85,1965-09-24,0.605
86,1965-09-25,0.605
87,1965-09-26,0.562
88,1965-09-27,0.605
89,1965-09-28,0.694
90,1965-09-29,0.999
91,1965-09-30,1.36
92,1965-10-01,1.632
93,1965-10-02,1.632
94,1965-10-03,1.852
95,1965-10-04,2.506
96,1965-10-05,3.061
97,1965-10-06,3.061
98,1965-10-07,2.594
99,1965-10-08,2.006
100,1965-10-09,1.493
101,1965-10-10,1.173
102,1965-10-11,1.056
103,1965-10-12,1.114
104,1965-10-13,1.296
105,1965-10-14,1.493
106,1965-10-15,1.493
107,1965-10-16,1.426
108,1965-10-17,1.426
109,1965-10-18,1.562
110,1965-10-19,1.562
111,1965-10-20,1.296
112,1965-10-21,1.173
113,1965-10-22,1.234
114,1965-10-23,1.36
115,1965-10-24,1.426
116,1965-10-25,1.493
117,1965-10-26,1.562
118,1965-10-27,1.632
119,1965-10-28,1.777
120,1965-10-29,1.852
121,1965-10-30,2.006
122,1965-10-31,2.506
123,1965-11-01,3.566
124,1965-11-02,4.11
125,1965-11-03,4.11
126,1965-11-04,3.998
127,1965-11-05,3.566
128,1965-11-06,2.87
129,1965-11-07,2.166
130,1965-11-08,1.704
131,1965-11-09,1.493
132,1965-11-10,1.426
133,1965-11-11,1.426
134,1965-11-12,1.493
135,1965-11-13,1.493
136,1965-11-14,1.493
137,1965-11-15,1.562
138,1965-11-16,1.704
139,1965-11-17,2.006
140,1965-11-18,2.87
141,1965-11-19,3.779
142,1965-11-20,3.888
143,1965-11-21,3.733
144,1965-11-22,3.51
145,1965-11-23,2.886
146,1965-11-24,2.075
147,1965-11-25,1.41
148,1965-11-26,1.163
149,1965-11-27,1.056
150,1965-11-28,1.004
151,1965-11-29,1.163
152,1965-11-30,1.615
153,1965-12-01,2.158
154,1965-12-02,2.599
155,1965-12-03,2.693
156,1965-12-04,2.599
157,1965-12-05,2.417
158,1965-12-06,2.417
159,1965-12-07,2.507
160,1965-12-08,2.693
161,1965-12-09,2.985
162,1965-12-10,3.401
163,1965-12-11,4.082
164,1965-12-12,4.965
165,1965-12-13,5.945
166,1965-12-14,6.549
167,1965-12-15,6.705
168,1965-12-16,6.705
169,1965-12-17,6.863
170,1965-12-18,7.023
171,1965-12-19,7.35
172,1965-12-20,7.516
173,1965-12-21,7.685
174,1965-12-22,7.516
175,1965-12-23,7.35
176,1965-12-24,6.863
177,1965-12-25,6.243
178,1965-12-26,5.373
179,1965-12-27,4.202
180,1965-12-28,3.51
181,1965-12-29,3.294
182,1965-12-30,3.086
183,1965-12-31,2.985
184,1966-01-01,2.985
185,1966-01-02,3.189
186,1966-01-03,3.621
187,1966-01-04,4.082
188,1966-01-05,4.449
189,1966-01-06,4.833
190,1966-01-07,4.833
191,1966-01-08,4.703
192,1966-01-09,4.833
193,1966-01-10,5.373
194,1966-01-11,6.243
195,1966-01-12,6.093
196,1966-01-13,6.093
197,1966-01-14,6.243
198,1966-01-15,6.863
199,1966-01-16,7.35
200,1966-01-17,7.516
201,1966-01-18,7.516
202,1966-01-19,7.685
203,1966-01-20,7.856
204,1966-01-21,8.028
205,1966-01-22,8.028
206,1966-01-23,8.028
207,1966-01-24,7.685
208,1966-01-25,7.186
209,1966-01-26,6.705
210,1966-01-27,5.799
211,1966-01-28,4.833
212,1966-01-29,4.082
213,1966-01-30,3.733
214,1966-01-31,3.621
215,1966-02-01,3.621
216,1966-02-02,4.202
217,1966-02-03,5.373
218,1966-02-04,5.655
219,1966-02-05,5.513
220,1966-02-06,5.373
221,1966-02-07,5.373
222,1966-02-08,5.513
223,1966-02-09,5.655
224,1966-02-10,5.655
225,1966-02-11,5.655
226,1966-02-12,5.513
227,1966-02-13,5.235
228,1966-02-14,4.703
229,1966-02-15,4.202
230,1966-02-16,3.733
231,1966-02-17,3.294
232,1966-02-18,3.189
233,1966-02-19,2.985
234,1966-02-20,2.886
235,1966-02-21,2.985
236,1966-02-22,3.294
237,1966-02-23,3.733
238,1966-02-24,4.082
239,1966-02-25,4.965
240,1966-02-26,6.243
241,1966-02-27,7.856
242,1966-02-28,7.35
243,1966-03-01,6.243
244,1966-03-02,4.833
245,1966-03-03,5.099
246,1966-03-04,6.395
247,1966-03-05,9.108
248,1966-03-06,12.585
249,1966-03-07,14.439
250,1966-03-08,13.962
251,1966-03-09,13.727
252,1966-03-10,13.264
253,1966-03-11,11.286
254,1966-03-12,10.464
255,1966-03-13,9.676
256,1966-03-14,9.108
257,1966-03-15,8.38
258,1966-03-16,7.685
259,1966-03-17,7.186
260,1966-03-18,6.705
261,1966-03-19,6.395
262,1966-03-20,6.093
263,1966-03-21,5.945
264,1966-03-22,5.655
265,1966-03-23,5.513
266,1966-03-24,5.655
267,1966-03-25,6.093
268,1966-03-26,6.243
269,1966-03-27,6.243
270,1966-03-28,5.945
271,1966-03-29,5.655
272,1966-03-30,5.373
273,1966-03-31,5.235
274,1966-04-01,5.235
275,1966-04-02,5.513
276,1966-04-03,5.655
277,1966-04-04,5.513
278,1966-04-05,5.373
279,1966-04-06,5.099
280,1966-04-07,4.833
281,1966-04-08,4.575
282,1966-04-09,4.575
283,1966-04-10,4.325
284,1966-04-11,4.202
285,1966-04-12,4.082
286,1966-04-13,3.848
287,1966-04-14,3.51
288,1966-04-15,3.401
289,1966-04-16,3.189
290,1966-04-17,3.189
291,1966-04-18,3.086
292,1966-04-19,3.086
293,1966-04-20,2.985
294,1966-04-21,2.886
295,1966-04-22,2.886
296,1966-04-23,2.886
297,1966-04-24,2.886
298,1966-04-25,2.985
299,1966-04-26,2.886
300,1966-04-27,2.788
301,1966-04-28,2.788
302,1966-04-29,2.788
303,1966-04-30,2.693
304,1966-05-01,2.693
305,1966-05-02,2.788
306,1966-05-03,3.401
307,1966-05-04,3.964
308,1966-05-05,4.202
309,1966-05-06,3.964
310,1966-05-07,3.294
