,Datas,62400000
0,1978-12-01,13.0
1,1978-12-02,10.2
2,1978-12-03,9.38
3,1978-12-04,8.24
4,1978-12-05,6.94
5,1978-12-06,6.94
6,1978-12-07,9.77
7,1978-12-08,12.3
8,1978-12-09,11.3
9,1978-12-10,10.7
10,1978-12-11,8.73
11,1978-12-12,7.05
12,1978-12-13,6.36
13,1978-12-14,6.15
14,1978-12-15,6.82
15,1978-12-16,10.2
16,1978-12-17,13.2
17,1978-12-18,9.9
18,1978-12-19,7.64
19,1978-12-20,6.36
20,1978-12-21,5.77
21,1978-12-22,5.39
22,1978-12-23,5.21
23,1978-12-24,5.03
24,1978-12-25,5.58
25,1978-12-26,5.68
26,1978-12-27,44.1
27,1978-12-28,44.4
28,1978-12-29,19.7
29,1978-12-30,9.25
30,1978-12-31,9.77
31,1978-11-01,12.3
32,1978-11-02,6.15
33,1978-11-03,4.67
34,1978-11-04,5.21
35,1978-11-05,8.86
36,1978-11-06,32.5
37,1978-11-07,14.2
38,1978-11-08,9.64
39,1978-11-09,6.94
40,1978-11-10,6.25
41,1978-11-11,26.5
42,1978-11-12,19.5
43,1978-11-13,16.9
44,1978-11-14,10.9
45,1978-11-15,8.48
46,1978-11-16,7.05
47,1978-11-17,18.7
48,1978-11-18,12.6
49,1978-11-19,9.64
50,1978-11-20,7.17
51,1978-11-21,6.71
52,1978-11-22,6.36
53,1978-11-23,7.28
54,1978-11-24,11.2
55,1978-11-25,9.25
56,1978-11-26,7.64
57,1978-11-27,6.15
58,1978-11-28,86.0
59,1978-11-29,75.9
60,1978-11-30,23.2
61,1978-10-01,4.16
62,1978-10-02,4.16
63,1978-10-03,4.16
64,1978-10-04,4.16
65,1978-10-05,4.08
66,1978-10-06,4.0
67,1978-10-07,3.92
68,1978-10-08,3.92
69,1978-10-09,3.92
70,1978-10-10,3.92
71,1978-10-11,4.16
72,1978-10-12,4.24
73,1978-10-13,4.16
74,1978-10-14,4.94
75,1978-10-15,7.52
76,1978-10-16,5.39
77,1978-10-17,5.68
78,1978-10-18,5.96
79,1978-10-19,9.9
80,1978-10-20,11.0
81,1978-10-21,8.24
82,1978-10-22,6.06
83,1978-10-23,5.12
84,1978-10-24,4.67
85,1978-10-25,4.32
86,1978-10-26,4.08
87,1978-10-27,3.92
