,Datas,61915005
0,1993-06-01,234.482
1,1993-06-02,253.732
2,1993-06-03,272.958
3,1993-06-04,285.911
4,1993-06-05,293.84
5,1993-06-06,291.184
6,1993-06-07,279.826
7,1993-06-08,290.301
8,1993-06-09,296.509
9,1993-06-10,283.294
10,1993-06-11,257.846
11,1993-06-12,241.604
12,1993-06-13,233.698
13,1993-06-14,225.167
14,1993-06-15,219.072
15,1993-06-16,214.56
16,1993-06-17,209.361
17,1993-06-18,208.51
18,1993-06-19,201.545
19,1993-06-20,203.856
20,1993-06-21,207.731
21,1993-06-22,212.323
22,1993-06-23,214.56
23,1993-06-24,211.58
24,1993-06-25,200.01
25,1993-06-26,195.434
26,1993-06-27,190.149
27,1993-06-28,186.41
28,1993-06-29,184.923
29,1993-06-30,184.923
30,1993-07-01,182.702
31,1993-07-02,179.023
32,1993-07-03,176.83
33,1993-07-04,174.649
34,1993-07-05,171.037
35,1993-07-06,164.613
36,1993-07-07,166.743
37,1993-07-08,165.322
38,1993-07-09,163.905
39,1993-07-10,163.199
40,1993-07-11,162.494
41,1993-07-12,161.087
42,1993-07-13,155.51
43,1993-07-14,156.203
44,1993-07-15,156.897
45,1993-07-16,157.592
46,1993-07-17,160.386
47,1993-07-18,163.199
48,1993-07-19,166.743
49,1993-07-20,168.885
50,1993-07-21,168.885
51,1993-07-22,161.087
52,1993-07-23,158.289
53,1993-07-24,154.818
54,1993-07-25,150.695
55,1993-07-26,149.331
56,1993-07-27,147.294
57,1993-07-28,144.595
58,1993-07-29,143.924
59,1993-07-30,144.595
60,1993-07-31,143.254
61,1993-08-01,143.254
62,1993-08-02,145.268
63,1993-08-03,143.254
64,1993-08-04,141.917
65,1993-08-05,143.254
66,1993-08-06,144.595
67,1993-08-07,143.254
68,1993-08-08,141.917
69,1993-08-09,139.922
70,1993-08-10,136.621
71,1993-08-11,134.656
72,1993-08-12,135.965
73,1993-08-13,134.656
74,1993-08-14,132.055
75,1993-08-15,134.004
76,1993-08-16,137.938
77,1993-08-17,138.598
78,1993-08-18,137.938
79,1993-08-19,138.598
80,1993-08-20,140.585
81,1993-08-21,139.922
82,1993-08-22,137.279
83,1993-08-23,135.965
84,1993-08-24,137.279
85,1993-08-25,139.259
86,1993-08-26,144.595
87,1993-08-27,156.897
88,1993-08-28,175.375
89,1993-08-29,177.56
90,1993-08-30,169.601
91,1993-08-31,153.439
92,1993-09-01,143.254
93,1993-09-02,138.598
94,1993-09-03,133.353
95,1993-09-04,128.831
96,1993-09-05,124.372
97,1993-09-06,121.227
98,1993-09-07,119.355
99,1993-09-08,119.977
100,1993-09-09,122.481
101,1993-09-10,121.227
102,1993-09-11,119.977
103,1993-09-12,119.355
104,1993-09-13,121.853
105,1993-09-14,126.275
106,1993-09-15,130.761
107,1993-09-16,64.919
108,1993-09-17,141.917
109,1993-09-18,151.379
110,1993-09-19,162.494
111,1993-09-20,174.649
112,1993-09-21,169.601
113,1993-09-22,166.743
114,1993-09-23,162.494
115,1993-09-24,180.491
116,1993-09-25,211.58
117,1993-09-26,245.61
118,1993-09-27,291.184
119,1993-09-28,325.803
120,1993-09-29,329.571
121,1993-09-30,290.301
122,1993-10-01,249.653
123,1993-10-02,222.871
124,1993-10-03,211.58
125,1993-10-04,194.675
126,1993-10-05,185.666
127,1993-10-06,179.756
128,1993-10-07,172.478
129,1993-10-08,181.227
130,1993-10-09,188.65
131,1993-10-10,196.193
132,1993-10-11,184.181
133,1993-10-12,159.685
134,1993-10-13,145.942
135,1993-10-14,139.259
136,1993-10-15,132.703
137,1993-10-16,128.831
138,1993-10-17,126.912
139,1993-10-18,125.64
140,1993-10-19,130.761
141,1993-10-20,161.087
142,1993-10-21,190.149
143,1993-10-22,187.156
144,1993-10-23,200.01
145,1993-10-24,191.653
146,1993-10-25,200.777
147,1993-10-26,198.48
148,1993-10-27,196.954
149,1993-10-28,197.716
150,1993-10-29,190.9
151,1993-10-30,186.41
152,1993-10-31,172.478
153,1993-11-01,154.128
154,1993-11-02,140.585
155,1993-11-03,133.353
156,1993-11-04,126.275
157,1993-11-05,118.733
158,1993-11-06,116.261
159,1993-11-07,119.355
160,1993-11-08,119.355
161,1993-11-09,122.481
162,1993-11-10,137.279
163,1993-11-11,167.456
164,1993-11-12,192.407
165,1993-11-13,181.963
166,1993-11-14,163.199
167,1993-11-15,141.251
168,1993-11-16,128.831
169,1993-11-17,117.495
170,1993-11-18,111.38
171,1993-11-19,108.373
172,1993-11-20,103.63
173,1993-11-21,101.291
174,1993-11-22,103.63
175,1993-11-23,112.592
176,1993-11-24,117.495
177,1993-11-25,122.481
178,1993-11-26,118.733
179,1993-11-27,121.853
180,1993-11-28,139.259
181,1993-11-29,154.128
182,1993-11-30,162.494
183,1993-12-01,156.897
184,1993-12-02,146.617
185,1993-12-03,134.004
186,1993-12-04,123.11
187,1993-12-05,118.733
188,1993-12-06,130.117
189,1993-12-07,137.938
190,1993-12-08,154.128
191,1993-12-09,159.685
192,1993-12-10,150.695
193,1993-12-11,150.695
194,1993-12-12,149.331
195,1993-12-13,147.972
196,1993-12-14,182.702
197,1993-12-15,211.58
198,1993-12-16,199.244
199,1993-12-17,178.291
200,1993-12-18,161.087
201,1993-12-19,150.013
202,1993-12-20,148.651
203,1993-12-21,153.439
204,1993-12-22,162.494
205,1993-12-23,193.162
206,1993-12-24,193.918
207,1993-12-25,183.441
208,1993-12-26,173.2
209,1993-12-27,161.79
210,1993-12-28,156.897
211,1993-12-29,163.905
212,1993-12-30,195.434
213,1993-12-31,179.756
214,1994-01-01,248.842
215,1994-01-02,244.806
216,1994-01-03,254.552
217,1994-01-04,255.373
218,1994-01-05,251.28
219,1994-01-06,235.268
220,1994-01-07,218.316
221,1994-01-08,225.936
222,1994-01-09,220.587
223,1994-01-10,215.308
224,1994-01-11,207.731
225,1994-01-12,229.799
226,1994-01-13,266.184
227,1994-01-14,292.068
228,1994-01-15,282.425
229,1994-01-16,272.958
230,1994-01-17,260.332
231,1994-01-18,258.673
232,1994-01-19,238.424
233,1994-01-20,237.633
234,1994-01-21,270.407
235,1994-01-22,302.789
236,1994-01-23,280.691
237,1994-01-24,285.037
238,1994-01-25,307.318
239,1994-01-26,364.547
240,1994-01-27,412.052
241,1994-01-28,420.638
242,1994-01-29,398.305
243,1994-01-30,375.619
244,1994-01-31,368.552
245,1994-02-01,356.608
246,1994-02-02,329.571
247,1994-02-03,296.509
248,1994-02-04,259.502
249,1994-02-05,234.482
250,1994-02-06,213.067
251,1994-02-07,220.587
252,1994-02-08,242.402
253,1994-02-09,268.713
254,1994-02-10,280.691
255,1994-02-11,301.887
256,1994-02-12,
257,1994-02-13,
258,1994-02-14,
259,1994-02-15,
260,1994-02-16,
261,1994-02-17,
262,1994-02-18,
263,1994-02-19,
264,1994-02-20,
265,1994-02-21,
266,1994-02-22,
267,1994-02-23,
268,1994-02-24,
269,1994-02-25,
270,1994-02-26,
271,1994-02-27,
272,1994-02-28,
273,1994-03-01,
274,1994-03-02,
275,1994-03-03,
276,1994-03-04,
277,1994-03-05,
