,Datas,81335000
0,2019-11-01,27.28
1,2019-11-02,28.42
2,2019-11-03,31.37
3,2019-11-04,36.39
4,2019-11-05,39.74
5,2019-11-06,42.86
6,2019-11-07,45.64
7,2019-11-08,48.32
8,2019-11-09,57.13
9,2019-11-10,60.16
10,2019-11-11,79.05
11,2019-11-12,77.1
12,2019-11-13,87.5
13,2019-11-14,118.3
14,2019-11-15,108.1
15,2019-11-16,49.65
16,2019-11-17,46.98
17,2019-11-18,42.86
18,2019-11-19,39.74
19,2019-11-20,34.05
20,2019-11-21,34.05
21,2019-11-22,33.38
22,2019-11-23,40.91
23,2019-11-24,41.3
24,2019-11-25,42.47
25,2019-11-26,46.09
26,2019-11-27,56.12
27,2019-11-28,54.1
28,2019-11-29,53.21
29,2019-11-30,44.03
30,2019-10-01,25.57
31,2019-10-02,25.0
32,2019-10-03,25.0
33,2019-10-04,25.0
34,2019-10-05,25.57
35,2019-10-06,25.85
36,2019-10-07,26.14
37,2019-10-08,26.14
38,2019-10-09,25.0
39,2019-10-10,25.0
40,2019-10-11,25.0
41,2019-10-12,25.0
42,2019-10-13,25.0
43,2019-10-14,25.0
44,2019-10-15,25.0
45,2019-10-16,25.0
46,2019-10-17,30.7
47,2019-10-18,33.38
48,2019-10-19,34.72
49,2019-10-20,42.86
50,2019-10-21,39.74
51,2019-10-22,36.06
52,2019-10-23,38.96
53,2019-10-24,32.37
54,2019-10-25,32.04
55,2019-10-26,32.04
56,2019-10-27,27.28
57,2019-10-28,38.18
58,2019-10-29,27.28
59,2019-10-30,27.28
60,2019-10-31,27.28
61,2019-09-01,104.7
62,2019-09-02,125.4
63,2019-09-03,106.4
64,2019-09-04,95.9
65,2019-09-05,70.0
66,2019-09-06,42.86
67,2019-09-07,42.08
68,2019-09-08,40.52
69,2019-09-09,40.52
70,2019-09-10,38.18
71,2019-09-11,35.72
72,2019-09-12,30.7
73,2019-09-13,30.7
74,2019-09-14,30.7
75,2019-09-15,30.7
76,2019-09-16,30.7
77,2019-09-17,30.7
78,2019-09-18,30.7
79,2019-09-19,37.17
80,2019-09-20,45.64
81,2019-09-21,74.78
82,2019-09-22,58.14
83,2019-09-23,52.32
84,2019-09-24,50.54
85,2019-09-25,45.2
86,2019-09-26,27.85
87,2019-09-27,25.0
88,2019-09-28,15.9
89,2019-09-29,15.9
90,2019-09-30,15.9
91,2019-08-01,34.72
92,2019-08-02,34.72
93,2019-08-03,34.38
94,2019-08-04,33.71
95,2019-08-05,33.38
96,2019-08-06,33.38
97,2019-08-07,32.04
98,2019-08-08,32.04
99,2019-08-09,31.37
100,2019-08-10,30.7
101,2019-08-11,30.7
102,2019-08-12,30.7
103,2019-08-13,30.7
104,2019-08-14,30.7
105,2019-08-15,30.7
106,2019-08-16,30.7
107,2019-08-17,30.7
108,2019-08-18,30.7
109,2019-08-19,32.04
110,2019-08-20,50.1
111,2019-08-21,43.64
112,2019-08-22,36.84
113,2019-08-23,34.72
114,2019-08-24,33.38
115,2019-08-25,33.38
116,2019-08-26,33.38
117,2019-08-27,30.7
118,2019-08-28,30.7
119,2019-08-29,30.7
120,2019-08-30,30.7
121,2019-08-31,30.7
122,2019-07-01,41.69
123,2019-07-02,42.08
124,2019-07-03,39.74
125,2019-07-04,59.15
126,2019-07-05,60.16
127,2019-07-06,50.1
128,2019-07-07,46.09
129,2019-07-08,43.25
130,2019-07-09,41.3
131,2019-07-10,40.52
132,2019-07-11,39.74
133,2019-07-12,38.96
134,2019-07-13,38.96
135,2019-07-14,38.57
136,2019-07-15,38.57
137,2019-07-16,38.62
138,2019-07-17,38.18
139,2019-07-18,38.18
140,2019-07-19,38.18
141,2019-07-20,38.18
142,2019-07-21,36.06
143,2019-07-22,35.72
144,2019-07-23,35.39
145,2019-07-24,35.39
146,2019-07-25,35.39
