,Datas,56846000
0,1975-09-01,15.049
1,1975-09-02,15.049
2,1975-09-03,15.785
3,1975-09-04,14.093
4,1975-09-05,13.627
5,1975-09-06,14.093
6,1975-09-07,15.785
7,1975-09-08,14.807
8,1975-09-09,15.538
9,1975-09-10,33.135
10,1975-09-11,26.003
11,1975-09-12,13.627
12,1975-09-13,13.397
13,1975-09-14,13.169
14,1975-09-15,13.169
15,1975-09-16,12.719
16,1975-09-17,12.719
17,1975-09-18,13.397
18,1975-09-19,12.943
19,1975-09-20,13.397
20,1975-09-21,13.169
21,1975-09-22,13.169
22,1975-09-23,13.169
23,1975-09-24,12.719
24,1975-09-25,12.719
25,1975-09-26,17.837
26,1975-09-27,18.91
27,1975-09-28,16.54
28,1975-09-29,17.312
29,1975-09-30,15.292
30,1975-10-01,15.292
31,1975-10-02,15.049
32,1975-10-03,15.785
33,1975-10-04,14.329
34,1975-10-05,13.627
35,1975-10-06,14.329
36,1975-10-07,15.785
37,1975-10-08,14.807
38,1975-10-09,15.785
39,1975-10-10,24.743
40,1975-10-11,21.437
41,1975-10-12,22.021
42,1975-10-13,22.91
43,1975-10-14,24.124
44,1975-10-15,32.776
45,1975-10-16,34.96
46,1975-10-17,36.456
47,1975-10-18,33.135
48,1975-10-19,40.331
49,1975-10-20,33.496
50,1975-10-21,26.645
51,1975-10-22,25.055
52,1975-10-23,22.91
53,1975-10-24,21.437
54,1975-10-25,19.458
55,1975-10-26,18.638
56,1975-10-27,18.638
57,1975-10-28,17.312
58,1975-10-29,16.795
59,1975-10-30,16.035
60,1975-10-31,16.035
61,1975-11-01,22.91
62,1975-11-02,27.953
63,1975-11-03,31.009
64,1975-11-04,40.73
65,1975-11-05,34.591
66,1975-11-06,29.292
67,1975-11-07,27.953
68,1975-11-08,27.623
69,1975-11-09,32.776
70,1975-11-10,25.685
71,1975-11-11,26.645
72,1975-11-12,35.704
73,1975-11-13,44.403
74,1975-11-14,35.331
75,1975-11-15,32.776
76,1975-11-16,31.71
77,1975-11-17,31.71
78,1975-11-18,28.284
79,1975-11-19,26.969
80,1975-11-20,28.284
81,1975-11-21,25.369
82,1975-11-22,22.612
83,1975-11-23,28.284
84,1975-11-24,26.645
85,1975-11-25,34.224
86,1975-11-26,30.316
87,1975-11-27,33.496
88,1975-11-28,57.317
89,1975-11-29,51.773
90,1975-11-30,43.161
91,1975-12-01,39.541
92,1975-12-02,36.456
93,1975-12-03,31.358
94,1975-12-04,31.358
95,1975-12-05,25.369
96,1975-12-06,24.124
97,1975-12-07,22.315
98,1975-12-08,21.149
99,1975-12-09,21.437
100,1975-12-10,20.294
101,1975-12-11,20.013
102,1975-12-12,19.183
103,1975-12-13,18.638
104,1975-12-14,35.331
105,1975-12-15,41.13
106,1975-12-16,39.541
107,1975-12-17,35.331
108,1975-12-18,33.496
109,1975-12-19,31.71
110,1975-12-20,28.618
111,1975-12-21,27.623
112,1975-12-22,26.645
113,1975-12-23,21.728
114,1975-12-24,23.211
115,1975-12-25,27.953
116,1975-12-26,24.743
117,1975-12-27,27.623
118,1975-12-28,26.323
119,1975-12-29,23.211
120,1975-12-30,21.728
121,1975-12-31,21.728
122,1976-01-01,20.013
123,1976-01-02,19.183
124,1976-01-03,18.638
125,1976-01-04,18.102
126,1976-01-05,17.573
127,1976-01-06,17.053
128,1976-01-07,17.053
129,1976-01-08,17.053
130,1976-01-09,16.54
131,1976-01-10,16.54
132,1976-01-11,16.035
133,1976-01-12,15.538
134,1976-01-13,15.049
135,1976-01-14,15.292
136,1976-01-15,15.049
137,1976-01-16,15.049
