,Datas,15440000
0,1977-06-01,
1,1977-06-02,
2,1977-06-03,
3,1977-06-04,
4,1977-06-05,
5,1977-06-06,
6,1977-06-07,
7,1977-06-08,
8,1977-06-09,
9,1977-06-10,
10,1977-06-11,
11,1977-06-12,
12,1977-06-13,305.0
13,1977-06-14,323.0
14,1977-06-15,293.0
15,1977-06-16,237.0
16,1977-06-17,196.0
17,1977-06-18,181.0
18,1977-06-19,173.0
19,1977-06-20,169.0
20,1977-06-21,165.0
21,1977-06-22,161.0
22,1977-06-23,159.0
23,1977-06-24,163.0
24,1977-06-25,169.0
25,1977-06-26,162.0
26,1977-06-27,150.0
27,1977-06-28,143.0
28,1977-06-29,138.0
29,1977-06-30,133.0
30,1977-07-01,127.0
31,1977-07-02,123.0
32,1977-07-03,119.0
33,1977-07-04,117.0
34,1977-07-05,113.0
35,1977-07-06,109.0
36,1977-07-07,103.0
37,1977-07-08,100.0
38,1977-07-09,97.2
39,1977-07-10,93.7
40,1977-07-11,90.2
41,1977-07-12,86.7
42,1977-07-13,84.1
43,1977-07-14,82.8
44,1977-07-15,80.8
45,1977-07-16,78.2
46,1977-07-17,75.6
47,1977-07-18,72.4
48,1977-07-19,71.2
49,1977-07-20,70.0
50,1977-07-21,68.8
51,1977-07-22,67.6
52,1977-07-23,66.4
53,1977-07-24,64.6
54,1977-07-25,62.8
55,1977-07-26,60.4
56,1977-07-27,58.0
57,1977-07-28,56.2
58,1977-07-29,54.4
59,1977-07-30,52.6
60,1977-07-31,51.4
61,1977-08-01,51.4
62,1977-08-02,49.0
63,1977-08-03,48.4
64,1977-08-04,46.1
65,1977-08-05,44.4
66,1977-08-06,43.8
67,1977-08-07,42.1
68,1977-08-08,40.4
69,1977-08-09,39.2
70,1977-08-10,38.1
71,1977-08-11,36.4
72,1977-08-12,35.3
73,1977-08-13,34.2
74,1977-08-14,33.7
75,1977-08-15,32.6
76,1977-08-16,32.6
77,1977-08-17,33.1
78,1977-08-18,33.1
79,1977-08-19,32.6
80,1977-08-20,32.0
81,1977-08-21,30.9
82,1977-08-22,28.7
83,1977-08-23,27.1
84,1977-08-24,27.1
85,1977-08-25,25.5
86,1977-08-26,25.5
87,1977-08-27,27.1
88,1977-08-28,28.7
89,1977-08-29,32.0
90,1977-08-30,32.0
91,1977-08-31,32.0
92,1977-09-01,34.2
93,1977-09-02,32.6
94,1977-09-03,28.7
95,1977-09-04,26.5
96,1977-09-05,26.0
97,1977-09-06,25.0
98,1977-09-07,24.5
99,1977-09-08,23.5
100,1977-09-09,23.0
101,1977-09-10,22.0
102,1977-09-11,21.5
103,1977-09-12,20.0
104,1977-09-13,20.0
105,1977-09-14,20.5
106,1977-09-15,21.5
107,1977-09-16,22.5
108,1977-09-17,22.5
109,1977-09-18,23.5
110,1977-09-19,23.0
111,1977-09-20,22.5
112,1977-09-21,22.0
113,1977-09-22,21.5
114,1977-09-23,24.0
115,1977-09-24,26.5
116,1977-09-25,37.5
117,1977-09-26,39.8
118,1977-09-27,38.7
119,1977-09-28,38.7
120,1977-09-29,37.5
121,1977-09-30,34.8
122,1977-10-01,30.9
123,1977-10-02,28.7
124,1977-10-03,27.6
125,1977-10-04,24.5
126,1977-10-05,26.5
127,1977-10-06,29.3
128,1977-10-07,31.5
129,1977-10-08,34.2
130,1977-10-09,37.0
131,1977-10-10,49.0
132,1977-10-11,76.9
133,1977-10-12,89.5
134,1977-10-13,110.0
135,1977-10-14,113.0
136,1977-10-15,91.6
137,1977-10-16,70.6
138,1977-10-17,69.4
139,1977-10-18,71.8
140,1977-10-19,74.3
141,1977-10-20,68.8
142,1977-10-21,62.8
143,1977-10-22,59.2
144,1977-10-23,53.8
145,1977-10-24,49.6
146,1977-10-25,46.7
147,1977-10-26,62.2
148,1977-10-27,84.7
149,1977-10-28,84.7
150,1977-10-29,81.5
151,1977-10-30,82.8
152,1977-10-31,75.0
153,1977-11-01,68.8
154,1977-11-02,63.4
155,1977-11-03,62.2
156,1977-11-04,66.4
157,1977-11-05,73.0
158,1977-11-06,88.8
159,1977-11-07,93.0
160,1977-11-08,90.9
161,1977-11-09,119.0
162,1977-11-10,152.0
163,1977-11-11,189.0
164,1977-11-12,183.0
165,1977-11-13,196.0
166,1977-11-14,223.0
167,1977-11-15,227.0
168,1977-11-16,212.0
169,1977-11-17,199.0
170,1977-11-18,181.0
171,1977-11-19,164.0
172,1977-11-20,150.0
173,1977-11-21,162.0
174,1977-11-22,170.0
175,1977-11-23,182.0
176,1977-11-24,182.0
177,1977-11-25,175.0
178,1977-11-26,159.0
179,1977-11-27,141.0
180,1977-11-28,126.0
181,1977-11-29,117.0
182,1977-11-30,122.0
183,1977-12-01,149.0
184,1977-12-02,181.0
185,1977-12-03,208.0
186,1977-12-04,207.0
187,1977-12-05,207.0
188,1977-12-06,187.0
189,1977-12-07,172.0
190,1977-12-08,164.0
191,1977-12-09,161.0
192,1977-12-10,175.0
193,1977-12-11,183.0
194,1977-12-12,188.0
195,1977-12-13,188.0
196,1977-12-14,184.0
197,1977-12-15,183.0
198,1977-12-16,195.0
199,1977-12-17,220.0
200,1977-12-18,223.0
201,1977-12-19,214.0
202,1977-12-20,193.0
203,1977-12-21,189.0
204,1977-12-22,191.0
205,1977-12-23,191.0
206,1977-12-24,186.0
207,1977-12-25,182.0
208,1977-12-26,194.0
209,1977-12-27,213.0
210,1977-12-28,220.0
211,1977-12-29,228.0
212,1977-12-30,237.0
213,1977-12-31,234.0
214,1978-01-01,231.0
215,1978-01-02,239.0
216,1978-01-03,293.0
217,1978-01-04,404.0
218,1978-01-05,447.0
219,1978-01-06,460.0
220,1978-01-07,482.0
221,1978-01-08,532.0
222,1978-01-09,531.0
223,1978-01-10,530.0
224,1978-01-11,518.0
225,1978-01-12,499.0
226,1978-01-13,465.0
227,1978-01-14,419.0
228,1978-01-15,380.0
229,1978-01-16,374.0
230,1978-01-17,394.0
231,1978-01-18,370.0
232,1978-01-19,348.0
233,1978-01-20,322.0
234,1978-01-21,307.0
235,1978-01-22,297.0
236,1978-01-23,296.0
237,1978-01-24,302.0
238,1978-01-25,298.0
239,1978-01-26,289.0
240,1978-01-27,298.0
241,1978-01-28,327.0
242,1978-01-29,334.0
243,1978-01-30,331.0
244,1978-01-31,330.0
245,1978-02-01,321.0
246,1978-02-02,321.0
247,1978-02-03,317.0
248,1978-02-04,315.0
249,1978-02-05,329.0
250,1978-02-06,316.0
251,1978-02-07,332.0
252,1978-02-08,364.0
253,1978-02-09,374.0
254,1978-02-10,376.0
255,1978-02-11,364.0
256,1978-02-12,355.0
257,1978-02-13,337.0
258,1978-02-14,315.0
259,1978-02-15,295.0
260,1978-02-16,281.0
261,1978-02-17,270.0
262,1978-02-18,267.0
263,1978-02-19,263.0
264,1978-02-20,256.0
265,1978-02-21,253.0
266,1978-02-22,267.0
267,1978-02-23,337.0
268,1978-02-24,394.0
269,1978-02-25,418.0
270,1978-02-26,442.0
271,1978-02-27,451.0
272,1978-02-28,450.0
273,1978-03-01,448.0
274,1978-03-02,445.0
275,1978-03-03,437.0
276,1978-03-04,417.0
277,1978-03-05,409.0
278,1978-03-06,419.0
279,1978-03-07,448.0
280,1978-03-08,458.0
281,1978-03-09,454.0
282,1978-03-10,466.0
283,1978-03-11,495.0
284,1978-03-12,518.0
285,1978-03-13,532.0
286,1978-03-14,498.0
287,1978-03-15,462.0
288,1978-03-16,452.0
289,1978-03-17,444.0
290,1978-03-18,439.0
291,1978-03-19,444.0
292,1978-03-20,434.0
293,1978-03-21,427.0
294,1978-03-22,403.0
295,1978-03-23,394.0
296,1978-03-24,395.0
297,1978-03-25,390.0
298,1978-03-26,378.0
299,1978-03-27,369.0
300,1978-03-28,371.0
301,1978-03-29,376.0
302,1978-03-30,372.0
303,1978-03-31,360.0
304,1978-04-01,365.0
305,1978-04-02,401.0
306,1978-04-03,439.0
307,1978-04-04,469.0
308,1978-04-05,483.0
