,Datas,40050000
0,1925-12-01,
1,1925-12-02,200.05
2,1925-12-03,241.545
3,1925-12-04,121.704
4,1925-12-05,117.45
5,1925-12-06,113.246
6,1925-12-07,96.935
7,1925-12-08,92.987
8,1925-12-09,100.935
9,1925-12-10,96.935
10,1925-12-11,100.935
11,1925-12-12,92.204
12,1925-12-13,116.184
13,1925-12-14,191.069
14,1925-12-15,247.985
15,1925-12-16,210.185
16,1925-12-17,214.798
17,1925-12-18,175.436
18,1925-12-19,142.792
19,1925-12-20,121.704
20,1925-12-21,107.855
21,1925-12-22,100.935
22,1925-12-23,111.994
23,1925-12-24,116.605
24,1925-12-25,121.704
25,1925-12-26,162.118
26,1925-12-27,226.735
27,1925-12-28,309.506
28,1925-12-29,274.844
29,1925-12-30,258.84
30,1925-12-31,332.949
31,1926-01-01,332.949
32,1926-01-02,350.891
33,1926-01-03,338.896
34,1926-01-04,302.008
35,1926-01-05,327.036
36,1926-01-06,387.679
37,1926-01-07,425.636
38,1926-01-08,471.346
39,1926-01-09,448.302
40,1926-01-10,471.346
41,1926-01-11,471.346
42,1926-01-12,413.492
43,1926-01-13,350.891
44,1926-01-14,308.349
45,1926-01-15,278.194
46,1926-01-16,257.747
47,1926-01-17,247.985
48,1926-01-18,258.84
49,1926-01-19,275.401
50,1926-01-20,286.626
51,1926-01-21,274.287
52,1926-01-22,412.856
53,1926-01-23,386.434
54,1926-01-24,491.394
55,1926-01-25,575.579
56,1926-01-26,565.875
57,1926-01-27,490.049
58,1926-01-28,432.073
59,1926-01-29,463.403
60,1926-01-30,438.541
61,1926-01-31,464.724
62,1926-02-01,488.706
63,1926-02-02,484.681
64,1926-02-03,504.909
65,1926-02-04,504.909
66,1926-02-05,477.999
67,1926-02-06,438.541
68,1926-02-07,451.571
69,1926-02-08,464.724
70,1926-02-09,471.346
71,1926-02-10,432.073
72,1926-02-11,400.203
73,1926-02-12,406.514
74,1926-02-13,403.986
75,1926-02-14,412.856
76,1926-02-15,419.23
77,1926-02-16,448.302
78,1926-02-17,451.571
79,1926-02-18,419.23
80,1926-02-19,369.137
81,1926-02-20,350.891
82,1926-02-21,363.022
83,1926-02-22,425.636
84,1926-02-23,421.789
85,1926-02-24,363.022
86,1926-02-25,321.158
87,1926-02-26,292.292
88,1926-02-27,280.995
89,1926-02-28,258.84
90,1926-03-01,247.985
91,1926-03-02,242.615
92,1926-03-03,231.989
93,1926-03-04,216.343
94,1926-03-05,229.357
95,1926-03-06,201.056
96,1926-03-07,186.137
97,1926-03-08,181.248
98,1926-03-09,196.042
99,1926-03-10,191.069
100,1926-03-11,181.248
101,1926-03-12,201.056
102,1926-03-13,221.519
103,1926-03-14,247.985
104,1926-03-15,211.207
105,1926-03-16,181.248
106,1926-03-17,166.835
107,1926-03-18,157.445
108,1926-03-19,152.816
109,1926-03-20,151.896
110,1926-03-21,152.816
111,1926-03-22,275.401
112,1926-03-23,464.724
113,1926-03-24,518.542
114,1926-03-25,537.136
115,1926-03-26,511.711
116,1926-03-27,471.346
117,1926-03-28,451.571
118,1926-03-29,412.856
119,1926-03-30,387.679
120,1926-03-31,406.514
121,1926-04-01,477.999
122,1926-04-02,518.542
123,1926-04-03,537.136
124,1926-04-04,527.682
125,1926-04-05,518.542
126,1926-04-06,518.542
127,1926-04-07,498.137
128,1926-04-08,471.346
129,1926-04-09,471.346
130,1926-04-10,511.711
131,1926-04-11,541.887
132,1926-04-12,515.123
133,1926-04-13,491.394
134,1926-04-14,464.724
135,1926-04-15,425.636
136,1926-04-16,435.303
137,1926-04-17,416.039
138,1926-04-18,419.23
139,1926-04-19,424.994
140,1926-04-20,387.679
141,1926-04-21,419.23
142,1926-04-22,332.949
143,1926-04-23,327.036
144,1926-04-24,303.733
145,1926-04-25,275.401
146,1926-04-26,258.84
147,1926-04-27,242.615
148,1926-04-28,231.989
149,1926-04-29,221.519
150,1926-04-30,221.519
151,1926-05-01,216.343
152,1926-05-02,201.056
153,1926-05-03,201.056
154,1926-05-04,191.069
155,1926-05-05,186.137
156,1926-05-06,171.596
157,1926-05-07,176.401
158,1926-05-08,166.835
159,1926-05-09,166.835
160,1926-05-10,164.471
161,1926-05-11,191.069
162,1926-05-12,191.069
163,1926-05-13,186.137
164,1926-05-14,237.283
165,1926-05-15,350.891
166,1926-05-16,303.733
167,1926-05-17,237.283
168,1926-05-18,201.056
169,1926-05-19,183.687
170,1926-05-20,176.401
171,1926-05-21,191.069
172,1926-05-22,166.835
173,1926-05-23,157.445
174,1926-05-24,152.816
175,1926-05-25,152.816
176,1926-05-26,148.232
177,1926-05-27,143.694
178,1926-05-28,143.694
179,1926-05-29,139.202
180,1926-05-30,136.973
181,1926-05-31,134.756
182,1926-06-01,132.551
183,1926-06-02,130.358
184,1926-06-03,129.484
185,1926-06-04,126.007
186,1926-06-05,125.143
187,1926-06-06,123.85
188,1926-06-07,123.85
189,1926-06-08,122.99
190,1926-06-09,121.704
191,1926-06-10,119.571
192,1926-06-11,117.45
193,1926-06-12,115.342
194,1926-06-13,113.246
195,1926-06-14,134.756
196,1926-06-15,126.007
197,1926-06-16,121.704
198,1926-06-17,117.45
199,1926-06-18,111.162
200,1926-06-19,109.091
201,1926-06-20,108.266
202,1926-06-21,107.033
203,1926-06-22,104.987
204,1926-06-23,102.955
205,1926-06-24,102.145
206,1926-06-25,100.935
207,1926-06-26,100.131
208,1926-06-27,99.328
209,1926-06-28,98.129
210,1926-06-29,96.935
211,1926-06-30,96.141
212,1926-07-01,92.987
213,1926-07-02,92.204
214,1926-07-03,92.987
215,1926-07-04,91.813
216,1926-07-05,91.033
217,1926-07-06,89.868
218,1926-07-07,89.093
219,1926-07-08,88.321
220,1926-07-09,86.783
221,1926-07-10,85.254
222,1926-07-11,84.113
223,1926-07-12,83.355
224,1926-07-13,82.599
225,1926-07-14,82.599
226,1926-07-15,80.719
227,1926-07-16,77.742
228,1926-07-17,77.742
229,1926-07-18,77.003
230,1926-07-19,76.266
231,1926-07-20,75.532
232,1926-07-21,74.8
233,1926-07-22,74.071
234,1926-07-23,73.343
235,1926-07-24,72.618
236,1926-07-25,71.896
237,1926-07-26,72.981
238,1926-07-27,71.896
239,1926-07-28,71.536
240,1926-07-29,71.176
241,1926-07-30,71.176
242,1926-07-31,69.742
243,1926-08-01,73.343
244,1926-08-02,72.618
245,1926-08-03,72.257
246,1926-08-04,71.896
247,1926-08-05,71.176
248,1926-08-06,66.904
249,1926-08-07,66.201
250,1926-08-08,65.85
251,1926-08-09,65.499
252,1926-08-10,65.15
253,1926-08-11,64.801
254,1926-08-12,64.801
255,1926-08-13,64.104
256,1926-08-14,63.411
257,1926-08-15,62.719
258,1926-08-16,62.03
259,1926-08-17,61.687
