,Datas,58542000
0,2018-10-01,6.915
1,2018-10-02,6.718
2,2018-10-03,7.014
3,2018-10-04,6.423
4,2018-10-05,5.55
5,2018-10-06,6.423
6,2018-10-07,7.014
7,2018-10-08,4.429
8,2018-10-09,4.064
9,2018-10-10,3.785
10,2018-10-11,4.474
11,2018-10-12,9.136
12,2018-10-13,5.936
13,2018-10-14,6.62
14,2018-10-15,7.914
15,2018-10-16,9.755
16,2018-10-17,8.015
17,2018-10-18,6.423
18,2018-10-19,6.423
19,2018-10-20,8.116
20,2018-10-21,6.228
21,2018-10-22,4.884
22,2018-10-23,4.608
23,2018-10-24,4.018
24,2018-10-25,9.342
25,2018-10-26,11.327
26,2018-10-27,7.014
27,2018-10-28,7.313
28,2018-10-29,7.014
29,2018-10-30,7.313
30,2018-10-31,6.423
31,2018-09-01,4.064
32,2018-09-02,3.832
33,2018-09-03,3.501
34,2018-09-04,3.596
35,2018-09-05,3.453
36,2018-09-06,3.405
37,2018-09-07,3.691
38,2018-09-08,3.972
39,2018-09-09,4.474
40,2018-09-10,4.064
41,2018-09-11,4.293
42,2018-09-12,4.474
43,2018-09-13,4.608
44,2018-09-14,5.55
45,2018-09-15,6.13
46,2018-09-16,6.817
47,2018-09-17,6.033
48,2018-09-18,5.839
49,2018-09-19,4.474
50,2018-09-20,8.217
51,2018-09-21,7.813
52,2018-09-22,5.168
53,2018-09-23,4.429
54,2018-09-24,3.972
55,2018-09-25,3.691
56,2018-09-26,3.596
57,2018-09-27,3.785
58,2018-09-28,4.202
59,2018-09-29,8.116
60,2018-09-30,5.168
61,2018-08-01,5.263
62,2018-08-02,4.697
63,2018-08-03,6.62
64,2018-08-04,10.694
65,2018-08-05,5.646
66,2018-08-06,6.62
67,2018-08-07,11.327
68,2018-08-08,6.13
69,2018-08-09,6.62
70,2018-08-10,4.248
71,2018-08-11,4.697
72,2018-08-12,5.359
73,2018-08-13,5.646
74,2018-08-14,5.168
75,2018-08-15,6.13
76,2018-08-16,6.228
77,2018-08-17,5.839
78,2018-08-18,5.646
79,2018-08-19,5.168
80,2018-08-20,5.073
81,2018-08-21,4.519
82,2018-08-22,4.248
83,2018-08-23,4.018
84,2018-08-24,4.429
85,2018-08-25,4.248
86,2018-08-26,6.62
87,2018-08-27,4.202
88,2018-08-28,4.293
89,2018-08-29,4.339
90,2018-08-30,4.11
91,2018-08-31,4.11
92,2018-07-01,5.936
93,2018-07-02,4.339
94,2018-07-03,8.116
95,2018-07-04,6.817
96,2018-07-05,5.168
97,2018-07-06,4.608
98,2018-07-07,4.429
99,2018-07-08,4.697
100,2018-07-09,4.608
101,2018-07-10,4.293
102,2018-07-11,5.263
103,2018-07-12,4.429
104,2018-07-13,4.339
105,2018-07-14,4.202
106,2018-07-15,4.156
107,2018-07-16,4.018
108,2018-07-17,4.018
109,2018-07-18,4.11
110,2018-07-19,4.11
111,2018-07-20,4.156
112,2018-07-21,4.293
113,2018-07-22,4.248
114,2018-07-23,4.156
115,2018-07-24,3.972
116,2018-07-25,4.519
117,2018-07-26,3.925
118,2018-07-27,3.644
119,2018-07-28,3.596
120,2018-07-29,3.501
121,2018-07-30,3.644
122,2018-07-31,3.691
123,2018-06-01,6.62
124,2018-06-02,7.114
125,2018-06-03,7.313
126,2018-06-04,7.014
127,2018-06-05,7.512
128,2018-06-06,6.62
129,2018-06-07,6.325
130,2018-06-08,6.325
131,2018-06-09,6.228
132,2018-06-10,6.62
133,2018-06-11,6.521
134,2018-06-12,5.646
135,2018-06-13,5.646
136,2018-06-14,5.646
137,2018-06-15,6.423
138,2018-06-16,7.313
139,2018-06-17,6.521
140,2018-06-18,6.228
141,2018-06-19,5.839
142,2018-06-20,5.455
143,2018-06-21,4.608
144,2018-06-22,4.202
145,2018-06-23,4.156
146,2018-06-24,4.11
147,2018-06-25,4.202
148,2018-06-26,4.608
149,2018-06-27,4.519
150,2018-06-28,5.168
151,2018-06-29,5.646
152,2018-06-30,6.423
153,2018-05-01,6.423
154,2018-05-02,7.412
155,2018-05-03,8.828
156,2018-05-04,9.963
157,2018-05-05,10.067
158,2018-05-06,9.342
159,2018-05-07,9.238
160,2018-05-08,9.651
161,2018-05-09,8.93
162,2018-05-10,8.015
163,2018-05-11,8.015
164,2018-05-12,8.828
165,2018-05-13,9.238
166,2018-05-14,9.548
167,2018-05-15,9.238
168,2018-05-16,8.522
169,2018-05-17,9.548
170,2018-05-18,8.93
171,2018-05-19,8.726
172,2018-05-20,10.067
173,2018-05-21,7.313
174,2018-05-22,7.313
175,2018-05-23,7.114
176,2018-05-24,6.228
177,2018-05-25,6.228
178,2018-05-26,6.62
179,2018-05-27,6.228
180,2018-05-28,6.521
181,2018-05-29,6.033
182,2018-05-30,6.228
183,2018-05-31,6.62
184,2018-04-01,11.327
185,2018-04-02,12.071
186,2018-04-03,14.341
187,2018-04-04,14.56
188,2018-04-05,14.999
189,2018-04-06,15.551
190,2018-04-07,16.773
191,2018-04-08,17.67
192,2018-04-09,13.47
193,2018-04-10,11.539
194,2018-04-11,10.067
195,2018-04-12,10.485
196,2018-04-13,10.59
197,2018-04-14,9.755
198,2018-04-15,11.221
199,2018-04-16,19.482
200,2018-04-17,17.558
201,2018-04-18,17.558
202,2018-04-19,15.772
203,2018-04-20,13.038
204,2018-04-21,12.178
205,2018-04-22,11.539
206,2018-04-23,11.645
207,2018-04-24,11.433
208,2018-04-25,10.905
209,2018-04-26,10.905
210,2018-04-27,10.694
211,2018-04-28,10.276
212,2018-04-29,9.963
213,2018-04-30,10.276
214,2018-03-01,22.244
215,2018-03-02,19.368
216,2018-03-03,30.729
217,2018-03-04,28.846
218,2018-03-05,20.742
219,2018-03-06,17.782
220,2018-03-07,16.55
221,2018-03-08,21.434
222,2018-03-09,18.8
223,2018-03-10,17.67
224,2018-03-11,25.243
225,2018-03-12,17.445
226,2018-03-13,15.219
227,2018-03-14,18.008
228,2018-03-15,30.969
229,2018-03-16,18.234
230,2018-03-17,20.053
231,2018-03-18,16.773
232,2018-03-19,14.341
233,2018-03-20,13.905
234,2018-03-21,14.67
235,2018-03-22,19.711
236,2018-03-23,15.772
237,2018-03-24,13.038
238,2018-03-25,13.905
239,2018-03-26,11.116
240,2018-03-27,10.067
241,2018-03-28,9.651
242,2018-03-29,9.755
243,2018-03-30,10.485
244,2018-03-31,11.752
245,2018-02-01,13.146
246,2018-02-02,11.01
247,2018-02-03,10.905
248,2018-02-04,9.136
249,2018-02-05,9.445
250,2018-02-06,12.285
251,2018-02-07,19.254
252,2018-02-08,14.123
253,2018-02-09,10.485
254,2018-02-10,9.755
255,2018-02-11,18.347
256,2018-02-12,16.773
257,2018-02-13,12.071
258,2018-02-14,12.607
259,2018-02-15,17.782
260,2018-02-16,14.779
261,2018-02-17,9.651
262,2018-02-18,9.963
263,2018-02-19,11.116
264,2018-02-20,12.822
265,2018-02-21,10.905
266,2018-02-22,10.694
267,2018-02-23,10.694
268,2018-02-24,10.694
269,2018-02-25,10.485
270,2018-02-26,11.433
271,2018-02-27,11.645
272,2018-02-28,16.997
273,2018-01-01,17.67
274,2018-01-02,13.254
275,2018-01-03,11.116
276,2018-01-04,13.362
277,2018-01-05,16.105
278,2018-01-06,15.109
279,2018-01-07,15.772
280,2018-01-08,20.283
281,2018-01-09,21.087
282,2018-01-10,15.219
283,2018-01-11,11.645
284,2018-01-12,11.221
285,2018-01-13,10.8
286,2018-01-14,10.8
287,2018-01-15,10.067
