Datas,13849000
1991-10-01,
1991-10-02,
1991-10-03,
1991-10-04,
1991-10-05,
1991-10-06,
1991-10-07,
1991-10-08,
1991-10-09,
1991-10-10,50.998
1991-10-11,50.456
1991-10-12,49.377
1991-10-13,47.77
1991-10-14,45.123
1991-10-15,43.034
1991-10-16,40.459
1991-10-17,38.429
1991-10-18,38.429
1991-10-19,38.934
1991-10-20,39.44
1991-10-21,39.949
1991-10-22,41.484
1991-10-23,43.034
1991-10-24,44.598
1991-10-25,45.123
1991-10-26,47.77
1991-10-27,55.94
1991-10-28,59.3
1991-10-29,61.568
1991-10-30,63.283
1991-10-31,65.011
1991-11-01,73.229
1991-11-02,77.431
1991-11-03,69.088
1991-11-04,62.71
1991-11-05,60.431
1991-11-06,60.431
1991-11-07,65.011
1991-11-08,69.676
1991-11-09,72.039
1991-11-10,76.827
1991-11-11,81.694
1991-11-12,80.47
1991-11-13,90.393
1991-11-14,89.136
1991-11-15,93.555
1991-11-16,103.206
1991-11-17,109.774
1991-11-18,115.774
1991-11-19,124.586
1991-11-20,132.866
1991-11-21,140.576
1991-11-22,143.407
1991-11-23,150.549
1991-11-24,175.487
1991-11-25,184.521
1991-11-26,185.279
1991-11-27,186.038
1991-11-28,185.279
1991-11-29,183.007
1991-11-30,179.99
1991-12-01,173.993
1991-12-02,168.05
1991-12-03,165.835
1991-12-04,174.74
1991-12-05,174.74
1991-12-06,173.247
1991-12-07,189.845
1991-12-08,206.829
1991-12-09,225.778
1991-12-10,233.8
1991-12-11,243.521
1991-12-12,253.344
1991-12-13,261.606
1991-12-14,268.264
1991-12-15,287.648
1991-12-16,303.922
1991-12-17,311.711
1991-12-18,320.425
1991-12-19,328.321
1991-12-20,343.37
1991-12-21,365.815
1991-12-22,382.202
1991-12-23,395.075
1991-12-24,402.48
1991-12-25,409.921
1991-12-26,408.989
1991-12-27,407.126
1991-12-28,408.989
1991-12-29,428.677
1991-12-30,457.214
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,701.409
1992-01-08,715.381
1992-01-09,724.014
1992-01-10,732.674
1992-01-11,735.928
1992-01-12,732.674
1992-01-13,730.506
1992-01-14,720.773
1992-01-15,707.849
1992-01-16,700.338
1992-01-17,684.313
1992-01-18,668.385
1992-01-19,648.351
1992-01-20,645.202
1992-01-21,641.01
1992-01-22,637.87
1992-01-23,634.735
1992-01-24,637.87
1992-01-25,648.351
1992-01-26,665.211
1992-01-27,698.195
1992-01-28,735.928
1992-01-29,775.27
1992-01-30,789.607
1992-01-31,797.355
1992-02-01,806.234
1992-02-02,831.902
1992-02-03,839.755
1992-02-04,846.502
1992-02-05,857.778
1992-02-06,878.171
1992-02-07,898.688
1992-02-08,929.692
1992-02-09,971.453
1992-02-10,1013.685
1992-02-11,1049.232
1992-02-12,1077.897
1992-02-13,1109.176
1992-02-14,1149.208
1992-02-15,1182.234
1992-02-16,1211.792
1992-02-17,1242.784
1992-02-18,1263.973
1992-02-19,1282.747
1992-02-20,1305.37
1992-02-21,1319.245
1992-02-22,1335.693
1992-02-23,1350.922
1992-02-24,1358.553
1992-02-25,1367.471
1992-02-26,1372.573
1992-02-27,1373.849
1992-02-28,1371.297
1992-02-29,1370.021
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,
1992-04-11,
1992-04-12,
1992-04-13,
1992-04-14,
1992-04-15,
1992-04-16,
1992-04-17,
1992-04-18,
1992-04-19,
1992-04-20,
1992-04-21,1255.237
1992-04-22,
1992-04-23,
1992-04-24,
1992-04-25,
1992-04-26,
1992-04-27,
1992-04-28,
1992-04-29,
1992-04-30,
1992-05-01,
1992-05-02,
1992-05-03,
1992-05-04,
1992-05-05,
1992-05-06,
1992-05-07,
1992-05-08,
1992-05-09,
1992-05-10,
1992-05-11,
1992-05-12,
1992-05-13,
1992-05-14,
1992-05-15,
1992-05-16,
1992-05-17,
1992-05-18,
1992-05-19,
1992-05-20,
1992-05-21,
1992-05-22,
1992-05-23,
1992-05-24,
1992-05-25,
1992-05-26,
1992-05-27,
1992-05-28,
1992-05-29,
1992-05-30,
1992-05-31,
1992-06-01,
1992-06-02,
1992-06-03,
1992-06-04,
1992-06-05,
1992-06-06,
1992-06-07,
1992-06-08,
1992-06-09,
1992-06-10,
1992-06-11,
1992-06-12,
1992-06-13,
1992-06-14,
1992-06-15,
1992-06-16,
1992-06-17,
1992-06-18,
1992-06-19,
1992-06-20,
1992-06-21,
1992-06-22,
1992-06-23,
1992-06-24,
1992-06-25,
1992-06-26,
1992-06-27,
1992-06-28,
1992-06-29,
1992-06-30,
1992-07-01,
1992-07-02,
1992-07-03,
1992-07-04,
1992-07-05,
1992-07-06,
1992-07-07,
1992-07-08,
1992-07-09,
1992-07-10,
1992-07-11,
1992-07-12,
1992-07-13,
1992-07-14,
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,
1992-07-19,
1992-07-20,
1992-07-21,
1992-07-22,
1992-07-23,
1992-07-24,
1992-07-25,
1992-07-26,
1992-07-27,
1992-07-28,
1992-07-29,
1992-07-30,
1992-07-31,
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,111.1
1992-08-05,108.452
1992-08-06,105.82
1992-08-07,103.858
1992-08-08,101.256
1992-08-09,98.671
1992-08-10,96.744
1992-08-11,94.827
1992-08-12,92.287
1992-08-13,90.393
1992-08-14,87.884
1992-08-15,85.394
1992-08-16,83.538
1992-08-17,81.694
1992-08-18,79.859
1992-08-19,78.643
1992-08-20,77.431
1992-08-21,79.859
1992-08-22,82.307
1992-08-23,82.922
1992-08-24,82.307
1992-08-25,80.47
1992-08-26,79.859
1992-08-27,79.251
1992-08-28,78.036
1992-08-29,76.827
1992-08-30,75.022
1992-08-31,72.633
1992-09-01,70.855
1992-09-02,69.676
1992-09-03,70.855
1992-09-04,75.022
1992-09-05,70.265
1992-09-06,77.431
1992-09-07,79.251
1992-09-08,80.47
1992-09-09,82.922
1992-09-10,86.015
1992-09-11,87.884
1992-09-12,89.136
1992-09-13,94.827
1992-09-14,100.608
1992-09-15,105.165
1992-09-16,107.134
1992-09-17,103.858
1992-09-18,98.028
1992-09-19,94.19
1992-09-20,91.654
1992-09-21,91.023
1992-09-22,88.51
1992-09-23,86.637
1992-09-24,85.394
1992-09-25,82.307
1992-09-26,78.643
1992-09-27,73.229
1992-09-28,69.676
1992-09-29,67.333
1992-09-30,74.423
1992-10-01,73.825
1992-10-02,69.676
1992-10-03,67.333
1992-10-04,65.011
1992-10-05,69.676
1992-10-06,71.446
1992-10-07,74.423
1992-10-08,74.423
1992-10-09,72.633
1992-10-10,65.589
1992-10-11,63.858
1992-10-12,62.71
1992-10-13,61.568
1992-10-14,65.011
1992-10-15,75.622
1992-10-16,85.394
1992-10-17,108.452
1992-10-18,110.437
1992-10-19,94.19
1992-10-20,92.287
