,Datas,65200000
0,1939-04-01,
1,1939-04-02,
2,1939-04-03,
3,1939-04-04,31.7
4,1939-04-05,29.1
5,1939-04-06,26.8
6,1939-04-07,26.3
7,1939-04-08,22.4
8,1939-04-09,19.7
9,1939-04-10,18.2
10,1939-04-11,17.1
11,1939-04-12,16.3
12,1939-04-13,18.2
13,1939-04-14,20.5
14,1939-04-15,20.5
15,1939-04-16,20.9
16,1939-04-17,17.8
17,1939-04-18,15.6
18,1939-04-19,14.7
19,1939-04-20,13.0
20,1939-04-21,11.8
21,1939-04-22,11.1
22,1939-04-23,10.7
23,1939-04-24,9.99
24,1939-04-25,9.81
25,1939-04-26,9.63
26,1939-04-27,9.45
27,1939-04-28,9.28
28,1939-04-29,9.1
29,1939-04-30,8.74
30,1939-05-01,7.83
31,1939-05-02,7.47
32,1939-05-03,7.11
33,1939-05-04,6.93
34,1939-05-05,7.11
35,1939-05-06,7.11
36,1939-05-07,6.75
37,1939-05-08,8.2
38,1939-05-09,11.1
39,1939-05-10,17.4
40,1939-05-11,19.7
41,1939-05-12,20.5
42,1939-05-13,20.9
43,1939-05-14,27.0
44,1939-05-15,30.8
45,1939-05-16,37.8
46,1939-05-17,54.1
47,1939-05-18,69.6
48,1939-05-19,76.9
49,1939-05-20,80.4
50,1939-05-21,81.6
51,1939-05-22,80.4
52,1939-05-23,78.1
53,1939-05-24,74.6
54,1939-05-25,65.1
55,1939-05-26,55.1
56,1939-05-27,41.5
57,1939-05-28,33.9
58,1939-05-29,30.3
59,1939-05-30,29.1
60,1939-05-31,27.4
61,1939-06-01,25.9
62,1939-06-02,23.1
63,1939-06-03,22.9
64,1939-06-04,25.1
65,1939-06-05,28.2
66,1939-06-06,29.1
67,1939-06-07,26.7
68,1939-06-08,24.3
69,1939-06-09,22.4
70,1939-06-10,20.5
71,1939-06-11,21.6
72,1939-06-12,23.9
73,1939-06-13,25.9
74,1939-06-14,27.0
75,1939-06-15,25.1
76,1939-06-16,23.1
77,1939-06-17,20.9
78,1939-06-18,19.3
79,1939-06-19,17.4
80,1939-06-20,17.1
81,1939-06-21,16.7
82,1939-06-22,20.9
83,1939-06-23,36.9
84,1939-06-24,39.6
85,1939-06-25,37.8
86,1939-06-26,33.4
