,Datas,61197000
0,1956-08-01,6.13
1,1956-08-02,6.13
2,1956-08-03,5.97
3,1956-08-04,5.97
4,1956-08-05,5.8
5,1956-08-06,5.8
6,1956-08-07,5.64
7,1956-08-08,5.64
8,1956-08-09,5.48
9,1956-08-10,5.48
10,1956-08-11,5.32
11,1956-08-12,5.32
12,1956-08-13,5.16
13,1956-08-14,5.16
14,1956-08-15,5.16
15,1956-08-16,5.0
16,1956-08-17,5.0
17,1956-08-18,5.0
18,1956-08-19,5.0
19,1956-08-20,5.0
20,1956-08-21,4.83
21,1956-08-22,4.83
22,1956-08-23,4.83
23,1956-08-24,5.32
24,1956-08-25,7.77
25,1956-08-26,11.1
26,1956-08-27,10.8
27,1956-08-28,10.6
28,1956-08-29,10.1
29,1956-08-30,9.1
30,1956-08-31,7.6
31,1956-07-01,7.11
32,1956-07-02,7.11
33,1956-07-03,6.94
34,1956-07-04,6.94
35,1956-07-05,6.94
36,1956-07-06,6.78
37,1956-07-07,6.78
38,1956-07-08,6.62
39,1956-07-09,6.46
40,1956-07-10,6.46
41,1956-07-11,6.29
42,1956-07-12,6.13
43,1956-07-13,5.97
44,1956-07-14,5.97
45,1956-07-15,5.8
46,1956-07-16,5.8
47,1956-07-17,5.64
48,1956-07-18,5.48
49,1956-07-19,5.48
50,1956-07-20,5.32
51,1956-07-21,5.32
52,1956-07-22,5.32
53,1956-07-23,5.16
54,1956-07-24,5.16
55,1956-07-25,5.16
56,1956-07-26,5.16
57,1956-07-27,5.16
58,1956-07-28,5.16
59,1956-07-29,5.48
60,1956-07-30,5.48
61,1956-07-31,5.8
62,1956-06-01,9.6
63,1956-06-02,8.27
64,1956-06-03,9.26
65,1956-06-04,10.3
66,1956-06-05,11.1
67,1956-06-06,10.9
68,1956-06-07,10.3
69,1956-06-08,9.76
70,1956-06-09,9.6
71,1956-06-10,9.43
72,1956-06-11,8.93
73,1956-06-12,9.43
74,1956-06-13,10.4
75,1956-06-14,11.6
76,1956-06-15,12.6
77,1956-06-16,12.3
78,1956-06-17,11.8
79,1956-06-18,11.4
80,1956-06-19,10.9
81,1956-06-20,10.4
82,1956-06-21,9.6
83,1956-06-22,9.1
84,1956-06-23,8.93
85,1956-06-24,8.27
86,1956-06-25,7.93
87,1956-06-26,7.93
88,1956-06-27,7.77
89,1956-06-28,7.77
90,1956-06-29,7.6
91,1956-06-30,7.6
92,1956-05-01,10.1
93,1956-05-02,9.93
94,1956-05-03,9.76
95,1956-05-04,9.26
96,1956-05-05,8.76
97,1956-05-06,9.93
98,1956-05-07,10.6
99,1956-05-08,11.1
100,1956-05-09,12.1
101,1956-05-10,13.3
102,1956-05-11,13.5
103,1956-05-12,12.6
104,1956-05-13,12.3
105,1956-05-14,13.8
106,1956-05-15,13.5
107,1956-05-16,13.0
108,1956-05-17,12.5
109,1956-05-18,12.3
110,1956-05-19,12.3
111,1956-05-20,12.0
112,1956-05-21,10.9
113,1956-05-22,10.3
114,1956-05-23,9.43
115,1956-05-24,9.1
116,1956-05-25,9.1
117,1956-05-26,10.1
118,1956-05-27,11.3
119,1956-05-28,11.4
120,1956-05-29,10.8
121,1956-05-30,10.6
122,1956-05-31,10.4
123,1956-04-01,13.7
124,1956-04-02,12.8
125,1956-04-03,12.0
126,1956-04-04,12.0
127,1956-04-05,12.6
128,1956-04-06,12.5
129,1956-04-07,12.3
130,1956-04-08,11.8
131,1956-04-09,11.4
132,1956-04-10,10.9
133,1956-04-11,10.6
134,1956-04-12,10.6
135,1956-04-13,10.8
136,1956-04-14,11.3
137,1956-04-15,11.1
138,1956-04-16,11.1
139,1956-04-17,10.9
140,1956-04-18,10.9
141,1956-04-19,10.8
142,1956-04-20,10.6
143,1956-04-21,10.6
144,1956-04-22,10.6
145,1956-04-23,10.6
146,1956-04-24,10.6
147,1956-04-25,10.4
148,1956-04-26,10.8
149,1956-04-27,10.6
150,1956-04-28,10.4
151,1956-04-29,10.4
152,1956-04-30,10.3
153,1956-03-01,14.0
154,1956-03-02,15.2
155,1956-03-03,16.4
156,1956-03-04,17.8
157,1956-03-05,19.5
158,1956-03-06,19.2
