,Datas,41940000
0,2023-01-01,13.616
1,2023-01-02,14.117
2,2023-01-03,15.953
3,2023-01-04,14.623
4,2023-01-05,14.42
5,2023-01-06,19.547
6,2023-01-07,17.204
7,2023-01-08,21.511
8,2023-01-09,28.1
9,2023-01-10,50.231
10,2023-01-11,44.093
11,2023-01-12,37.015
12,2023-01-13,29.509
13,2023-01-14,24.985
14,2023-01-15,23.74
15,2023-01-16,21.953
16,2023-01-17,20.197
17,2023-01-18,19.439
18,2023-01-19,18.474
19,2023-01-20,16.472
20,2023-01-21,19.547
21,2023-01-22,22.397
22,2023-01-23,20.524
23,2023-01-24,21.953
24,2023-01-25,21.511
25,2023-01-26,29.391
26,2023-01-27,23.178
27,2023-01-28,61.335
28,2023-01-29,40.52
29,2023-01-30,33.579
30,2023-01-31,31.291
31,2022-12-01,14.117
32,2022-12-02,9.958
33,2022-12-03,6.635
34,2022-12-04,14.42
35,2022-12-05,32.853
36,2022-12-06,21.291
37,2022-12-07,15.85
38,2022-12-08,9.781
39,2022-12-09,8.926
40,2022-12-10,8.435
41,2022-12-11,13.716
42,2022-12-12,18.048
43,2022-12-13,30.219
44,2022-12-14,35.288
45,2022-12-15,34.309
46,2022-12-16,28.685
47,2022-12-17,22.286
48,2022-12-18,9.094
49,2022-12-19,23.178
50,2022-12-20,28.568
51,2022-12-21,36.396
52,2022-12-22,58.857
53,2022-12-23,43.578
54,2022-12-24,27.517
55,2022-12-25,21.401
56,2022-12-26,16.68
57,2022-12-27,15.541
58,2022-12-28,14.927
59,2022-12-29,14.319
60,2022-12-30,13.916
61,2022-12-31,13.816
62,2022-11-01,0.783
63,2022-11-02,0.347
64,2022-11-03,0.261
65,2022-11-04,0.19
66,2022-11-05,0.19
67,2022-11-06,0.19
68,2022-11-07,0.19
69,2022-11-08,0.19
70,2022-11-09,0.636
71,2022-11-10,1.692
72,2022-11-11,3.876
73,2022-11-12,2.942
74,2022-11-13,6.635
75,2022-11-14,6.496
76,2022-11-15,11.634
77,2022-11-16,5.327
78,2022-11-17,3.776
79,2022-11-18,2.532
80,2022-11-19,1.95
81,2022-11-20,1.571
82,2022-11-21,1.346
83,2022-11-22,2.017
84,2022-11-23,4.294
85,2022-11-24,2.857
86,2022-11-25,4.402
87,2022-11-26,3.978
88,2022-11-27,5.83
89,2022-11-28,35.165
90,2022-11-29,18.261
91,2022-11-30,14.927
92,2022-10-01,0.347
93,2022-10-02,0.347
94,2022-10-03,0.347
95,2022-10-04,0.347
96,2022-10-05,0.347
97,2022-10-06,0.261
98,2022-10-07,0.261
99,2022-10-08,0.261
100,2022-10-09,0.261
101,2022-10-10,0.261
102,2022-10-11,0.19
103,2022-10-12,0.19
104,2022-10-13,0.19
105,2022-10-14,0.19
106,2022-10-15,0.19
107,2022-10-16,0.19
108,2022-10-17,0.19
109,2022-10-18,0.19
110,2022-10-19,0.19
111,2022-10-20,0.132
112,2022-10-21,0.132
113,2022-10-22,0.707
114,2022-10-23,0.45
115,2022-10-24,0.45
116,2022-10-25,0.347
117,2022-10-26,0.261
118,2022-10-27,0.261
119,2022-10-28,0.261
120,2022-10-29,0.19
121,2022-10-30,0.19
122,2022-10-31,0.19
123,2022-09-01,0.569
124,2022-09-02,0.569
125,2022-09-03,0.569
126,2022-09-04,0.569
127,2022-09-05,0.507
128,2022-09-06,0.45
129,2022-09-07,0.45
130,2022-09-08,0.45
131,2022-09-09,0.45
132,2022-09-10,0.45
133,2022-09-11,0.45
134,2022-09-12,0.45
135,2022-09-13,0.45
136,2022-09-14,0.45
137,2022-09-15,0.45
138,2022-09-16,0.347
139,2022-09-17,0.347
140,2022-09-18,0.347
141,2022-09-19,0.347
142,2022-09-20,0.347
143,2022-09-21,1.139
144,2022-09-22,1.692
145,2022-09-23,1.571
146,2022-09-24,0.951
147,2022-09-25,0.45
148,2022-09-26,0.45
149,2022-09-27,0.45
150,2022-09-28,0.45
151,2022-09-29,0.45
152,2022-09-30,0.45
153,2022-08-01,1.042
154,2022-08-02,0.864
155,2022-08-03,0.864
156,2022-08-04,0.864
157,2022-08-05,0.864
158,2022-08-06,0.864
159,2022-08-07,0.864
160,2022-08-08,0.864
161,2022-08-09,0.864
162,2022-08-10,0.864
163,2022-08-11,0.707
164,2022-08-12,0.707
165,2022-08-13,0.707
166,2022-08-14,0.707
167,2022-08-15,0.707
168,2022-08-16,0.707
169,2022-08-17,0.636
170,2022-08-18,0.569
171,2022-08-19,0.569
172,2022-08-20,0.569
173,2022-08-21,0.569
174,2022-08-22,0.569
175,2022-08-23,0.569
176,2022-08-24,0.569
177,2022-08-25,0.569
178,2022-08-26,0.569
179,2022-08-27,0.569
180,2022-08-28,0.569
181,2022-08-29,0.569
182,2022-08-30,0.569
183,2022-08-31,0.569
184,2022-07-01,1.818
185,2022-07-02,1.818
186,2022-07-03,1.818
187,2022-07-04,1.818
188,2022-07-05,1.818
189,2022-07-06,1.818
190,2022-07-07,1.818
191,2022-07-08,1.818
192,2022-07-09,1.818
193,2022-07-10,1.818
194,2022-07-11,1.818
195,2022-07-12,1.818
196,2022-07-13,1.692
197,2022-07-14,1.571
198,2022-07-15,1.456
199,2022-07-16,1.456
200,2022-07-17,1.456
201,2022-07-18,1.346
202,2022-07-19,1.346
203,2022-07-20,1.346
204,2022-07-21,1.346
205,2022-07-22,1.346
206,2022-07-23,1.346
207,2022-07-24,1.241
208,2022-07-25,1.241
209,2022-07-26,1.241
210,2022-07-27,1.241
211,2022-07-28,1.042
212,2022-07-29,1.042
213,2022-07-30,1.042
214,2022-07-31,1.042
215,2022-06-01,2.942
216,2022-06-02,2.857
217,2022-06-03,2.857
218,2022-06-04,2.857
219,2022-06-05,2.691
220,2022-06-06,2.691
221,2022-06-07,2.691
222,2022-06-08,2.691
223,2022-06-09,2.691
224,2022-06-10,2.691
225,2022-06-11,2.532
226,2022-06-12,2.532
227,2022-06-13,2.532
228,2022-06-14,2.532
229,2022-06-15,2.378
230,2022-06-16,2.378
231,2022-06-17,2.378
232,2022-06-18,2.229
233,2022-06-19,2.229
234,2022-06-20,2.229
235,2022-06-21,2.229
236,2022-06-22,2.229
237,2022-06-23,2.229
238,2022-06-24,2.157
239,2022-06-25,2.087
240,2022-06-26,2.087
241,2022-06-27,2.087
242,2022-06-28,2.017
243,2022-06-29,1.818
244,2022-06-30,1.818
245,2022-05-01,4.512
246,2022-05-02,4.294
247,2022-05-03,4.187
248,2022-05-04,3.978
249,2022-05-05,3.978
250,2022-05-06,3.978
251,2022-05-07,3.776
252,2022-05-08,3.39
253,2022-05-09,3.39
254,2022-05-10,3.39
255,2022-05-11,3.39
256,2022-05-12,3.39
257,2022-05-13,3.206
258,2022-05-14,3.206
259,2022-05-15,3.206
260,2022-05-16,3.206
261,2022-05-17,3.206
262,2022-05-18,3.206
263,2022-05-19,3.206
264,2022-05-20,3.029
265,2022-05-21,3.029
266,2022-05-22,3.029
267,2022-05-23,3.029
268,2022-05-24,3.029
269,2022-05-25,3.029
270,2022-05-26,3.029
271,2022-05-27,3.029
272,2022-05-28,3.029
273,2022-05-29,3.029
274,2022-05-30,3.029
275,2022-05-31,3.029
276,2022-04-01,11.248
277,2022-04-02,11.248
278,2022-04-03,11.248
279,2022-04-04,11.058
280,2022-04-05,10.87
281,2022-04-06,10.499
282,2022-04-07,10.499
283,2022-04-08,10.137
284,2022-04-09,10.137
285,2022-04-10,9.958
286,2022-04-11,9.781
287,2022-04-12,9.781
288,2022-04-13,9.781
289,2022-04-14,9.607
290,2022-04-15,9.434
291,2022-04-16,9.434
292,2022-04-17,9.434
293,2022-04-18,8.597
294,2022-04-19,7.503
295,2022-04-20,7.207
296,2022-04-21,7.061
297,2022-04-22,6.775
298,2022-04-23,6.635
299,2022-04-24,6.225
300,2022-04-25,5.96
301,2022-04-26,5.83
302,2022-04-27,5.575
303,2022-04-28,5.327
304,2022-04-29,5.206
305,2022-04-30,4.737
306,2022-03-01,51.693
307,2022-03-02,42.043
308,2022-03-03,33.944
309,2022-03-04,29.037
310,2022-03-05,27.053
311,2022-03-06,25.671
312,2022-03-07,22.397
313,2022-03-08,18.154
314,2022-03-09,17.519
315,2022-03-10,16.68
316,2022-03-11,16.16
317,2022-03-12,15.644
318,2022-03-13,15.541
319,2022-03-14,14.42
320,2022-03-15,14.117
321,2022-03-16,14.017
322,2022-03-17,13.716
323,2022-03-18,13.616
324,2022-03-19,13.317
325,2022-03-20,13.119
326,2022-03-21,13.02
327,2022-03-22,12.822
328,2022-03-23,12.626
329,2022-03-24,12.528
330,2022-03-25,12.227
331,2022-03-26,12.027
332,2022-03-27,12.027
333,2022-03-28,11.634
334,2022-03-29,11.634
335,2022-03-30,11.634
336,2022-03-31,11.248
337,2022-02-01,23.066
338,2022-02-02,22.175
339,2022-02-03,21.181
340,2022-02-04,20.633
341,2022-02-05,20.089
342,2022-02-06,22.397
343,2022-02-07,22.731
344,2022-02-08,27.633
345,2022-02-09,23.74
346,2022-02-10,32.01
347,2022-02-11,47.467
348,2022-02-12,53.029
349,2022-02-13,45.644
350,2022-02-14,61.611
351,2022-02-15,133.895
352,2022-02-16,115.022
353,2022-02-17,101.185
354,2022-02-18,124.109
355,2022-02-19,142.367
356,2022-02-20,131.077
357,2022-02-21,169.398
358,2022-02-22,112.489
359,2022-02-23,102.778
360,2022-02-24,90.388
361,2022-02-25,81.907
362,2022-02-26,77.226
363,2022-02-27,72.176
364,2022-02-28,64.533
365,2022-01-01,76.935
366,2022-01-02,102.778
367,2022-01-03,117.558
368,2022-01-04,125.448
369,2022-01-05,92.801
370,2022-01-06,78.828
371,2022-01-07,72.749
372,2022-01-08,94.165
373,2022-01-09,115.956
374,2022-01-10,94.297
375,2022-01-11,82.054
376,2022-01-12,71.317
377,2022-01-13,63.835
378,2022-01-14,60.506
379,2022-01-15,52.36
380,2022-01-16,48.911
381,2022-01-17,41.407
382,2022-01-18,33.458
383,2022-01-19,27.983
384,2022-01-20,26.821
385,2022-01-21,24.872
386,2022-01-22,23.74
387,2022-01-23,22.619
388,2022-01-24,22.508
389,2022-01-25,22.175
390,2022-01-26,21.621
391,2022-01-27,20.962
392,2022-01-28,18.367
393,2022-01-29,20.197
394,2022-01-30,21.401
395,2022-01-31,22.954
396,2021-12-01,46.293
397,2021-12-02,46.814
398,2021-12-03,40.647
399,2021-12-04,33.944
400,2021-12-05,26.821
401,2021-12-06,25.785
402,2021-12-07,23.515
403,2021-12-08,49.043
404,2021-12-09,47.206
405,2021-12-10,43.578
406,2021-12-11,34.92
407,2021-12-12,30.456
408,2021-12-13,28.92
409,2021-12-14,66.637
410,2021-12-15,78.099
411,2021-12-16,126.251
412,2021-12-17,190.341
413,2021-12-18,191.704
414,2021-12-19,171.433
415,2021-12-20,187.206
416,2021-12-21,182.713
417,2021-12-22,111.023
418,2021-12-23,50.762
419,2021-12-24,43.835
420,2021-12-25,41.789
421,2021-12-26,52.093
422,2021-12-27,82.496
423,2021-12-28,74.331
424,2021-12-29,76.065
425,2021-12-30,95.091
426,2021-12-31,84.714
427,2021-11-01,1.818
428,2021-11-02,10.684
429,2021-11-03,14.623
430,2021-11-04,13.516
431,2021-11-05,4.294
432,2021-11-06,2.532
433,2021-11-07,1.755
434,2021-11-08,1.346
435,2021-11-09,3.206
436,2021-11-10,23.853
437,2021-11-11,14.826
438,2021-11-12,18.794
439,2021-11-13,7.806
440,2021-11-14,4.512
441,2021-11-15,3.39
442,2021-11-16,2.378
443,2021-11-17,1.755
444,2021-11-18,2.691
445,2021-11-19,17.625
446,2021-11-20,32.853
447,2021-11-21,75.486
448,2021-11-22,153.019
449,2021-11-23,110.623
450,2021-11-24,90.388
451,2021-11-25,48.516
452,2021-11-26,44.093
453,2021-11-27,42.043
454,2021-11-28,41.153
455,2021-11-29,47.598
456,2021-11-30,52.36
457,2021-10-01,0.019
458,2021-10-02,0.012
459,2021-10-03,0.012
460,2021-10-04,0.012
461,2021-10-05,0.012
462,2021-10-06,0.012
463,2021-10-07,0.012
464,2021-10-08,0.019
465,2021-10-09,0.051
466,2021-10-10,0.051
467,2021-10-11,0.087
468,2021-10-12,0.087
469,2021-10-13,0.108
470,2021-10-14,1.755
471,2021-10-15,33.337
472,2021-10-16,16.057
473,2021-10-17,5.086
474,2021-10-18,2.857
475,2021-10-19,1.818
476,2021-10-20,1.456
477,2021-10-21,1.293
478,2021-10-22,1.4
479,2021-10-23,1.042
480,2021-10-24,0.951
481,2021-10-25,0.707
482,2021-10-26,0.707
483,2021-10-27,0.569
484,2021-10-28,0.507
485,2021-10-29,0.45
486,2021-10-30,1.042
487,2021-10-31,0.951
488,2021-09-01,0.302
489,2021-09-02,0.302
490,2021-09-03,0.261
491,2021-09-04,0.19
492,2021-09-05,0.19
493,2021-09-06,0.19
494,2021-09-07,0.19
495,2021-09-08,0.132
496,2021-09-09,0.132
497,2021-09-10,0.132
498,2021-09-11,0.132
499,2021-09-12,0.108
500,2021-09-13,0.087
501,2021-09-14,0.087
502,2021-09-15,0.087
503,2021-09-16,0.087
504,2021-09-17,0.087
505,2021-09-18,0.066
506,2021-09-19,0.051
507,2021-09-20,0.051
508,2021-09-21,0.051
509,2021-09-22,0.051
510,2021-09-23,0.051
511,2021-09-24,0.027
512,2021-09-25,0.027
513,2021-09-26,0.027
514,2021-09-27,0.027
515,2021-09-28,0.027
516,2021-09-29,0.027
517,2021-09-30,0.027
518,2021-08-01,0.261
519,2021-08-02,0.261
520,2021-08-03,0.261
521,2021-08-04,0.261
522,2021-08-05,0.261
523,2021-08-06,0.261
524,2021-08-07,0.261
525,2021-08-08,0.261
526,2021-08-09,0.261
527,2021-08-10,0.261
528,2021-08-11,0.347
529,2021-08-12,0.347
530,2021-08-13,0.347
531,2021-08-14,0.347
532,2021-08-15,0.347
533,2021-08-16,0.45
534,2021-08-17,0.45
535,2021-08-18,0.45
536,2021-08-19,0.45
537,2021-08-20,0.45
538,2021-08-21,0.45
539,2021-08-22,0.45
540,2021-08-23,0.45
541,2021-08-24,0.396
542,2021-08-25,0.347
543,2021-08-26,0.347
544,2021-08-27,0.347
545,2021-08-28,0.347
546,2021-08-29,0.347
547,2021-08-30,0.347
548,2021-08-31,0.347
549,2021-07-01,0.347
550,2021-07-02,0.347
551,2021-07-03,0.347
552,2021-07-04,0.347
553,2021-07-05,0.347
554,2021-07-06,0.347
555,2021-07-07,0.347
556,2021-07-08,0.347
557,2021-07-09,0.347
558,2021-07-10,0.347
559,2021-07-11,0.347
