Datas,29690000
1978-01-01,14870.0
1978-01-02,14930.0
1978-01-03,15705.0
1978-01-04,17130.0
1978-01-05,18775.0
1978-01-06,20096.0
1978-01-07,20939.0
1978-01-08,21694.0
1978-01-09,22514.0
1978-01-10,22946.0
1978-01-11,23384.0
1978-01-12,23828.0
1978-01-13,24126.0
1978-01-14,24631.0
1978-01-15,25250.0
1978-01-16,26465.0
1978-01-17,28115.0
1978-01-18,28911.0
1978-01-19,29901.0
1978-01-20,30916.0
1978-01-21,31710.0
1978-01-22,32770.0
1978-01-23,33729.0
1978-01-24,34510.0
1978-01-25,35104.0
1978-01-26,35104.0
1978-01-27,34576.0
1978-01-28,33343.0
1978-01-29,31649.0
1978-01-30,29549.0
1978-01-31,27724.0
1978-02-01,24940.0
1978-02-02,23976.0
1978-02-03,22609.0
1978-02-04,21348.0
1978-02-05,20759.0
1978-02-06,19965.0
1978-02-07,19320.0
1978-02-08,19066.0
1978-02-09,19278.0
1978-02-10,19448.0
1978-02-11,19490.0
1978-02-12,19576.0
1978-02-13,20096.0
1978-02-14,20849.0
1978-02-15,21578.0
1978-02-16,22230.0
1978-02-17,23285.0
1978-02-18,25614.0
1978-02-19,28626.0
1978-02-20,31649.0
1978-02-21,34053.0
1978-02-22,37144.0
1978-02-23,39854.0
1978-02-24,42480.0
1978-02-25,44275.0
1978-02-26,45630.0
1978-02-27,46371.0
1978-02-28,43000.0
1978-03-01,41000.0
1978-03-02,37000.0
1978-03-03,34665.0
1978-03-04,35103.0
1978-03-05,35103.0
1978-03-06,35546.0
1978-03-07,36251.0
1978-03-08,36900.0
1978-03-09,36965.0
1978-03-10,37295.0
1978-03-11,37558.0
1978-03-12,38360.0
1978-03-13,39312.0
1978-03-14,40142.0
1978-03-15,41125.0
1978-03-16,42273.0
1978-03-17,43519.0
1978-03-18,44264.0
1978-03-19,45019.0
1978-03-20,45399.0
1978-03-21,45552.0
1978-03-22,45095.0
1978-03-23,44415.0
1978-03-24,43445.0
1978-03-25,41985.0
1978-03-26,39933.0
1978-03-27,38158.0
1978-03-28,36122.0
1978-03-29,34665.0
1978-03-30,32771.0
1978-03-31,31302.0
1978-04-01,31788.0
1978-04-02,30853.0
1978-04-03,30279.0
1978-04-04,30222.0
1978-04-05,30911.0
1978-04-06,31553.0
1978-04-07,31788.0
1978-04-08,32086.0
1978-04-09,32445.0
1978-04-10,32807.0
1978-04-11,32988.0
1978-04-12,33049.0
1978-04-13,33539.0
1978-04-14,33848.0
1978-04-15,33662.0
1978-04-16,33233.0
1978-04-17,32505.0
1978-04-18,31788.0
1978-04-19,31318.0
1978-04-20,30278.0
1978-04-21,29210.0
1978-04-22,28062.0
1978-04-23,27262.0
1978-04-24,26739.0
1978-04-25,25716.0
1978-04-26,25018.0
1978-04-27,24821.0
1978-04-28,24870.0
1978-04-29,24723.0
1978-04-30,24626.0
1978-05-01,26578.0
1978-05-02,26684.0
1978-05-03,28030.0
1978-05-04,28306.0
1978-05-05,27216.0
1978-05-06,26473.0
1978-05-07,25899.0
1978-05-08,25692.0
1978-05-09,25846.0
1978-05-10,25899.0
1978-05-11,26107.0
1978-05-12,26158.0
1978-05-13,26420.0
1978-05-14,26789.0
1978-05-15,26211.0
1978-05-16,25233.0
1978-05-17,24135.0
1978-05-18,23020.0
1978-05-19,21958.0
1978-05-20,20795.0
1978-05-21,19804.0
1978-05-22,19096.0
1978-05-23,18446.0
1978-05-24,18090.0
1978-05-25,17236.0
1978-05-26,16562.0
1978-05-27,15871.0
1978-05-28,15307.0
1978-05-29,14730.0
1978-05-30,14700.0
1978-05-31,14680.0
1978-06-01,14630.0
1978-06-02,14600.0
1978-06-03,14550.0
1978-06-04,14500.0
1978-06-05,14450.0
1978-06-06,14400.0
1978-06-07,14380.0
1978-06-08,13935.0
1978-06-09,13650.0
1978-06-10,13300.0
1978-06-11,13200.0
1978-06-12,12900.0
1978-06-13,12700.0
1978-06-14,12150.0
1978-06-15,11807.0
1978-06-16,11364.0
1978-06-17,11020.0
1978-06-18,10603.0
1978-06-19,10249.0
1978-06-20,9931.0
1978-06-21,9723.0
1978-06-22,9393.0
1978-06-23,9194.0
1978-06-24,8949.0
1978-06-25,8686.0
1978-06-26,8475.0
1978-06-27,8267.0
1978-06-28,8109.0
1978-06-29,7887.0
1978-06-30,7712.0
1978-07-01,7605.0
1978-07-02,7499.0
1978-07-03,7268.0
1978-07-04,7124.0
1978-07-05,6901.0
1978-07-06,6884.0
1978-07-07,6784.0
1978-07-08,6647.0
1978-07-09,6533.0
1978-07-10,6418.0
1978-07-11,6325.0
1978-07-12,6213.0
1978-07-13,6140.0
1978-07-14,6032.0
1978-07-15,5943.0
1978-07-16,5871.0
1978-07-17,5801.0
1978-07-18,5750.0
1978-07-19,5679.0
1978-07-20,5628.0
1978-07-21,5561.0
1978-07-22,5593.0
1978-07-23,5476.0
1978-07-24,5427.0
1978-07-25,5409.0
1978-07-26,5409.0
1978-07-27,5409.0
1978-07-28,5393.0
1978-07-29,5409.0
1978-07-30,5360.0
1978-07-31,5311.0
1978-08-01,4702.0
1978-08-02,4644.0
1978-08-03,4616.0
1978-08-04,4574.0
1978-08-05,4517.0
1978-08-06,4475.0
1978-08-07,4433.0
1978-08-08,4391.0
1978-08-09,4350.0
1978-08-10,4337.0
1978-08-11,4282.0
1978-08-12,4241.0
1978-08-13,4201.0
1978-08-14,4162.0
1978-08-15,4122.0
1978-08-16,4083.0
1978-08-17,4044.0
1978-08-18,4018.0
1978-08-19,3992.0
1978-08-20,3954.0
1978-08-21,3929.0
1978-08-22,3878.0
1978-08-23,3828.0
1978-08-24,3791.0
1978-08-25,3755.0
1978-08-26,3717.0
1978-08-27,3681.0
1978-08-28,3646.0
1978-08-29,3597.0
1978-08-30,3574.0
1978-08-31,3550.0
1978-09-01,3358.0
1978-09-02,3314.0
1978-09-03,3326.0
1978-09-04,3271.0
1978-09-05,3282.0
1978-09-06,3271.0
1978-09-07,3260.0
1978-09-08,3249.0
1978-09-09,3227.0
1978-09-10,3195.0
1978-09-11,3184.0
1978-09-12,3163.0
1978-09-13,3163.0
1978-09-14,3153.0
1978-09-15,3153.0
1978-09-16,3163.0
1978-09-17,3174.0
1978-09-18,3195.0
1978-09-19,3217.0
1978-09-20,3227.0
1978-09-21,3238.0
1978-09-22,3206.0
1978-09-23,3184.0
1978-09-24,3163.0
1978-09-25,3141.0
1978-09-26,3120.0
1978-09-27,3120.0
1978-09-28,3120.0
1978-09-29,3110.0
1978-09-30,3120.0
1978-10-01,3250.0
1978-10-02,3196.0
1978-10-03,3185.0
1978-10-04,3163.0
1978-10-05,3163.0
1978-10-06,3163.0
1978-10-07,3152.0
1978-10-08,3131.0
1978-10-09,3120.0
1978-10-10,3142.0
1978-10-11,3163.0
1978-10-12,3163.0
1978-10-13,3142.0
1978-10-14,3120.0
1978-10-15,3109.0
1978-10-16,3142.0
1978-10-17,3163.0
1978-10-18,3206.0
1978-10-19,3262.0
1978-10-20,3272.0
1978-10-21,3372.0
1978-10-22,3521.0
1978-10-23,3568.0
1978-10-24,3545.0
1978-10-25,3604.0
