,Datas,51170000
0,2023-05-01,1.025
1,2023-05-02,1.333
2,2023-05-03,2.597
3,2023-05-04,2.339
4,2023-05-05,1.939
5,2023-05-06,1.536
6,2023-05-07,1.333
7,2023-05-08,1.333
8,2023-05-09,1.286
9,2023-05-10,1.286
10,2023-05-11,1.129
11,2023-05-12,1.066
12,2023-05-13,1.066
13,2023-05-14,1.066
14,2023-05-15,1.066
15,2023-05-16,1.066
16,2023-05-17,1.066
17,2023-05-18,1.066
18,2023-05-19,1.066
19,2023-05-20,1.107
20,2023-05-21,1.15
21,2023-05-22,1.15
22,2023-05-23,1.15
23,2023-05-24,1.107
24,2023-05-25,0.947
25,2023-05-26,0.985
26,2023-05-27,1.066
27,2023-05-28,1.066
28,2023-05-29,1.066
29,2023-05-30,0.966
30,2023-05-31,1.194
31,2023-04-01,1.536
32,2023-04-02,2.002
33,2023-04-03,1.817
34,2023-04-04,1.644
35,2023-04-05,1.129
36,2023-04-06,1.194
37,2023-04-07,1.333
38,2023-04-08,1.24
39,2023-04-09,1.172
40,2023-04-10,1.107
41,2023-04-11,1.644
42,2023-04-12,1.382
43,2023-04-13,1.309
44,2023-04-14,1.333
45,2023-04-15,1.333
46,2023-04-16,1.333
47,2023-04-17,1.333
48,2023-04-18,1.24
49,2023-04-19,1.309
50,2023-04-20,1.15
51,2023-04-21,1.15
52,2023-04-22,1.066
53,2023-04-23,1.025
54,2023-04-24,0.91
55,2023-04-25,0.873
56,2023-04-26,0.947
57,2023-04-27,0.985
58,2023-04-28,0.985
59,2023-04-29,1.025
60,2023-04-30,1.066
61,2023-03-01,1.333
62,2023-03-02,1.24
63,2023-03-03,1.758
64,2023-03-04,1.758
65,2023-03-05,1.589
66,2023-03-06,1.536
67,2023-03-07,1.333
68,2023-03-08,1.286
69,2023-03-09,1.15
70,2023-03-10,1.066
71,2023-03-11,1.066
72,2023-03-12,1.025
73,2023-03-13,0.91
74,2023-03-14,0.838
75,2023-03-15,0.838
76,2023-03-16,0.838
77,2023-03-17,0.838
78,2023-03-18,0.947
79,2023-03-19,0.947
80,2023-03-20,1.15
81,2023-03-21,1.24
82,2023-03-22,1.758
83,2023-03-23,1.644
84,2023-03-24,1.589
85,2023-03-25,1.939
86,2023-03-26,1.644
87,2023-03-27,1.333
88,2023-03-28,1.701
89,2023-03-29,1.644
90,2023-03-30,1.333
91,2023-03-31,1.644
92,2023-02-01,1.309
93,2023-02-02,1.15
94,2023-02-03,1.066
95,2023-02-04,1.066
96,2023-02-05,1.066
97,2023-02-06,1.066
98,2023-02-07,0.966
99,2023-02-08,0.985
100,2023-02-09,0.985
101,2023-02-10,0.928
102,2023-02-11,1.025
103,2023-02-12,0.985
104,2023-02-13,0.985
105,2023-02-14,1.025
106,2023-02-15,1.025
107,2023-02-16,1.025
108,2023-02-17,1.025
109,2023-02-18,1.025
110,2023-02-19,0.985
111,2023-02-20,1.025
112,2023-02-21,1.107
113,2023-02-22,1.172
114,2023-02-23,1.333
115,2023-02-24,1.333
116,2023-02-25,1.357
117,2023-02-26,1.407
118,2023-02-27,1.536
119,2023-02-28,1.701
120,2023-01-01,16.119
121,2023-01-02,12.369
122,2023-01-03,10.597
123,2023-01-04,10.446
124,2023-01-05,8.88
125,2023-01-06,8.88
126,2023-01-07,8.88
127,2023-01-08,6.475
128,2023-01-09,5.855
129,2023-01-10,5.855
130,2023-01-11,5.467
131,2023-01-12,5.419
132,2023-01-13,5.188
133,2023-01-14,4.857
134,2023-01-15,4.857
135,2023-01-16,3.875
136,2023-01-17,3.44
137,2023-01-18,3.303
138,2023-01-19,3.303
139,2023-01-20,2.833
140,2023-01-21,2.559
141,2023-01-22,2.339
142,2023-01-23,2.411
143,2023-01-24,2.2
144,2023-01-25,2.132
145,2023-01-26,1.939
146,2023-01-27,1.817
147,2023-01-28,1.562
148,2023-01-29,1.483
149,2023-01-30,1.382
150,2023-01-31,1.333
151,2022-12-01,3.258
152,2022-12-02,3.394
153,2022-12-03,4.081
154,2022-12-04,3.776
155,2022-12-05,3.581
156,2022-12-06,4.186
157,2022-12-07,5.233
158,2022-12-08,5.279
159,2022-12-09,4.976
160,2022-12-10,5.188
161,2022-12-11,5.188
162,2022-12-12,4.74
163,2022-12-13,4.293
164,2022-12-14,3.875
165,2022-12-15,4.857
166,2022-12-16,4.293
167,2022-12-17,3.776
168,2022-12-18,4.081
169,2022-12-19,4.347
170,2022-12-20,4.513
171,2022-12-21,4.569
172,2022-12-22,4.081
173,2022-12-23,3.875
174,2022-12-24,3.776
175,2022-12-25,6.475
176,2022-12-26,5.036
177,2022-12-27,12.369
178,2022-12-28,23.178
179,2022-12-29,
180,2022-12-30,
181,2022-12-31,11.299
182,2022-11-01,0.0
183,2022-11-02,0.0
184,2022-11-03,0.0
185,2022-11-04,0.891
186,2022-11-05,1.066
187,2022-11-06,0.838
188,2022-11-07,1.107
189,2022-11-08,1.24
190,2022-11-09,1.333
191,2022-11-10,1.457
192,2022-11-11,1.382
193,2022-11-12,1.333
194,2022-11-13,1.333
195,2022-11-14,1.536
196,2022-11-15,1.194
197,2022-11-16,1.066
198,2022-11-17,1.15
199,2022-11-18,1.107
200,2022-11-19,0.966
201,2022-11-20,1.107
202,2022-11-21,1.589
203,2022-11-22,1.758
204,2022-11-23,2.2
205,2022-11-24,2.635
206,2022-11-25,3.17
207,2022-11-26,3.394
208,2022-11-27,3.534
209,2022-11-28,3.977
210,2022-11-29,3.776
211,2022-11-30,3.44
212,2022-10-01,0.487
213,2022-10-02,0.536
214,2022-10-03,0.487
215,2022-10-04,0.487
216,2022-10-05,0.511
217,2022-10-06,0.511
218,2022-10-07,0.511
219,2022-10-08,0.511
220,2022-10-09,0.487
221,2022-10-10,0.373
222,2022-10-11,0.353
223,2022-10-12,0.395
224,2022-10-13,0.373
225,2022-10-14,
226,2022-10-15,
227,2022-10-16,
228,2022-10-17,
229,2022-10-18,
230,2022-10-19,
231,2022-10-20,
232,2022-10-21,
233,2022-10-22,
234,2022-10-23,
235,2022-10-24,
236,2022-10-25,
237,2022-10-26,
238,2022-10-27,
239,2022-10-28,
240,2022-10-29,
241,2022-10-30,
242,2022-10-31,
243,2022-09-01,0.646
244,2022-09-02,0.646
245,2022-09-03,0.646
246,2022-09-04,0.589
247,2022-09-05,0.706
248,2022-09-06,0.706
249,2022-09-07,0.738
250,2022-09-08,0.803
251,2022-09-09,0.803
252,2022-09-10,0.77
253,2022-09-11,0.77
254,2022-09-12,0.706
255,2022-09-13,0.675
256,2022-09-14,0.675
257,2022-09-15,0.617
258,2022-09-16,0.589
259,2022-09-17,0.589
260,2022-09-18,0.563
261,2022-09-19,0.563
262,2022-09-20,0.563
263,2022-09-21,0.536
264,2022-09-22,0.738
265,2022-09-23,0.549
266,2022-09-24,0.576
267,2022-09-25,0.511
268,2022-09-26,0.511
269,2022-09-27,0.499
270,2022-09-28,0.463
271,2022-09-29,0.463
272,2022-09-30,0.463
273,2022-08-01,1.194
274,2022-08-02,1.194
275,2022-08-03,1.086
276,2022-08-04,0.706
277,2022-08-05,0.706
278,2022-08-06,0.82
279,2022-08-07,0.803
280,2022-08-08,0.738
281,2022-08-09,0.706
282,2022-08-10,0.675
283,2022-08-11,0.646
284,2022-08-12,0.563
285,2022-08-13,0.536
286,2022-08-14,0.646
287,2022-08-15,0.675
288,2022-08-16,0.706
289,2022-08-17,0.77
290,2022-08-18,0.77
291,2022-08-19,0.738
292,2022-08-20,0.722
293,2022-08-21,0.706
294,2022-08-22,0.675
295,2022-08-23,0.675
296,2022-08-24,0.661
297,2022-08-25,0.646
298,2022-08-26,0.646
299,2022-08-27,0.706
300,2022-08-28,0.706
301,2022-08-29,0.646
302,2022-08-30,0.646
303,2022-08-31,0.646
304,2022-07-01,0.838
305,2022-07-02,0.838
306,2022-07-03,0.91
307,2022-07-04,0.91
308,2022-07-05,0.91
309,2022-07-06,0.91
310,2022-07-07,0.91
311,2022-07-08,0.91
312,2022-07-09,0.947
313,2022-07-10,0.966
314,2022-07-11,1.066
315,2022-07-12,1.086
316,2022-07-13,1.15
317,2022-07-14,1.066
318,2022-07-15,1.025
319,2022-07-16,0.966
320,2022-07-17,0.873
321,2022-07-18,1.066
322,2022-07-19,1.045
323,2022-07-20,1.066
324,2022-07-21,1.086
325,2022-07-22,1.129
326,2022-07-23,1.172
327,2022-07-24,1.194
328,2022-07-25,1.24
329,2022-07-26,1.129
330,2022-07-27,1.15
331,2022-07-28,1.15
332,2022-07-29,1.086
333,2022-07-30,1.129
334,2022-07-31,1.172
335,2022-06-01,0.91
336,2022-06-02,0.91
337,2022-06-03,0.891
338,2022-06-04,0.855
339,2022-06-05,0.873
340,2022-06-06,0.77
341,2022-06-07,0.786
342,2022-06-08,0.786
343,2022-06-09,0.77
344,2022-06-10,0.77
345,2022-06-11,0.77
346,2022-06-12,0.77
347,2022-06-13,0.738
348,2022-06-14,0.706
349,2022-06-15,0.691
350,2022-06-16,0.91
351,2022-06-17,0.91
352,2022-06-18,0.891
353,2022-06-19,0.873
354,2022-06-20,0.855
355,2022-06-21,0.873
356,2022-06-22,0.803
357,2022-06-23,0.675
358,2022-06-24,0.563
