,Datas,46550000
0,1934-04-01,
1,1934-04-02,
2,1934-04-03,
3,1934-04-04,
4,1934-04-05,
5,1934-04-06,
6,1934-04-07,
7,1934-04-08,
8,1934-04-09,
9,1934-04-10,104.01
10,1934-04-11,104.01
11,1934-04-12,103.386
12,1934-04-13,103.386
13,1934-04-14,104.01
14,1934-04-15,104.01
15,1934-04-16,104.01
16,1934-04-17,116.685
17,1934-04-18,112.846
18,1934-04-19,104.01
19,1934-04-20,112.846
20,1934-04-21,119.907
21,1934-04-22,116.685
22,1934-04-23,123.149
23,1934-04-24,119.261
24,1934-04-25,116.685
25,1934-04-26,115.402
26,1934-04-27,112.846
27,1934-04-28,110.304
28,1934-04-29,107.776
29,1934-04-30,107.776
30,1934-05-01,106.518
31,1934-05-02,104.01
32,1934-05-03,102.762
33,1934-05-04,101.518
34,1934-05-05,100.276
35,1934-05-06,99.039
36,1934-05-07,97.805
37,1934-05-08,96.575
38,1934-05-09,96.575
39,1934-05-10,95.961
40,1934-05-11,95.349
41,1934-05-12,95.349
42,1934-05-13,96.575
43,1934-05-14,100.276
44,1934-05-15,110.304
45,1934-05-16,114.762
46,1934-05-17,114.762
47,1934-05-18,129.694
48,1934-05-19,128.379
49,1934-05-20,127.066
50,1934-05-21,125.104
51,1934-05-22,128.379
52,1934-05-23,128.379
53,1934-05-24,125.757
54,1934-05-25,115.402
55,1934-05-26,105.262
56,1934-05-27,108.407
57,1934-05-28,107.776
58,1934-05-29,105.262
59,1934-05-30,101.518
60,1934-05-31,99.039
61,1934-06-01,97.805
62,1934-06-02,97.805
63,1934-06-03,97.19
64,1934-06-04,97.19
65,1934-06-05,96.575
66,1934-06-06,95.349
67,1934-06-07,95.349
68,1934-06-08,94.126
69,1934-06-09,92.907
70,1934-06-10,92.907
71,1934-06-11,92.907
72,1934-06-12,92.299
73,1934-06-13,92.299
74,1934-06-14,92.299
75,1934-06-15,91.692
76,1934-06-16,91.692
77,1934-06-17,91.692
78,1934-06-18,90.48
79,1934-06-19,90.48
80,1934-06-20,90.48
81,1934-06-21,89.876
82,1934-06-22,89.876
83,1934-06-23,89.876
84,1934-06-24,89.876
85,1934-06-25,90.48
86,1934-06-26,90.48
87,1934-06-27,90.48
88,1934-06-28,90.48
89,1934-06-29,90.48
90,1934-06-30,90.48
91,1934-07-01,90.48
92,1934-07-02,90.48
93,1934-07-03,90.48
94,1934-07-04,90.48
95,1934-07-05,90.48
96,1934-07-06,90.48
97,1934-07-07,90.48
98,1934-07-08,90.48
99,1934-07-09,90.48
100,1934-07-10,90.48
101,1934-07-11,90.48
102,1934-07-12,90.48
103,1934-07-13,90.48
104,1934-07-14,90.48
105,1934-07-15,90.48
106,1934-07-16,90.48
107,1934-07-17,90.48
108,1934-07-18,90.48
109,1934-07-19,89.273
110,1934-07-20,89.273
111,1934-07-21,89.273
112,1934-07-22,89.273
113,1934-07-23,89.273
114,1934-07-24,89.273
115,1934-07-25,88.069
116,1934-07-26,88.069
117,1934-07-27,88.069
118,1934-07-28,88.069
119,1934-07-29,88.069
120,1934-07-30,88.069
121,1934-07-31,88.069
122,1934-08-01,88.069
123,1934-08-02,88.069
124,1934-08-03,88.069
125,1934-08-04,88.069
126,1934-08-05,88.069
127,1934-08-06,86.869
128,1934-08-07,86.869
129,1934-08-08,86.869
130,1934-08-09,86.869
131,1934-08-10,86.869
132,1934-08-11,86.869
133,1934-08-12,86.869
134,1934-08-13,86.869
135,1934-08-14,86.869
136,1934-08-15,86.869
137,1934-08-16,86.869
138,1934-08-17,85.673
139,1934-08-18,85.673
140,1934-08-19,85.673
141,1934-08-20,85.673
142,1934-08-21,85.673
143,1934-08-22,85.673
144,1934-08-23,84.481
145,1934-08-24,84.481
146,1934-08-25,84.481
147,1934-08-26,84.481
148,1934-08-27,84.481
149,1934-08-28,84.481
150,1934-08-29,84.481
151,1934-08-30,84.481
152,1934-08-31,84.481
153,1934-09-01,84.481
154,1934-09-02,84.481
155,1934-09-03,84.481
156,1934-09-04,84.481
157,1934-09-05,84.481
