,Datas,84820000
0,1942-05-01,
1,1942-05-02,
2,1942-05-03,
3,1942-05-04,
4,1942-05-05,
5,1942-05-06,
6,1942-05-07,
7,1942-05-08,
8,1942-05-09,
9,1942-05-10,
10,1942-05-11,
11,1942-05-12,3.891
12,1942-05-13,3.891
13,1942-05-14,3.891
14,1942-05-15,7.973
15,1942-05-16,6.56
16,1942-05-17,6.56
17,1942-05-18,7.973
18,1942-05-19,14.013
19,1942-05-20,14.013
20,1942-05-21,7.973
21,1942-05-22,6.1
22,1942-05-23,5.197
23,1942-05-24,4.754
24,1942-05-25,4.754
25,1942-05-26,4.754
26,1942-05-27,3.891
27,1942-05-28,3.891
28,1942-05-29,3.891
29,1942-05-30,3.058
30,1942-05-31,3.058
31,1942-06-01,3.058
32,1942-06-02,3.058
33,1942-06-03,3.058
34,1942-06-04,3.058
35,1942-06-05,3.058
36,1942-06-06,3.058
37,1942-06-07,3.058
38,1942-06-08,3.891
39,1942-06-09,3.891
40,1942-06-10,3.891
41,1942-06-11,3.891
42,1942-06-12,3.058
43,1942-06-13,2.39
44,1942-06-14,2.39
45,1942-06-15,1.929
46,1942-06-16,1.929
47,1942-06-17,1.929
48,1942-06-18,2.39
49,1942-06-19,3.058
50,1942-06-20,2.39
51,1942-06-21,1.929
52,1942-06-22,1.929
53,1942-06-23,1.929
54,1942-06-24,1.929
55,1942-06-25,1.929
56,1942-06-26,1.929
57,1942-06-27,1.722
58,1942-06-28,1.531
59,1942-06-29,1.531
60,1942-06-30,1.531
61,1942-07-01,1.531
62,1942-07-02,1.531
63,1942-07-03,1.531
64,1942-07-04,2.39
65,1942-07-05,3.47
66,1942-07-06,4.754
67,1942-07-07,4.319
68,1942-07-08,2.655
69,1942-07-09,1.929
70,1942-07-10,1.929
71,1942-07-11,1.929
72,1942-07-12,1.929
73,1942-07-13,1.929
74,1942-07-14,1.929
75,1942-07-15,1.929
76,1942-07-16,1.929
77,1942-07-17,1.929
78,1942-07-18,1.929
79,1942-07-19,1.929
80,1942-07-20,1.929
81,1942-07-21,1.929
82,1942-07-22,1.929
83,1942-07-23,1.929
84,1942-07-24,1.929
85,1942-07-25,1.929
86,1942-07-26,1.929
87,1942-07-27,1.929
88,1942-07-28,1.929
89,1942-07-29,1.929
90,1942-07-30,2.151
91,1942-07-31,2.39
92,1942-08-01,2.39
93,1942-08-02,2.39
94,1942-08-03,2.39
95,1942-08-04,2.39
96,1942-08-05,1.929
97,1942-08-06,1.531
98,1942-08-07,1.531
99,1942-08-08,1.531
100,1942-08-09,1.531
101,1942-08-10,1.531
102,1942-08-11,1.531
103,1942-08-12,1.531
104,1942-08-13,1.531
105,1942-08-14,1.531
106,1942-08-15,1.531
107,1942-08-16,1.531
108,1942-08-17,1.531
109,1942-08-18,1.531
110,1942-08-19,1.929
111,1942-08-20,1.929
